TIMESTAMP,PPC_CLOSE_PRICE_USD,PPC_OPEN_PRICE_USD,PPC_HIGH_PRICE_USD,PPC_LOW_PRICE_USD
2025-06-04,0.2597,0.2645,0.2664,0.2596
2025-06-05,0.2638,0.2597,0.265,0.2595
2025-06-06,0.2603,0.264,0.2662,0.2596
2025-06-07,0.2677,0.2603,0.2702,0.2562
2025-06-08,0.2696,0.2681,0.2712,0.2613
2025-06-09,0.2801,0.2696,0.2841,0.2656
2025-06-10,0.2791,0.2801,0.2842,0.2689
2025-06-11,0.2763,0.2791,0.2842,0.2702
2025-06-12,0.272,0.2763,0.2777,0.2701
2025-06-13,0.2684,0.272,0.272,0.2666
2025-06-14,0.2668,0.2684,0.2694,0.2664
2025-06-15,0.2691,0.2668,0.2715,0.2624
2025-06-16,0.269,0.2691,0.2778,0.2609
2025-06-17,0.2625,0.269,0.2746,0.252
2025-06-18,0.2582,0.2625,0.2676,0.2525
2025-06-19,0.258,0.2582,0.2582,0.2579
