TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-06-06 02:00:00,0.6765,0.6833,0.66439,0.67349,0.67488,0.6833,0.66439,0.67349,7502,3681,3821,8894208.74,5979041.4410839,5290450.08,3557815.2456108,3603758.66,2421226.1954731
2018-06-06 08:00:00,0.67349,0.67601,0.66621,0.67357,0.673,0.67601,0.66621,0.67357,6753,3430,3323,7295847.45,4894310.3218594,4560243.59,3059681.8644082,2735603.86,1834628.4574512
2018-06-06 14:00:00,0.67357,0.68221,0.653,0.66229,0.6724,0.68221,0.653,0.66229,9786,4740,5046,10422065.15,6940326.6432456,5775095.15,3845058.7737391,4646970.0,3095267.8695065
2018-06-06 20:00:00,0.66229,0.68999,0.66005,0.6817,0.6628,0.68999,0.66005,0.6817,8773,4426,4347,8328041.52,5618594.6354319,5193783.43,3504065.1522884,3134258.09,2114529.4831435
2018-06-07 02:00:00,0.6817,0.68477,0.6739,0.68477,0.6817,0.68477,0.6739,0.68477,6783,3556,3227,8387584.12,5702403.9717004,5093847.77,3463112.0470477,3293736.35,2239291.9246527
2018-06-07 08:00:00,0.68477,0.69,0.67737,0.67969,0.68475,0.69,0.67737,0.67969,6817,3648,3169,9032897.28,6162406.2752672,5615708.95,3831705.5173691,3417188.33,2330700.7578981
2018-06-07 14:00:00,0.67969,0.6852,0.67201,0.68167,0.68063,0.6852,0.67201,0.68167,6451,3269,3182,8111701.1,5514164.8730624,4955856.6,3370199.6242119,3155844.5,2143965.2488505
2018-06-07 20:00:00,0.68167,0.683,0.67089,0.67467,0.68166,0.683,0.67089,0.67467,6735,3521,3214,8709300.76,5884365.6668599,5507854.66,3722016.1681491,3201446.1,2162349.4987108
2018-06-08 02:00:00,0.67467,0.67545,0.66514,0.66632,0.67466,0.67545,0.66514,0.66632,5595,2581,3014,7748497.32,5193919.8450267,4410829.83,2957194.0060329,3337667.49,2236725.8389938
2018-06-08 08:00:00,0.66632,0.67001,0.65832,0.66581,0.66632,0.67001,0.65832,0.66581,6388,3159,3229,8757049.99,5814847.2321963,5161042.49,3428818.5477192,3596007.5,2386028.6844771
2018-06-08 14:00:00,0.66581,0.678,0.66,0.67655,0.665,0.678,0.66,0.67655,6139,3124,3015,7583150.46,5087496.2570504,4513392.78,3029248.0665024,3069757.68,2058248.190548
2018-06-08 20:00:00,0.67655,0.6778,0.67109,0.67667,0.67655,0.6778,0.67109,0.67667,4457,2144,2313,7748303.72,5229685.8707489,4315726.91,2913401.4412486,3432576.81,2316284.4295003
2018-06-09 02:00:00,0.67667,0.68,0.67246,0.67468,0.67777,0.68,0.67246,0.67468,5317,2673,2644,7566800.38,5122819.8574378,4872763.56,3299330.9993106,2694036.82,1823488.8581272
2018-06-09 08:00:00,0.67468,0.6751,0.661,0.6632,0.67398,0.6751,0.661,0.6632,5218,2385,2833,8622515.72,5780934.0952796,4859843.29,3260377.6615157,3762672.43,2520556.4337639
2018-06-09 14:00:00,0.6632,0.6691,0.6615,0.66527,0.6632,0.6691,0.6615,0.66527,4927,2423,2504,7857155.02,5225479.5824292,4365201.53,2904228.7354338,3491953.49,2321250.8469954
2018-06-09 20:00:00,0.66527,0.66819,0.6352,0.64401,0.66528,0.66819,0.6352,0.64401,7135,3300,3835,8628934.01,5661894.6113097,4461386.01,2931570.7766662,4167548.0,2730323.8346435
2018-06-10 02:00:00,0.64401,0.64493,0.615,0.61594,0.64401,0.64493,0.615,0.61594,8133,3941,4192,9660471.0,6131665.8528201,5144542.33,3267274.1009789,4515928.67,2864391.7518412
2018-06-10 08:00:00,0.61594,0.6275,0.61001,0.62316,0.61581,0.6275,0.61001,0.62316,9117,4644,4473,10331987.51,6389987.5961402,5767769.54,3566207.926307,4564217.97,2823779.6698332
2018-06-10 14:00:00,0.62316,0.62378,0.57853,0.59287,0.62316,0.62378,0.57853,0.59287,13438,6670,6768,14492438.25,8671126.5637989,7733989.16,4637125.3073797,6758449.09,4034001.2564192
2018-06-10 20:00:00,0.59287,0.59287,0.55,0.57904,0.59284,0.59287,0.55,0.57904,13032,6320,6712,12448005.78,7089987.6522626,6293348.03,3586277.2759636,6154657.75,3503710.376299
2018-06-11 02:00:00,0.57904,0.5921,0.5601,0.56122,0.57968,0.5921,0.5601,0.56122,8756,4642,4114,9017904.77,5245660.7078633,5416617.92,3151158.2834696,3601286.85,2094502.4243937
2018-06-11 08:00:00,0.56122,0.58431,0.56,0.57227,0.561,0.58431,0.56,0.57227,5895,3142,2753,6089349.96,3492984.0240629,3764109.79,2154792.3751945,2325240.17,1338191.6488684
2018-06-11 14:00:00,0.57227,0.581,0.56,0.57704,0.57227,0.581,0.56,0.57704,5669,2614,3055,3456372.27,1969005.3592492,1670644.88,953042.3045788,1785727.39,1015963.0546704
2018-06-11 20:00:00,0.57704,0.6,0.57363,0.5945,0.57557,0.6,0.57363,0.5945,5391,2447,2944,3657211.57,2155877.4688159,1852071.82,1090999.0813125,1805139.75,1064878.3875034
2018-06-12 02:00:00,0.5945,0.598,0.58072,0.58739,0.59405,0.598,0.58072,0.58739,4835,2267,2568,4302429.4,2535296.490183,2073691.4,1220252.523279,2228738.0,1315043.966904
2018-06-12 08:00:00,0.58739,0.59396,0.56777,0.5725,0.5863,0.59396,0.56777,0.5725,6122,2952,3170,7649065.2,4468634.019785,4151505.0,2424888.716813,3497560.2,2043745.302972
2018-06-12 14:00:00,0.5725,0.58209,0.5415,0.55552,0.57084,0.58209,0.5415,0.55552,8927,4356,4571,9504255.42,5368256.1129428,5217763.07,2954973.8678361,4286492.35,2413282.2451067
2018-06-12 20:00:00,0.55552,0.5598,0.545,0.55473,0.55454,0.5598,0.545,0.55473,7073,3475,3598,8950030.2,4946353.601668,5085756.0,2811158.659588,3864274.2,2135194.94208
2018-06-13 02:00:00,0.55473,0.56124,0.5471,0.55045,0.55456,0.56124,0.5471,0.55045,5261,2680,2581,7253385.5,4027677.427258,4177321.5,2320313.855864,3076064.0,1707363.571394
2018-06-13 08:00:00,0.55045,0.55323,0.52,0.529,0.55045,0.55323,0.52,0.529,9778,5344,4434,10109511.64,5392686.5522242,5863883.79,3129897.6623717,4245627.85,2262788.8898525
2018-06-13 14:00:00,0.529,0.54898,0.50401,0.51641,0.52803,0.54898,0.50401,0.51641,10234,5062,5172,12142121.01,6325361.0469522,6402964.9,3337511.6828277,5739156.11,2987849.3641245
2018-06-13 20:00:00,0.51641,0.5348,0.511,0.52291,0.51629,0.5348,0.511,0.52291,5538,2728,2810,6836113.1,3576117.60069,3629330.7,1898978.278873,3206782.4,1677139.321817
2018-06-14 02:00:00,0.52291,0.55465,0.52291,0.54539,0.52292,0.55465,0.52292,0.54539,6279,3390,2889,7822769.7,4270646.580169,4922824.2,2688112.829216,2899945.5,1582533.750953
2018-06-14 08:00:00,0.54539,0.55699,0.52895,0.53174,0.54602,0.55699,0.52895,0.53174,6910,3769,3141,8247211.2,4509176.153004,4968691.7,2716604.167993,3278519.5,1792571.985011
2018-06-14 14:00:00,0.53174,0.56716,0.52051,0.55863,0.53188,0.56716,0.52051,0.55863,9404,4967,4437,10914830.5,5966292.676191,6247116.9,3411285.173683,4667713.6,2555007.502508
2018-06-14 20:00:00,0.55863,0.569,0.54288,0.548,0.55864,0.569,0.54288,0.548,6640,3461,3179,8679447.3,4837792.547554,4902691.6,2731546.844221,3776755.7,2106245.703333
2018-06-15 02:00:00,0.548,0.5539,0.5402,0.54611,0.548,0.5539,0.5402,0.54611,5062,2651,2411,6680068.3,3660534.785275,4133350.2,2265411.320943,2546718.1,1395123.464332
2018-06-15 08:00:00,0.54611,0.55927,0.538,0.54129,0.54612,0.55927,0.538,0.54129,5155,2589,2566,6398213.4,3491313.765191,3675036.9,2005347.086664,2723176.5,1485966.678527
2018-06-15 14:00:00,0.54129,0.555,0.53957,0.54372,0.5413,0.555,0.53957,0.54372,4640,2521,2119,5993896.6,3271373.318598,3877279.5,2116300.607769,2116617.1,1155072.710829
2018-06-15 20:00:00,0.54372,0.54955,0.52447,0.536,0.54512,0.54955,0.52447,0.536,5442,2889,2553,5378154.6,2876362.885202,3410186.8,1823520.53759,1967967.8,1052842.347612
2018-06-16 02:00:00,0.536,0.53654,0.5255,0.5305,0.536,0.53654,0.5255,0.5305,4919,2467,2452,6192568.1,3285964.970138,3982599.1,2113605.495089,2209969.0,1172359.475049
2018-06-16 08:00:00,0.5305,0.53634,0.5216,0.52616,0.53049,0.53634,0.5216,0.52616,4781,2314,2467,6055149.0,3205101.829185,3526852.6,1867532.997831,2528296.4,1337568.831354
2018-06-16 14:00:00,0.52616,0.53784,0.51733,0.53255,0.5262,0.53784,0.51733,0.53255,5949,3025,2924,8478369.6,4490146.560139,4914983.1,2604745.518785,3563386.5,1885401.041354
2018-06-16 20:00:00,0.53255,0.53779,0.53001,0.5341,0.53255,0.53779,0.53001,0.5341,3616,1853,1763,6305187.0,3366924.948375,3801802.6,2030822.767618,2503384.4,1336102.180757
2018-06-17 02:00:00,0.5341,0.53797,0.53201,0.53391,0.53305,0.53797,0.53201,0.53391,3504,1466,2038,7364396.7,3935727.139217,3651213.3,1951666.19672,3713183.4,1984060.942497
2018-06-17 08:00:00,0.53391,0.5437,0.52,0.5241,0.53391,0.5437,0.52,0.5241,5589,2624,2965,10179591.6,5397165.290527,4833931.0,2568088.296667,5345660.6,2829076.99386
2018-06-17 14:00:00,0.5241,0.53289,0.51999,0.52966,0.52334,0.53289,0.51999,0.52966,5201,2463,2738,9259466.4,4872509.330355,5469002.1,2877894.911123,3790464.3,1994614.419232
2018-06-17 20:00:00,0.52966,0.52999,0.51883,0.5227,0.52966,0.52999,0.51883,0.5227,4280,2243,2037,6908217.1,3636712.126424,4441738.2,2339303.188403,2466478.9,1297408.938021
2018-06-18 02:00:00,0.5227,0.525,0.51001,0.51613,0.5227,0.525,0.51001,0.51613,4553,2197,2356,7380923.6,3843310.707986,4281097.9,2230500.740371,3099825.7,1612809.967615
2018-06-18 08:00:00,0.51613,0.52542,0.50818,0.51157,0.51685,0.52542,0.50818,0.51157,7003,3750,3253,8262320.2,4252107.554097,5276012.8,2717549.291492,2986307.4,1534558.262605
2018-06-18 14:00:00,0.51157,0.5535,0.51157,0.54,0.51158,0.5535,0.51157,0.54,9045,4861,4184,10424031.5,5559577.052113,6135864.7,3267218.306067,4288166.8,2292358.746046
2018-06-18 20:00:00,0.54,0.545,0.53552,0.54146,0.54001,0.545,0.53552,0.54146,3760,1963,1797,6209353.0,3352783.147025,3742113.8,2020874.273028,2467239.2,1331908.873997
2018-06-19 02:00:00,0.54146,0.54272,0.5325,0.53651,0.54146,0.54272,0.5325,0.53651,4010,1948,2062,6998128.9,3757627.600043,3766323.2,2021915.311075,3231805.7,1735712.288968
2018-06-19 08:00:00,0.53651,0.56185,0.53581,0.54692,0.5368,0.56185,0.53581,0.54692,7354,3777,3577,7628806.6,4170036.245221,4504952.2,2464115.531148,3123854.4,1705920.714073
2018-06-19 14:00:00,0.54692,0.55088,0.5207,0.54666,0.547,0.55088,0.5207,0.54666,5698,2899,2799,8396717.4,4560452.19542,4618586.0,2512698.805951,3778131.4,2047753.389469
2018-06-19 20:00:00,0.54666,0.54995,0.523,0.53401,0.54849,0.54995,0.523,0.53401,6863,3401,3462,9565533.6,5170894.858394,5601474.2,3035104.217423,3964059.4,2135790.640971
2018-06-20 02:00:00,0.53401,0.53458,0.5238,0.53209,0.5332,0.53458,0.5238,0.53209,4998,2021,2977,5952774.6,3153665.501399,3160007.2,1674425.596187,2792767.4,1479239.905212
2018-06-20 08:00:00,0.53209,0.55188,0.52065,0.5402,0.53209,0.55188,0.52065,0.5402,6457,3315,3142,10081162.7,5362268.332851,6274806.8,3341656.945709,3806355.9,2020611.387142
2018-06-20 14:00:00,0.5402,0.54919,0.538,0.5406,0.5402,0.54919,0.538,0.5406,5325,3085,2240,8559971.7,4632508.717243,5402794.9,2923951.465906,3157176.8,1708557.251337
2018-06-20 20:00:00,0.5406,0.54679,0.5362,0.5448,0.54059,0.54679,0.5362,0.5448,4358,2235,2123,8026018.1,4335608.905279,4825036.4,2607004.481787,3200981.7,1728604.423492
2018-06-21 02:00:00,0.5448,0.549,0.54097,0.54306,0.54481,0.549,0.54097,0.54306,4762,2578,2184,7846449.8,4273370.343836,4808819.2,2618545.847506,3037630.6,1654824.49633
2018-06-21 08:00:00,0.54306,0.54341,0.52899,0.53393,0.54201,0.54341,0.52899,0.53393,6019,3114,2905,8217981.3,4418956.545793,5167399.3,2780156.282343,3050582.0,1638800.26345
2018-06-21 14:00:00,0.53393,0.53553,0.52928,0.53212,0.53488,0.53553,0.52928,0.53212,4361,2378,1983,6600742.2,3514593.011099,4371232.8,2328008.326504,2229509.4,1186584.684595
2018-06-21 20:00:00,0.53212,0.53614,0.52362,0.52503,0.53207,0.53614,0.52362,0.52503,4793,2701,2092,7742244.5,4124857.035835,5330660.0,2842334.914013,2411584.5,1282522.121822
2018-06-22 02:00:00,0.52503,0.53,0.511,0.51586,0.52533,0.53,0.511,0.51586,6413,3222,3191,8838115.1,4626195.720757,5086741.8,2664865.039118,3751373.3,1961330.681639
2018-06-22 08:00:00,0.51586,0.5203,0.48521,0.4888,0.5159,0.5203,0.48521,0.4888,9616,4532,5084,11333800.02,5727646.459458,6282548.56,3171791.413864,5051251.46,2555855.045594
2018-06-22 14:00:00,0.4888,0.49961,0.47111,0.49371,0.48879,0.49961,0.47111,0.49371,7295,3717,3578,11848806.0,5825809.3948096,6085201.81,2993593.8182421,5763604.19,2832215.5765675
2018-06-22 20:00:00,0.49371,0.49575,0.46859,0.48999,0.49411,0.49575,0.46859,0.48999,8242,4130,4112,9022862.09,4350343.242666,5049772.7,2437279.325459,3973089.39,1913063.917207
2018-06-23 02:00:00,0.48999,0.49909,0.47333,0.48368,0.48999,0.49909,0.47333,0.48368,5112,2534,2578,7525689.4,3658206.874169,4235836.1,2058049.989725,3289853.3,1600156.884444
2018-06-23 08:00:00,0.48368,0.4904,0.47895,0.4857,0.48301,0.4904,0.47895,0.4857,4209,2408,1801,6420544.4,3106788.296209,4386580.1,2123667.098293,2033964.3,983121.197916
2018-06-23 14:00:00,0.4857,0.4869,0.47659,0.48441,0.4857,0.4869,0.47659,0.48441,4208,2468,1740,6277266.2,3033239.454976,4134477.2,1998754.532567,2142789.0,1034484.922409
2018-06-23 20:00:00,0.48441,0.4947,0.48192,0.48392,0.48517,0.4947,0.48192,0.48392,4628,2464,2164,6620019.5,3221889.71394,4065751.0,1979567.300941,2554268.5,1242322.412999
2018-06-24 02:00:00,0.48392,0.48471,0.443,0.45001,0.48392,0.48471,0.443,0.45001,9132,4370,4762,11743177.26,5408453.935129,6419274.22,2962333.882067,5323903.04,2446120.053062
2018-06-24 08:00:00,0.45001,0.51,0.4451,0.462,0.45,0.51,0.4451,0.462,6929,3924,3005,10332617.1,4734990.204971,6442086.0,2956668.53194,3890531.1,1778321.673031
2018-06-24 14:00:00,0.462,0.4814,0.43724,0.47892,0.46141,0.4814,0.43724,0.47892,10576,5450,5126,12687590.9,5873936.225818,7235984.9,3353275.055457,5451606.0,2520661.170361
2018-06-24 20:00:00,0.47892,0.48429,0.47159,0.47379,0.47892,0.48429,0.47159,0.47379,5398,2851,2547,6786097.6,3237999.400594,4210458.5,2009013.685158,2575639.1,1228985.715436
2018-06-25 02:00:00,0.47379,0.4794,0.472,0.47489,0.47379,0.4794,0.472,0.47489,4291,2295,1996,6709826.5,3189180.087947,4524339.5,2150821.22718,2185487.0,1038358.860767
2018-06-25 08:00:00,0.47489,0.492,0.47123,0.4762,0.47499,0.492,0.47123,0.4762,6462,3417,3045,8652731.6,4150123.629467,4974601.5,2385752.880474,3678130.1,1764370.748993
2018-06-25 14:00:00,0.4762,0.4992,0.47289,0.47665,0.47523,0.4992,0.47289,0.47665,6670,3454,3216,10066645.4,4860353.075542,5924072.5,2862639.858553,4142572.9,1997713.216989
2018-06-25 20:00:00,0.47665,0.48245,0.474,0.47879,0.47676,0.48245,0.474,0.47879,4082,2299,1783,6502763.8,3114162.158646,4241154.2,2031712.240503,2261609.6,1082449.918143
2018-06-26 02:00:00,0.47879,0.47879,0.47879,0.47879,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 08:00:00,0.47879,0.4819,0.46977,0.4745,0.47795,0.4819,0.46977,0.4745,1927,873,1054,2575365.7,1227007.711068,1389074.3,662083.752305,1186291.4,564923.958763
2018-06-26 14:00:00,0.4745,0.4762,0.4647,0.46813,0.47421,0.4762,0.4647,0.46813,5008,2761,2247,7473540.5,3514565.71565,4582757.3,2156350.731717,2890783.2,1358214.983933
2018-06-26 20:00:00,0.46813,0.4735,0.44787,0.45722,0.46712,0.4735,0.44787,0.45722,6215,2962,3253,8900235.1,4100240.880307,4880559.8,2247965.210875,4019675.3,1852275.669432
2018-06-27 02:00:00,0.45722,0.45994,0.45134,0.45926,0.45716,0.45994,0.45134,0.45926,3884,2074,1810,6346859.1,2896139.750181,3841091.0,1753364.630695,2505768.1,1142775.119486
2018-06-27 08:00:00,0.45926,0.4718,0.45806,0.46103,0.45926,0.4718,0.45806,0.46103,4117,2203,1914,6244531.0,2884505.191089,3805319.1,1757625.700761,2439211.9,1126879.490328
2018-06-27 14:00:00,0.46103,0.47198,0.45224,0.47057,0.46102,0.47198,0.45224,0.47057,4885,2417,2468,8480564.2,3956559.538148,4984313.6,2328156.591394,3496250.6,1628402.946754
2018-06-27 20:00:00,0.47057,0.47518,0.46669,0.47105,0.47019,0.47518,0.46669,0.47105,3963,2153,1810,7551161.5,3551032.056074,4569677.0,2149762.38467,2981484.5,1401269.671404
2018-06-28 02:00:00,0.47105,0.47105,0.45832,0.46027,0.47105,0.47105,0.45832,0.46027,4692,2481,2211,7960653.6,3694816.693903,5038768.9,2341376.450425,2921884.7,1353440.243478
2018-06-28 08:00:00,0.46027,0.465,0.45663,0.46075,0.46037,0.465,0.45663,0.46075,4182,2107,2075,7792828.4,3585624.686746,4628777.4,2130286.198687,3164051.0,1455338.488059
2018-06-28 14:00:00,0.46075,0.46262,0.45557,0.45956,0.46076,0.46262,0.45557,0.45956,4139,2042,2097,8922378.4,4104225.562809,4683176.6,2155516.142552,4239201.8,1948709.420257
2018-06-28 20:00:00,0.45956,0.46111,0.442,0.44797,0.45837,0.46111,0.442,0.44797,6792,3324,3468,10887345.5,4904501.889947,5535331.9,2495744.43118,5352013.6,2408757.458767
2018-06-29 02:00:00,0.44797,0.44998,0.43887,0.44203,0.44741,0.44998,0.43887,0.44203,5190,2549,2641,8298382.8,3691676.446381,4722507.6,2102140.965341,3575875.2,1589535.48104
2018-06-29 08:00:00,0.44203,0.44367,0.42393,0.42668,0.44257,0.44367,0.42393,0.42668,7467,3687,3780,10667654.3,4632769.28594,6032048.8,2621174.933094,4635605.5,2011594.352846
2018-06-29 14:00:00,0.42668,0.436,0.42535,0.42871,0.42739,0.436,0.42535,0.42871,4627,2468,2159,7746987.8,3338782.050492,4608301.5,1985815.225613,3138686.3,1352966.824879
2018-06-29 20:00:00,0.42871,0.48318,0.42854,0.475,0.4287,0.48318,0.42854,0.475,9878,5320,4558,14958279.2,6816850.19757,8843454.2,4027567.521067,6114825.0,2789282.676503
2018-06-30 02:00:00,0.475,0.47635,0.46553,0.46932,0.475,0.47635,0.46553,0.46932,4972,2603,2369,8927544.1,4191472.506872,5214938.1,2448504.741114,3712606.0,1742967.765758
2018-06-30 08:00:00,0.46932,0.475,0.46577,0.46992,0.46932,0.475,0.46577,0.46992,4737,2605,2132,8440130.6,3961161.336785,5137158.0,2411612.759345,3302972.6,1549548.57744
2018-06-30 14:00:00,0.46992,0.47,0.4558,0.45833,0.46986,0.47,0.4558,0.45833,5574,2711,2863,8960840.8,4137596.331893,5181626.5,2394753.635308,3779214.3,1742842.696585
2018-06-30 20:00:00,0.45833,0.46989,0.45662,0.4576,0.45711,0.46989,0.45662,0.4576,4780,2236,2544,7733803.2,3567476.24889,4102937.2,1892992.743439,3630866.0,1674483.505451
2018-07-01 02:00:00,0.4576,0.4645,0.45382,0.45999,0.4576,0.4645,0.45382,0.45999,4327,2163,2164,8934529.6,4090871.708458,5634361.4,2581668.725818,3300168.2,1509202.98264
2018-07-01 08:00:00,0.45999,0.4625,0.45612,0.4578,0.45917,0.4625,0.45612,0.4578,3643,2051,1592,7557255.1,3479120.99648,4714892.5,2171733.626112,2842362.6,1307387.370368
2018-07-01 14:00:00,0.4578,0.45905,0.45007,0.45576,0.4578,0.45905,0.45007,0.45576,4138,1809,2329,8084016.0,3679570.055462,3915278.3,1782132.207261,4168737.7,1897437.848201
2018-07-01 20:00:00,0.45576,0.467,0.45519,0.4595,0.45551,0.467,0.45519,0.4595,4088,1979,2109,6924153.4,3192252.915491,3763209.1,1735628.197936,3160944.3,1456624.717555
2018-07-02 02:00:00,0.4595,0.46193,0.452,0.45785,0.45953,0.46193,0.452,0.45785,4241,2025,2216,8405000.7,3848885.105081,4680487.2,2144200.948386,3724513.5,1704684.156695
2018-07-02 08:00:00,0.45785,0.48316,0.45521,0.47794,0.45789,0.48316,0.45521,0.47794,6045,3482,2563,9634541.1,4463376.398002,6092162.9,2819862.341492,3542378.2,1643514.05651
2018-07-02 14:00:00,0.47794,0.4954,0.47521,0.49001,0.4779,0.4954,0.47521,0.49001,9012,4897,4115,13515953.3,6546291.671363,8019994.5,3885452.272097,5495958.8,2660839.399266
2018-07-02 20:00:00,0.49001,0.495,0.4866,0.48805,0.48977,0.495,0.4866,0.48805,5243,2922,2321,8471918.6,4154264.129943,5333138.0,2615127.429404,3138780.6,1539136.700539
2018-07-03 02:00:00,0.48805,0.52,0.48805,0.51004,0.48886,0.52,0.48806,0.51004,9021,4626,4395,12547124.3,6361766.128362,7167596.1,3630922.270964,5379528.2,2730843.857398
2018-07-03 08:00:00,0.51004,0.51052,0.48514,0.4924,0.51001,0.51052,0.48514,0.4924,7645,3930,3715,12020717.2,5969065.267953,6522779.0,3238122.361955,5497938.2,2730942.905998
2018-07-03 14:00:00,0.4924,0.503,0.4862,0.49474,0.49288,0.503,0.4862,0.49474,6126,3140,2986,9768578.3,4838525.081984,5758230.4,2851623.548524,4010347.9,1986901.53346
2018-07-03 20:00:00,0.49474,0.4984,0.47801,0.48214,0.49474,0.4984,0.47801,0.48214,4828,2568,2260,7612568.1,3725636.378327,4526373.7,2218828.478625,3086194.4,1506807.899702
2018-07-04 02:00:00,0.48214,0.48214,0.48214,0.48214,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 08:00:00,0.48214,0.50655,0.47941,0.49742,0.48128,0.50655,0.47941,0.49742,6540,3101,3439,10877540.9,5326259.876106,5618436.8,2750100.660366,5259104.1,2576159.21574
2018-07-04 14:00:00,0.49742,0.508,0.49186,0.50547,0.49744,0.508,0.49186,0.50547,5804,2946,2858,9354058.0,4651257.507023,5234579.7,2604659.605896,4119478.3,2046597.901127
2018-07-04 20:00:00,0.50547,0.50699,0.48294,0.49677,0.50491,0.50699,0.48294,0.49677,6157,3138,3019,8905507.9,4413798.989097,4946662.0,2452058.456051,3958845.9,1961740.533046
2018-07-05 02:00:00,0.49677,0.49961,0.4876,0.49004,0.49774,0.49961,0.4876,0.49004,4136,2072,2064,7153050.8,3518987.94568,4005456.6,1970164.31131,3147594.2,1548823.63437
2018-07-05 08:00:00,0.49004,0.49392,0.48205,0.483,0.49003,0.49392,0.48205,0.483,5175,2695,2480,8034297.6,3924833.068497,4918331.2,2403764.136894,3115966.4,1521068.931603
2018-07-05 14:00:00,0.483,0.486,0.46887,0.47487,0.48339,0.486,0.46887,0.47487,6588,3403,3185,9178498.0,4383582.582199,4995248.8,2385591.365023,4183249.2,1997991.217176
2018-07-05 20:00:00,0.47487,0.47943,0.47033,0.4706,0.47441,0.47943,0.47033,0.4706,3282,1838,1444,5028539.6,2385921.660676,3121908.1,1481838.959814,1906631.5,904082.700862
2018-07-06 02:00:00,0.4706,0.47458,0.45747,0.46174,0.47062,0.47458,0.45747,0.46174,4716,2394,2322,6768908.0,3162010.893922,3796674.3,1777190.450048,2972233.7,1384820.443874
2018-07-06 08:00:00,0.46174,0.48156,0.46138,0.4739,0.4618,0.48156,0.46138,0.4739,5103,2622,2481,7755854.0,3656552.336282,4379016.4,2064087.029863,3376837.6,1592465.306419
2018-07-06 14:00:00,0.4739,0.47598,0.46674,0.4742,0.47311,0.47598,0.46674,0.4742,4559,2664,1895,6655149.1,3139012.490332,4247771.7,2003811.365939,2407377.4,1135201.124393
2018-07-06 20:00:00,0.4742,0.4783,0.47116,0.47332,0.4742,0.4783,0.47116,0.47332,2832,1696,1136,5470250.3,2595234.658682,3760831.3,1784222.052696,1709419.0,811012.605986
2018-07-07 02:00:00,0.47332,0.475,0.46988,0.47213,0.47387,0.475,0.46988,0.47213,3546,2160,1386,7123492.4,3367965.669294,5048273.0,2386782.600874,2075219.4,981183.06842
2018-07-07 08:00:00,0.47213,0.47272,0.46381,0.46464,0.47213,0.47272,0.46381,0.46464,4057,2001,2056,7975397.5,3740485.9156,4736757.0,2222213.284041,3238640.5,1518272.631559
2018-07-07 14:00:00,0.46464,0.4699,0.46429,0.46736,0.46465,0.4699,0.46429,0.46736,2987,1615,1372,6403364.6,2985573.736891,3930805.7,1833263.985152,2472558.9,1152309.751739
2018-07-07 20:00:00,0.46736,0.488,0.46406,0.48088,0.46742,0.488,0.46406,0.48088,5397,2967,2430,8774846.5,4183837.139074,5108415.0,2434464.084729,3666431.5,1749373.054345
2018-07-08 02:00:00,0.48088,0.48651,0.47867,0.48648,0.47987,0.48651,0.47867,0.48648,4044,2153,1891,7717233.5,3722279.782444,4634127.9,2236624.419944,3083105.6,1485655.3625
