TIMESTAMP,NEWB_CLOSE_PRICE_USD,NEWB_OPEN_PRICE_USD,NEWB_HIGH_PRICE_USD,NEWB_LOW_PRICE_USD
2023-10-25,0.004101,0.004096,0.004163,0.004042
2023-10-26,0.004138,0.004101,0.00428,0.004049
2023-10-27,0.004085,0.004139,0.004139,0.00402
2023-10-28,0.004076,0.004084,0.00413,0.004067
2023-10-29,0.004119,0.004076,0.004151,0.004049
2023-10-30,0.004152,0.004119,0.004199,0.004082
2023-10-31,0.004168,0.004152,0.004176,0.004093
2023-11-01,0.004238,0.004166,0.004259,0.004094
2023-11-02,0.004132,0.004241,0.004298,0.004106
2023-11-03,0.004203,0.004132,0.004209,0.004085
2023-11-04,0.00426,0.004205,0.00428,0.004187
2023-11-05,0.004343,0.004259,0.004386,0.004238
2023-11-06,0.004359,0.004341,0.004391,0.004291
2023-11-07,0.004329,0.004363,0.004375,0.004251
2023-11-08,0.004336,0.004327,0.004369,0.004301
2023-11-09,0.004867,0.004334,0.004891,0.004321
2023-11-10,0.004769,0.004866,0.004902,0.004748
2023-11-11,0.004711,0.004769,0.004795,0.004667
2023-11-12,0.004692,0.004713,0.004741,0.004642
2023-11-13,0.004713,0.004693,0.004854,0.004661
2023-11-14,0.004542,0.004714,0.004738,0.004461
2023-11-15,0.004723,0.004543,0.00473,0.004516
2023-11-16,0.0045,0.004722,0.004786,0.004453
2023-11-17,0.004498,0.004502,0.004568,0.00438
2023-11-18,0.004503,0.0045,0.004523,0.004407
2023-11-19,0.004619,0.004502,0.004624,0.004461
2023-11-20,0.004639,0.004615,0.004737,0.004578
2023-11-21,0.004443,0.004638,0.004669,0.004434
2023-11-22,0.004736,0.00444,0.004797,0.004431
2023-11-23,0.004733,0.004736,0.004793,0.004684
2023-11-24,0.004775,0.004733,0.004888,0.004726
2023-11-25,0.004781,0.004775,0.004797,0.00474
2023-11-26,0.004734,0.004781,0.004806,0.004678
2023-11-27,0.004653,0.004733,0.004753,0.004561
2023-11-28,0.004702,0.004653,0.004762,0.004581
2023-11-29,0.004657,0.004702,0.004754,0.004637
2023-11-30,0.004708,0.004656,0.004713,0.004639
2023-12-01,0.00479,0.004708,0.004838,0.004694
2023-12-02,0.004968,0.00479,0.005003,0.004788
2023-12-03,0.005032,0.00497,0.005083,0.004936
2023-12-04,0.005149,0.005033,0.005215,0.005031
2023-12-05,0.005261,0.005149,0.005284,0.005028
2023-12-06,0.005122,0.005263,0.005302,0.005102
2023-12-07,0.00541,0.005125,0.005466,0.005105
2023-12-08,0.005412,0.005406,0.005479,0.005372
2023-12-09,0.00537,0.005412,0.005511,0.005353
2023-12-10,0.005399,0.005371,0.005454,0.005334
2023-12-11,0.005108,0.005398,0.005405,0.004967
2023-12-12,0.005055,0.005107,0.005148,0.004977
2023-12-13,0.005189,0.005057,0.005241,0.004931
2023-12-14,0.005314,0.005191,0.005351,0.005134
2023-12-15,0.005092,0.005314,0.005318,0.005079
2023-12-16,0.005117,0.005096,0.005193,0.005078
2023-12-17,0.00504,0.005116,0.005159,0.00504
2023-12-18,0.005091,0.005042,0.005102,0.004872
2023-12-19,0.004999,0.005092,0.005175,0.004907
2023-12-20,0.005053,0.004997,0.005194,0.004967
2023-12-21,0.00514,0.005054,0.005227,0.005011
2023-12-22,0.005334,0.005141,0.005374,0.005124
2023-12-23,0.005297,0.005334,0.005347,0.005203
2023-12-24,0.005197,0.005298,0.005336,0.005158
2023-12-25,0.005212,0.005195,0.005286,0.005171
2023-12-26,0.005121,0.005213,0.00522,0.005013
2023-12-27,0.005458,0.005123,0.005488,0.005081
2023-12-28,0.005383,0.005459,0.005608,0.005367
2023-12-29,0.005277,0.00538,0.005474,0.0052
2023-12-30,0.005258,0.005277,0.005331,0.005208
2023-12-31,0.005237,0.005259,0.005326,0.005198
2024-01-01,0.005398,0.005237,0.005398,0.005202
2024-01-02,0.005404,0.005398,0.005578,0.005388
2024-01-03,0.005071,0.005406,0.005471,0.004876
2024-01-04,0.005204,0.005071,0.005262,0.005058
2024-01-05,0.005203,0.005205,0.00522,0.005066
2024-01-06,0.005141,0.005205,0.005209,0.005088
2024-01-07,0.005099,0.005142,0.005175,0.005074
2024-01-08,0.00535,0.005097,0.005408,0.004974
2024-01-09,0.005381,0.00535,0.005438,0.005113
2024-01-10,0.005924,0.00538,0.006035,0.005379
2024-01-11,0.00601,0.005933,0.00617,0.005894
2024-01-12,0.005795,0.006008,0.006226,0.005653
2024-01-13,0.005913,0.005793,0.005944,0.005734
2024-01-14,0.00568,0.005917,0.005917,0.005671
2024-01-15,0.005762,0.005679,0.00586,0.005675
2024-01-16,0.005939,0.005765,0.005998,0.00574
2024-01-17,0.005809,0.005941,0.005951,0.00576
2024-01-18,0.005667,0.005808,0.00585,0.005579
2024-01-19,0.005718,0.005667,0.005747,0.00555
2024-01-20,0.005672,0.005719,0.005719,0.005634
2024-01-21,0.005636,0.005673,0.005694,0.005631
2024-01-22,0.00531,0.005639,0.005658,0.005288
2024-01-23,0.005146,0.005311,0.005396,0.004979
2024-01-24,0.005127,0.005149,0.005197,0.005047
2024-01-25,0.005091,0.005127,0.005146,0.00499
2024-01-26,0.005203,0.00509,0.005234,0.005039
2024-01-27,0.005204,0.005204,0.005235,0.005169
2024-01-28,0.00518,0.005205,0.005293,0.005141
2024-01-29,0.005319,0.00518,0.005327,0.005137
2024-01-30,0.00538,0.005319,0.005483,0.005276
2024-01-31,0.005239,0.005377,0.005391,0.005202
2024-02-01,0.005288,0.00524,0.005305,0.005142
2024-02-02,0.005299,0.005289,0.005335,0.005239
2024-02-03,0.00527,0.0053,0.005346,0.005263
2024-02-04,0.005256,0.00527,0.005302,0.005214
2024-02-05,0.005283,0.005254,0.005363,0.005213
2024-02-06,0.005444,0.005283,0.005486,0.005277
2024-02-07,0.005563,0.005445,0.005607,0.005403
2024-02-08,0.005553,0.005565,0.005648,0.005535
2024-02-09,0.005706,0.005556,0.00579,0.005552
2024-02-10,0.005738,0.005706,0.005774,0.005678
2024-02-11,0.005753,0.005738,0.005824,0.005723
2024-02-12,0.006099,0.005754,0.006113,0.005677
2024-02-13,0.006061,0.006109,0.006165,0.005964
2024-02-14,0.006369,0.006059,0.006393,0.006012
2024-02-15,0.006476,0.006368,0.006574,0.006336
2024-02-16,0.00643,0.006479,0.006557,0.006337
2024-02-17,0.006392,0.00643,0.006435,0.006245
2024-02-18,0.006606,0.006394,0.006639,0.006348
2024-02-19,0.006755,0.006614,0.006848,0.006564
2024-02-20,0.006916,0.006759,0.006952,0.00661
2024-02-21,0.006819,0.006921,0.006924,0.006609
2024-02-22,0.006819,0.006813,0.006957,0.006672
2024-02-23,0.006708,0.006821,0.006868,0.00667
2024-02-24,0.006867,0.006707,0.006899,0.006672
2024-02-25,0.007145,0.006867,0.007156,0.006849
2024-02-26,0.007289,0.007148,0.007331,0.006973
2024-02-27,0.007444,0.007292,0.007541,0.007266
2024-02-28,0.007765,0.007442,0.007993,0.007307
2024-02-29,0.007667,0.007764,0.008078,0.007574
2024-03-01,0.007879,0.007671,0.007917,0.007665
2024-03-02,0.007851,0.00788,0.007941,0.007796
2024-03-03,0.008009,0.00785,0.008013,0.007721
2024-03-04,0.008324,0.008005,0.008351,0.007908
2024-03-05,0.008148,0.008323,0.008752,0.007426
2024-03-06,0.00876,0.008161,0.008951,0.00804
2024-03-07,0.008881,0.008767,0.009022,0.008575
2024-03-08,0.008912,0.008879,0.009162,0.008779
2024-03-09,0.008967,0.008912,0.009045,0.008888
2024-03-10,0.008901,0.008962,0.009093,0.008707
2024-03-11,0.00933,0.008901,0.009368,0.008676
2024-03-12,0.009135,0.00933,0.00939,0.008823
2024-03-13,0.009189,0.00914,0.009357,0.009033
2024-03-14,0.008914,0.00919,0.009203,0.008565
2024-03-15,0.008572,0.008908,0.009023,0.008244
2024-03-16,0.00809,0.008586,0.008672,0.00798
2024-03-17,0.008365,0.008087,0.00844,0.007853
2024-03-18,0.008077,0.008365,0.008365,0.007929
2024-03-19,0.007251,0.008075,0.008139,0.007232
2024-03-20,0.008064,0.007245,0.008103,0.007031
2024-03-21,0.008017,0.008066,0.008223,0.007837
2024-03-22,0.007648,0.008016,0.008128,0.007469
2024-03-23,0.00765,0.007652,0.007868,0.007518
2024-03-24,0.007932,0.007649,0.007963,0.007575
2024-03-25,0.008241,0.007933,0.00838,0.007851
2024-03-26,0.008231,0.008241,0.008439,0.008134
2024-03-27,0.008037,0.008233,0.008397,0.007946
2024-03-28,0.008171,0.008033,0.008284,0.007965
2024-03-29,0.008056,0.008172,0.008223,0.007975
2024-03-30,0.008047,0.008055,0.008179,0.008005
2024-03-31,0.008372,0.008048,0.008383,0.008044
2024-04-01,0.00804,0.008362,0.008365,0.007853
2024-04-02,0.007518,0.008039,0.008044,0.007382
2024-04-03,0.007596,0.007523,0.007727,0.007354
2024-04-04,0.007638,0.007598,0.007884,0.007469
2024-04-05,0.007614,0.007637,0.007675,0.007382
2024-04-06,0.007696,0.007614,0.007791,0.00759
2024-04-07,0.007927,0.007693,0.007937,0.007677
2024-04-08,0.008477,0.007927,0.008547,0.007825
2024-04-09,0.008049,0.008481,0.008546,0.007941
2024-04-10,0.008132,0.008049,0.008169,0.007847
2024-04-11,0.00804,0.008136,0.008297,0.007991
2024-04-12,0.007438,0.008038,0.00815,0.007232
2024-04-13,0.006894,0.007436,0.007566,0.00657
2024-04-14,0.007235,0.006894,0.007271,0.006687
2024-04-15,0.007115,0.007235,0.00751,0.006957
2024-04-16,0.007077,0.00711,0.007172,0.006881
2024-04-17,0.006849,0.007078,0.007169,0.006696
2024-04-18,0.007033,0.006852,0.007091,0.006782
2024-04-19,0.007018,0.007033,0.007162,0.006591
2024-04-20,0.007243,0.007014,0.007273,0.006933
2024-04-21,0.007222,0.007245,0.007333,0.007153
2024-04-22,0.007345,0.007224,0.007422,0.007184
2024-04-23,0.007395,0.007344,0.007488,0.007238
2024-04-24,0.007207,0.007387,0.007556,0.007142
2024-04-25,0.007243,0.007207,0.007319,0.007065
2024-04-26,0.007186,0.007242,0.007266,0.007126
2024-04-27,0.007469,0.007186,0.007534,0.007055
2024-04-28,0.00749,0.007471,0.007682,0.007461
2024-04-29,0.007381,0.00749,0.007543,0.007159
2024-04-30,0.006913,0.007383,0.00746,0.00672
2024-05-01,0.006826,0.006918,0.006937,0.00647
2024-05-02,0.006856,0.006823,0.006918,0.006648
2024-05-03,0.007119,0.006855,0.007173,0.006791
2024-05-04,0.007154,0.007119,0.007261,0.007104
2024-05-05,0.007198,0.007154,0.007273,0.007056
2024-05-06,0.007027,0.007199,0.00739,0.006997
2024-05-07,0.0069,0.00703,0.007179,0.006894
2024-05-08,0.006829,0.006895,0.006969,0.006752
2024-05-09,0.006969,0.006827,0.007016,0.006782
2024-05-10,0.006679,0.006968,0.007006,0.006616
2024-05-11,0.006684,0.006678,0.006755,0.006631
2024-05-12,0.006723,0.006684,0.006779,0.006663
2024-05-13,0.00677,0.006723,0.006869,0.006575
2024-05-14,0.006616,0.006773,0.006791,0.006577
2024-05-15,0.006965,0.006623,0.006979,0.006574
2024-05-16,0.006758,0.00696,0.006978,0.006711
2024-05-17,0.007097,0.006758,0.007152,0.006732
2024-05-18,0.007167,0.007096,0.007219,0.007079
2024-05-19,0.007051,0.007167,0.007197,0.007019
2024-05-20,0.008409,0.007048,0.008444,0.006996
2024-05-21,0.008698,0.008402,0.008796,0.008333
2024-05-22,0.008581,0.008698,0.008745,0.008387
2024-05-23,0.008671,0.008581,0.009045,0.008366
2024-05-24,0.008555,0.008688,0.008779,0.008343
2024-05-25,0.008606,0.008556,0.008667,0.008514
2024-05-26,0.008785,0.008605,0.008908,0.008569
2024-05-27,0.008939,0.008783,0.009125,0.008777
2024-05-28,0.008823,0.008937,0.009018,0.008664
2024-05-29,0.008651,0.008831,0.008919,0.008603
2024-05-30,0.008601,0.008646,0.008778,0.0085
2024-05-31,0.008639,0.008601,0.008824,0.008548
2024-06-01,0.008759,0.008635,0.008795,0.008614
2024-06-02,0.00868,0.008758,0.008809,0.008615
2024-06-03,0.008646,0.008677,0.008835,0.008627
2024-06-04,0.008747,0.008645,0.008793,0.00859
2024-06-05,0.008868,0.008745,0.008916,0.008671
2024-06-06,0.008751,0.008873,0.008901,0.008642
2024-06-07,0.008445,0.00875,0.008815,0.00828
2024-06-08,0.00845,0.008442,0.008513,0.008424
2024-06-09,0.008506,0.008449,0.008535,0.008419
2024-06-10,0.008418,0.008506,0.008519,0.008378
2024-06-11,0.008028,0.008414,0.008429,0.007879
2024-06-12,0.008171,0.008026,0.008384,0.00795
2024-06-13,0.007964,0.00817,0.008173,0.007879
2024-06-14,0.007991,0.007966,0.008104,0.00773
2024-06-15,0.008186,0.007991,0.008246,0.007973
2024-06-16,0.008316,0.00819,0.008377,0.008128
2024-06-17,0.008061,0.00832,0.008346,0.007965
2024-06-18,0.007999,0.008059,0.008069,0.007743
2024-06-19,0.00817,0.007997,0.008229,0.007957
2024-06-20,0.008062,0.008172,0.008319,0.008001
2024-06-21,0.008074,0.008064,0.008131,0.007912
2024-06-22,0.008024,0.008073,0.00808,0.007977
2024-06-23,0.007854,0.008023,0.008079,0.007826
2024-06-24,0.007693,0.007846,0.007879,0.00745
2024-06-25,0.007793,0.007693,0.00786,0.007658
2024-06-26,0.007738,0.007791,0.007851,0.007639
2024-06-27,0.007917,0.007736,0.00797,0.007721
2024-06-28,0.007757,0.007919,0.008003,0.007734
2024-06-29,0.007753,0.007757,0.007822,0.007745
2024-06-30,0.00789,0.007754,0.007939,0.007704
2024-07-01,0.007903,0.007894,0.008083,0.007864
2024-07-02,0.007853,0.007901,0.00795,0.00781
2024-07-03,0.007566,0.007853,0.007877,0.007474
2024-07-04,0.007004,0.007562,0.007604,0.007004
2024-07-05,0.006843,0.007017,0.007135,0.006477
2024-07-06,0.007042,0.006842,0.007069,0.006783
2024-07-07,0.006724,0.007043,0.007051,0.006709
2024-07-08,0.006929,0.006729,0.007078,0.006486
2024-07-09,0.007034,0.00693,0.007134,0.006895
2024-07-10,0.007121,0.007037,0.007229,0.006946
2024-07-11,0.007115,0.007117,0.007376,0.007017
2024-07-12,0.007191,0.007114,0.007246,0.006996
2024-07-13,0.007289,0.007193,0.007344,0.007145
2024-07-14,0.007444,0.007287,0.007495,0.007264
2024-07-15,0.007997,0.00745,0.008011,0.007421
2024-07-16,0.007899,0.007994,0.00802,0.007683
2024-07-17,0.007773,0.007902,0.008066,0.007754
2024-07-18,0.007865,0.007775,0.008008,0.007745
2024-07-19,0.008041,0.007862,0.008123,0.007752
2024-07-20,0.00807,0.008043,0.00812,0.007986
2024-07-21,0.008116,0.008072,0.008132,0.007839
2024-07-22,0.007895,0.008116,0.008169,0.00786
2024-07-23,0.007984,0.007894,0.008119,0.007796
2024-07-24,0.007658,0.007992,0.008003,0.0076
2024-07-25,0.007288,0.007656,0.007669,0.007091
2024-07-26,0.007516,0.007288,0.007541,0.007282
2024-07-27,0.007453,0.007516,0.007635,0.007344
2024-07-28,0.007508,0.007456,0.007531,0.007348
2024-07-29,0.007622,0.007505,0.007795,0.007483
2024-07-30,0.007525,0.007615,0.007725,0.00743
2024-07-31,0.007417,0.007527,0.007685,0.007382
2024-08-01,0.007355,0.007418,0.00744,0.007073
2024-08-02,0.006863,0.007352,0.007384,0.00681
2024-08-03,0.006666,0.006863,0.006925,0.006572
2024-08-04,0.006164,0.006666,0.006727,0.006057
2024-08-05,0.005544,0.00617,0.006189,0.004973
2024-08-06,0.005641,0.005553,0.005848,0.005553
2024-08-07,0.005365,0.00565,0.005853,0.005306
2024-08-08,0.006159,0.005377,0.006234,0.005331
2024-08-09,0.005964,0.006155,0.006205,0.005868
2024-08-10,0.005987,0.005964,0.006059,0.005921
2024-08-11,0.00586,0.005991,0.006222,0.005843
2024-08-12,0.00625,0.005864,0.0063,0.00578
2024-08-13,0.006203,0.006248,0.006283,0.005996
2024-08-14,0.00611,0.006202,0.006337,0.006049
2024-08-15,0.005897,0.00611,0.006139,0.005795
2024-08-16,0.00595,0.005898,0.00603,0.005859
2024-08-17,0.005999,0.00595,0.006028,0.00594
2024-08-18,0.005997,0.006,0.006155,0.00596
2024-08-19,0.00605,0.005993,0.006076,0.005892
2024-08-20,0.005904,0.006055,0.006179,0.00587
2024-08-21,0.006037,0.005907,0.006102,0.005833
2024-08-22,0.006018,0.006037,0.006068,0.005938
2024-08-23,0.006337,0.00602,0.006414,0.006017
2024-08-24,0.006351,0.006341,0.006468,0.006279
2024-08-25,0.006307,0.006355,0.006408,0.006276
2024-08-26,0.006153,0.006302,0.006338,0.006125
2024-08-27,0.005641,0.006151,0.006196,0.005497
2024-08-28,0.005801,0.005637,0.005859,0.005558
2024-08-29,0.005803,0.005801,0.005955,0.00576
2024-08-30,0.005796,0.005798,0.005831,0.005593
2024-08-31,0.005768,0.005796,0.005813,0.005723
2024-09-01,0.005571,0.005769,0.005774,0.005516
2024-09-02,0.005825,0.00557,0.005876,0.005567
2024-09-03,0.005553,0.005825,0.005856,0.005553
2024-09-04,0.005623,0.005569,0.005711,0.005321
2024-09-05,0.005437,0.005624,0.005659,0.005397
2024-09-06,0.005105,0.005436,0.005525,0.004938
2024-09-07,0.005219,0.005108,0.005303,0.005101
2024-09-08,0.005273,0.005218,0.005353,0.005148
2024-09-09,0.005412,0.00527,0.005457,0.00522
2024-09-10,0.005483,0.005415,0.005501,0.005333
2024-09-11,0.005369,0.00548,0.005481,0.00523
2024-09-12,0.00542,0.00537,0.005479,0.005316
2024-09-13,0.005596,0.00542,0.005644,0.005365
2024-09-14,0.005549,0.005598,0.005601,0.005474
2024-09-15,0.005327,0.005548,0.005574,0.005266
2024-09-16,0.005269,0.005318,0.005355,0.005174
2024-09-17,0.005374,0.005269,0.005491,0.005197
2024-09-18,0.005444,0.005374,0.005444,0.005231
2024-09-19,0.005655,0.005451,0.005718,0.005447
2024-09-20,0.005879,0.005656,0.005899,0.005598
2024-09-21,0.006001,0.005878,0.006012,0.005807
2024-09-22,0.005927,0.005997,0.006039,0.005801
2024-09-23,0.006078,0.005923,0.0062,0.005841
2024-09-24,0.006091,0.006078,0.006126,0.005954
2024-09-25,0.00592,0.006087,0.006132,0.00587
2024-09-26,0.006039,0.005919,0.006116,0.005878
2024-09-27,0.006187,0.00604,0.006258,0.006003
2024-09-28,0.006145,0.006184,0.006205,0.006085
2024-09-29,0.006103,0.006141,0.006159,0.006047
2024-09-30,0.005975,0.006101,0.006108,0.00592
2024-10-01,0.005622,0.005972,0.006097,0.005559
2024-10-02,0.005429,0.005622,0.005734,0.005405
2024-10-03,0.005394,0.005426,0.005514,0.005305
2024-10-04,0.005541,0.005392,0.005601,0.00537
2024-10-05,0.005544,0.005541,0.005571,0.005485
2024-10-06,0.005601,0.005542,0.005636,0.005524
2024-10-07,0.00556,0.0056,0.005775,0.005524
2024-10-08,0.005603,0.00556,0.00565,0.005515
2024-10-09,0.00544,0.005602,0.005673,0.005405
2024-10-10,0.005474,0.005439,0.005549,0.005354
2024-10-11,0.005594,0.005474,0.00567,0.005467
2024-10-12,0.005684,0.005592,0.005713,0.005587
2024-10-13,0.005666,0.005683,0.005701,0.005594
2024-10-14,0.006037,0.005667,0.006085,0.00561
2024-10-15,0.005982,0.006039,0.006154,0.00583
2024-10-16,0.005994,0.005985,0.006071,0.005943
2024-10-17,0.005979,0.005992,0.006075,0.005917
2024-10-18,0.006063,0.00598,0.00614,0.005959
2024-10-19,0.006077,0.006063,0.006111,0.006039
2024-10-20,0.006305,0.006076,0.006329,0.006049
2024-10-21,0.00612,0.006304,0.006348,0.006097
2024-10-22,0.006017,0.00612,0.006131,0.005984
2024-10-23,0.005798,0.00602,0.006026,0.005654
2024-10-24,0.005819,0.005794,0.005879,0.005758
2024-10-25,0.005604,0.00582,0.005885,0.005478
2024-10-26,0.005699,0.005602,0.005752,0.005579
2024-10-27,0.005754,0.005697,0.005796,0.005659
2024-10-28,0.005891,0.005755,0.005939,0.005676
2024-10-29,0.006056,0.005892,0.00615,0.005878
2024-10-30,0.006101,0.006056,0.006242,0.005968
2024-10-31,0.005781,0.006101,0.006124,0.005753
2024-11-01,0.005767,0.00578,0.005931,0.005672
2024-11-02,0.005718,0.005765,0.005791,0.005678
2024-11-03,0.005638,0.00572,0.005729,0.005535
2024-11-04,0.005504,0.005639,0.005715,0.005423
2024-11-05,0.005558,0.005502,0.005689,0.005464
2024-11-06,0.006246,0.00556,0.006289,0.00556
2024-11-07,0.006641,0.006247,0.00669,0.006197
2024-11-08,0.006798,0.006647,0.006843,0.006626
2024-11-09,0.007184,0.006797,0.007237,0.006781
2024-11-10,0.00732,0.007175,0.007453,0.007061
2024-11-11,0.007733,0.007312,0.007768,0.007132
2024-11-12,0.007441,0.007744,0.007895,0.007365
2024-11-13,0.007318,0.007446,0.007634,0.007156
2024-11-14,0.007017,0.007314,0.007432,0.006974
2024-11-15,0.007092,0.007018,0.00718,0.006921
2024-11-16,0.007188,0.00709,0.007381,0.007052
2024-11-17,0.007056,0.007188,0.007252,0.006971
2024-11-18,0.00736,0.007058,0.007391,0.007005
2024-11-19,0.007128,0.007374,0.007389,0.007037
2024-11-20,0.007045,0.007128,0.007248,0.006956
2024-11-21,0.007708,0.007045,0.007772,0.006964
2024-11-22,0.007639,0.007701,0.007859,0.007484
2024-11-23,0.007788,0.007637,0.008021,0.007612
2024-11-24,0.007715,0.007789,0.007911,0.00754
2024-11-25,0.007837,0.007712,0.008135,0.007577
2024-11-26,0.007634,0.007844,0.007941,0.007469
2024-11-27,0.008385,0.007628,0.008456,0.007582
2024-11-28,0.008214,0.008384,0.008403,0.008103
2024-11-29,0.008244,0.008212,0.008361,0.008122
2024-11-30,0.008502,0.008244,0.008568,0.0082
2024-12-01,0.008511,0.008498,0.008592,0.008401
2024-12-02,0.008359,0.008509,0.008621,0.008174
2024-12-03,0.008302,0.008362,0.008421,0.008057
2024-12-04,0.008809,0.008297,0.008917,0.008297
2024-12-05,0.008693,0.008806,0.009066,0.008482
2024-12-06,0.009179,0.008687,0.009375,0.008676
2024-12-07,0.009177,0.009177,0.009235,0.00911
2024-12-08,0.009183,0.009171,0.009215,0.009007
2024-12-09,0.008535,0.009191,0.009191,0.008153
2024-12-10,0.00833,0.008518,0.008672,0.008082
2024-12-11,0.008793,0.008328,0.008831,0.008181
2024-12-12,0.008912,0.008794,0.009146,0.008716
2024-12-13,0.008973,0.008908,0.009103,0.008845
2024-12-14,0.008883,0.008966,0.009049,0.008786
2024-12-15,0.009075,0.008884,0.009119,0.008794
2024-12-16,0.009146,0.009088,0.009416,0.008919
2024-12-17,0.008921,0.009151,0.009273,0.008839
2024-12-18,0.008309,0.008933,0.008956,0.008309
2024-12-19,0.007849,0.008326,0.008536,0.007659
2024-12-20,0.007972,0.007846,0.008024,0.007123
2024-12-21,0.007665,0.007973,0.008159,0.00756
2024-12-22,0.007531,0.007662,0.007807,0.007397
2024-12-23,0.007853,0.007534,0.007949,0.00739
2024-12-24,0.008021,0.007849,0.008123,0.00771
2024-12-25,0.008024,0.008011,0.008139,0.007901
2024-12-26,0.007656,0.008025,0.008061,0.007585
2024-12-27,0.007647,0.007653,0.007893,0.007593
2024-12-28,0.007815,0.007652,0.007867,0.007625
2024-12-29,0.007702,0.007814,0.007831,0.007636
2024-12-30,0.007717,0.007697,0.007888,0.007586
2024-12-31,0.007663,0.007715,0.007916,0.007613
2025-01-01,0.007715,0.007656,0.007741,0.00761
2025-01-02,0.007932,0.007712,0.00802,0.007701
2025-01-03,0.008278,0.00793,0.008322,0.00786
2025-01-04,0.008394,0.008282,0.008422,0.008205
2025-01-05,0.008342,0.008392,0.008428,0.008254
2025-01-06,0.008462,0.008351,0.008588,0.008287
2025-01-07,0.00776,0.008463,0.008493,0.007709
2025-01-08,0.007635,0.007758,0.007837,0.007386
2025-01-09,0.007388,0.007632,0.007704,0.007253
2025-01-10,0.007499,0.007385,0.007622,0.007339
2025-01-11,0.007518,0.007498,0.007527,0.007387
2025-01-13,0.007199,0.007499,0.00766,0.006755
2025-01-14,0.007399,0.007199,0.007468,0.007177
2025-01-15,0.007918,0.007407,0.007963,0.007316
2025-01-16,0.00759,0.00792,0.00794,0.007499
2025-01-17,0.007977,0.007592,0.00809,0.007592
2025-01-18,0.007592,0.00797,0.008017,0.007421
2025-01-19,0.007369,0.007594,0.007908,0.007191
2025-01-20,0.007528,0.007383,0.007917,0.007231
2025-01-21,0.007639,0.007534,0.007723,0.007355
2025-01-22,0.00744,0.007637,0.007711,0.007397
2025-01-23,0.007651,0.007442,0.007675,0.00732
2025-01-24,0.007595,0.007661,0.007858,0.007519
2025-01-25,0.007614,0.007599,0.007689,0.00751
2025-01-26,0.007429,0.007615,0.007709,0.007422
2025-01-27,0.007296,0.007422,0.007466,0.006956
2025-01-28,0.007065,0.007304,0.007397,0.006979
2025-01-29,0.007145,0.007063,0.007278,0.007012
2025-01-30,0.007452,0.007147,0.007532,0.007099
2025-01-31,0.007569,0.007453,0.007881,0.007376
2025-02-01,0.007157,0.00757,0.007645,0.007121
2025-02-02,0.006584,0.007158,0.007259,0.006402
2025-02-03,0.006614,0.006586,0.006665,0.005193
2025-02-04,0.006273,0.006607,0.006621,0.006049
2025-02-05,0.006395,0.006264,0.006478,0.006202
2025-02-06,0.006171,0.006393,0.00655,0.00612
2025-02-07,0.006017,0.006163,0.006419,0.005886
2025-02-08,0.006039,0.006019,0.006121,0.005944
2025-02-09,0.006031,0.006039,0.006155,0.005818
2025-02-10,0.006106,0.006036,0.006177,0.005883
2025-02-11,0.005974,0.006107,0.006253,0.005922
2025-02-12,0.006279,0.005972,0.006402,0.00586
2025-02-13,0.006141,0.006283,0.006325,0.006007
2025-02-14,0.006255,0.00614,0.006402,0.006117
2025-02-15,0.006181,0.006255,0.006284,0.00614
2025-02-16,0.006111,0.00618,0.006252,0.006097
2025-02-17,0.006296,0.006104,0.006532,0.006076
2025-02-18,0.006131,0.006296,0.006321,0.005991
2025-02-19,0.006234,0.006132,0.006279,0.006098
2025-02-20,0.006285,0.006233,0.006351,0.006214
2025-02-21,0.00611,0.006284,0.006521,0.00601
2025-02-22,0.006342,0.00611,0.006415,0.006093
2025-02-23,0.006477,0.006342,0.006513,0.006302
2025-02-24,0.005762,0.006473,0.006514,0.005719
2025-02-25,0.005727,0.005766,0.005813,0.005369
2025-02-26,0.005359,0.005726,0.00575,0.005183
2025-02-27,0.005296,0.005369,0.005462,0.005123
2025-02-28,0.00514,0.005298,0.005307,0.004769
2025-03-01,0.005091,0.005133,0.005231,0.004922
2025-03-02,0.00578,0.005089,0.005842,0.005003
2025-03-03,0.004928,0.00579,0.00579,0.004818
2025-03-04,0.004981,0.004929,0.005099,0.004612
2025-03-05,0.005145,0.004982,0.005214,0.004948
2025-03-06,0.005053,0.005144,0.005323,0.005001
2025-03-07,0.004911,0.005056,0.005161,0.004832
2025-03-08,0.004977,0.004915,0.004977,0.004835
2025-03-09,0.004626,0.004922,0.004922,0.004581
2025-03-10,0.004274,0.00464,0.004915,0.004185
2025-03-11,0.004405,0.004281,0.009223,0.004055
2025-03-12,0.004381,0.004412,0.004481,0.004208
2025-03-13,0.004273,0.004381,0.004394,0.004187
2025-03-14,0.004383,0.004279,0.00446,0.004278
2025-03-15,0.004445,0.004383,0.004485,0.004371
2025-03-16,0.004331,0.004446,0.004453,0.004276
2025-03-17,0.004424,0.004331,0.00448,0.004317
2025-03-18,0.004437,0.004422,0.004439,0.004302
2025-03-19,0.004721,0.004435,0.004742,0.004424
2025-03-20,0.004551,0.004722,0.004742,0.004483
2025-03-21,0.004509,0.004552,0.004582,0.004449
2025-03-22,0.004545,0.00451,0.004603,0.004509
2025-03-23,0.004601,0.004546,0.004634,0.004538
