TIMESTAMP,KIN_CLOSE_PRICE_USD,KIN_OPEN_PRICE_USD,KIN_HIGH_PRICE_USD,KIN_LOW_PRICE_USD
2022-08-11,1.161e-05,1.043e-05,1.27e-05,9.42e-06
2022-08-12,1.147e-05,1.152e-05,1.272e-05,1e-05
2022-08-13,1.142e-05,1.094e-05,1.284e-05,1.094e-05
2022-08-14,1.332e-05,1.124e-05,1.364e-05,1.124e-05
2022-08-15,1.338e-05,1.341e-05,1.38e-05,1.125e-05
2022-08-16,1.152e-05,1.314e-05,1.372e-05,1.05e-05
2022-08-17,1.16e-05,1.202e-05,1.27e-05,1.132e-05
2022-08-18,1.161e-05,1.194e-05,1.258e-05,1.14e-05
2022-08-19,1.254e-05,1.174e-05,1.259e-05,1.123e-05
2022-08-20,1.153e-05,1.252e-05,1.263e-05,1.095e-05
2022-08-21,1.153e-05,1.159e-05,1.264e-05,1.127e-05
2022-08-22,1.242e-05,1.174e-05,1.28e-05,1.137e-05
2022-08-23,1.247e-05,1.221e-05,1.256e-05,1.105e-05
2022-08-24,1.158e-05,1.238e-05,1.28e-05,1.135e-05
2022-08-25,1.033e-05,1.173e-05,1.264e-05,8.27e-06
2022-08-26,1.163e-05,9.91e-06,1.28e-05,9.91e-06
2022-08-27,1.142e-05,1.227e-05,1.257e-05,1.121e-05
2022-08-28,1.065e-05,1.118e-05,1.25e-05,1.031e-05
2022-08-29,1.158e-05,1.103e-05,1.164e-05,1.044e-05
2022-08-30,1.134e-05,1.22e-05,1.22e-05,1.045e-05
2022-08-31,1.229e-05,1.134e-05,1.229e-05,1.046e-05
2022-09-01,1.154e-05,1.231e-05,1.231e-05,1.131e-05
2022-09-02,1.145e-05,1.167e-05,1.167e-05,1.127e-05
2022-09-03,1.148e-05,1.148e-05,1.155e-05,1.146e-05
2022-09-04,1.143e-05,1.118e-05,1.15e-05,1.118e-05
2022-09-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05
2022-09-06,1.145e-05,1.137e-05,1.151e-05,1.137e-05
2022-09-07,1.145e-05,1.096e-05,1.154e-05,1.096e-05
2022-09-08,1.157e-05,1.092e-05,1.161e-05,1.092e-05
2022-09-09,1.158e-05,1.167e-05,1.167e-05,1.138e-05
2022-09-10,1.147e-05,1.216e-05,1.216e-05,1.147e-05
2022-09-11,1.156e-05,1.12e-05,1.156e-05,1.12e-05
2022-09-12,1.14e-05,1.168e-05,1.168e-05,1.1e-05
2022-09-13,1.143e-05,1.147e-05,1.164e-05,1.031e-05
2022-09-14,1.148e-05,1.143e-05,1.155e-05,1.038e-05
2022-09-15,1.145e-05,1.099e-05,1.17e-05,1.099e-05
2022-09-16,1.144e-05,1.098e-05,1.169e-05,1.058e-05
2022-09-17,1.098e-05,1.099e-05,1.287e-05,1.081e-05
2022-09-18,1.262e-05,1.114e-05,1.269e-05,1.114e-05
2022-09-19,1.146e-05,1.323e-05,1.323e-05,1.086e-05
2022-09-20,1.237e-05,1.092e-05,1.274e-05,1.086e-05
2022-09-21,1.262e-05,1.235e-05,1.35e-05,1.088e-05
2022-09-22,1.263e-05,1.293e-05,1.293e-05,1.125e-05
2022-09-23,1.236e-05,1.285e-05,1.285e-05,1.125e-05
2022-09-24,1.149e-05,1.205e-05,1.269e-05,1.113e-05
2022-09-25,1.142e-05,1.078e-05,1.255e-05,1.078e-05
2022-09-26,1.16e-05,1.086e-05,1.262e-05,1.086e-05
2022-09-27,1.156e-05,1.212e-05,1.262e-05,1.1e-05
2022-09-28,1.142e-05,1.215e-05,1.262e-05,1.05e-05
2022-09-29,1.145e-05,1.13e-05,1.266e-05,1.121e-05
2022-09-30,1.219e-05,1.109e-05,1.282e-05,1.109e-05
2022-10-01,1.254e-05,1.232e-05,1.262e-05,1.134e-05
2022-10-02,1.146e-05,1.28e-05,1.28e-05,1.111e-05
2022-10-03,1.139e-05,1.119e-05,1.162e-05,1.047e-05
2022-10-04,1.146e-05,1.113e-05,1.16e-05,1.05e-05
2022-10-05,1.148e-05,1.142e-05,1.161e-05,1.135e-05
2022-10-06,1.244e-05,1.117e-05,1.256e-05,1.112e-05
2022-10-07,1.16e-05,1.244e-05,1.362e-05,1.107e-05
2022-10-08,1.259e-05,1.198e-05,1.28e-05,1.133e-05
2022-10-09,1.144e-05,1.257e-05,1.263e-05,1.134e-05
2022-10-10,1.151e-05,1.1e-05,1.28e-05,1.075e-05
2022-10-11,1.148e-05,1.174e-05,1.3e-05,1.1e-05
2022-10-12,1.139e-05,1.128e-05,1.264e-05,1.128e-05
2022-10-13,1.134e-05,1.129e-05,1.28e-05,1.129e-05
2022-10-14,1.156e-05,1.148e-05,1.26e-05,1.136e-05
2022-10-15,1.142e-05,1.183e-05,1.183e-05,1.139e-05
2022-10-16,1.139e-05,1.113e-05,1.168e-05,1.113e-05
2022-10-17,1.171e-05,1.129e-05,1.179e-05,1.129e-05
2022-10-18,1.153e-05,1.158e-05,1.26e-05,1.129e-05
2022-10-19,1.164e-05,1.189e-05,1.255e-05,1.033e-05
2022-10-20,1.154e-05,1.233e-05,1.233e-05,1.025e-05
2022-10-21,1.068e-05,1.189e-05,1.24e-05,1.033e-05
2022-10-22,1.148e-05,1.093e-05,1.18e-05,1.038e-05
2022-10-23,1.15e-05,1.129e-05,1.162e-05,1.129e-05
2022-10-24,1.189e-05,1.195e-05,1.203e-05,1.118e-05
2022-10-25,1.15e-05,1.222e-05,1.222e-05,1.143e-05
2022-10-26,1.158e-05,1.158e-05,1.158e-05,1.158e-05
2022-10-27,1.149e-05,1.22e-05,1.29e-05,1.148e-05
2022-10-28,1.129e-05,1.147e-05,1.271e-05,1.058e-05
2022-10-29,1.065e-05,1.102e-05,1.24e-05,1.065e-05
2022-10-30,1.155e-05,1.094e-05,1.164e-05,1.094e-05
2022-10-31,1.131e-05,1.158e-05,1.186e-05,1.127e-05
2022-11-01,1.133e-05,1.135e-05,1.163e-05,1.101e-05
2022-11-02,1.148e-05,1.139e-05,1.268e-05,1.105e-05
2022-11-03,1.152e-05,1.143e-05,1.188e-05,1.133e-05
2022-11-04,1.149e-05,1.171e-05,1.18e-05,1.111e-05
2022-11-05,1.141e-05,1.139e-05,1.159e-05,1.132e-05
2022-11-06,1.145e-05,1.112e-05,1.159e-05,1.105e-05
2022-11-07,1.145e-05,1.114e-05,1.178e-05,1.114e-05
2022-11-08,1.047e-05,1.135e-05,1.156e-05,1.045e-05
2022-11-09,1.05e-05,1.047e-05,1.072e-05,8.26e-06
2022-11-10,1.023e-05,1.044e-05,1.09e-05,7.18e-06
2022-11-11,1.061e-05,1.023e-05,1.068e-05,7.39e-06
2022-11-12,9.47e-06,1.061e-05,1.098e-05,8.24e-06
2022-11-13,9.57e-06,9.26e-06,1.082e-05,8.34e-06
2022-11-14,1.587e-05,9.66e-06,2.32e-05,9.29e-06
2022-11-15,1.33e-05,1.551e-05,1.686e-05,1.14e-05
2022-11-16,1.172e-05,1.33e-05,1.909e-05,1.145e-05
2022-11-17,1.152e-05,1.194e-05,1.194e-05,1.142e-05
2022-11-18,1.15e-05,1.177e-05,1.177e-05,1.146e-05
2022-11-19,1.042e-05,1.058e-05,1.166e-05,1.031e-05
2022-11-20,1.063e-05,1.032e-05,1.171e-05,9.82e-06
2022-11-21,1.065e-05,1.065e-05,1.067e-05,1.034e-05
2022-11-22,1.046e-05,1.088e-05,1.088e-05,1.024e-05
2022-11-23,1.057e-05,1.007e-05,1.067e-05,1.007e-05
2022-11-24,1.045e-05,1.057e-05,1.085e-05,1.033e-05
2022-11-25,9.58e-06,1.008e-05,1.056e-05,9.44e-06
2022-11-26,9.6e-06,9.54e-06,9.64e-06,9.12e-06
2022-11-27,9.63e-06,1.021e-05,1.021e-05,9.34e-06
2022-11-28,9.59e-06,9.9e-06,9.9e-06,9.33e-06
2022-11-29,9.55e-06,9.83e-06,9.83e-06,9.32e-06
2022-11-30,9.56e-06,9.55e-06,9.65e-06,9.36e-06
2022-12-01,9.52e-06,1.01e-05,1.01e-05,9.37e-06
2022-12-02,9.53e-06,9.52e-06,9.72e-06,9.45e-06
2022-12-03,9.79e-06,9.79e-06,9.79e-06,9.79e-06
2022-12-04,1.005e-05,1.005e-05,1.005e-05,1.005e-05
2022-12-05,1.012e-05,1.012e-05,1.012e-05,1.012e-05
2022-12-06,9.93e-06,9.93e-06,9.93e-06,9.93e-06
2022-12-07,9.61e-06,9.61e-06,9.61e-06,9.61e-06
2022-12-08,9.36e-06,9.59e-06,9.6e-06,9.23e-06
2022-12-09,9.46e-06,9.34e-06,9.66e-06,9.34e-06
2022-12-10,9.69e-06,9.16e-06,9.71e-06,9.16e-06
2022-12-11,9.48e-06,9.67e-06,9.74e-06,9.37e-06
2022-12-12,9.44e-06,9.25e-06,9.61e-06,9.25e-06
2022-12-13,8.72e-06,9.26e-06,9.55e-06,8.33e-06
2022-12-14,8.55e-06,8.63e-06,9.58e-06,8.33e-06
2022-12-15,8.51e-06,9.14e-06,9.53e-06,8.35e-06
2022-12-16,8.38e-06,8.51e-06,9.15e-06,8.21e-06
2022-12-17,8.43e-06,8.38e-06,8.81e-06,8.27e-06
2022-12-18,1.059e-05,8.35e-06,1.065e-05,8.22e-06
2022-12-19,9.12e-06,1.059e-05,1.08e-05,9.1e-06
2022-12-20,9.42e-06,9.02e-06,1.087e-05,8.74e-06
2022-12-21,8.41e-06,9.28e-06,9.67e-06,8.27e-06
2022-12-22,7.4e-06,8.34e-06,8.34e-06,7.4e-06
2022-12-23,7.48e-06,7.33e-06,7.6e-06,7.33e-06
2022-12-24,7.47e-06,7.24e-06,7.98e-06,7.19e-06
2022-12-25,7.37e-06,7.11e-06,7.98e-06,7.11e-06
2022-12-26,7.49e-06,7.37e-06,8.63e-06,7.28e-06
2022-12-27,7.53e-06,7.17e-06,7.66e-06,7.17e-06
2022-12-28,7.53e-06,7.8e-06,7.8e-06,7.33e-06
2022-12-29,7.54e-06,7.6e-06,7.66e-06,7.3e-06
2022-12-30,7.47e-06,7.54e-06,7.63e-06,7.34e-06
2022-12-31,7.55e-06,7.38e-06,7.61e-06,7.35e-06
2023-01-01,7.44e-06,7.86e-06,7.86e-06,7.04e-06
2023-01-02,7.43e-06,7.1e-06,7.53e-06,7.1e-06
2023-01-03,7.49e-06,7.42e-06,7.56e-06,7.42e-06
2023-01-04,7.48e-06,7.17e-06,7.52e-06,7.17e-06
2023-01-05,7.52e-06,7.26e-06,7.55e-06,7.26e-06
2023-01-06,7.23e-06,7.53e-06,7.59e-06,7.23e-06
2023-01-07,6.51e-06,7.12e-06,7.56e-06,6.14e-06
2023-01-08,6.57e-06,6.62e-06,7.59e-06,6.25e-06
2023-01-09,6.43e-06,7.08e-06,7.55e-06,6.32e-06
2023-01-10,6.45e-06,6.43e-06,7.58e-06,6.13e-06
2023-01-11,6.47e-06,6.38e-06,6.58e-06,6.1e-06
2023-01-12,5.42e-06,6.24e-06,6.58e-06,5.42e-06
2023-01-13,6.38e-06,5.17e-06,6.99e-06,5.17e-06
2023-01-14,6.51e-06,5.82e-06,6.99e-06,5.82e-06
2023-01-15,6.54e-06,6.51e-06,6.6e-06,5.4e-06
2023-01-16,7.57e-06,6.64e-06,7.72e-06,5.39e-06
2023-01-17,8.39e-06,7.7e-06,1.01e-05,6.06e-06
2023-01-18,7.37e-06,8.44e-06,9.9e-06,7.2e-06
2023-01-19,8.45e-06,7.31e-06,8.99e-06,7.24e-06
2023-01-20,7.61e-06,7.61e-06,7.61e-06,7.61e-06
2023-01-21,8.4e-06,7.92e-06,9.5e-06,7.92e-06
2023-01-22,7.51e-06,8.27e-06,8.61e-06,6.23e-06
2023-01-23,7.42e-06,7.89e-06,7.89e-06,6.34e-06
2023-01-24,6.52e-06,7.08e-06,7.81e-06,6.4e-06
2023-01-25,7.58e-06,6.52e-06,7.73e-06,6.41e-06
2023-01-26,7.41e-06,7.52e-06,7.69e-06,7.07e-06
2023-01-27,7.39e-06,7e-06,7.55e-06,7e-06
2023-01-28,7.48e-06,7.12e-06,7.52e-06,7.12e-06
2023-01-29,7.51e-06,7.02e-06,9.68e-06,7.02e-06
2023-01-30,7.44e-06,7.72e-06,8.66e-06,7.36e-06
2023-01-31,7.47e-06,7.08e-06,7.57e-06,6.37e-06
2023-02-01,7.48e-06,7.16e-06,7.68e-06,7.16e-06
2023-02-02,9.49e-06,7.48e-06,9.49e-06,7.29e-06
2023-02-03,4.28e-06,9.14e-06,9.14e-06,4.26e-06
2023-02-04,4.55e-06,4.31e-06,4.63e-06,4.27e-06
2023-02-05,4.55e-06,5.32e-06,5.32e-06,4.33e-06
2023-02-06,4.59e-06,4.72e-06,4.72e-06,4.43e-06
2023-02-07,4.6e-06,4.92e-06,4.92e-06,4.36e-06
2023-02-08,4.56e-06,4.6e-06,5.38e-06,4.36e-06
2023-02-09,5.16e-06,5.16e-06,5.16e-06,5.16e-06
2023-02-10,5.16e-06,5.16e-06,5.16e-06,5.16e-06
2023-02-11,4.83e-06,4.83e-06,4.83e-06,4.83e-06
2023-02-12,4.49e-06,4.57e-06,4.8e-06,4.2e-06
2023-02-13,4.52e-06,4.44e-06,4.6e-06,4.35e-06
2023-02-14,4.51e-06,4.55e-06,5.18e-06,4.4e-06
2023-02-15,4.55e-06,4.59e-06,4.61e-06,4.35e-06
2023-02-16,4.55e-06,5.16e-06,5.16e-06,4.33e-06
2023-02-17,4.54e-06,4.64e-06,4.68e-06,4.32e-06
2023-02-18,4.51e-06,4.64e-06,5.1e-06,4.4e-06
2023-02-19,4.59e-06,4.59e-06,4.59e-06,4.59e-06
2023-02-20,4.55e-06,4.55e-06,4.55e-06,4.55e-06
2023-02-21,5.08e-06,5.08e-06,5.08e-06,5.08e-06
2023-02-22,5.41e-06,5.13e-06,5.57e-06,5.13e-06
2023-02-23,4.57e-06,5.17e-06,5.6e-06,4.27e-06
2023-02-24,4.43e-06,4.97e-06,5.61e-06,4.36e-06
2023-02-25,4.46e-06,4.41e-06,4.64e-06,4.3e-06
2023-02-26,4.68e-06,4.46e-06,6.2e-06,4.21e-06
2023-02-27,4.52e-06,5.11e-06,5.11e-06,4.35e-06
2023-02-28,5.46e-06,5.04e-06,5.51e-06,4.42e-06
2023-03-01,4.55e-06,5.32e-06,5.32e-06,4.36e-06
2023-03-02,4.55e-06,4.52e-06,4.68e-06,4.43e-06
2023-03-03,4.53e-06,4.75e-06,4.75e-06,4.2e-06
2023-03-04,4.5e-06,4.53e-06,4.6e-06,4.36e-06
2023-03-05,4.5e-06,4.56e-06,4.61e-06,4.41e-06
2023-03-06,4.47e-06,4.54e-06,4.61e-06,4.23e-06
2023-03-07,4.53e-06,4.28e-06,4.89e-06,4.28e-06
2023-03-08,4.45e-06,4.53e-06,4.58e-06,4.33e-06
2023-03-09,4.52e-06,4.47e-06,4.58e-06,4.41e-06
2023-03-10,3.55e-06,4.54e-06,4.54e-06,3.41e-06
2023-03-11,3.55e-06,3.69e-06,4.71e-06,3.38e-06
2023-03-12,4.49e-06,3.95e-06,4.66e-06,3.4e-06
2023-03-13,4.63e-06,4.08e-06,4.63e-06,4.08e-06
2023-03-14,4.5e-06,5e-06,5.55e-06,4.26e-06
2023-03-15,4.54e-06,4.5e-06,4.58e-06,4.37e-06
2023-03-16,4.49e-06,4.87e-06,4.87e-06,4.38e-06
2023-03-17,4.47e-06,4.34e-06,4.58e-06,4.34e-06
2023-03-18,4.43e-06,4.14e-06,4.8e-06,4.14e-06
2023-03-19,4.24e-06,4.43e-06,4.62e-06,4.24e-06
2023-03-20,4.46e-06,4.2e-06,4.6e-06,4.2e-06
2023-03-21,4.37e-06,4.28e-06,4.6e-06,4.28e-06
2023-03-22,3.59e-06,4.08e-06,4.5e-06,3.44e-06
2023-03-23,3.54e-06,3.68e-06,3.68e-06,3.42e-06
2023-03-24,4.12e-06,4.12e-06,4.12e-06,4.12e-06
2023-03-25,4.27e-06,4.27e-06,4.27e-06,4.27e-06
2023-03-26,4.51e-06,4.24e-06,4.64e-06,4.24e-06
2023-03-27,4.55e-06,4.62e-06,5.29e-06,4.1e-06
2023-03-28,4.7e-06,4.74e-06,4.74e-06,4.34e-06
2023-03-29,4.51e-06,4.84e-06,4.84e-06,4.36e-06
2023-03-30,5.49e-06,5.06e-06,5.76e-06,5.06e-06
2023-03-31,5.71e-06,5.49e-06,5.78e-06,5.46e-06
2023-04-01,6.55e-06,5.84e-06,6.55e-06,5.84e-06
2023-04-02,5.56e-06,6.69e-06,6.75e-06,5.47e-06
2023-04-03,6.55e-06,6.09e-06,6.66e-06,5.46e-06
2023-04-04,7.49e-06,6.56e-06,9.63e-06,6.39e-06
2023-04-05,1.148e-05,7.25e-06,1.3e-05,7.25e-06
2023-04-06,8.88e-06,1.122e-05,1.166e-05,8.88e-06
2023-04-07,1.232e-05,8.95e-06,1.348e-05,8.91e-06
2023-04-08,1.468e-05,1.23e-05,1.475e-05,1.204e-05
2023-04-09,1.253e-05,1.468e-05,1.487e-05,1.236e-05
2023-04-10,1.461e-05,1.295e-05,1.58e-05,1.07e-05
2023-04-11,1.132e-05,1.508e-05,1.594e-05,7.48e-06
2023-04-12,1.431e-05,1.132e-05,1.569e-05,1.025e-05
2023-04-13,9.32e-06,1.379e-05,1.379e-05,8.25e-06
2023-04-14,8.57e-06,9.32e-06,1.29e-05,8.46e-06
2023-04-15,9.47e-06,9.08e-06,9.61e-06,9.08e-06
2023-04-16,1e-05,9.14e-06,1e-05,7.27e-06
2023-04-17,9.42e-06,9.72e-06,9.72e-06,9.39e-06
2023-04-18,1.148e-05,9.04e-06,1.16e-05,9.04e-06
2023-04-19,1.053e-05,1.105e-05,1.3e-05,8.85e-06
2023-04-20,1.035e-05,1.107e-05,1.169e-05,9.08e-06
2023-04-21,9.58e-06,9.84e-06,1.074e-05,8.88e-06
2023-04-22,9.42e-06,9.95e-06,1.125e-05,7.34e-06
2023-04-23,8.12e-06,9.24e-06,1.052e-05,8.12e-06
2023-04-24,8.96e-06,8.05e-06,8.96e-06,6.24e-06
2023-04-25,6.61e-06,9.07e-06,9.07e-06,6.26e-06
2023-04-26,6.48e-06,6.72e-06,9.48e-06,6.35e-06
2023-04-30,7.5e-06,8.39e-06,8.89e-06,6.21e-06
2023-05-01,6.23e-06,7.97e-06,8.9e-06,6.03e-06
2023-05-02,7.39e-06,6.32e-06,7.99e-06,6.09e-06
2023-05-03,7.17e-06,7.17e-06,7.17e-06,7.17e-06
2023-05-06,6.21e-06,7.36e-06,7.99e-06,6.08e-06
2023-05-07,7.65e-06,5.93e-06,7.99e-06,5.93e-06
2023-05-08,6.03e-06,7.76e-06,7.93e-06,6.03e-06
2023-05-09,7.4e-06,6.43e-06,7.91e-06,6.18e-06
2023-05-10,7.57e-06,7.31e-06,7.76e-06,6.22e-06
2023-05-11,7.45e-06,7.64e-06,7.7e-06,5.44e-06
2023-05-12,7.46e-06,6.52e-06,8e-06,5.14e-06
2023-05-13,6.4e-06,6.55e-06,7.9e-06,5.37e-06
2023-05-14,6.54e-06,5.98e-06,7.73e-06,5.38e-06
2023-05-15,7.28e-06,6.99e-06,1.185e-05,5.7e-06
2023-05-16,6.37e-06,7.16e-06,9.58e-06,6.3e-06
2023-05-17,6.12e-06,6.37e-06,7.59e-06,5.17e-06
2023-05-18,6.58e-06,6.1e-06,7.6e-06,5.18e-06
2023-05-19,6.56e-06,7.17e-06,8e-06,6.21e-06
2023-05-20,6.69e-06,6.74e-06,7.65e-06,6.06e-06
2023-05-21,6.49e-06,6.56e-06,7.69e-06,6.17e-06
2023-05-22,6.51e-06,5.97e-06,7.72e-06,5.97e-06
2023-05-23,6.53e-06,7.14e-06,7.78e-06,6.4e-06
2023-05-24,7.48e-06,6.77e-06,7.61e-06,6.77e-06
2023-05-25,7.45e-06,6.62e-06,7.65e-06,6.62e-06
2023-05-26,7.37e-06,6.71e-06,7.67e-06,6.71e-06
2023-05-27,5.49e-06,6.58e-06,6.69e-06,5.28e-06
2023-05-28,6.27e-06,5.26e-06,7.66e-06,5.13e-06
2023-05-29,6.6e-06,6.22e-06,7.63e-06,5.35e-06
2023-05-30,6.47e-06,6.65e-06,7.51e-06,5.73e-06
2023-05-31,6.47e-06,6.5e-06,6.84e-06,6.4e-06
2023-06-01,6.5e-06,6.07e-06,6.6e-06,6.07e-06
2023-06-02,6.44e-06,6.5e-06,6.57e-06,6.42e-06
2023-06-03,6.44e-06,6.36e-06,7.58e-06,6.28e-06
2023-06-04,6.6e-06,6.44e-06,7.58e-06,6.17e-06
2023-06-05,6.47e-06,6.73e-06,6.73e-06,6.31e-06
2023-06-06,7.45e-06,6.42e-06,7.64e-06,6.23e-06
2023-06-07,6.37e-06,7.11e-06,7.8e-06,6.18e-06
2023-06-08,6.58e-06,6.37e-06,7.54e-06,6.27e-06
2023-06-09,6.36e-06,6.74e-06,7.61e-06,6.26e-06
2023-06-10,6.42e-06,6.28e-06,7.24e-06,5.97e-06
2023-06-11,5.48e-06,6.05e-06,6.66e-06,5.42e-06
2023-06-12,5.41e-06,5.08e-06,6.56e-06,5.08e-06
2023-06-13,6.59e-06,5.41e-06,6.73e-06,5.25e-06
2023-06-14,5.4e-06,6.65e-06,6.73e-06,5.18e-06
2023-06-15,5.5e-06,5.15e-06,6.69e-06,5.15e-06
2023-06-16,6.5e-06,5.22e-06,6.8e-06,5.22e-06
2023-06-17,5.53e-06,6.02e-06,6.66e-06,5.29e-06
2023-06-18,6.38e-06,5.64e-06,6.64e-06,5.3e-06
2023-06-19,6.46e-06,5.67e-06,6.57e-06,5.67e-06
2023-06-20,6.48e-06,5.67e-06,6.61e-06,5.67e-06
2023-06-21,6.47e-06,5.75e-06,6.58e-06,5.75e-06
2023-06-22,6.31e-06,5.7e-06,7.2e-06,5.7e-06
2023-06-23,6.52e-06,6.13e-06,6.65e-06,6.13e-06
2023-06-24,6.57e-06,6.78e-06,6.78e-06,6.36e-06
2023-06-25,6.4e-06,6.67e-06,6.67e-06,6.36e-06
2023-06-26,6.51e-06,6.21e-06,6.62e-06,6.21e-06
2023-06-27,6.47e-06,6.55e-06,6.61e-06,6.3e-06
2023-06-28,6.39e-06,6.26e-06,6.62e-06,6.26e-06
2023-06-29,6.6e-06,6.18e-06,6.65e-06,6.18e-06
2023-06-30,6.6e-06,6.6e-06,6.64e-06,6.1e-06
2023-07-01,6.46e-06,6.55e-06,6.62e-06,6.28e-06
2023-07-02,6.5e-06,6.25e-06,6.62e-06,6.25e-06
2023-07-03,6.4e-06,6.28e-06,7.19e-06,6.1e-06
2023-07-04,6.53e-06,6.24e-06,6.61e-06,6.24e-06
2023-07-05,6.54e-06,6.93e-06,6.93e-06,6.29e-06
2023-07-06,6.42e-06,6.63e-06,6.76e-06,6.36e-06
2023-07-07,7.01e-06,6.23e-06,7.01e-06,6.23e-06
2023-07-08,7.42e-06,7.03e-06,7.55e-06,7.03e-06
2023-07-09,7.61e-06,7.16e-06,7.72e-06,6.27e-06
2023-07-10,6.57e-06,7.45e-06,7.64e-06,6.21e-06
2023-07-11,6.56e-06,6.51e-06,7.77e-06,6.23e-06
2023-07-12,7.49e-06,7.28e-06,7.75e-06,6.26e-06
2023-07-13,6.42e-06,7.41e-06,7.72e-06,6.24e-06
2023-07-14,7.54e-06,6.49e-06,7.98e-06,6.49e-06
2023-07-15,8.44e-06,8.26e-06,8.72e-06,8.26e-06
2023-07-16,8.5e-06,8.44e-06,8.68e-06,8.21e-06
2023-07-17,8.53e-06,8.48e-06,8.71e-06,8.22e-06
2023-07-18,1.061e-05,8.91e-06,1.069e-05,8.91e-06
2023-07-19,1.14e-05,1.08e-05,1.152e-05,1.023e-05
2023-07-20,1.406e-05,1.098e-05,1.57e-05,1.03e-05
2023-07-21,1.456e-05,1.365e-05,1.471e-05,1.113e-05
2023-07-22,2.756e-05,1.49e-05,3.11e-05,1.339e-05
2023-07-23,2.206e-05,2.813e-05,3.2e-05,1.786e-05
2023-07-24,1.529e-05,2.164e-05,2.789e-05,1.374e-05
2023-07-25,1.557e-05,1.529e-05,2.562e-05,1.312e-05
2023-07-26,2.014e-05,1.588e-05,2.151e-05,1.4e-05
2023-07-27,1.898e-05,2.01e-05,2.374e-05,1.501e-05
2023-07-28,2.365e-05,1.898e-05,2.67e-05,1.701e-05
2023-07-29,2.559e-05,2.365e-05,2.85e-05,1.901e-05
2023-07-30,2.707e-05,2.686e-05,2.85e-05,1.875e-05
2023-07-31,1.753e-05,2.707e-05,2.823e-05,1.431e-05
2023-08-01,1.779e-05,1.753e-05,2.077e-05,1.421e-05
2023-08-02,1.507e-05,1.762e-05,1.888e-05,1.427e-05
2023-08-03,1.448e-05,1.507e-05,1.773e-05,1.417e-05
2023-08-04,1.454e-05,1.432e-05,1.666e-05,1.409e-05
2023-08-05,1.632e-05,1.493e-05,1.669e-05,1.412e-05
2023-08-06,1.437e-05,1.568e-05,1.586e-05,1.413e-05
2023-08-07,1.453e-05,1.43e-05,1.471e-05,1.424e-05
2023-08-08,1.355e-05,1.474e-05,1.474e-05,1.072e-05
2023-08-09,1.156e-05,1.372e-05,1.373e-05,1.121e-05
2023-08-10,1.049e-05,1.172e-05,1.284e-05,1.021e-05
2023-08-11,1.222e-05,1.049e-05,1.5e-05,1.019e-05
2023-08-12,1.33e-05,1.232e-05,1.567e-05,1.005e-05
2023-08-13,1.363e-05,1.329e-05,1.492e-05,1.095e-05
2023-08-14,1.124e-05,1.363e-05,1.496e-05,1.112e-05
2023-08-15,1.333e-05,1.146e-05,1.473e-05,1.099e-05
2023-08-16,1.551e-05,1.324e-05,1.587e-05,1.205e-05
2023-08-17,1.359e-05,1.551e-05,1.579e-05,1.223e-05
2023-08-18,1.456e-05,1.389e-05,1.81e-05,1.2e-05
2023-08-19,1.348e-05,1.468e-05,1.474e-05,1.215e-05
2023-08-20,1.331e-05,1.331e-05,1.48e-05,1.215e-05
2023-08-21,1.336e-05,1.284e-05,1.471e-05,1.205e-05
2023-08-22,1.336e-05,1.286e-05,1.49e-05,1.221e-05
2023-08-23,1.056e-05,1.29e-05,1.491e-05,9.61e-06
2023-08-24,1.061e-05,1.129e-05,1.26e-05,9.12e-06
2023-08-25,9.46e-06,1.083e-05,1.083e-05,9.17e-06
2023-08-26,9.4e-06,9.42e-06,1.064e-05,9.14e-06
2023-08-27,8.51e-06,9.21e-06,1.07e-05,8.22e-06
2023-08-28,8.54e-06,8.6e-06,9.63e-06,8.29e-06
2023-08-29,9.4e-06,8.89e-06,1e-05,8.27e-06
2023-08-30,9.44e-06,9.42e-06,9.65e-06,8.26e-06
2023-08-31,1.044e-05,9.39e-06,1.098e-05,8.31e-06
2023-09-01,9.47e-06,9.76e-06,1.083e-05,8.27e-06
2023-09-02,9.54e-06,9.03e-06,9.76e-06,8.29e-06
2023-09-03,8.56e-06,9.6e-06,9.64e-06,8.35e-06
2023-09-04,8.82e-06,8.62e-06,8.82e-06,8.31e-06
2023-09-05,9.66e-06,8.68e-06,1.179e-05,8.3e-06
2023-09-06,9.5e-06,9.64e-06,9.97e-06,8.38e-06
2023-09-07,9.71e-06,9.55e-06,1e-05,8.45e-06
2023-09-08,8.6e-06,9.76e-06,9.76e-06,8.48e-06
2023-09-09,8.57e-06,8.71e-06,9.6e-06,8.35e-06
2023-09-10,8.6e-06,8.78e-06,9.62e-06,8.34e-06
2023-09-11,8.54e-06,8.6e-06,9.62e-06,8.35e-06
2023-09-12,9.43e-06,8.77e-06,9.51e-06,8.42e-06
2023-09-13,8.45e-06,8.87e-06,9.65e-06,8.41e-06
2023-09-14,8.53e-06,8.47e-06,9.65e-06,8.42e-06
2023-09-15,8.61e-06,8.92e-06,9.63e-06,8.42e-06
2023-09-16,8.52e-06,8.53e-06,9.6e-06,8.45e-06
2023-09-17,1.078e-05,8.65e-06,1.156e-05,8.45e-06
