TIMESTAMP,GNO_OPEN_PRICE_USDT,GNO_HIGH_PRICE_USDT,GNO_LOW_PRICE_USDT,GNO_CLOSE_PRICE_USDT,GNO_FIRST_TRADE_PRICE_USDT,GNO_HIGH_TRADE_PRICE_USDT,GNO_LOW_TRADE_PRICE_USDT,GNO_LAST_TRADE_PRICE_USDT,GNO_TOTAL_TRADE_COUNT,GNO_TOTAL_TRADES_BUY,GNO_TOTAL_TRADES_SELL,GNO_VOLUME_USDT,GNO_QUOTE_VOLUME,GNO_VOLUME_BUY,GNO_QUOTE_VOLUME_BUY,GNO_VOLUME_SELL,GNO_QUOTE_VOLUME_SELL
2023-01-25,102.2,107.1,99.1,105.2,102.5,107.1,99.1,105.2,2008,1157,851,1288.307,132033.5986,729.97,74919.4692,558.337,57114.1294
2023-01-26,105.2,108.9,103.1,105.7,105.1,108.9,103.1,105.7,1221,706,515,1079.516,113567.9767,577.38,60824.8381,502.136,52743.1386
2023-01-27,105.7,106.7,102.2,105.2,105.8,106.7,102.2,105.2,1186,645,541,821.251,85564.4214,335.327,34998.3783,485.924,50566.0431
2023-01-28,105.2,106.4,101.8,105.2,105.4,106.4,101.8,105.2,3157,1711,1446,3892.99,407490.173,1674.849,175496.8828,2218.141,231993.2902
2023-01-29,105.2,114.7,104.7,112.9,105.3,114.7,104.7,112.9,4523,2415,2108,4030.529,442550.4044,1883.336,207250.9119,2147.193,235299.4925
2023-01-30,112.9,121.8,107.0,109.7,112.9,121.8,107.0,109.7,7292,3816,3476,7025.93,793280.1614,3596.096,406771.5622,3429.834,386508.5992
2023-01-31,109.7,119.0,109.4,114.2,110.1,119.0,109.4,114.2,3847,2038,1809,2543.225,287444.25,1193.011,134811.9548,1350.214,152632.2952
2023-02-01,114.2,118.7,111.5,118.2,113.9,118.7,111.5,118.2,2494,1531,963,1719.709,196021.076,933.211,106227.6468,786.498,89793.4292
2023-02-02,118.2,122.4,116.1,117.2,118.2,122.4,116.1,117.2,3308,2003,1305,2409.828,288822.2854,1279.348,153709.4839,1130.48,135112.8015
2023-02-03,117.2,119.5,115.8,119.3,117.1,119.5,115.8,119.3,2258,1475,783,1352.434,159371.8642,688.206,81235.7862,664.228,78136.078
2023-02-04,119.3,120.1,117.2,118.7,119.3,120.1,117.2,118.7,1314,869,445,666.046,79201.648,394.233,46912.9113,271.813,32288.7367
2023-02-05,118.7,119.7,114.1,117.1,119.2,119.7,114.1,117.1,1937,1137,800,1175.557,137377.4674,548.437,64085.9477,627.12,73291.5197
2023-02-06,117.1,120.0,114.9,116.9,116.7,120.0,114.9,116.9,2008,1236,772,1552.841,182309.2429,809.281,95192.8207,743.56,87116.4222
2023-02-07,116.9,121.0,115.9,120.7,117.3,121.0,115.9,120.7,1570,865,705,1337.593,157871.088,610.252,72047.8344,727.341,85823.2536
2023-02-08,120.7,124.1,117.3,120.3,120.7,124.1,117.3,120.3,2046,1172,874,2014.058,242619.6072,1298.415,156075.5944,715.643,86544.0128
2023-02-09,120.3,124.4,108.0,110.7,120.3,124.4,108.0,110.7,3280,1647,1633,3126.128,364281.0459,1466.266,170849.6313,1659.862,193431.4146
2023-02-10,110.7,116.7,107.9,108.9,110.4,116.7,107.9,108.9,1482,852,630,1421.337,157215.3643,587.971,65067.538,833.366,92147.8263
2023-02-11,108.9,111.3,108.0,111.0,108.9,111.3,108.0,111.0,1027,770,257,900.218,98375.4825,454.703,49775.2584,445.515,48600.2241
2023-02-12,111.0,111.0,107.0,107.7,110.9,110.9,107.0,107.7,927,667,260,584.378,63822.6007,286.899,31250.6875,297.479,32571.9132
2023-02-13,107.7,125.0,102.7,106.7,107.7,125.0,102.7,106.7,3639,1872,1767,3216.067,345260.102,1741.049,186463.3975,1475.018,158796.7045
2023-02-14,106.7,110.6,105.2,109.7,106.7,110.6,105.2,109.7,1277,717,560,810.823,87252.5098,446.503,48115.555,364.32,39136.9548
2023-02-15,109.7,114.8,107.5,114.5,109.9,114.8,107.5,114.5,2890,1942,948,1967.545,217685.2107,1010.848,112356.5335,956.697,105328.6772
2023-02-16,114.5,116.2,108.1,108.2,114.4,116.2,108.1,108.2,4707,3478,1229,2010.286,229072.2091,1180.042,134263.2901,830.244,94808.919
2023-02-17,108.2,112.0,108.0,111.2,108.3,112.0,108.0,111.2,2500,1770,730,1143.591,125508.9809,621.416,68268.5412,522.175,57240.4397
2023-02-18,111.2,125.0,108.6,110.0,111.1,125.0,108.6,110.0,3024,1805,1219,2312.911,256770.1334,1159.108,129115.8052,1153.803,127654.3282
2023-02-19,110.0,114.4,109.0,109.8,109.6,114.4,109.0,109.8,3803,2347,1456,3459.274,384629.9119,1726.095,192199.6849,1733.179,192430.227
2023-02-20,109.8,113.1,107.6,111.9,109.8,113.1,107.6,111.9,3211,1910,1301,2320.064,257991.0808,809.717,90231.3626,1510.347,167759.7182
2023-02-21,111.9,123.0,107.6,108.7,112.0,123.0,107.6,108.7,5468,3719,1749,3864.088,430270.6183,2157.345,240674.739,1706.743,189595.8793
2023-02-22,108.7,111.4,104.7,107.6,108.7,111.4,104.7,107.6,3815,2319,1496,2204.367,238448.4655,1136.954,123436.0177,1067.413,115012.4478
2023-02-23,107.6,109.5,106.1,107.6,107.6,109.5,106.1,107.6,1464,974,490,951.039,102584.9274,497.682,53745.8535,453.357,48839.0739
2023-02-24,107.6,110.4,101.6,106.1,108.1,110.4,101.6,106.1,5128,3830,1298,2655.585,281744.7079,1460.048,155251.5882,1195.537,126493.1197
2023-02-25,106.1,108.9,103.3,105.6,106.6,108.9,103.3,105.6,5404,3882,1522,2204.63,232948.1107,1143.09,120761.5923,1061.54,112186.5184
2023-02-26,105.6,109.9,105.5,108.3,106.2,109.9,105.5,108.3,2655,2053,602,1333.683,142845.5033,726.575,77926.4512,607.108,64919.0521
2023-02-27,108.3,110.5,106.4,108.3,108.3,110.5,106.4,108.3,3346,2758,588,1635.273,177169.7893,954.707,103412.9599,680.566,73756.8294
2023-02-28,108.3,109.0,105.6,106.0,108.3,109.0,105.6,106.0,3676,3203,473,1105.812,118792.6261,707.515,76043.3893,398.297,42749.2368
2023-03-01,106.0,113.0,105.5,109.0,105.8,113.0,105.5,109.0,3941,3421,520,1540.509,167615.9406,1034.991,112735.9238,505.518,54880.0168
2023-03-02,109.0,110.3,106.1,108.4,109.0,110.3,106.1,108.4,3217,2683,534,1038.805,112164.3443,605.973,65490.7666,432.832,46673.5777
2023-03-03,108.4,108.4,99.0,102.8,108.3,108.4,99.0,102.8,4429,3651,778,1363.701,141373.5783,822.893,85519.8482,540.808,55853.7301
2023-03-04,102.8,109.0,100.5,103.0,103.1,109.0,100.5,103.0,3351,2753,598,1152.562,118275.0905,761.531,78206.9141,391.031,40068.1764
2023-03-05,103.0,104.9,101.4,102.9,103.9,104.9,101.4,102.9,2761,1896,865,2516.442,258344.8721,1318.369,135470.0656,1198.073,122874.8065
2023-03-06,102.9,105.3,102.3,104.8,103.8,105.3,102.3,104.8,2611,2157,454,788.952,81776.8948,484.057,50173.1469,304.895,31603.7479
2023-03-07,104.8,105.9,102.0,104.0,104.8,105.9,102.0,104.0,3660,2807,853,1718.07,178348.1133,1012.543,105293.5888,705.527,73054.5245
2023-03-08,104.0,105.4,101.7,101.9,104.0,105.4,101.7,101.9,3494,2599,895,1272.985,131809.8427,714.235,73995.0373,558.75,57814.8054
2023-03-09,101.9,103.2,95.0,96.0,101.9,103.2,95.0,96.0,3776,2925,851,2275.713,226399.4473,1210.634,120643.1118,1065.079,105756.3355
2023-03-10,96.0,96.0,91.7,95.1,96.0,96.0,91.7,95.1,2821,1953,868,1589.122,149168.8862,787.371,73802.3031,801.751,75366.5831
2023-03-11,95.1,104.3,93.4,97.4,95.2,104.3,93.4,97.4,3341,2160,1181,1915.958,183719.3795,1041.093,99995.2208,874.865,83724.1587
2023-03-12,97.4,104.2,95.5,103.6,97.1,104.2,95.5,103.6,3171,1839,1332,3010.472,295558.1335,1600.506,157017.1534,1409.966,138540.9801
2023-03-13,103.6,108.9,100.3,107.3,103.6,108.9,100.3,107.3,2327,1436,891,1990.131,208953.3472,1086.282,114075.9892,903.849,94877.358
2023-03-14,107.3,122.1,105.4,110.1,107.3,122.1,105.4,110.1,3728,1958,1770,3469.948,379733.1559,1818.446,198841.3351,1651.502,180891.8208
2023-03-15,110.1,111.5,101.8,104.9,110.4,111.5,101.8,104.9,3633,1847,1786,3536.03,374183.4672,1463.987,155340.9211,2072.043,218842.5461
2023-03-16,104.9,111.5,104.3,107.6,105.2,111.5,104.3,107.6,1583,844,739,1068.675,114085.8913,577.094,61643.4376,491.581,52442.4537
2023-03-17,107.6,114.6,106.0,114.6,107.4,114.6,106.0,114.6,1681,881,800,1240.944,137569.5007,558.703,62174.1221,682.241,75395.3786
2023-03-18,114.6,116.9,111.0,111.6,114.7,116.9,111.0,111.6,1568,844,724,1104.443,126502.0827,504.203,57872.0279,600.24,68630.0548
2023-03-19,111.6,115.6,110.0,112.3,111.5,115.6,110.0,112.3,1340,794,546,847.044,95320.9591,387.815,43739.0668,459.229,51581.8923
2023-03-20,112.3,112.8,108.3,108.4,112.5,112.8,108.3,108.4,1671,914,757,1178.547,130377.2036,589.536,65080.8911,589.011,65296.3125
2023-03-21,108.4,114.9,107.8,112.8,108.9,114.9,107.8,112.8,872,424,448,551.122,61028.8319,284.696,31437.6747,266.426,29591.1572
2023-03-22,112.8,113.7,104.7,108.1,113.4,113.7,104.7,108.1,1401,788,613,1291.019,141425.1529,606.063,65958.9809,684.956,75466.172
2023-03-23,108.1,114.4,106.7,112.3,108.1,114.4,106.7,112.3,1101,661,440,902.384,100089.6775,469.697,52296.9646,432.687,47792.7129
2023-03-24,112.3,119.0,106.0,107.6,112.1,119.0,106.0,107.6,2476,1151,1325,2642.307,294199.8737,1209.342,135272.2897,1432.965,158927.584
2023-03-25,107.6,112.2,105.6,107.0,107.8,112.2,105.6,107.0,1526,699,827,630.35,67686.9753,316.115,34027.8245,314.235,33659.1508
2023-03-26,107.0,109.9,105.8,108.5,106.5,109.9,105.8,108.5,1317,706,611,1037.557,111585.0591,453.862,49086.9283,583.695,62498.1308
2023-03-27,108.5,110.9,103.6,105.6,107.9,110.9,103.6,105.6,1656,772,884,2975.164,322527.2322,690.188,73643.0282,2284.976,248884.204
2023-03-28,105.6,111.3,104.2,110.5,105.4,111.3,104.2,110.5,1226,753,473,679.154,73075.17,488.323,52455.6934,190.831,20619.4766
2023-03-29,110.5,115.0,109.7,112.5,110.5,115.0,109.7,112.5,1368,653,715,1028.197,115164.7333,349.569,39201.8236,678.628,75962.9097
2023-03-30,112.5,113.9,110.3,111.8,112.5,113.9,110.3,111.8,990,679,311,490.9,54982.1193,309.945,34720.8053,180.955,20261.314
2023-03-31,111.8,114.7,110.8,113.8,112.1,114.7,110.8,113.8,815,480,335,713.98,80714.7061,350.806,39622.1014,363.174,41092.6047
2023-04-01,113.8,114.9,112.2,112.8,114.3,114.9,112.2,112.8,980,526,454,609.213,69222.4001,306.329,34870.3174,302.884,34352.0827
2023-04-02,112.8,113.0,109.6,111.0,113.0,113.0,109.6,111.0,749,421,328,504.438,56432.4109,231.319,25887.8202,273.119,30544.5907
2023-04-03,111.0,112.9,108.3,111.8,111.3,112.9,108.3,111.8,700,396,304,422.208,46749.3703,230.29,25516.3226,191.918,21233.0477
2023-04-04,111.8,115.9,110.7,114.9,111.8,115.9,110.7,114.9,1223,884,339,615.386,70028.5913,408.179,46479.4037,207.207,23549.1876
2023-04-05,114.9,119.4,114.0,115.8,115.1,119.4,114.0,115.8,4900,1023,3877,1813.645,210108.3558,1134.963,131551.5411,678.682,78556.8147
2023-04-06,115.8,116.4,112.1,112.4,115.8,116.4,112.1,112.4,5413,717,4696,1125.161,127717.3231,497.622,56473.7323,627.539,71243.5908
2023-04-07,112.4,113.6,110.4,111.7,112.4,113.6,110.4,111.7,5266,1082,4184,1291.551,143993.6436,680.889,76020.8226,610.662,67972.821
2023-04-08,111.7,113.9,111.1,111.6,112.0,113.9,111.1,111.6,777,450,327,430.364,48296.7747,205.654,23109.3407,224.71,25187.434
2023-04-09,111.6,112.5,109.2,111.5,111.5,112.5,109.2,111.5,856,518,338,518.806,57300.5956,291.551,32226.6669,227.255,25073.9287
2023-04-10,111.5,113.8,111.1,113.8,111.6,113.8,111.1,113.8,872,428,444,411.777,46307.7107,198.564,22348.4678,213.213,23959.2429
2023-04-11,113.8,114.6,111.7,112.1,113.8,114.6,111.7,112.1,3714,1816,1898,1034.321,117110.315,481.315,54552.0938,553.006,62558.2212
2023-04-12,112.1,113.2,108.7,111.8,112.1,113.2,108.7,111.8,1501,768,733,827.048,91147.5149,530.008,58400.0165,297.04,32747.4984
2023-04-13,111.8,117.6,110.7,116.5,111.3,117.6,110.7,116.5,1469,556,913,798.934,92299.2466,316.119,36546.2079,482.815,55753.0387
2023-04-14,116.5,146.6,116.5,123.6,117.8,146.6,116.8,123.6,5178,2360,2818,3781.097,470184.5724,1989.211,247415.4243,1791.886,222769.1481
2023-04-15,123.6,125.2,119.6,121.1,123.5,125.2,119.6,121.1,1518,889,629,1095.761,133345.4655,443.778,54119.3109,651.983,79226.1546
2023-04-16,121.1,123.7,117.9,122.7,121.0,123.7,117.9,122.7,1483,842,641,1170.061,140837.5055,601.588,72649.081,568.473,68188.4245
2023-04-17,122.7,123.0,118.7,120.7,122.5,123.0,118.7,120.7,1303,776,527,740.173,89440.046,266.647,32278.0916,473.526,57161.9544
2023-04-18,120.7,122.4,118.6,119.7,121.4,122.4,118.6,119.7,1988,1131,857,2015.154,242182.5375,1212.134,145656.9559,803.02,96525.5816
2023-04-19,119.7,119.7,110.7,111.0,119.6,119.6,110.7,111.0,3779,2220,1559,2047.61,235418.5488,1089.76,124885.297,957.85,110533.2518
2023-04-20,111.0,112.2,110.0,110.5,110.9,112.2,110.0,110.5,1067,550,517,913.304,101506.577,592.099,65800.3703,321.205,35706.2067
2023-04-21,110.5,111.2,105.0,106.4,110.5,111.2,105.0,106.4,1787,916,871,1519.284,164205.2852,801.633,86616.3661,717.651,77588.9191
2023-04-22,106.4,108.6,106.4,108.5,106.6,108.6,106.4,108.5,487,268,219,203.449,21840.9395,107.93,11586.7431,95.519,10254.1964
2023-04-23,108.5,108.7,106.0,106.8,108.5,108.7,106.0,106.8,625,356,269,671.874,71885.4093,261.575,27939.7599,410.299,43945.6494
2023-04-24,106.8,108.1,104.7,105.6,106.6,108.1,104.7,105.6,1297,703,594,1110.436,118294.3772,507.045,54126.2987,603.391,64168.0785
2023-04-25,105.6,107.2,104.0,106.8,105.5,107.2,104.0,106.8,1087,469,618,1088.584,114464.3734,605.215,63667.7536,483.369,50796.6198
2023-04-26,106.8,111.8,104.0,107.3,106.6,111.8,104.0,107.3,1738,763,975,1287.661,138001.2791,603.326,64985.2597,684.335,73016.0194
2023-04-27,107.3,111.0,107.0,109.2,107.4,111.0,107.0,109.2,1317,669,648,590.801,64472.0766,284.277,31070.3735,306.524,33401.7031
2023-04-28,109.2,110.5,107.8,108.4,109.2,110.5,107.8,108.4,453,247,206,242.959,26464.7986,110.593,12051.9967,132.366,14412.8019
2023-04-29,108.4,109.8,108.0,108.6,108.6,109.8,108.0,108.6,555,353,202,281.594,30638.88,148.349,16156.3292,133.245,14482.5508
2023-04-30,108.6,110.5,107.4,107.7,108.5,110.5,107.4,107.7,592,288,304,246.975,26947.2442,128.729,14054.8667,118.246,12892.3775
2023-05-01,107.7,115.3,102.9,105.1,107.6,115.3,102.9,105.1,3364,1515,1849,3270.905,349204.7382,1088.9,115959.7604,2182.005,233244.9778
2023-05-02,105.1,108.4,104.0,107.4,105.2,108.4,104.0,107.4,1106,571,535,857.83,91871.1686,188.614,20052.8854,669.216,71818.2832
2023-05-03,107.4,114.0,106.7,111.0,107.6,114.0,106.7,111.0,3281,1679,1602,2148.545,234986.6513,965.1,105488.1761,1183.445,129498.4752
2023-05-04,111.0,113.0,110.3,111.3,110.9,113.0,110.3,111.3,892,426,466,769.735,86170.8371,222.007,24828.973,547.728,61341.8641
2023-05-05,111.3,120.8,111.3,119.6,111.8,120.8,111.3,119.6,4413,2486,1927,2852.584,331510.8277,1506.604,175544.879,1345.98,155965.9487
2023-05-06,119.6,121.0,112.0,114.9,119.6,121.0,112.0,114.9,1723,871,852,1075.745,125575.797,513.804,60020.786,561.941,65555.011
2023-05-07,114.9,122.9,114.2,116.5,115.9,122.9,114.2,116.5,3193,1488,1705,2240.522,265493.7613,789.914,94211.9623,1450.608,171281.799
2023-05-08,116.5,117.1,112.0,113.3,116.5,117.1,112.0,113.3,1888,867,1021,1456.967,165885.4134,350.177,39963.2997,1106.79,125922.1137
2023-05-09,113.3,115.0,112.8,113.5,113.3,115.0,112.8,113.5,746,395,351,291.002,33078.8882,155.99,17736.2042,135.012,15342.684
2023-05-10,113.5,117.1,109.3,114.1,113.9,117.1,109.3,114.1,2598,1297,1301,1341.472,153563.879,642.144,73459.3603,699.328,80104.5187
2023-05-11,114.1,114.2,108.6,109.4,114.1,114.2,108.6,109.4,1694,835,859,1229.039,136781.3202,715.144,79677.1726,513.895,57104.1476
2023-05-12,109.4,116.7,106.3,111.8,109.8,116.7,106.3,111.8,2133,1343,790,1339.718,146848.4228,838.61,91960.3583,501.108,54888.0645
2023-05-13,111.8,113.1,110.6,112.2,111.9,113.1,110.6,112.2,1856,868,988,664.662,74535.1167,203.225,22815.2838,461.437,51719.8329
2023-05-14,112.2,113.9,111.3,112.3,111.8,113.9,111.3,112.3,874,429,445,358.698,40458.8193,132.636,14970.3536,226.062,25488.4657
2023-05-15,112.3,116.2,110.9,114.2,112.1,116.2,110.9,114.2,1992,1223,769,1393.321,158956.8262,668.034,76309.0553,725.287,82647.7709
2023-05-16,114.2,116.4,112.6,116.1,114.1,116.4,112.6,116.1,2200,1034,1166,1132.866,130019.3172,535.037,61476.2671,597.829,68543.0501
2023-05-17,116.1,117.3,113.1,115.5,115.7,117.3,113.1,115.5,1249,600,649,644.291,74351.1297,220.348,25471.5809,423.943,48879.5488
2023-05-18,115.5,115.7,112.6,113.8,115.3,115.7,112.6,113.8,683,511,172,349.233,39921.6652,245.887,28133.2863,103.346,11788.3789
2023-05-19,113.8,115.4,112.8,115.0,113.5,115.4,112.8,115.0,604,386,218,362.086,41220.2484,174.692,19923.2932,187.394,21296.9552
2023-05-20,115.0,116.8,114.4,115.4,114.8,116.8,114.4,115.4,695,397,298,224.796,25915.785,131.533,15176.636,93.263,10739.149
2023-05-21,115.4,116.2,113.6,113.8,115.4,116.2,113.6,113.8,621,251,370,286.792,32964.9238,160.544,18453.2189,126.248,14511.7049
2023-05-22,113.8,115.4,112.8,114.2,113.8,115.4,112.8,114.2,1131,877,254,497.363,56771.0424,378.88,43233.7246,118.483,13537.3178
2023-05-23,114.2,118.6,114.0,117.5,114.4,118.6,114.0,117.5,1926,1409,517,602.18,70243.9024,328.813,38357.4843,273.367,31886.4181
2023-05-24,117.5,117.9,111.2,112.2,117.3,117.9,111.2,112.2,4020,2033,1987,1529.836,173181.7574,816.156,92551.8714,713.68,80629.886
2023-05-25,112.2,113.4,110.3,112.2,112.1,113.4,110.3,112.2,2311,1372,939,1031.312,114845.4769,639.667,71304.4216,391.645,43541.0553
2023-05-26,112.2,113.8,111.2,113.5,112.0,113.8,111.2,113.5,654,488,166,290.301,32655.4097,170.123,19152.1651,120.178,13503.2446
2023-05-27,113.5,114.8,113.4,114.2,113.5,114.8,113.4,114.2,683,400,283,349.781,39824.061,101.732,11596.7074,248.049,28227.3536
2023-05-28,114.2,118.5,114.1,118.2,114.1,118.5,114.1,118.2,1203,780,423,667.468,77698.9993,299.761,34987.928,367.707,42711.0713
2023-05-29,118.2,119.0,116.0,116.8,118.2,119.0,116.0,116.8,1311,904,407,496.36,58329.6904,204.278,23975.2771,292.082,34354.4133
2023-05-30,116.8,118.6,115.9,116.9,116.9,118.6,115.9,116.9,3241,1981,1260,1099.69,128550.2796,607.795,71163.762,491.895,57386.5176
2023-05-31,116.9,117.6,114.2,115.1,117.1,117.6,114.2,115.1,1147,616,531,397.924,45888.3179,208.757,24074.7841,189.167,21813.5338
2023-06-01,115.1,116.8,113.6,115.3,115.1,116.8,113.6,115.3,869,491,378,445.661,51309.7906,207.611,23961.3879,238.05,27348.4027
2023-06-02,115.3,117.6,114.9,117.2,115.2,117.6,114.9,117.2,727,498,229,356.976,41585.165,165.994,19358.0286,190.982,22227.1364
2023-06-03,117.2,117.7,116.2,116.4,117.2,117.7,116.2,116.4,534,299,235,283.442,33199.3239,131.833,15452.3096,151.609,17747.0143
2023-06-04,116.4,118.4,115.5,116.9,116.3,118.4,115.5,116.9,713,497,216,271.706,31782.1859,146.943,17209.1565,124.763,14573.0294
2023-06-05,116.9,117.0,109.1,110.7,117.0,117.0,109.1,110.7,3907,2419,1488,1207.432,135863.7725,676.015,75960.9226,531.417,59902.8499
2023-06-06,110.7,119.4,109.5,114.9,110.0,119.4,109.5,114.9,2299,1617,682,998.65,111818.8977,687.851,76979.8647,310.799,34839.033
2023-06-07,114.9,116.9,112.1,113.4,114.9,116.9,112.1,113.4,1993,966,1027,989.739,113095.8729,389.333,44503.6705,600.406,68592.2024
2023-06-08,113.4,120.0,112.9,116.9,113.4,120.0,112.9,116.9,4546,2569,1977,2811.292,325838.6028,1300.634,150959.4874,1510.658,174879.1154
2023-06-09,116.9,118.6,114.4,116.3,117.2,118.6,114.4,116.3,2550,1518,1032,1815.366,211184.2129,936.976,108938.2569,878.39,102245.956
2023-06-10,116.3,116.9,108.1,109.9,116.3,116.9,108.1,109.9,5781,3090,2691,4229.213,466342.5652,2782.442,306906.7205,1446.771,159435.8447
2023-06-11,109.9,111.4,108.8,110.4,109.4,111.4,108.8,110.4,1744,1422,322,801.821,88114.517,565.962,62221.4239,235.859,25893.0931
2023-06-12,110.4,110.5,107.9,109.5,109.9,110.5,107.9,109.5,1120,759,361,778.222,84928.0217,450.249,49128.5672,327.973,35799.4545
2023-06-13,109.5,114.5,107.3,109.4,109.4,114.5,107.3,109.4,1557,835,722,1142.486,124219.9142,584.097,63572.6346,558.389,60647.2796
2023-06-14,109.4,109.8,103.2,103.8,109.1,109.8,103.2,103.8,1598,769,829,1429.114,151012.5542,348.4,37234.6318,1080.714,113777.9224
2023-06-15,103.8,105.0,101.6,104.2,103.7,105.0,101.6,104.2,864,505,359,572.497,59140.5625,308.958,31921.1381,263.539,27219.4244
2023-06-16,104.2,106.7,103.1,106.1,104.2,106.7,103.1,106.1,1007,673,334,632.627,66292.6289,287.99,30228.0047,344.637,36064.6242
2023-06-17,106.1,108.6,105.6,107.5,106.1,108.6,105.6,107.5,581,351,230,312.447,33631.4132,167.512,18036.2538,144.935,15595.1594
2023-06-18,107.5,108.5,106.1,107.4,107.2,108.5,106.1,107.4,533,308,225,252.725,27181.3779,125.998,13559.1737,126.727,13622.2042
2023-06-19,107.4,108.0,105.6,107.0,107.6,108.0,105.6,107.0,894,528,366,503.881,54039.1237,220.525,23664.2071,283.356,30374.9166
2023-06-20,107.0,109.9,104.0,109.8,107.0,109.9,104.0,109.8,1574,1212,362,739.488,79516.9133,478.948,51581.0091,260.54,27935.9042
2023-06-21,109.8,114.9,109.7,114.3,109.8,114.9,109.7,114.3,1630,978,652,1086.036,122023.5809,565.23,63526.4592,520.806,58497.1217
2023-06-22,114.3,117.5,113.4,115.3,114.3,117.5,113.4,115.3,1366,819,547,611.982,70876.2925,308.854,35801.6155,303.128,35074.677
2023-06-23,115.3,118.9,114.8,116.6,115.3,118.9,114.8,116.6,2490,1478,1012,1357.029,158546.2468,539.421,63030.3035,817.608,95515.9433
2023-06-24,116.6,117.6,113.4,114.7,116.6,117.6,113.4,114.7,1809,900,909,1123.704,130021.5154,520.615,60163.8076,603.089,69857.7078
2023-06-25,114.7,118.7,114.7,116.5,114.7,118.7,114.7,116.5,2129,1019,1110,1437.557,167981.5885,732.288,85575.0198,705.269,82406.5687
2023-06-26,116.5,117.9,113.6,114.2,116.5,117.9,113.6,114.2,938,479,459,631.784,73370.2276,244.19,28288.2143,387.594,45082.0133
2023-06-27,114.2,118.6,114.0,116.5,114.0,118.6,114.0,116.5,1098,654,444,806.483,93853.0093,444.007,51628.5964,362.476,42224.4129
2023-06-28,116.5,116.5,112.5,113.3,116.5,116.5,112.5,113.3,993,364,629,589.14,67481.5682,225.846,25886.0601,363.294,41595.5081
2023-06-29,113.3,114.8,112.6,113.5,113.4,114.8,112.6,113.5,987,484,503,719.652,81820.218,319.237,36328.1996,400.415,45492.0184
2023-06-30,113.5,119.9,111.3,118.0,113.1,119.9,111.3,118.0,2805,1534,1271,1905.064,220672.6361,978.076,113263.6976,926.988,107408.9385
2023-07-01,118.0,119.5,116.2,118.6,118.6,119.5,116.2,118.6,972,472,500,762.772,89751.3383,409.904,48263.966,352.868,41487.3723
2023-07-02,118.6,119.6,115.2,117.2,118.6,119.6,115.2,117.2,1935,1419,516,2474.249,288397.2576,2039.162,237583.0084,435.087,50814.2492
2023-07-03,117.2,120.0,116.9,118.9,117.2,120.0,116.9,118.9,2176,1161,1015,673.828,79859.6156,351.72,41718.0688,322.108,38141.5468
2023-07-04,118.9,119.4,116.2,117.7,118.9,119.4,116.2,117.7,1244,721,523,576.343,67922.6286,338.863,39955.6195,237.48,27967.0091
2023-07-05,117.7,118.7,113.6,115.3,117.8,118.7,113.6,115.3,1127,594,533,560.055,65194.4777,243.217,28270.7126,316.838,36923.7651
2023-07-06,115.3,119.1,113.0,113.1,115.5,119.1,113.0,113.1,1251,649,602,432.632,50003.4349,206.967,24041.7082,225.665,25961.7267
2023-07-07,113.1,114.2,111.5,113.1,113.1,114.2,111.5,113.1,846,594,252,515.916,58147.6837,340.207,38348.7664,175.709,19798.9173
2023-07-08,113.1,118.5,112.5,113.4,113.1,118.5,112.5,113.4,727,438,289,376.568,43038.5173,237.45,27213.8404,139.118,15824.6769
2023-07-09,113.4,114.9,112.4,113.8,113.3,114.9,112.4,113.8,444,246,198,444.806,50561.9885,265.561,30209.9255,179.245,20352.063
2023-07-10,113.8,116.0,112.4,114.5,114.1,116.0,112.4,114.5,645,312,333,444.912,50836.4705,161.112,18421.5698,283.8,32414.9007
2023-07-11,114.5,115.9,113.6,114.2,114.7,115.9,113.6,114.2,1887,1004,883,713.852,81896.2621,308.936,35439.2172,404.916,46457.0449
2023-07-12,114.2,116.0,114.1,115.4,114.2,116.0,114.1,115.4,843,481,362,535.583,61434.303,374.686,42949.1493,160.897,18485.1537
2023-07-13,115.4,122.9,114.3,122.1,115.9,122.9,114.3,122.1,3776,1551,2225,1768.742,210337.699,847.262,101167.5965,921.48,109170.1025
2023-07-14,122.1,125.6,115.7,118.6,122.4,125.6,115.7,118.6,10519,3042,7477,3000.266,361916.0553,1606.385,194500.079,1393.881,167415.9763
