TIMESTAMP,OXD_OPEN_PRICE_USD,OXD_HIGH_PRICE_USD,OXD_LOW_PRICE_USD,OXD_CLOSE_PRICE_USD,OXD_VOLUME_USD,OXD_DIVIDENDS_USD,OXD_STOCK_SPLITS_USD
2023-10-04 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,6.0999998822808266e-05,6.399999983841553e-05,1,0.0,0.0
2023-10-05 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.0999998822808266e-05,6.199999916134402e-05,5,0.0,0.0
2023-10-06 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.0999998822808266e-05,6.199999916134402e-05,1,0.0,0.0
2023-10-07 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.0999998822808266e-05,6.299999949987978e-05,8,0.0,0.0
2023-10-08 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.0999998822808266e-05,6.199999916134402e-05,0,0.0,0.0
2023-10-09 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2023-10-10 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.8000001445179805e-05,5.900000178371556e-05,1,0.0,0.0
2023-10-11 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,5,0.0,0.0
2023-10-12 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.6000000768108293e-05,5.700000110664405e-05,4,0.0,0.0
2023-10-13 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,0,0.0,0.0
2023-10-14 00:00:00+00:00,5.700000110664405e-05,6.0999998822808266e-05,5.700000110664405e-05,6.0999998822808266e-05,269,0.0,0.0
2023-10-15 00:00:00+00:00,6.0999998822808266e-05,7.599999662488699e-05,6.0999998822808266e-05,7.400000322377309e-05,850,0.0,0.0
2023-10-16 00:00:00+00:00,7.400000322377309e-05,7.699999696342275e-05,7.400000322377309e-05,7.400000322377309e-05,187,0.0,0.0
2023-10-17 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.300000288523734e-05,7.300000288523734e-05,12,0.0,0.0
2023-10-18 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.300000288523734e-05,7.300000288523734e-05,1,0.0,0.0
2023-10-19 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,6.500000017695129e-05,6.500000017695129e-05,91,0.0,0.0
2023-10-20 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,5.6000000768108293e-05,5.700000110664405e-05,57,0.0,0.0
2023-10-21 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.6000000768108293e-05,5.700000110664405e-05,0,0.0,0.0
2023-10-22 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.400000009103678e-05,5.400000009103678e-05,12,0.0,0.0
2023-10-23 00:00:00+00:00,5.400000009103678e-05,6.299999949987978e-05,5.0999999075429514e-05,5.999999848427251e-05,27,0.0,0.0
2023-10-24 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.500000042957254e-05,5.6000000768108293e-05,20,0.0,0.0
2023-10-25 00:00:00+00:00,5.6000000768108293e-05,5.8000001445179805e-05,5.500000042957254e-05,5.700000110664405e-05,9,0.0,0.0
2023-10-26 00:00:00+00:00,5.700000110664405e-05,5.999999848427251e-05,5.400000009103678e-05,5.700000110664405e-05,8,0.0,0.0
2023-10-27 00:00:00+00:00,5.700000110664405e-05,5.900000178371556e-05,5.500000042957254e-05,5.8000001445179805e-05,1,0.0,0.0
2023-10-28 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.700000110664405e-05,5.999999848427251e-05,8,0.0,0.0
2023-10-29 00:00:00+00:00,5.999999848427251e-05,6.399999983841553e-05,5.999999848427251e-05,6.299999949987978e-05,13,0.0,0.0
2023-10-30 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,6.0999998822808266e-05,6.299999949987978e-05,11,0.0,0.0
2023-10-31 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,5.999999848427251e-05,6.199999916134402e-05,6,0.0,0.0
2023-11-01 00:00:00+00:00,6.199999916134402e-05,0.00012399999832268804,5.900000178371556e-05,8.099999831756577e-05,666,0.0,0.0
2023-11-02 00:00:00+00:00,8.099999831756577e-05,8.499999967170879e-05,7.699999696342275e-05,7.699999696342275e-05,28,0.0,0.0
2023-11-03 00:00:00+00:00,7.699999696342275e-05,8.299999899463728e-05,7.400000322377309e-05,8.199999865610152e-05,255,0.0,0.0
2023-11-04 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.099999831756577e-05,0,0.0,0.0
2023-11-05 00:00:00+00:00,8.099999831756577e-05,8.499999967170879e-05,7.400000322377309e-05,7.599999662488699e-05,57,0.0,0.0
2023-11-06 00:00:00+00:00,7.599999662488699e-05,7.899999764049426e-05,7.500000356230885e-05,7.79999973019585e-05,13,0.0,0.0
2023-11-07 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.400000322377309e-05,7.500000356230885e-05,3,0.0,0.0
2023-11-08 00:00:00+00:00,7.500000356230885e-05,7.899999764049426e-05,7.400000322377309e-05,7.699999696342275e-05,2,0.0,0.0
2023-11-09 00:00:00+00:00,7.699999696342275e-05,8.299999899463728e-05,7.000000186963007e-05,7.500000356230885e-05,24,0.0,0.0
2023-11-10 00:00:00+00:00,7.500000356230885e-05,8.299999899463728e-05,7.400000322377309e-05,8.199999865610152e-05,22,0.0,0.0
2023-11-11 00:00:00+00:00,8.199999865610152e-05,8.70000003487803e-05,7.999999797903001e-05,8.499999967170879e-05,12,0.0,0.0
2023-11-12 00:00:00+00:00,8.499999967170879e-05,9.200000204145908e-05,8.099999831756577e-05,8.600000001024455e-05,48,0.0,0.0
2023-11-13 00:00:00+00:00,8.600000001024455e-05,8.800000068731606e-05,8.199999865610152e-05,8.199999865610152e-05,13,0.0,0.0
2023-11-14 00:00:00+00:00,8.199999865610152e-05,8.800000068731606e-05,7.999999797903001e-05,8.199999865610152e-05,0,0.0,0.0
2023-11-15 00:00:00+00:00,8.099999831756577e-05,8.900000102585182e-05,8.099999831756577e-05,8.70000003487803e-05,9,0.0,0.0
2023-11-16 00:00:00+00:00,8.70000003487803e-05,9.899999713525176e-05,8.600000001024455e-05,9.200000204145908e-05,47,0.0,0.0
2023-11-17 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,8.399999933317304e-05,8.800000068731606e-05,4,0.0,0.0
2023-11-18 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.099999831756577e-05,8.399999933317304e-05,1,0.0,0.0
2023-11-19 00:00:00+00:00,8.399999933317304e-05,8.70000003487803e-05,7.999999797903001e-05,8.600000001024455e-05,2,0.0,0.0
2023-11-20 00:00:00+00:00,8.600000001024455e-05,8.900000102585182e-05,7.999999797903001e-05,7.999999797903001e-05,2,0.0,0.0
2023-11-21 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.200000254670158e-05,7.200000254670158e-05,27,0.0,0.0
2023-11-22 00:00:00+00:00,7.200000254670158e-05,7.79999973019585e-05,7.200000254670158e-05,7.599999662488699e-05,0,0.0,0.0
2023-11-23 00:00:00+00:00,7.599999662488699e-05,0.00010599999950500205,7.300000288523734e-05,0.00010599999950500205,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,7.500000356230885e-05,7.500000356230885e-05,0,0.0,0.0
2023-11-25 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.500000356230885e-05,7.500000356230885e-05,0,0.0,0.0
2023-11-26 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.500000356230885e-05,7.500000356230885e-05,0,0.0,0.0
2023-11-27 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.400000322377309e-05,7.500000356230885e-05,2,0.0,0.0
2023-11-28 00:00:00+00:00,7.500000356230885e-05,8.099999831756577e-05,7.300000288523734e-05,7.999999797903001e-05,2,0.0,0.0
2023-11-29 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.699999696342275e-05,7.699999696342275e-05,6,0.0,0.0
2023-11-30 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.599999662488699e-05,7.699999696342275e-05,0,0.0,0.0
2023-12-01 00:00:00+00:00,7.699999696342275e-05,8.099999831756577e-05,7.699999696342275e-05,7.999999797903001e-05,2,0.0,0.0
2023-12-02 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.79999973019585e-05,7.999999797903001e-05,5,0.0,0.0
2023-12-03 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.79999973019585e-05,7.79999973019585e-05,1,0.0,0.0
2023-12-04 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,7.400000322377309e-05,7.899999764049426e-05,4,0.0,0.0
2023-12-05 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.500000356230885e-05,7.899999764049426e-05,4,0.0,0.0
2023-12-06 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.599999662488699e-05,7.79999973019585e-05,39,0.0,0.0
2023-12-07 00:00:00+00:00,7.79999973019585e-05,7.999999797903001e-05,7.79999973019585e-05,7.999999797903001e-05,0,0.0,0.0
2023-12-08 00:00:00+00:00,7.999999797903001e-05,8.600000001024455e-05,7.999999797903001e-05,8.499999967170879e-05,5,0.0,0.0
2023-12-09 00:00:00+00:00,8.499999967170879e-05,9.699999645818025e-05,8.499999967170879e-05,8.900000102585182e-05,14,0.0,0.0
2023-12-10 00:00:00+00:00,8.900000102585182e-05,9.300000237999484e-05,8.70000003487803e-05,9.000000136438757e-05,2,0.0,0.0
2023-12-11 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,7.999999797903001e-05,8.099999831756577e-05,0,0.0,0.0
2023-12-12 00:00:00+00:00,8.099999831756577e-05,8.800000068731606e-05,7.999999797903001e-05,8.70000003487803e-05,6,0.0,0.0
2023-12-13 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,7.999999797903001e-05,8.600000001024455e-05,2,0.0,0.0
2023-12-14 00:00:00+00:00,8.600000001024455e-05,9.7999996796716e-05,8.600000001024455e-05,9.500000305706635e-05,19,0.0,0.0
2023-12-15 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.70000003487803e-05,8.70000003487803e-05,18,0.0,0.0
2023-12-16 00:00:00+00:00,8.70000003487803e-05,9.100000170292333e-05,8.399999933317304e-05,8.499999967170879e-05,3,0.0,0.0
2023-12-17 00:00:00+00:00,8.499999967170879e-05,8.70000003487803e-05,7.999999797903001e-05,7.999999797903001e-05,5,0.0,0.0
2023-12-18 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.599999662488699e-05,8.199999865610152e-05,4,0.0,0.0
2023-12-19 00:00:00+00:00,8.199999865610152e-05,8.399999933317304e-05,7.79999973019585e-05,7.899999764049426e-05,0,0.0,0.0
2023-12-20 00:00:00+00:00,7.899999764049426e-05,8.600000001024455e-05,7.899999764049426e-05,8.600000001024455e-05,8,0.0,0.0
2023-12-21 00:00:00+00:00,8.600000001024455e-05,9.000000136438757e-05,8.600000001024455e-05,9.000000136438757e-05,3,0.0,0.0
2023-12-22 00:00:00+00:00,9.000000136438757e-05,9.40000027185306e-05,8.900000102585182e-05,8.900000102585182e-05,62,0.0,0.0
2023-12-23 00:00:00+00:00,8.900000102585182e-05,9.600000339560211e-05,8.900000102585182e-05,9.600000339560211e-05,22,0.0,0.0
2023-12-24 00:00:00+00:00,9.600000339560211e-05,9.7999996796716e-05,9.500000305706635e-05,9.600000339560211e-05,28,0.0,0.0
2023-12-25 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,9.600000339560211e-05,9.699999645818025e-05,1,0.0,0.0
2023-12-26 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.40000027185306e-05,9.40000027185306e-05,4,0.0,0.0
2023-12-27 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.000000136438757e-05,9.000000136438757e-05,1,0.0,0.0
2023-12-28 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.600000001024455e-05,8.600000001024455e-05,10,0.0,0.0
2023-12-29 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,7.999999797903001e-05,7.999999797903001e-05,14,0.0,0.0
2023-12-30 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,9,0.0,0.0
2023-12-31 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,8.099999831756577e-05,2,0.0,0.0
2024-01-01 00:00:00+00:00,8.099999831756577e-05,8.70000003487803e-05,8.099999831756577e-05,8.70000003487803e-05,10,0.0,0.0
2024-01-02 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.70000003487803e-05,8.70000003487803e-05,1,0.0,0.0
2024-01-03 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,7.500000356230885e-05,7.500000356230885e-05,4,0.0,0.0
2024-01-04 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.400000322377309e-05,7.599999662488699e-05,52,0.0,0.0
2024-01-05 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.400000322377309e-05,7.400000322377309e-05,6,0.0,0.0
2024-01-06 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.000000186963007e-05,7.400000322377309e-05,21,0.0,0.0
2024-01-07 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.000000186963007e-05,7.000000186963007e-05,17,0.0,0.0
2024-01-08 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.399999983841553e-05,6.600000051548705e-05,5,0.0,0.0
2024-01-09 00:00:00+00:00,6.600000051548705e-05,6.70000008540228e-05,6.399999983841553e-05,6.399999983841553e-05,1,0.0,0.0
2024-01-10 00:00:00+00:00,6.399999983841553e-05,6.900000153109431e-05,6.399999983841553e-05,6.900000153109431e-05,2,0.0,0.0
2024-01-11 00:00:00+00:00,6.900000153109431e-05,7.599999662488699e-05,6.900000153109431e-05,7.500000356230885e-05,3,0.0,0.0
2024-01-12 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.300000288523734e-05,7.300000288523734e-05,12,0.0,0.0
2024-01-13 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,6.800000119255856e-05,6.900000153109431e-05,9,0.0,0.0
2024-01-14 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.399999983841553e-05,6.399999983841553e-05,19,0.0,0.0
2024-01-15 00:00:00+00:00,6.399999983841553e-05,6.70000008540228e-05,6.399999983841553e-05,6.70000008540228e-05,28,0.0,0.0
2024-01-16 00:00:00+00:00,6.70000008540228e-05,7.300000288523734e-05,6.70000008540228e-05,7.300000288523734e-05,9,0.0,0.0
2024-01-17 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.100000220816582e-05,7.300000288523734e-05,11,0.0,0.0
2024-01-18 00:00:00+00:00,7.300000288523734e-05,8.499999967170879e-05,7.300000288523734e-05,8.099999831756577e-05,48,0.0,0.0
2024-01-19 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.999999797903001e-05,8.199999865610152e-05,9,0.0,0.0
2024-01-20 00:00:00+00:00,8.199999865610152e-05,8.70000003487803e-05,8.199999865610152e-05,8.399999933317304e-05,32,0.0,0.0
2024-01-21 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,0,0.0,0.0
2024-01-22 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,8.399999933317304e-05,0,0.0,0.0
2024-01-23 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,7.300000288523734e-05,7.899999764049426e-05,21,0.0,0.0
2024-01-24 00:00:00+00:00,7.899999764049426e-05,8.600000001024455e-05,7.899999764049426e-05,8.600000001024455e-05,6,0.0,0.0
2024-01-25 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,7.999999797903001e-05,7.999999797903001e-05,18,0.0,0.0
2024-01-26 00:00:00+00:00,7.999999797903001e-05,8.299999899463728e-05,7.999999797903001e-05,8.299999899463728e-05,9,0.0,0.0
2024-01-27 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,7.899999764049426e-05,7.899999764049426e-05,24,0.0,0.0
2024-01-28 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.699999696342275e-05,7.699999696342275e-05,14,0.0,0.0
2024-01-29 00:00:00+00:00,7.699999696342275e-05,7.899999764049426e-05,7.200000254670158e-05,7.300000288523734e-05,240,0.0,0.0
2024-01-30 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,6.900000153109431e-05,7.200000254670158e-05,19,0.0,0.0
2024-01-31 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.800000119255856e-05,6.800000119255856e-05,6,0.0,0.0
2024-02-01 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.600000051548705e-05,6.600000051548705e-05,1,0.0,0.0
2024-02-02 00:00:00+00:00,6.600000051548705e-05,6.800000119255856e-05,6.600000051548705e-05,6.600000051548705e-05,7,0.0,0.0
2024-02-03 00:00:00+00:00,6.600000051548705e-05,6.70000008540228e-05,6.600000051548705e-05,6.70000008540228e-05,0,0.0,0.0
2024-02-04 00:00:00+00:00,6.70000008540228e-05,6.900000153109431e-05,6.600000051548705e-05,6.900000153109431e-05,12,0.0,0.0
2024-02-05 00:00:00+00:00,6.900000153109431e-05,7.300000288523734e-05,6.800000119255856e-05,7.300000288523734e-05,10,0.0,0.0
2024-02-06 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,7.300000288523734e-05,7.500000356230885e-05,10,0.0,0.0
2024-02-07 00:00:00+00:00,7.500000356230885e-05,8.800000068731606e-05,7.300000288523734e-05,8.800000068731606e-05,55,0.0,0.0
2024-02-08 00:00:00+00:00,8.800000068731606e-05,9.600000339560211e-05,8.70000003487803e-05,9.200000204145908e-05,70,0.0,0.0
2024-02-09 00:00:00+00:00,9.200000204145908e-05,9.600000339560211e-05,9.200000204145908e-05,9.600000339560211e-05,12,0.0,0.0
2024-02-10 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.200000204145908e-05,9.300000237999484e-05,3,0.0,0.0
2024-02-11 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,8.900000102585182e-05,8.900000102585182e-05,8,0.0,0.0
2024-02-12 00:00:00+00:00,8.900000102585182e-05,9.200000204145908e-05,8.70000003487803e-05,9.200000204145908e-05,6,0.0,0.0
2024-02-13 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,8.900000102585182e-05,9.000000136438757e-05,3,0.0,0.0
2024-02-14 00:00:00+00:00,9.000000136438757e-05,9.300000237999484e-05,9.000000136438757e-05,9.100000170292333e-05,11,0.0,0.0
2024-02-15 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.600000001024455e-05,8.600000001024455e-05,58,0.0,0.0
2024-02-16 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,5,0.0,0.0
2024-02-17 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.099999831756577e-05,8.299999899463728e-05,6,0.0,0.0
2024-02-18 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,8.299999899463728e-05,8.499999967170879e-05,4,0.0,0.0
2024-02-19 00:00:00+00:00,8.499999967170879e-05,8.70000003487803e-05,8.199999865610152e-05,8.199999865610152e-05,17,0.0,0.0
2024-02-20 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.099999831756577e-05,4,0.0,0.0
2024-02-21 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,7.500000356230885e-05,7.500000356230885e-05,5,0.0,0.0
2024-02-22 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,7.500000356230885e-05,7.79999973019585e-05,8,0.0,0.0
2024-02-23 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.400000322377309e-05,7.400000322377309e-05,4,0.0,0.0
2024-02-24 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.400000322377309e-05,7.599999662488699e-05,7,0.0,0.0
2024-02-25 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.400000322377309e-05,7.400000322377309e-05,7,0.0,0.0
2024-02-26 00:00:00+00:00,7.400000322377309e-05,7.899999764049426e-05,7.300000288523734e-05,7.899999764049426e-05,63,0.0,0.0
2024-02-27 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.500000356230885e-05,7.500000356230885e-05,23,0.0,0.0
2024-02-28 00:00:00+00:00,7.500000356230885e-05,7.899999764049426e-05,7.400000322377309e-05,7.899999764049426e-05,0,0.0,0.0
2024-02-29 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.699999696342275e-05,7.699999696342275e-05,9,0.0,0.0
2024-03-01 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.699999696342275e-05,7.79999973019585e-05,18,0.0,0.0
2024-03-02 00:00:00+00:00,7.79999973019585e-05,8.399999933317304e-05,7.699999696342275e-05,8.399999933317304e-05,1,0.0,0.0
2024-03-03 00:00:00+00:00,8.399999933317304e-05,0.00010199999815085903,7.999999797903001e-05,0.00010199999815085903,29,0.0,0.0
2024-03-04 00:00:00+00:00,0.00010199999815085903,0.00011000000085914508,9.40000027185306e-05,9.699999645818025e-05,107,0.0,0.0
2024-03-05 00:00:00+00:00,9.699999645818025e-05,0.00011000000085914508,9.699999645818025e-05,0.00010800000018207356,48,0.0,0.0
2024-03-06 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010099999781232327,0.00010199999815085903,64,0.0,0.0
2024-03-07 00:00:00+00:00,0.00010199999815085903,0.00011899999663000926,0.00010099999781232327,0.00011800000356743112,9,0.0,0.0
2024-03-08 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011500000255182385,41,0.0,0.0
2024-03-09 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011000000085914508,0.00011000000085914508,21,0.0,0.0
2024-03-10 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010299999848939478,0.00010299999848939478,9,0.0,0.0
2024-03-11 00:00:00+00:00,0.00010299999848939478,0.00011200000153621659,0.00010199999815085903,0.00011000000085914508,8,0.0,0.0
2024-03-12 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010199999815085903,0.00010199999815085903,39,0.0,0.0
2024-03-13 00:00:00+00:00,0.00010199999815085903,0.00011100000119768083,0.00010199999815085903,0.00011100000119768083,17,0.0,0.0
2024-03-14 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,9.500000305706635e-05,9.500000305706635e-05,31,0.0,0.0
2024-03-15 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.70000003487803e-05,8.70000003487803e-05,19,0.0,0.0
2024-03-16 00:00:00+00:00,8.70000003487803e-05,0.0001049999991664663,8.70000003487803e-05,9.7999996796716e-05,21,0.0,0.0
2024-03-17 00:00:00+00:00,9.7999996796716e-05,0.00010099999781232327,9.40000027185306e-05,9.40000027185306e-05,19,0.0,0.0
2024-03-18 00:00:00+00:00,9.40000027185306e-05,9.999999747378752e-05,9.300000237999484e-05,9.999999747378752e-05,19,0.0,0.0
2024-03-19 00:00:00+00:00,9.999999747378752e-05,0.00011100000119768083,9.600000339560211e-05,0.0001049999991664663,108,0.0,0.0
2024-03-20 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,9.699999645818025e-05,9.699999645818025e-05,17,0.0,0.0
2024-03-21 00:00:00+00:00,9.699999645818025e-05,0.0001049999991664663,9.699999645818025e-05,0.0001049999991664663,27,0.0,0.0
2024-03-22 00:00:00+00:00,0.0001049999991664663,0.00011000000085914508,0.0001049999991664663,0.00010900000052060932,10,0.0,0.0
2024-03-23 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,5.6000000768108293e-05,7.599999662488699e-05,522,0.0,0.0
2024-03-24 00:00:00+00:00,7.599999662488699e-05,7.999999797903001e-05,7.500000356230885e-05,7.899999764049426e-05,29,0.0,0.0
2024-03-25 00:00:00+00:00,7.899999764049426e-05,8.499999967170879e-05,7.899999764049426e-05,8.499999967170879e-05,17,0.0,0.0
2024-03-26 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.099999831756577e-05,8.299999899463728e-05,35,0.0,0.0
2024-03-27 00:00:00+00:00,8.299999899463728e-05,8.70000003487803e-05,8.299999899463728e-05,8.600000001024455e-05,12,0.0,0.0
2024-03-28 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,7.79999973019585e-05,7.79999973019585e-05,82,0.0,0.0
2024-03-29 00:00:00+00:00,7.79999973019585e-05,8.299999899463728e-05,7.599999662488699e-05,8.299999899463728e-05,47,0.0,0.0
2024-03-30 00:00:00+00:00,8.299999899463728e-05,8.70000003487803e-05,8.299999899463728e-05,8.70000003487803e-05,58,0.0,0.0
2024-03-31 00:00:00+00:00,8.70000003487803e-05,9.000000136438757e-05,8.70000003487803e-05,8.800000068731606e-05,17,0.0,0.0
2024-04-01 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,7.899999764049426e-05,7.899999764049426e-05,21,0.0,0.0
2024-04-02 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.79999973019585e-05,7.79999973019585e-05,7,0.0,0.0
2024-04-03 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.699999696342275e-05,8.099999831756577e-05,85,0.0,0.0
2024-04-04 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.999999797903001e-05,8.099999831756577e-05,2,0.0,0.0
2024-04-05 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.699999696342275e-05,7.79999973019585e-05,5,0.0,0.0
2024-04-06 00:00:00+00:00,7.79999973019585e-05,8.199999865610152e-05,7.79999973019585e-05,8.099999831756577e-05,18,0.0,0.0
2024-04-07 00:00:00+00:00,8.099999831756577e-05,9.000000136438757e-05,8.099999831756577e-05,8.199999865610152e-05,21,0.0,0.0
2024-04-08 00:00:00+00:00,8.199999865610152e-05,8.70000003487803e-05,8.199999865610152e-05,8.499999967170879e-05,25,0.0,0.0
2024-04-09 00:00:00+00:00,8.499999967170879e-05,9.40000027185306e-05,8.399999933317304e-05,9.40000027185306e-05,90,0.0,0.0
2024-04-10 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.000000136438757e-05,9.000000136438757e-05,36,0.0,0.0
2024-04-11 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.299999899463728e-05,8.399999933317304e-05,10,0.0,0.0
2024-04-12 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,7.100000220816582e-05,7.100000220816582e-05,12,0.0,0.0
2024-04-13 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,6.199999916134402e-05,6.199999916134402e-05,18,0.0,0.0
2024-04-14 00:00:00+00:00,6.199999916134402e-05,6.800000119255856e-05,6.0999998822808266e-05,6.70000008540228e-05,9,0.0,0.0
2024-04-15 00:00:00+00:00,6.70000008540228e-05,7.100000220816582e-05,6.70000008540228e-05,6.900000153109431e-05,11,0.0,0.0
