TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_BTC
2022-01-11,11.7101
2022-01-12,11.6604
2022-01-13,10.4376
2022-01-14,9.6692
2022-01-15,7.4285
2022-01-16,6.3667
2022-01-17,9.0895
2022-01-18,9.4761
2022-01-19,8.66
2022-01-20,9.9436
2022-01-21,12.1465
2022-01-22,11.1445
2022-01-23,7.6846
2022-01-24,11.6375
2022-01-25,10.8523
2022-01-26,11.9892
2022-01-27,11.6504
2022-01-28,12.5336
2022-01-29,12.331
2022-01-30,10.551
2022-01-31,13.0233
2022-02-01,14.7053
2022-02-02,12.2771
2022-02-03,10.6169
2022-02-04,13.9567
2022-02-05,14.1277
2022-02-06,10.2676
2022-02-07,14.5458
2022-02-08,14.503
2022-02-09,14.5788
2022-02-10,19.5806
2022-02-11,16.7429
2022-02-12,12.3773
2022-02-13,8.7076
2022-02-14,11.1611
2022-02-15,12.4797
2022-02-16,10.0872
2022-02-17,9.9179
2022-02-18,9.4137
2022-02-19,6.873
2022-02-20,5.7279
2022-02-21,9.5554
2022-02-22,9.1525
2022-02-23,8.0671
2022-02-24,10.2487
2022-02-25,11.5007
2022-02-26,6.7355
2022-02-27,6.941
2022-02-28,9.3406
2022-03-01,19.4304
2022-03-02,29.266
2022-03-03,20.2902
2022-03-04,15.322
2022-03-05,11.2607
2022-03-06,9.4571
2022-03-07,11.2808
2022-03-08,10.5842
2022-03-09,11.2613
2022-03-10,11.6495
2022-03-11,11.0321
2022-03-12,7.8842
2022-03-13,6.7719
2022-03-14,10.3117
2022-03-15,9.8163
2022-03-16,10.2251
2022-03-17,10.5089
2022-03-18,10.5949
2022-03-19,8.0458
2022-03-20,6.4589
2022-03-21,9.4901
2022-03-22,10.8074
2022-03-23,10.8269
2022-03-24,11.3758
2022-03-25,12.9088
2022-03-26,8.1856
2022-03-27,7.477
2022-03-28,10.8152
2022-03-29,9.9593
2022-03-30,11.1727
2022-03-31,16.599
2022-04-01,19.6286
2022-04-02,12.9478
2022-04-03,10.4359
2022-04-04,12.551
2022-04-05,10.8812
2022-04-06,10.2909
2022-04-07,10.0397
2022-04-08,11.4713
2022-04-09,8.1505
2022-04-10,6.8297
2022-04-11,10.5073
2022-04-12,10.7146
2022-04-13,11.8628
2022-04-14,11.0612
2022-04-15,8.8632
2022-04-16,6.4269
2022-04-17,5.3416
2022-04-18,8.5163
2022-04-19,9.3698
2022-04-20,8.8962
2022-04-21,10.8726
2022-04-22,10.9686
2022-04-23,8.2032
2022-04-24,6.7217
2022-04-25,12.8189
2022-04-26,11.3078
2022-04-27,11.1649
2022-04-28,11.273
2022-04-29,13.6252
2022-04-30,10.4616
2022-05-01,7.8152
2022-05-02,10.65
2022-05-03,9.6658
2022-05-04,12.6159
2022-05-05,22.3408
2022-05-06,16.9616
2022-05-07,13.7813
2022-05-08,12.2395
2022-05-09,19.7876
2022-05-10,17.441
2022-05-11,21.6148
2022-05-12,29.6595
2022-05-13,31.5391
2022-05-14,25.5995
2022-05-15,16.286
2022-05-16,21.0138
2022-05-17,18.9112
2022-05-18,16.5394
2022-05-19,17.0897
2022-05-20,17.1003
2022-05-21,12.0308
2022-05-22,11.6471
2022-05-23,15.8267
2022-05-24,16.1704
2022-05-25,19.4678
2022-05-26,17.6264
2022-05-27,17.4543
2022-05-28,11.8205
2022-05-29,9.9628
2022-05-30,13.3381
2022-05-31,13.704
2022-06-01,18.8129
2022-06-02,19.5259
2022-06-03,18.0933
2022-06-04,12.5751
2022-06-05,9.4525
2022-06-06,12.7017
2022-06-07,11.7808
2022-06-08,10.8267
2022-06-09,10.0723
2022-06-10,13.5713
2022-06-11,11.2799
2022-06-12,9.7081
2022-06-13,28.1479
2022-06-14,26.0921
2022-06-15,25.7659
2022-06-16,23.3632
2022-06-17,21.8098
2022-06-18,20.9364
2022-06-19,12.868
2022-06-20,15.1595
2022-06-21,16.3112
2022-06-22,16.9552
2022-06-23,14.8065
2022-06-24,16.1607
2022-06-25,13.3835
2022-06-26,12.7396
2022-06-27,14.3898
2022-06-28,14.0978
2022-06-29,13.4746
2022-06-30,16.5635
2022-07-01,18.0992
2022-07-02,13.2997
2022-07-03,9.9994
2022-07-04,13.5601
2022-07-05,19.7295
2022-07-06,24.4846
2022-07-07,24.3843
2022-07-08,22.8553
2022-07-09,15.8319
2022-07-10,12.7354
2022-07-11,15.3481
2022-07-12,17.3619
2022-07-13,23.0229
2022-07-14,31.5143
2022-07-15,26.0641
2022-07-16,18.2778
2022-07-17,15.8015
2022-07-18,22.311
2022-07-19,26.6844
2022-07-20,25.6437
2022-07-21,24.1912
2022-07-22,21.7466
2022-07-23,13.4505
2022-07-24,10.6779
2022-07-25,12.6598
2022-07-26,14.5636
2022-07-27,12.1485
2022-07-28,16.1413
2022-07-29,15.1693
2022-07-30,12.4783
2022-07-31,10.9465
2022-08-01,14.4505
2022-08-02,15.1743
2022-08-03,15.5766
2022-08-04,17.5691
2022-08-05,19.5942
2022-08-06,13.5509
2022-08-07,11.1034
2022-08-08,15.5228
2022-08-09,22.941
2022-08-10,19.0649
2022-08-11,18.6486
2022-08-12,17.2871
2022-08-13,11.5699
2022-08-14,7.9401
2022-08-15,10.5168
2022-08-16,11.794
2022-08-17,15.1817
2022-08-18,14.9451
2022-08-19,13.829
2022-08-20,9.0403
2022-08-21,7.9226
2022-08-22,10.5481
2022-08-23,11.4901
2022-08-24,9.7794
2022-08-25,10.897
2022-08-26,11.3168
2022-08-27,8.7861
2022-08-28,7.4954
2022-08-29,11.0083
2022-08-30,12.1005
2022-08-31,13.056
2022-09-01,14.7181
2022-09-02,18.277
2022-09-03,14.5179
2022-09-04,10.4686
2022-09-05,14.0517
2022-09-06,15.2914
2022-09-07,14.7798
2022-09-08,15.3888
2022-09-09,17.5182
2022-09-10,12.4147
2022-09-11,10.2189
2022-09-12,12.9749
2022-09-13,15.5609
2022-09-14,17.1192
2022-09-15,17.306
2022-09-16,19.0743
2022-09-17,16.847
2022-09-18,12.1762
2022-09-19,13.1151
2022-09-20,14.7408
2022-09-21,14.0072
2022-09-22,12.9218
2022-09-23,15.7602
2022-09-24,11.208
2022-09-25,10.5139
2022-09-26,14.4654
2022-09-27,16.7818
2022-09-28,14.0343
2022-09-29,14.8764
2022-09-30,16.5836
2022-10-01,12.3124
2022-10-02,9.0318
2022-10-03,11.48
2022-10-04,10.2545
2022-10-05,9.2098
2022-10-06,10.1758
2022-10-07,10.5895
2022-10-08,6.6806
2022-10-09,5.9324
2022-10-10,8.0944
2022-10-11,8.8435
2022-10-12,9.4304
2022-10-13,14.7911
2022-10-14,14.9727
2022-10-15,9.298
2022-10-16,8.2125
2022-10-17,13.0478
2022-10-18,16.7219
2022-10-19,16.73
2022-10-20,12.7829
2022-10-21,11.7939
2022-10-22,9.2757
2022-10-23,7.7553
2022-10-24,11.952
2022-10-25,16.7988
2022-10-26,23.5498
2022-10-27,17.3595
2022-10-28,18.7243
2022-10-29,14.6652
2022-10-30,12.7343
2022-10-31,15.4085
2022-11-01,14.9518
2022-11-02,16.7229
2022-11-03,18.9208
2022-11-04,19.6574
2022-11-05,16.0192
2022-11-06,13.7632
2022-11-07,15.8883
2022-11-08,21.8785
2022-11-09,24.9638
2022-11-10,24.3378
2022-11-11,21.9311
2022-11-12,16.1822
2022-11-13,16.3688
2022-11-14,22.8494
2022-11-15,36.3131
2022-11-16,35.5229
2022-11-17,34.543
2022-11-18,43.7282
2022-11-19,27.0558
2022-11-20,19.4412
2022-11-21,25.3657
2022-11-22,26.782
2022-11-23,28.8498
2022-11-24,27.9637
2022-11-25,27.053
2022-11-26,23.6561
2022-11-27,17.7807
2022-11-28,22.9402
2022-11-29,23.2477
2022-11-30,27.1225
2022-12-01,29.3172
2022-12-02,28.7779
2022-12-03,23.0811
2022-12-04,16.8963
2022-12-05,21.3318
2022-12-06,22.4991
2022-12-07,18.3244
2022-12-08,14.8759
2022-12-09,13.7581
2022-12-10,12.2589
2022-12-11,8.1923
2022-12-12,12.6124
2022-12-13,13.2209
2022-12-14,15.095
2022-12-15,20.3485
2022-12-16,16.5663
2022-12-17,17.4327
2022-12-18,11.5809
2022-12-19,18.0691
2022-12-20,18.0509
2022-12-21,16.5291
2022-12-22,17.1393
2022-12-23,17.3743
2022-12-24,17.6392
2022-12-25,13.7082
2022-12-26,17.5422
2022-12-27,23.852
2022-12-28,20.6782
2022-12-29,20.5818
2022-12-30,21.7943
2022-12-31,12.1803
2023-01-01,7.1128
2023-01-02,8.8243
2023-01-03,12.7278
2023-01-04,14.7743
2023-01-05,14.2713
2023-01-06,13.2019
2023-01-07,8.3969
2023-01-08,6.782
2023-01-09,10.8666
2023-01-10,11.1595
2023-01-11,12.4236
2023-01-12,16.5155
2023-01-13,16.6249
2023-01-14,14.026
2023-01-15,7.9797
2023-01-16,10.3017
2023-01-17,12.9453
2023-01-18,16.0924
2023-01-19,16.2243
2023-01-20,19.5579
2023-01-21,16.3287
2023-01-22,13.7571
2023-01-23,14.9249
2023-01-24,16.93
2023-01-25,12.9467
2023-01-26,12.096
2023-01-27,14.3023
2023-01-28,11.6132
2023-01-29,8.4638
2023-01-30,11.2921
2023-01-31,18.615
2023-02-01,22.0985
2023-02-02,21.8579
2023-02-03,24.3408
2023-02-04,20.3557
2023-02-05,13.9767
2023-02-06,18.4276
2023-02-07,22.2021
2023-02-08,18.3936
2023-02-09,21.5511
2023-02-10,26.8626
2023-02-11,22.5906
2023-02-12,18.8125
2023-02-13,24.2592
2023-02-14,25.8146
2023-02-15,35.349
2023-02-16,31.2707
2023-02-17,26.6783
2023-02-18,19.9482
2023-02-19,15.3923
2023-02-20,17.877
2023-02-21,17.3206
2023-02-22,18.4506
2023-02-23,19.0231
2023-02-24,18.5353
2023-02-25,15.9591
2023-02-26,15.0623
2023-02-27,22.6535
2023-02-28,25.8184
2023-03-01,25.8382
2023-03-02,23.9385
2023-03-03,27.8901
2023-03-04,20.1866
2023-03-05,17.5109
2023-03-06,24.0275
2023-03-07,25.6415
2023-03-08,26.2556
2023-03-09,44.7963
2023-03-10,43.9446
2023-03-11,27.2574
2023-03-12,21.3654
2023-03-13,26.127
2023-03-14,37.1689
2023-03-15,33.6536
2023-03-16,33.4013
2023-03-17,42.5113
2023-03-18,34.9271
2023-03-19,28.5557
2023-03-20,29.6622
2023-03-21,28.8866
2023-03-22,35.3514
2023-03-23,39.1111
2023-03-24,44.3244
2023-03-25,30.5958
2023-03-26,21.8676
2023-03-27,23.1566
2023-03-28,28.015
2023-03-29,27.5347
2023-03-30,27.5245
2023-03-31,32.5468
2023-04-01,31.5235
2023-04-02,24.4672
2023-04-03,27.7052
2023-04-04,33.8308
2023-04-05,32.0532
2023-04-06,32.9181
2023-04-07,27.0124
2023-04-08,21.8955
2023-04-09,16.9068
2023-04-10,21.7746
2023-04-11,31.0589
2023-04-12,24.6048
2023-04-13,25.9353
2023-04-14,27.7397
2023-04-15,21.1966
2023-04-16,15.9479
2023-04-17,20.8372
2023-04-18,20.3635
2023-04-19,20.9059
2023-04-20,21.24
2023-04-21,24.0902
2023-04-22,16.3903
2023-04-23,13.6749
2023-04-24,20.5602
2023-04-25,26.7159
2023-04-26,33.0914
2023-04-27,41.7646
2023-04-28,45.8716
2023-04-29,42.8317
2023-04-30,47.6465
2023-05-01,69.2694
2023-05-02,114.1412
2023-05-03,124.197
2023-05-04,113.4765
2023-05-05,134.9671
2023-05-06,182.0346
2023-05-07,403.919
2023-05-08,635.3538
2023-05-09,440.2657
2023-05-10,339.7677
2023-05-11,194.3781
2023-05-12,173.4434
2023-05-13,108.79
2023-05-14,88.4214
2023-05-15,89.8137
2023-05-16,113.0108
2023-05-17,93.1137
2023-05-18,106.9001
2023-05-19,116.546
2023-05-20,85.1928
2023-05-21,71.4559
2023-05-22,70.9721
2023-05-23,69.7463
2023-05-24,64.8701
2023-05-25,91.8664
2023-05-26,97.83
2023-05-27,62.0856
2023-05-28,62.5686
2023-05-29,71.1306
2023-05-30,79.8668
2023-05-31,68.6241
2023-06-01,70.1359
2023-06-02,74.862
2023-06-03,44.2037
2023-06-04,38.4919
2023-06-05,58.0011
2023-06-06,82.9226
2023-06-07,97.6023
2023-06-08,69.5458
2023-06-09,73.2578
2023-06-10,49.6334
2023-06-11,35.1092
2023-06-12,42.5087
2023-06-13,37.246
2023-06-14,39.8687
2023-06-15,41.0213
2023-06-16,45.625
2023-06-17,40.1288
2023-06-18,30.4965
2023-06-19,31.2367
2023-06-20,37.1624
2023-06-21,43.8882
2023-06-22,44.4258
2023-06-23,40.1155
2023-06-24,33.7456
2023-06-25,29.3848
2023-06-26,32.3849
2023-06-27,31.6572
2023-06-28,29.8745
2023-06-29,37.0585
2023-06-30,34.7027
2023-07-01,25.4399
2023-07-02,23.7948
2023-07-03,25.4877
2023-07-04,23.0404
2023-07-05,21.137
2023-07-06,19.724
2023-07-07,19.2496
2023-07-08,14.7402
2023-07-09,13.1842
2023-07-10,16.2451
2023-07-11,16.9523
2023-07-12,19.2916
2023-07-13,19.6576
2023-07-14,22.6773
2023-07-15,16.7406
2023-07-16,15.43
2023-07-17,17.223
2023-07-18,19.0888
2023-07-19,18.1637
2023-07-20,22.7547
2023-07-21,22.9335
2023-07-22,45.9521
2023-07-23,25.5485
2023-07-24,26.4489
2023-07-25,17.8564
2023-07-26,18.8183
2023-07-27,20.8384
2023-07-28,20.3588
2023-07-29,16.1443
2023-07-30,17.1309
2023-07-31,16.6598
2023-08-01,18.4802
2023-08-02,20.8858
2023-08-03,23.2408
2023-08-04,22.5153
2023-08-05,21.107
2023-08-06,16.9103
2023-08-07,22.6895
2023-08-08,29.1131
2023-08-09,27.0889
2023-08-10,24.6228
2023-08-11,23.4654
2023-08-12,19.4214
2023-08-13,13.4828
2023-08-14,18.1873
2023-08-15,18.2628
2023-08-16,18.0389
2023-08-17,18.9392
2023-08-18,22.0032
2023-08-19,16.6994
2023-08-20,14.985
2023-08-21,16.5759
2023-08-22,18.8111
2023-08-23,19.3296
2023-08-24,17.4585
2023-08-25,18.0359
2023-08-26,16.0858
2023-08-27,13.4719
2023-08-28,16.973
2023-08-29,21.1512
2023-08-30,19.221
2023-08-31,26.5406
2023-09-01,26.1519
2023-09-02,23.262
2023-09-03,19.8931
2023-09-04,22.276
2023-09-05,24.3969
2023-09-06,30.2539
2023-09-07,31.5701
2023-09-08,35.8546
2023-09-09,32.5305
2023-09-10,47.062
2023-09-11,32.6973
2023-09-12,31.0294
2023-09-13,31.1287
2023-09-14,30.8977
2023-09-15,32.618
2023-09-16,26.701
2023-09-17,28.3072
2023-09-18,46.8086
2023-09-19,46.9465
2023-09-20,47.377
2023-09-21,47.3464
2023-09-22,45.9954
2023-09-23,51.5794
2023-09-24,37.0865
2023-09-25,33.3655
2023-09-26,27.6461
2023-09-27,31.7341
2023-09-28,29.0129
2023-09-29,29.3632
2023-09-30,21.5555
2023-10-01,18.9277
2023-10-02,27.2771
2023-10-03,29.0874
2023-10-04,26.3534
2023-10-05,26.6989
2023-10-06,42.5664
2023-10-07,41.4944
2023-10-08,15.3946
2023-10-09,19.8796
2023-10-10,17.2151
2023-10-11,21.6005
2023-10-12,24.7716
2023-10-13,22.1232
2023-10-14,13.6147
2023-10-15,11.3958
2023-10-16,20.5381
2023-10-17,19.4455
2023-10-18,19.107
2023-10-19,18.6487
2023-10-20,20.1433
2023-10-21,16.0474
2023-10-22,12.374
2023-10-23,17.0028
2023-10-24,38.324
2023-10-25,40.9198
2023-10-26,29.1223
2023-10-27,25.5516
2023-10-28,19.4356
2023-10-29,13.5935
2023-10-30,18.121
2023-10-31,18.2391
2023-11-01,21.479
2023-11-02,23.0873
2023-11-03,33.0528
2023-11-04,79.5175
2023-11-05,71.2719
2023-11-06,74.4394
2023-11-07,88.0785
2023-11-08,118.0704
2023-11-09,248.6107
2023-11-10,163.6253
2023-11-11,114.3975
2023-11-12,115.7763
2023-11-13,107.6523
2023-11-14,101.3952
2023-11-15,134.0435
2023-11-16,317.4561
2023-11-17,246.7305
2023-11-18,316.8145
2023-11-19,200.6061
2023-11-20,177.7136
2023-11-21,172.4442
2023-11-22,153.6542
2023-11-23,220.9847
2023-11-24,97.8057
2023-11-25,92.1647
2023-11-26,81.1397
2023-11-27,89.4513
2023-11-28,78.8066
2023-11-29,63.6614
2023-11-30,70.5523
2023-12-01,99.1719
2023-12-02,63.5786
2023-12-03,141.8814
2023-12-04,150.2427
2023-12-05,236.6892
2023-12-06,293.6611
2023-12-07,174.4744
2023-12-08,152.5502
2023-12-09,140.1397
2023-12-10,114.8347
2023-12-11,137.6167
2023-12-12,113.7691
2023-12-13,196.7458
2023-12-14,334.1268
2023-12-15,421.2031
2023-12-16,560.3603
2023-12-17,549.9993
2023-12-18,390.737
2023-12-19,436.2346
2023-12-20,426.4969
2023-12-21,405.3429
2023-12-22,324.4882
2023-12-23,202.9155
2023-12-24,178.9249
2023-12-25,168.8863
2023-12-26,167.8117
2023-12-27,268.6661
2023-12-28,231.8717
2023-12-29,211.628
2023-12-30,264.2947
2023-12-31,354.3681
2024-01-01,219.8948
2024-01-02,142.4988
2024-01-03,146.2528
2024-01-04,127.6037
2024-01-05,116.8819
2024-01-06,87.2931
2024-01-07,76.2931
2024-01-08,124.9295
2024-01-09,112.1132
2024-01-10,84.0576
2024-01-11,101.2831
2024-01-12,107.6464
2024-01-13,126.7517
2024-01-14,219.0773
2024-01-15,117.3948
2024-01-16,124.2836
2024-01-17,104.5985
2024-01-18,121.2936
2024-01-19,84.1711
2024-01-20,72.181
2024-01-21,71.5792
2024-01-22,76.0026
2024-01-23,88.5147
2024-01-24,60.5441
2024-01-25,64.1332
2024-01-26,55.2322
2024-01-27,58.1942
2024-01-28,55.6447
2024-01-29,55.7371
2024-01-30,51.6279
2024-01-31,49.8414
2024-02-01,57.1502
2024-02-02,65.7508
2024-02-03,177.146
2024-02-04,98.4299
2024-02-05,64.8243
2024-02-06,53.1019
2024-02-07,73.0734
2024-02-08,52.9857
2024-02-09,54.7169
2024-02-10,41.1897
2024-02-11,28.6721
2024-02-12,67.1733
2024-02-13,47.43
2024-02-14,54.178
2024-02-15,38.5493
2024-02-18,24.7124
2024-02-19,29.1513
2024-02-20,31.8029
2024-02-21,31.5297
2024-02-22,28.2442
2024-02-23,30.8256
2024-02-24,25.962
2024-02-25,24.3176
2024-02-26,32.1329
2024-02-27,48.1684
2024-02-28,59.9482
2024-02-29,75.2675
2024-03-01,59.158
2024-03-02,42.0092
2024-03-03,46.1368
2024-03-04,82.7948
2024-03-05,103.2117
2024-03-06,67.493
2024-03-07,52.1566
2024-03-08,48.0515
2024-03-09,40.7042
2024-03-10,36.5415
2024-03-11,41.0353
2024-03-12,38.6029
2024-03-13,35.6453
2024-03-14,33.7523
2024-03-15,37.1406
2024-03-16,38.2067
2024-03-17,25.5244
2024-03-18,41.8682
2024-03-19,46.0547
2024-03-20,33.2452
2024-03-21,38.0877
2024-03-22,37.434
2024-03-23,24.5658
2024-03-24,21.3006
2024-03-25,27.831
2024-03-26,31.6981
2024-03-27,30.3422
2024-03-28,30.1938
2024-03-29,29.3133
2024-03-30,29.8853
2024-03-31,28.049
2024-04-01,27.2487
2024-04-02,22.4956
2024-04-03,27.5933
2024-04-04,23.0519
2024-04-05,20.7348
2024-04-06,17.9577
2024-04-07,21.723
2024-04-08,33.1196
2024-04-09,47.2458
2024-04-10,69.8362
2024-04-11,104.3793
2024-04-12,157.2191
2024-04-13,105.4958
2024-04-14,76.1596
2024-04-15,155.0218
2024-04-16,94.8367
2024-04-17,119.9678
2024-04-18,108.1128
2024-04-19,116.9426
2024-04-20,1257.7154
2024-04-21,344.0755
2024-04-22,253.934
2024-04-23,438.5537
2024-04-24,258.7097
2024-04-25,108.6864
2024-04-26,93.7433
2024-04-27,63.0855
2024-04-28,53.2214
2024-04-29,45.4418
2024-04-30,45.3502
2024-05-01,37.7771
2024-05-02,35.373
2024-05-03,34.1565
2024-05-04,45.898
2024-05-05,124.234
2024-05-06,40.4773
2024-05-07,35.9306
2024-05-08,30.2651
2024-05-09,30.5628
2024-05-10,31.2138
2024-05-11,36.8182
2024-05-12,21.7978
2024-05-13,26.451
2024-05-14,21.8063
2024-05-15,22.7875
2024-05-16,22.6964
2024-05-17,21.6285
2024-05-19,16.3561
2024-05-20,17.6712
2024-05-21,28.5234
2024-05-22,21.2672
2024-05-23,29.9483
2024-05-24,23.1991
2024-05-25,21.096
2024-05-26,19.4918
2024-05-27,22.149
2024-05-28,18.0267
2024-05-29,38.9278
2024-05-30,37.4557
2024-05-31,69.3045
2024-06-02,35.1334
2024-06-03,43.7406
2024-06-04,35.2175
2024-06-05,56.4829
2024-06-06,65.8668
2024-06-07,312.6602
2024-06-08,155.5231
2024-06-09,73.5892
2024-06-10,65.7452
2024-06-11,44.3267
2024-06-12,46.5887
2024-06-19,32.4369
2024-06-20,32.0789
2024-06-21,27.5663
2024-06-22,20.7941
2024-06-23,14.8631
2024-06-24,19.6667
2024-06-25,21.8898
2024-06-26,21.3328
2024-06-27,18.1026
2024-06-28,18.2
2024-06-29,16.2072
2024-06-30,13.421
2024-07-01,18.3549
2024-07-02,17.2297
2024-07-03,16.1559
2024-07-04,16.8791
2024-07-05,14.7207
2024-07-06,15.5142
2024-07-07,12.3231
2024-07-08,14.7833
2024-07-09,13.216
2024-07-10,16.1463
2024-07-11,12.4176
2024-07-12,12.3054
2024-07-13,19.4271
2024-07-14,13.2313
2024-07-15,13.2023
2024-07-16,12.3097
2024-07-17,14.0341
2024-07-18,10.0528
2024-07-19,12.1363
2024-07-20,10.1832
2024-07-21,9.866
2024-07-22,13.7179
2024-07-23,11.2233
2024-07-24,10.24
2024-07-25,10.6797
2024-07-26,10.3757
2024-07-27,10.2238
2024-07-28,8.1586
2024-07-29,10.867
2024-07-30,9.7143
2024-07-31,10.6124
2024-08-01,9.4256
2024-08-02,8.7676
2024-08-03,8.2278
2024-08-04,7.2853
2024-08-05,9.2488
2024-08-06,8.2026
2024-08-07,7.8678
2024-08-08,9.006
2024-08-09,8.6092
2024-08-10,6.7576
2024-08-11,6.5847
2024-08-12,8.2799
2024-08-13,8.059
2024-08-14,7.9707
2024-08-15,8.6169
2024-08-16,8.8908
2024-08-17,7.2428
2024-08-18,7.2198
2024-08-19,8.8687
2024-08-20,9.9669
2024-08-21,8.4791
2024-08-22,100.2649
2024-08-23,9.8168
2024-08-24,7.5046
2024-08-25,7.0291
2024-08-26,8.4989
2024-08-27,7.789
2024-08-28,7.713
2024-08-29,8.1965
2024-08-30,8.0134
2024-08-31,6.3257
2024-09-01,6.4579
2024-09-02,7.61
2024-09-03,8.4717
2024-09-04,7.7717
2024-09-05,10.7419
2024-09-06,7.6209
2024-09-07,6.5524
2024-09-08,6.3242
2024-09-09,6.9025
2024-09-10,6.9617
2024-09-11,6.6423
2024-09-12,8.3315
2024-09-13,7.4955
2024-09-14,6.5986
2024-09-15,6.3276
2024-09-16,6.4831
2024-09-17,8.2446
2024-09-18,7.0196
2024-09-19,9.9399
2024-09-20,9.5133
2024-09-21,6.0773
2024-09-22,5.2916
2024-09-23,7.7372
2024-09-24,6.9729
2024-09-25,6.6489
2024-09-26,8.5308
2024-09-27,11.0714
2024-09-28,10.0576
2024-09-29,7.5327
2024-09-30,7.3299
2024-10-01,7.9061
2024-10-02,6.8667
2024-10-03,7.6389
2024-10-04,7.1547
2024-10-05,12.0918
2024-10-06,9.7588
2024-10-07,12.698
2024-10-08,16.8028
2024-10-09,15.2272
2024-10-10,25.2512
2024-10-11,44.651
2024-10-12,44.8059
2024-10-13,24.7194
2024-10-14,25.6341
2024-10-15,25.8083
2024-10-16,50.8907
2024-10-17,61.4055
2024-10-18,25.0993
2024-10-19,15.5999
2024-10-20,13.5343
2024-10-21,17.5175
2024-10-22,25.6865
2024-10-23,23.8302
2024-10-24,47.5182
2024-10-25,36.6805
2024-10-26,10.5365
2024-10-27,8.2388
2024-10-28,7.6
2024-10-29,11.4834
2024-10-30,9.3821
2024-10-31,65.6917
2024-11-01,8.311
2024-11-02,7.1129
2024-11-03,5.3467
2024-11-04,6.2925
2024-11-05,6.499
2024-11-06,8.281
2024-11-07,6.6445
2024-11-08,7.9568
2024-11-09,13.1978
2024-11-10,10.8339
2024-11-11,15.217
2024-11-12,19.9881
2024-11-13,22.9345
2024-11-14,24.6965
2024-11-15,41.4212
2024-11-16,18.2398
2024-11-17,9.4687
2024-11-18,17.5232
2024-11-19,24.4266
2024-11-20,21.2636
2024-11-21,22.901
2024-11-22,18.8187
2024-11-23,13.7987
2024-11-24,9.3934
2024-11-25,11.452
2024-11-26,17.2082
2024-11-27,10.0034
2024-11-28,13.7538
2024-11-29,13.064
2024-11-30,10.1225
2024-12-01,20.1874
2024-12-02,19.1893
2024-12-09,15.9703
2024-12-10,15.879
2024-12-11,18.9343
2024-12-12,19.6886
2024-12-14,11.9933
2024-12-15,9.566
2024-12-16,12.3276
2024-12-17,12.7376
2024-12-18,13.1134
2024-12-19,22.8727
2024-12-20,15.186
2024-12-21,10.6967
2024-12-22,8.285
2024-12-23,10.8355
2024-12-24,9.5717
2024-12-25,7.6938
2024-12-26,7.7237
2024-12-27,6.8979
2024-12-28,5.6603
2024-12-29,6.4651
2024-12-30,7.0734
2024-12-31,5.9214
2025-01-01,4.7597
2025-01-02,5.5511
2025-01-03,6.1321
2025-01-04,5.9308
2025-01-05,5.9093
2025-01-06,6.6166
2025-01-07,7.2617
2025-01-08,7.5767
2025-01-09,7.3052
2025-01-10,6.8976
2025-01-11,5.4512
2025-01-12,4.8944
2025-01-13,7.7776
2025-01-14,6.5451
2025-01-15,7.5125
2025-01-16,7.3482
2025-01-17,8.9959
2025-01-18,6.1724
2025-01-19,6.4829
2025-01-20,12.3712
2025-01-21,10.2272
2025-01-22,7.6659
2025-01-23,6.8006
2025-01-24,6.4662
2025-01-25,5.4339
2025-01-26,4.1979
2025-01-27,6.1367
2025-01-28,4.7244
2025-01-29,4.8249
2025-01-30,4.971
2025-01-31,4.9434
2025-02-01,4.7737
2025-02-02,4.564
2025-02-03,6.108
2025-02-04,5.058
2025-02-05,5.483
2025-02-06,5.3042
2025-02-07,5.3519
2025-02-08,4.5201
2025-02-09,3.4936
2025-02-10,4.5814
2025-02-11,5.2583
2025-02-12,4.6368
2025-02-13,5.6766
2025-02-14,4.7442
2025-02-15,3.7976
2025-02-16,4.3183
2025-02-17,6.1715
2025-02-18,4.703
2025-02-19,5.1271
2025-02-20,5.3466
2025-02-21,5.6577
2025-02-22,6.372
2025-02-23,11.504
2025-02-24,13.8733
2025-02-25,11.3975
2025-02-26,10.9043
2025-02-27,8.3875
2025-02-28,6.5545
2025-03-01,5.811
2025-03-02,5.5431
2025-03-03,6.064
2025-03-04,5.2473
2025-03-05,4.84
2025-03-06,5.1759
2025-03-07,5.677
2025-03-08,4.3505
2025-03-09,4.411
2025-03-10,5.3197
2025-03-11,6.0332
2025-03-12,5.1928
2025-03-13,5.5597
2025-03-14,5.4475
2025-03-15,4.9326
2025-03-16,4.1203
2025-03-17,4.6849
2025-03-18,4.5068
2025-03-19,5.2884
2025-03-20,5.4711
2025-03-21,5.0472
2025-03-22,9.8089
2025-03-23,5.9785
2025-03-24,6.1707
2025-03-25,13.1047
2025-03-26,9.6799
2025-03-27,5.2876
2025-03-28,6.1151
2025-03-29,4.2035
2025-03-30,3.1484
2025-03-31,4.9064
2025-04-01,4.3539
2025-04-02,4.4335
2025-04-03,5.7814
2025-04-04,5.5549
2025-04-05,4.3154
2025-04-06,4.3165
2025-04-07,6.593
2025-04-08,7.8803
2025-04-09,5.6207
2025-04-10,5.2407
2025-04-11,7.6776
2025-04-12,5.4221
2025-04-13,4.2421
2025-04-14,6.3332
2025-04-15,5.6812
