TIMESTAMP,BTC_MINERS_REVENUE_USD
2020-11-18,21194109.3212
2020-11-19,16988027.0649
2020-11-20,20641618.8882
2020-11-21,20655875.9241
2020-11-22,20906345.7395
2020-11-23,18011288.3906
2020-11-24,17683648.9308
2020-11-25,20363512.96
2020-11-26,18340061.786
2020-11-27,17988301.5613
2020-11-28,17630656.5138
2020-11-29,18023228.158
2020-11-30,14684437.1373
2020-12-01,21143567.3343
2020-12-02,18291019.9068
2020-12-03,21762338.79
2020-12-04,19296507.6607
2020-12-05,18632287.722
2020-12-06,17217876.5549
2020-12-07,19343628.0179
2020-12-08,18941288.6377
2020-12-09,17187411.9425
2020-12-10,16448918.9765
2020-12-11,16978667.1263
2020-12-12,16396977.0172
2020-12-13,19661607.519
2020-12-14,18516458.629
2020-12-15,18584575.8356
2020-12-16,19816346.5252
2020-12-17,22338873.2472
2020-12-18,27241477.8755
2020-12-19,25884376.3098
2020-12-20,24027162.6096
2020-12-21,23298120.9911
2020-12-22,23995220.1208
2020-12-23,26038110.2327
2020-12-24,20751169.5013
2020-12-25,23792132.9869
2020-12-26,23722327.944
2020-12-27,27533619.8922
2020-12-28,29968235.3112
2020-12-29,28221057.0924
2020-12-30,33896444.4208
2020-12-31,33284139.0918
2021-01-01,29068047.0288
2021-01-02,31908499.9407
2021-01-03,35922359.224
2021-01-04,39752808.8142
2021-01-05,35314776.4832
2021-01-06,43004565.1101
2021-01-07,45226287.015
2021-01-08,42358095.2567
2021-01-09,40693122.114
2021-01-10,43171347.7774
2021-01-11,37697672.1056
2021-01-12,38534703.8632
2021-01-13,37493720.3522
2021-01-14,42518141.3229
2021-01-15,41733817.6941
2021-01-16,38126679.7024
2021-01-17,31937013.5208
2021-01-18,36250411.7539
2021-01-19,38439879.3754
2021-01-20,34297105.9395
2021-01-21,30287474.7231
2021-01-22,31865792.1432
2021-01-23,33751644.5069
2021-01-24,30284997.1588
2021-01-25,33137293.9239
2021-01-26,35209827.7294
2021-01-27,30148573.7012
2021-01-28,32031715.8847
2021-01-29,39455373.633
2021-01-30,33651946.624
2021-01-31,33412205.2659
2021-02-01,30096215.7341
2021-02-02,38671645.4583
2021-02-03,39131400.4394
2021-02-04,43879560.2173
2021-02-05,45671119.7539
2021-02-06,45346981.3321
2021-02-07,41085629.4826
2021-02-08,48670642.8
2021-02-09,51636507.4975
2021-02-10,49429153.2616
2021-02-11,47377470.0619
2021-02-12,53308083.0824
2021-02-13,53952453.1917
2021-02-14,50339561.1815
2021-02-15,51761591.2786
2021-02-16,42832906.9583
2021-02-17,51285528.6432
2021-02-18,53678746.9088
2021-02-19,59244126.4375
2021-02-20,59691256.6876
2021-02-21,57635434.7894
2021-02-22,52905473.9002
2021-02-23,48487887.6409
2021-02-24,59746178.5791
2021-02-25,57792548.4154
2021-02-26,47395143.7973
2021-02-27,51148405.6458
2021-02-28,40396048.676
2021-03-01,44513744.0994
2021-03-02,50567917.7075
2021-03-03,55147754.8327
2021-03-04,45722350.323
2021-03-05,49815984.0144
2021-03-06,49711918.8921
2021-03-07,49451162.503
2021-03-08,53803631.2196
2021-03-09,52888356.4648
2021-03-10,57652864.4764
2021-03-11,52736912.5745
2021-03-12,60000114.2434
2021-03-13,59410978.3258
2021-03-14,64756375.0347
2021-03-15,59673362.687
2021-03-16,57657199.4195
2021-03-17,54456146.8795
2021-03-18,64386085.9721
2021-03-19,61617467.9463
2021-03-20,61522483.4952
2021-03-21,60066262.6774
2021-03-22,58540676.979
2021-03-23,60904323.7194
2021-03-24,56905120.7291
2021-03-25,55913485.578
2021-03-26,49554041.0556
2021-03-27,59212965.2954
2021-03-28,58772016.3548
2021-03-29,59732041.2882
2021-03-30,58978791.9799
2021-03-31,63698731.0119
2021-04-01,58722692.6581
2021-04-02,57243512.863
2021-04-03,54056516.1238
2021-04-04,56501558.9778
2021-04-05,62213130.4212
2021-04-06,58865753.6739
2021-04-07,61699929.3956
2021-04-08,53025106.5386
2021-04-09,62936805.5083
2021-04-10,64092742.4225
2021-04-11,58799840.6596
2021-04-12,59662203.1783
2021-04-13,61441759.0376
2021-04-14,63141327.4028
2021-04-15,80172244.9701
2021-04-16,48356808.524
2021-04-17,45028087.5866
2021-04-18,57721965.5234
2021-04-19,47180246.4707
2021-04-20,62004693.8115
2021-04-21,49225543.8133
2021-04-22,64293952.907
2021-04-23,55567384.888
2021-04-24,53877732.9652
2021-04-25,49453312.8695
2021-04-26,47389587.5607
2021-04-27,57182089.2585
2021-04-28,56029341.1571
2021-04-29,48848197.6018
2021-04-30,59389761.3032
2021-05-01,56995422.3072
2021-05-02,70637245.5046
2021-05-03,71252796.333
2021-05-04,68034176.3041
2021-05-05,61161963.0924
2021-05-06,66659326.275
2021-05-07,71663298.6146
2021-05-08,67678884.921
2021-05-09,71465404.015
2021-05-10,71072062.4963
2021-05-11,64607298.4001
2021-05-12,64585949.4848
2021-05-13,53650242.5113
2021-05-14,45652932.8244
2021-05-15,41386831.59
2021-05-16,41709082.8766
2021-05-17,36875391.3659
2021-05-18,30628667.2407
2021-05-19,36558890.1503
2021-05-20,33135536.4376
2021-05-21,31984319.3965
2021-05-22,31076144.8818
2021-05-23,28944158.9842
2021-05-24,32668797.2365
2021-05-25,32577927.9473
2021-05-26,32976616.1411
2021-05-27,30872457.375
2021-05-28,29892496.4361
2021-05-29,27237217.1394
2021-05-30,33235125.0911
2021-05-31,33914623.6813
2021-06-01,34238305.8156
2021-06-02,41033277.7361
2021-06-03,37237145.2855
2021-06-04,32433139.6132
2021-06-05,31004148.5425
2021-06-06,34551597.2948
2021-06-07,32065211.2062
2021-06-08,31680869.6967
2021-06-09,29082024.7286
2021-06-10,28990968.6072
2021-06-11,25753794.5072
2021-06-12,31189778.5594
2021-06-13,31382108.5537
2021-06-14,36421303.1204
2021-06-15,34465050.9412
2021-06-16,31780141.8001
2021-06-17,32585835.1438
2021-06-18,29858234.3151
2021-06-19,23856840.0019
2021-06-20,23743052.0992
2021-06-21,23126700.28
2021-06-22,19804046.1303
2021-06-23,23621428.3311
2021-06-24,23766132.3861
2021-06-25,24364896.1647
2021-06-26,18459502.4854
2021-06-27,13064509.9322
2021-06-28,20581265.5596
2021-06-29,21860395.2408
2021-06-30,21597056.0101
2021-07-01,22482193.5995
2021-07-02,20787750.5509
2021-07-03,29286315.1563
2021-07-04,26850966.6948
2021-07-05,29781454.4237
2021-07-06,31922406.8131
2021-07-07,27871474.4565
2021-07-08,29946768.1284
2021-07-09,28042394.0872
2021-07-10,34562838.344
2021-07-11,27450462.4884
2021-07-12,27887294.4684
2021-07-13,28926080.1501
2021-07-14,35713899.1022
2021-07-15,26360965.3721
2021-07-16,30312671.3034
2021-07-17,28583415.0425
2021-07-18,28985344.2684
2021-07-19,33665753.2601
2021-07-20,23622405.8076
2021-07-21,28599770.5308
2021-07-22,32359585.9566
2021-07-23,27972459.846
2021-07-24,33022007.4567
2021-07-25,33196893.294
2021-07-26,36493145.885
2021-07-27,40625844.5359
2021-07-28,39723886.3331
2021-07-29,40901817.8973
2021-07-30,42087445.1906
2021-07-31,41621939.1219
2021-08-01,40874038.1137
2021-08-02,35937889.128
2021-08-03,41637592.3789
2021-08-04,33520445.1713
2021-08-05,39935192.1706
2021-08-06,41573126.8615
2021-08-07,45850268.7904
2021-08-08,44179354.8171
2021-08-09,43228448.2163
2021-08-10,48233368.6705
2021-08-11,42939210.6221
2021-08-12,42929376.7834
2021-08-13,42018438.4817
2021-08-14,48765927.535
2021-08-15,53211493.4639
2021-08-16,47962042.2573
2021-08-17,51238797.9326
2021-08-18,38733931.8628
2021-08-19,44064382.9907
2021-08-20,48449546.1857
2021-08-21,52705962.5055
2021-08-22,50723143.4298
2021-08-23,62783444.8391
2021-08-24,48446097.437
2021-08-25,48840322.2435
2021-08-26,44344740.937
2021-08-27,44045251.6968
2021-08-28,43653820.9493
2021-08-29,48550300.098
2021-08-30,41207632.496
2021-08-31,43189750.7546
2021-09-01,41665458.8236
2021-09-02,47307177.2977
2021-09-03,47116728.8595
2021-09-04,49149539.3072
2021-09-05,52134864.5167
2021-09-06,57266555.7662
2021-09-07,50271634.7767
2021-09-08,41770433.4647
2021-09-09,40368816.1258
2021-09-10,39761194.0292
2021-09-11,42455401.0225
2021-09-12,42869858.3432
2021-09-13,45344744.0323
2021-09-14,49469863.8081
2021-09-15,43026873.3965
2021-09-16,41447857.6598
2021-09-17,45000740.7068
2021-09-18,47817679.6013
2021-09-19,48131991.9605
2021-09-20,46493150.4051
2021-09-21,33328734.0365
2021-09-22,36087715.3409
2021-09-23,46022168.0757
2021-09-24,40572791.5264
2021-09-25,38679199.2648
2021-09-26,38084247.8249
2021-09-27,43218816.61
2021-09-28,40399023.4881
2021-09-29,34503900.234
2021-09-30,46789306.0477
2021-10-01,40884975.7375
2021-10-02,56739068.2779
2021-10-03,45436120.5442
2021-10-04,47639372.8348
2021-10-05,52076953.3383
2021-10-06,43942894.6973
2021-10-07,49405388.0081
2021-10-08,41966394.7821
2021-10-09,52134455.4356
2021-10-10,55625852.1518
2021-10-11,52898159.499
2021-10-12,48626582.2757
2021-10-13,60196305.4483
2021-10-14,51775839.06
2021-10-15,54670343.8425
2021-10-16,51917022.7094
2021-10-17,61555796.5581
2021-10-18,58173901.8233
2021-10-19,61804734.8568
2021-10-20,61742492.2072
2021-10-21,60807152.1475
2021-10-22,63205405.8987
2021-10-23,56004608.3523
2021-10-24,58596760.6518
2021-10-25,74417752.5868
2021-10-26,59364122.8943
2021-10-27,59080371.7131
2021-10-28,58309865.5473
2021-10-29,68395070.2357
2021-10-30,60386548.9677
2021-10-31,53663037.311
2021-11-01,57638512.1873
2021-11-02,62861190.1269
2021-11-03,64240988.9909
2021-11-04,56277841.5508
2021-11-05,60649721.9176
2021-11-06,59379244.6809
2021-11-07,60030049.9519
2021-11-08,57270493.4867
2021-11-09,65840419.2603
2021-11-10,63548112.5156
2021-11-11,65183349.2549
2021-11-12,57924016.8094
2021-11-13,62698179.5641
2021-11-14,65428799.0711
2021-11-15,63153343.3769
2021-11-16,58617039.1931
2021-11-17,56531418.5194
2021-11-18,53828907.242
2021-11-19,49667132.6116
2021-11-20,53936028.2055
2021-11-21,50108593.3784
2021-11-22,51325923.6324
2021-11-23,48326099.8133
2021-11-24,57141084.069
2021-11-25,48130860.0194
2021-11-26,46589569.5311
2021-11-27,49251516.2026
2021-11-28,47788162.4534
2021-11-29,52131631.5564
2021-11-30,48794504.3567
2021-12-01,50326073.9068
2021-12-02,56025370.8018
2021-12-03,60163624.384
2021-12-04,48318140.1985
2021-12-05,52043857.4421
2021-12-06,53085916.5764
2021-12-07,49684990.7087
2021-12-08,53150535.4239
2021-12-09,50546267.6055
2021-12-10,47537565.1417
2021-12-11,46068658.1419
2021-12-12,43658657.5897
2021-12-13,43671664.5465
2021-12-14,44651133.4741
2021-12-15,43208574.5249
2021-12-16,35647706.3223
2021-12-17,45001267.2145
2021-12-18,37344542.9561
2021-12-19,44556197.8509
2021-12-20,42533811.4361
2021-12-21,48349569.8192
2021-12-22,45795454.3745
2021-12-23,47340546.6877
2021-12-24,49180777.1224
2021-12-25,47109105.2679
2021-12-26,42660691.903
2021-12-27,47659524.9783
2021-12-28,43360200.3093
2021-12-29,43919738.4989
2021-12-30,35335901.0755
2021-12-31,44744369.1649
2022-01-01,50149010.7544
2022-01-02,48206934.9904
2022-01-03,41960366.0939
2022-01-04,43285514.6365
2022-01-05,43723000.845
2022-01-06,40297229.1962
2022-01-07,38347303.4515
2022-01-08,37777816.2691
2022-01-09,37068053.1626
2022-01-10,37634287.2543
2022-01-11,41815945.0873
2022-01-12,37614100.6912
2022-01-13,49600693.777
2022-01-14,42691914.994
2022-01-15,45035758.8654
2022-01-16,47466219.9591
2022-01-17,43763608.2185
2022-01-18,36125898.014
2022-01-19,46790137.0701
2022-01-20,46535284.6599
2022-01-21,32978968.4831
2022-01-22,30110451.2002
2022-01-23,31485076.1363
2022-01-24,33828656.3846
2022-01-25,35087221.5331
2022-01-26,31353367.5914
2022-01-27,30227465.2425
2022-01-28,36132765.5122
2022-01-29,35684124.9572
2022-01-30,35525578.6908
2022-01-31,34119747.2467
2022-02-01,37673152.9898
2022-02-02,36860308.9341
2022-02-03,34674721.3404
2022-02-04,31845046.9162
2022-02-05,31486890.2094
2022-02-06,40981670.2961
2022-02-07,37290363.0467
2022-02-08,43425193.8415
2022-02-09,39687367.6219
2022-02-10,41628004.6589
2022-02-11,39575264.2854
2022-02-12,50024190.9993
2022-02-13,42217994.2838
2022-02-14,40840022.97
2022-02-15,48533029.9884
2022-02-16,43917652.2695
2022-02-17,42514659.434
2022-02-18,34237766.8883
2022-02-19,37609546.7957
2022-02-20,35174070.58
2022-02-21,30026576.0353
2022-02-22,36863634.7399
2022-02-23,36162771.6505
2022-02-24,30647564.8697
2022-02-25,33004416.8806
2022-02-26,33937773.7792
2022-02-27,33197207.9797
2022-02-28,38215480.8036
2022-03-01,45022611.3756
2022-03-02,38804384.2742
2022-03-03,40853667.5534
2022-03-04,36333926.0632
2022-03-05,31045143.3933
2022-03-06,32347699.6255
2022-03-07,35836828.3336
2022-03-08,36210238.3957
2022-03-09,36284340.4235
2022-03-10,36518474.1519
2022-03-11,34515891.5467
2022-03-12,38434246.0993
2022-03-13,37950813.2133
2022-03-14,37379620.9267
2022-03-15,34327601.1778
2022-03-16,39891546.9201
2022-03-17,41116830.8864
2022-03-18,36959271.7847
2022-03-19,40889732.8018
2022-03-20,40348467.9791
2022-03-21,39709506.7408
2022-03-22,39888938.4388
2022-03-23,38783180.0236
2022-03-24,39187876.826
2022-03-25,43756450.8603
2022-03-26,45600899.4175
2022-03-27,37615484.2872
2022-03-28,47542865.058
2022-03-29,45330581.0051
2022-03-30,40379135.2575
2022-03-31,41070779.1911
2022-04-01,40957428.2603
2022-04-02,40410667.7757
2022-04-03,40719203.4012
2022-04-04,46006388.3675
2022-04-05,43133876.2285
2022-04-06,42945671.1259
2022-04-07,38455362.0584
2022-04-08,37320148.667
2022-04-09,40940631.0836
2022-04-10,37708697.0883
2022-04-11,35801153.7575
2022-04-12,38608644.8135
2022-04-13,35934245.3908
2022-04-14,35605625.477
2022-04-15,40084844.3885
2022-04-16,34087053.8814
2022-04-17,41812904.4343
2022-04-18,33554776.2848
2022-04-19,32209953.6683
2022-04-20,41826936.3753
2022-04-21,44502886.4422
2022-04-22,34361884.5413
2022-04-23,40745768.8938
2022-04-24,42636545.7645
2022-04-25,40289919.578
2022-04-26,35239242.8595
2022-04-27,42682531.7766
2022-04-28,33133353.768
2022-04-29,37250318.2287
2022-04-30,37031311.3545
2022-05-01,40525650.9048
2022-05-02,39108990.5707
2022-05-03,36261069.1302
2022-05-04,35874583.4427
2022-05-05,38641030.3577
2022-05-06,33183643.7975
2022-05-07,32602912.2699
2022-05-08,33974516.5494
2022-05-09,32281111.7224
2022-05-10,30465538.0232
2022-05-11,28343738.7917
2022-05-12,24910276.0443
2022-05-13,29699309.9948
2022-05-14,26686030.0126
2022-05-15,24578778.358
2022-05-16,31772670.3738
2022-05-17,28397876.9114
2022-05-18,25306893.2367
2022-05-19,23435982.2356
2022-05-20,24396025.3183
2022-05-21,25484061.4769
2022-05-22,23009314.6295
2022-05-23,30625921.2057
2022-05-24,22433703.2182
2022-05-25,27361186.7221
2022-05-26,26482376.4635
2022-05-27,25425348.7159
2022-05-28,27065998.5463
2022-05-29,27414129.7376
2022-05-30,29800801.8189
2022-05-31,29372134.9578
2022-06-01,27036571.0242
2022-06-02,24078261.1309
2022-06-03,27375084.1236
2022-06-04,26568669.4775
2022-06-05,27875286.5042
2022-06-06,30106422.1829
2022-06-07,30734883.3406
2022-06-08,34287068.1632
2022-06-09,27926688.3096
2022-06-10,27700978.4164
2022-06-11,28151998.7933
2022-06-12,22570359.7386
2022-06-13,21082032.1209
2022-06-14,20795095.6813
2022-06-15,22563087.379
2022-06-16,16428520.6706
2022-06-17,14401300.6289
2022-06-18,19163215.1516
2022-06-19,16242774.0134
2022-06-20,17360898.5177
2022-06-21,20006142.9358
2022-06-22,16701527.5048
2022-06-23,20024451.8149
2022-06-24,17574926.4188
2022-06-25,20329812.478
2022-06-26,18725062.5058
2022-06-27,18196705.1165
2022-06-28,19472210.9044
2022-06-29,19294230.338
2022-06-30,20986948.2392
2022-07-01,16732216.5158
2022-07-02,16848775.5168
2022-07-03,18764021.9789
2022-07-04,17710446.5334
2022-07-05,15144619.1041
2022-07-06,16778177.2829
2022-07-07,20869123.2644
2022-07-08,20610085.0305
2022-07-09,18735674.2729
2022-07-10,20789681.392
2022-07-11,16078738.2856
2022-07-12,19253095.5264
2022-07-13,13928315.1397
2022-07-14,16308882.0313
2022-07-15,18967211.4352
2022-07-16,19644545.699
2022-07-17,17327703.0974
2022-07-18,18303796.2425
2022-07-19,19972141.1063
2022-07-20,19141473.2228
2022-07-21,20768206.5585
2022-07-22,19591278.2098
2022-07-23,21918540.3266
2022-07-24,22447659.6731
2022-07-25,20068081.0352
2022-07-26,21346601.6256
2022-07-27,22439607.3282
2022-07-28,21195787.9912
2022-07-29,22164587.5409
2022-07-30,19669633.4271
2022-07-31,22797365.3612
2022-08-01,20057094.2166
2022-08-02,22887535.7891
2022-08-03,21334680.6986
2022-08-04,19247521.0807
2022-08-05,22040552.5568
2022-08-06,23640706.6333
2022-08-07,23450786.3456
2022-08-08,22072627.087
2022-08-09,21500771.4508
2022-08-10,22048657.0327
2022-08-11,21798985.5316
2022-08-12,23487535.5454
2022-08-13,21597981.2869
2022-08-14,20561929.591
2022-08-15,22246761.5819
2022-08-16,22451185.1189
2022-08-17,19823143.4721
2022-08-18,21426691.8072
2022-08-19,24646037.7737
2022-08-20,19906048.0787
2022-08-21,19658711.4469
2022-08-22,20049502.8555
2022-08-23,23241671.096
2022-08-24,19789812.7847
2022-08-25,21711435.8619
2022-08-26,23607458.7827
2022-08-27,18417353.5391
2022-08-28,20531551.5353
2022-08-29,19815545.485
2022-08-30,20898311.5676
2022-08-31,18973801.6755
2022-09-01,17519322.3332
2022-09-02,16573004.9713
2022-09-03,18503841.8101
2022-09-04,21001414.0134
2022-09-05,19217857.6282
2022-09-06,17711313.5719
2022-09-07,17522524.6769
2022-09-08,15580902.145
2022-09-09,19406879.3087
2022-09-10,21254611.3291
2022-09-11,25190836.0647
2022-09-12,21457966.1898
2022-09-13,18880378.136
2022-09-14,16390122.3679
2022-09-15,18722547.1602
2022-09-16,16155813.9699
2022-09-17,22046267.3519
2022-09-18,19614731.4256
2022-09-19,15916507.7088
2022-09-20,18547287.2754
2022-09-21,17044371.7601
2022-09-22,15405709.4063
2022-09-23,16388196.05
2022-09-24,17641158.5797
2022-09-25,18123081.6323
2022-09-26,18586164.0791
2022-09-27,16499416.4759
2022-09-28,18194817.8392
2022-09-29,17625877.8546
2022-09-30,20961626.8926
2022-10-01,22356100.3565
2022-10-02,19049496.7308
2022-10-03,18822692.573
2022-10-04,20497223.5747
2022-10-05,22220525.2116
2022-10-06,20238932.9996
2022-10-07,21329735.8292
2022-10-08,21693311.5389
2022-10-09,19801812.9234
2022-10-10,20456350.2936
2022-10-11,19592269.9261
2022-10-12,16543247.3063
2022-10-13,17339850.4203
2022-10-14,19349674.8958
2022-10-15,18603429.7315
2022-10-16,17640377.3016
2022-10-17,18438405.7249
2022-10-18,17605946.9736
2022-10-19,18709672.395
2022-10-20,17832142.5112
2022-10-21,18823653.6251
2022-10-22,16486650.3827
2022-10-23,18817002.8992
2022-10-24,16704131.7542
2022-10-25,15262936.713
2022-10-26,20391787.4972
2022-10-27,17781054.4721
2022-10-28,20657842.5625
2022-10-29,18889102.5549
2022-10-30,17765496.375
2022-10-31,22491183.8349
2022-11-01,19035680.2402
2022-11-02,15923465.096
2022-11-03,21427249.2339
2022-11-04,17095479.2891
2022-11-05,20477935.2453
2022-11-06,18479805.9985
2022-11-07,19052783.1973
2022-11-08,20378818.5838
2022-11-09,16756916.9049
2022-11-10,15963715.7742
2022-11-11,14900952.8857
2022-11-12,17874099.0366
2022-11-13,13715309.6369
2022-11-14,13223056.1151
2022-11-15,16924308.1638
2022-11-16,16237808.6099
2022-11-17,15097004.5184
2022-11-18,15266118.6204
2022-11-19,15732345.4252
2022-11-20,15982750.016
2022-11-21,13533870.2602
2022-11-22,12966806.1539
2022-11-23,15202435.4913
2022-11-24,13846331.4483
2022-11-25,13127718.3909
2022-11-26,11674337.0162
2022-11-27,14358617.1232
2022-11-28,14875224.8856
2022-11-29,13816257.5173
2022-11-30,15034912.9758
2022-12-01,17271537.9244
2022-12-02,13741034.339
2022-12-03,14299138.0425
2022-12-04,15184340.8333
2022-12-05,16039165.9754
2022-12-06,14725089.4852
2022-12-07,18475685.9951
2022-12-08,17938099.1154
2022-12-09,16800417.0472
2022-12-10,17384313.1954
2022-12-11,15911653.6898
2022-12-12,15426960.9754
2022-12-13,18300370.8526
2022-12-14,16824168.3508
2022-12-15,15628685.8226
2022-12-16,14457172.5278
2022-12-17,15352368.0553
2022-12-18,15369367.3458
2022-12-19,14497991.4737
2022-12-20,15203920.1262
2022-12-21,15330046.7094
2022-12-22,14445678.7382
2022-12-23,14192911.7306
2022-12-24,9886179.748
2022-12-25,15073742.9398
2022-12-26,14104102.2963
2022-12-27,12489766.0669
2022-12-28,17844731.4795
2022-12-29,14977089.7384
2022-12-30,16715350.7126
2022-12-31,16375895.4677
2023-01-01,16173353.5966
2023-01-02,16447340.7446
2023-01-03,16511361.7941
2023-01-04,15514421.5532
2023-01-05,17190903.0079
2023-01-06,19587656.1157
2023-01-07,16669607.6432
2023-01-08,16331614.6963
2023-01-09,16568165.6101
2023-01-10,18671443.6684
2023-01-11,16247214.4718
2023-01-12,17645261.6287
2023-01-13,19299222.3034
2023-01-14,22543151.069
2023-01-15,21360708.6971
2023-01-16,19564851.9035
2023-01-17,20950317.6455
2023-01-18,19114033.1536
2023-01-19,19225531.9671
2023-01-20,18240061.1543
2023-01-21,20109654.8493
2023-01-22,21838359.9442
2023-01-23,22867527.7079
2023-01-24,18918440.5049
2023-01-25,25676773.6134
2023-01-26,22624571.7057
2023-01-27,22429274.1518
2023-01-28,24442485.7512
2023-01-29,23801445.1389
2023-01-30,20350898.9232
2023-01-31,16954037.6027
2023-02-01,20346134.4271
2023-02-02,22100256.867
2023-02-03,20380037.063
2023-02-04,20355870.1347
2023-02-05,22388253.7797
2023-02-06,21621117.1215
2023-02-07,21204357.6232
2023-02-08,20351657.3835
2023-02-09,23332309.1471
2023-02-10,20573391.7512
2023-02-11,20695417.5619
2023-02-12,22415712.2642
2023-02-13,21667418.1642
2023-02-14,21647341.4007
2023-02-15,23873321.5258
2023-02-16,28291380.2229
2023-02-17,25714299.9252
2023-02-18,26343409.6395
2023-02-19,25635697.7475
2023-02-20,24027013.1112
2023-02-21,26512359.261
2023-02-22,21468764.3291
2023-02-23,26565544.3551
2023-02-24,20417436.705
2023-02-25,16083980.154
2023-02-26,24782400.469
2023-02-27,21360913.7131
2023-02-28,20630776.0208
2023-03-01,25988722.5838
2023-03-02,21657536.2282
2023-03-03,24203335.9311
2023-03-04,21944599.4805
2023-03-05,22389334.5646
2023-03-06,19320752.8665
2023-03-07,23616222.7245
2023-03-08,18928979.3501
2023-03-09,19039458.6439
2023-03-10,17894803.5699
2023-03-11,21477230.2843
2023-03-12,21186496.4997
2023-03-13,23087128.9807
2023-03-14,23955889.0514
2023-03-15,23485522.6443
2023-03-16,21513991.9346
2023-03-17,25280852.5525
2023-03-18,28644944.5912
2023-03-19,26477878.7196
2023-03-20,27627804.8663
2023-03-21,26497064.8648
2023-03-22,29225710.4197
2023-03-23,34269759.3397
2023-03-24,29533422.0162
2023-03-25,25755315.7785
2023-03-26,25539403.028
2023-03-27,26143030.4856
2023-03-28,23379336.215
2023-03-29,26591193.5333
2023-03-30,28612052.6906
2023-03-31,25754269.6897
2023-04-01,25771404.4965
2023-04-02,27387521.0734
2023-04-03,23697637.1455
2023-04-04,29712370.3802
2023-04-05,25533999.3196
2023-04-06,29988656.9357
2023-04-07,25883474.596
2023-04-08,26655771.2827
2023-04-09,25984841.2128
2023-04-10,22540478.6785
2023-04-11,30278886.8839
2023-04-12,30739675.9589
2023-04-13,27603326.7072
2023-04-14,27977114.9406
2023-04-15,31009798.3332
2023-04-16,23967480.7049
2023-04-17,29788462.9134
2023-04-18,31642501.6376
2023-04-19,26367118.2998
2023-04-20,24467944.963
2023-04-21,26017667.2618
2023-04-22,25972883.2892
2023-04-23,25740162.141
2023-04-24,25151563.9186
2023-04-25,22252108.6163
2023-04-26,24384973.3787
2023-04-27,25220465.9122
2023-04-28,28310744.8831
2023-04-29,26352027.4042
2023-04-30,28548026.9771
2023-05-01,35120914.852
2023-05-02,26436400.0487
2023-05-03,28706505.8722
2023-05-04,29770202.0422
2023-05-05,25724804.1248
2023-05-06,32521180.4107
2023-05-07,36809638.6496
2023-05-08,41744197.0671
2023-05-09,38255911.8781
2023-05-10,38971069.4377
2023-05-11,31079349.0172
2023-05-12,27932158.247
2023-05-13,27237496.7056
2023-05-14,31630058.2556
2023-05-15,27603389.65
2023-05-16,30101350.31
2023-05-17,29549110.2757
2023-05-18,26859030.9346
2023-05-19,28738962.1202
2023-05-20,24375940.64
2023-05-21,27415847.9732
2023-05-22,26059060.5014
2023-05-23,28129493.4965
2023-05-24,25204426.0616
2023-05-25,27253825.7988
2023-05-26,28022067.1777
2023-05-27,25895617.415
2023-05-28,29018379.7795
2023-05-29,30580345.093
2023-05-30,28992477.2426
2023-05-31,25853003.3223
2023-06-01,24808640.1287
2023-06-02,30128726.1353
2023-06-03,23625499.6527
2023-06-04,26178919.4926
2023-06-05,24355694.0884
2023-06-06,27031043.4783
2023-06-07,25121515.4337
2023-06-08,27695869.9688
2023-06-09,30334803.5156
2023-06-10,26188014.7731
2023-06-11,27237566.63
2023-06-12,26511537.3779
2023-06-13,24857915.7616
2023-06-14,20934320.2225
2023-06-15,24289275.4399
2023-06-16,25815640.7666
2023-06-17,24576941.2933
2023-06-18,25864498.3128
2023-06-19,24358877.6907
2023-06-20,24496915.0275
2023-06-21,23415578.9044
2023-06-22,27140370.5265
2023-06-23,25333271.0662
2023-06-24,29007262.1049
2023-06-25,30195817.8505
2023-06-26,29036935.7264
2023-06-27,27695094.9471
2023-06-28,21378015.357
2023-06-29,28907158.2996
2023-06-30,31268571.4224
2023-07-01,26154914.7326
2023-07-02,33775253.8485
2023-07-03,27990140.9099
2023-07-04,28640397.5459
2023-07-05,30309671.1302
2023-07-06,27125275.6427
2023-07-07,34013005.2011
2023-07-08,34114021.6524
2023-07-09,33188679.6289
2023-07-10,29651100.5919
2023-07-11,26664260.8086
2023-07-12,28532856.6242
2023-07-13,23641573.3024
2023-07-14,27519041.3376
2023-07-15,27066441.9183
2023-07-16,29842687.8153
2023-07-17,26196758.5531
2023-07-18,31319782.3302
2023-07-19,28328021.5025
2023-07-20,24707512.1029
2023-07-21,21607034.3641
2023-07-22,26432278.2287
2023-07-23,28310247.0691
2023-07-24,28407356.7509
2023-07-25,25712518.2536
2023-07-26,26926803.9411
2023-07-27,26347218.519
2023-07-28,26233809.3588
2023-07-29,24706378.9427
2023-07-30,31692642.533
2023-07-31,27510234.3592
2023-08-01,26122899.5465
2023-08-02,29363951.0782
2023-08-03,28247538.0539
2023-08-04,23104041.1668
2023-08-05,28591503.0467
2023-08-06,30288540.3621
2023-08-07,27209670.7476
2023-08-08,23875114.9698
2023-08-09,30918658.406
2023-08-10,24172398.4134
2023-08-11,28454990.9361
2023-08-12,31294824.6565
2023-08-13,25585662.8948
2023-08-14,32337872.7527
2023-08-15,31915144.9157
2023-08-16,30586968.7311
2023-08-17,28424682.2054
2023-08-18,23433019.4223
2023-08-19,23221911.6141
