TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_USD
2021-03-29,4649750.6632
2021-03-30,5655379.4799
2021-03-31,6022839.7551
2021-04-01,5303552.0331
2021-04-02,5302028.488
2021-04-03,5053962.9988
2021-04-04,3879756.5905
2021-04-05,5510408.654
2021-04-06,6219566.1739
2021-04-07,5753741.8956
2021-04-08,5237750.2886
2021-04-09,6856015.9401
2021-04-10,5392473.6725
2021-04-11,3799375.0346
2021-04-12,5521992.8804
2021-04-13,6350802.3426
2021-04-14,8790846.1528
2021-04-15,10188549.8162
2021-04-16,8654721.8556
2021-04-17,10048484.4616
2021-04-18,12476165.5234
2021-04-19,12351427.7207
2021-04-20,16903066.4692
2021-04-21,14191444.1524
2021-04-22,16131777.907
2021-04-23,13449168.6156
2021-04-24,8436390.1778
2021-04-25,5771401.2656
2021-04-26,9090410.3783
2021-04-27,8851481.4851
2021-04-28,7443013.0321
2021-04-29,7790812.8461
2021-04-30,8109470.6782
2021-05-01,6056552.3912
2021-05-02,4835523.6296
2021-05-03,6436473.5538
2021-05-04,5497091.9291
2021-05-05,5618412.243
2021-05-06,6232192.3556
2021-05-07,6203291.3812
2021-05-08,5108566.171
2021-05-09,4061657.14
2021-05-10,5826701.4326
2021-05-11,4569327.2541
2021-05-12,4310769.8944
2021-05-13,3571243.8212
2021-05-14,3682592.1994
2021-05-15,3116945.1521
2021-05-16,2465303.783
2021-05-17,3372348.3884
2021-05-18,2962920.3657
2021-05-19,4895433.9003
2021-05-20,5275558.5517
2021-05-21,5103904.7502
2021-05-22,3840269.8724
2021-05-23,2828084.4816
2021-05-24,3595913.288
2021-05-25,3266233.232
2021-05-26,3057611.9649
2021-05-27,2569470.9098
2021-05-28,2547163.2694
2021-05-29,1672654.4312
2021-05-30,1298426.0232
2021-05-31,1650478.0468
2021-06-01,1727599.8039
2021-06-02,1910085.5239
2021-06-03,1920705.7632
2021-06-04,1583206.0589
2021-06-05,1082501.9358
2021-06-06,812485.561
2021-06-07,1266620.5812
2021-06-08,1156939.7626
2021-06-09,1210337.2286
2021-06-10,1715939.0851
2021-06-11,1505578.8822
2021-06-12,1278937.8495
2021-06-13,849824.2796
2021-06-14,1524262.6328
2021-06-15,1557577.8356
2021-06-16,1538879.3001
2021-06-17,1210119.7037
2021-06-18,1142644.8449
2021-06-19,880657.4081
2021-06-20,794364.5851
2021-06-21,1325747.4308
2021-06-22,1529601.8296
2021-06-23,1921499.6998
2021-06-24,1624791.7611
2021-06-25,1467294.4885
2021-06-26,926377.4863
2021-06-27,894563.6187
2021-06-28,1819158.7098
2021-06-29,1895790.0716
2021-06-30,2176609.7601
2021-07-01,2444115.243
2021-07-02,2064573.7224
2021-07-03,2028058.1386
2021-07-04,1533082.3198
2021-07-05,1618457.3412
2021-07-06,1608397.4381
2021-07-07,1309346.4202
2021-07-08,966730.0958
2021-07-09,891745.7721
2021-07-10,646919.594
2021-07-11,634137.4888
2021-07-12,975257.9733
2021-07-13,1039050.6574
2021-07-14,815940.8358
2021-07-15,726170.9556
2021-07-16,549046.4444
2021-07-17,398117.9176
2021-07-18,382734.741
2021-07-19,590435.3666
2021-07-20,541599.9859
2021-07-21,451686.5339
2021-07-22,462651.5822
2021-07-23,626145.7923
2021-07-24,434318.1405
2021-07-25,334180.794
2021-07-26,700527.006
2021-07-27,605648.3806
2021-07-28,619650.4725
2021-07-29,602440.4758
2021-07-30,576905.9281
2021-07-31,467510.7999
2021-08-01,402959.1813
2021-08-02,533678.3025
2021-08-03,492729.8789
2021-08-04,586176.4213
2021-08-05,585774.3412
2021-08-06,589380.3075
2021-08-07,451868.6971
2021-08-08,436279.8171
2021-08-09,610190.9085
2021-08-10,643651.1921
2021-08-11,611796.6326
2021-08-12,575801.7834
2021-08-13,1087292.3554
2021-08-14,512896.285
2021-08-15,451047.5714
2021-08-16,764623.3043
2021-08-17,722533.1951
2021-08-18,696294.7492
2021-08-19,583976.3728
2021-08-20,753800.8117
2021-08-21,560978.4066
2021-08-22,567704.217
2021-08-23,724341.6153
2021-08-24,736449.8968
2021-08-25,619543.2542
2021-08-26,553301.4692
2021-08-27,569378.3269
2021-08-28,523564.6993
2021-08-29,428835.1491
2021-08-30,603044.8226
2021-08-31,650089.1504
2021-09-01,847285.3785
2021-09-02,992845.1381
2021-09-03,922068.6088
2021-09-04,600833.0572
2021-09-05,528277.0167
2021-09-06,897828.4225
2021-09-07,1012393.2442
2021-09-08,680689.8458
2021-09-09,655889.187
2021-09-10,647406.706
2021-09-11,491640.792
2021-09-12,399167.7182
2021-09-13,684460.9594
2021-09-14,689971.4868
2021-09-15,812826.5219
2021-09-16,802737.9729
2021-09-17,719183.3583
2021-09-18,560600.5965
2021-09-19,393391.65
2021-09-20,616446.9819
2021-09-21,627241.1812
2021-09-22,594535.6534
2021-09-23,607336.9066
2021-09-24,693234.6851
2021-09-25,364042.7043
2021-09-26,362745.709
2021-09-27,552078.7069
2021-09-28,571108.5587
2021-09-29,472236.798
2021-09-30,638083.9978
2021-10-01,755216.736
2021-10-02,522838.4402
2021-10-03,480293.7995
2021-10-04,660229.1505
2021-10-05,766280.3773
2021-10-06,961095.269
2021-10-07,1465935.5182
2021-10-08,1126447.816
2021-10-09,804229.6442
2021-10-10,703621.2524
2021-10-11,1178728.4231
2021-10-12,1080831.0959
2021-10-13,941607.2369
2021-10-14,967257.81
2021-10-15,1232979.4924
2021-10-16,962047.8452
2021-10-17,689819.9144
2021-10-18,978062.291
2021-10-19,941889.297
2021-10-20,1228067.6895
2021-10-21,1303056.3484
2021-10-22,1014196.0134
2021-10-23,680881.5972
2021-10-24,544838.4786
2021-10-25,880607.2746
2021-10-26,855518.5964
2021-10-27,745820.7031
2021-10-28,784516.896
2021-10-29,977477.7814
2021-10-30,642443.2433
2021-10-31,548792.6522
2021-11-01,939209.3286
2021-11-02,1100556.202
2021-11-03,1000518.8372
2021-11-04,1011594.7569
2021-11-05,1077046.9747
2021-11-06,656162.2678
2021-11-07,598976.7078
2021-11-08,1075477.0911
2021-11-09,1573345.9352
2021-11-10,1234525.4363
2021-11-11,1011019.5136
2021-11-12,954324.915
2021-11-13,688595.1891
2021-11-14,566488.679
2021-11-15,829415.1073
2021-11-16,799225.6436
2021-11-17,806581.294
2021-11-18,693401.1669
2021-11-19,757058.2996
2021-11-20,759702.22
2021-11-21,549569.8137
2021-11-22,706967.1579
2021-11-23,702880.6214
2021-11-24,798035.5916
2021-11-25,866947.0899
2021-11-26,809277.523
2021-11-27,461068.8864
2021-11-28,401760.9537
2021-11-29,641326.4536
2021-11-30,726361.5481
2021-12-01,1181129.1526
2021-12-02,1071589.4089
2021-12-03,746979.8404
2021-12-04,850159.1807
2021-12-05,1073206.6362
2021-12-06,634162.8925
2021-12-07,580986.706
2021-12-08,520104.9057
2021-12-09,590586.1559
2021-12-10,558722.0269
2021-12-11,383642.8109
2021-12-12,324338.5324
2021-12-13,630558.8728
2021-12-14,556665.7241
2021-12-15,562428.3374
2021-12-16,511856.9473
2021-12-17,619400.8395
2021-12-18,405734.9561
2021-12-19,328609.2884
2021-12-20,513459.4361
2021-12-21,559874.8817
2021-12-22,530977.1245
2021-12-23,535759.8127
2021-12-24,616961.0599
2021-12-25,422897.5179
2021-12-26,391321.528
2021-12-27,668498.2283
2021-12-28,905399.0593
2021-12-29,781096.6239
2021-12-30,819304.013
2021-12-31,851800.1649
2022-01-01,430733.7544
2022-01-02,443604.9904
2022-01-03,548479.8439
2022-01-04,616936.324
2022-01-05,726457.095
2022-01-06,661724.0712
2022-01-07,616752.2015
2022-01-08,402580.2691
2022-01-09,327921.1001
2022-01-10,479596.7543
2022-01-11,490057.5873
2022-01-12,498173.0037
2022-01-13,458481.277
2022-01-14,411390.244
2022-01-15,320162.4904
2022-01-16,274702.7716
2022-01-17,391777.9685
2022-01-18,397717.0086
2022-01-19,369460.2249
2022-01-20,422843.7822
2022-01-21,469765.9659
2022-01-22,395812.3291
2022-01-23,272452.2158
2022-01-24,410833.1185
2022-01-25,396816.207
2022-01-26,454418.8475
2022-01-27,424238.8236
2022-01-28,464237.6907
2022-01-29,466245.4331
2022-01-30,400318.0201
2022-01-31,491122.5548
2022-02-01,567605.693
2022-02-02,467428.7344
2022-02-03,396960.8473
2022-02-04,547595.1248
2022-02-05,586963.7038
2022-02-06,427024.0967
2022-02-07,630731.7058
2022-02-08,642541.1755
2022-02-09,641981.815
2022-02-10,870712.2075
2022-02-11,725224.1396
2022-02-12,524459.5185
2022-02-13,368932.2935
2022-02-14,472127.9902
2022-02-15,548132.9326
2022-02-16,454833.4376
2022-02-17,422986.9745
2022-02-18,380448.1096
2022-02-19,275560.9403
2022-02-20,222072.9923
2022-02-21,367312.5477
2022-02-22,345412.8478
2022-02-23,309000.4382
2022-02-24,375059.9058
2022-02-25,447494.8342
2022-02-26,288723.4484
2022-02-27,269531.6386
2022-02-28,370726.8318
2022-03-01,850803.8469
2022-03-02,1290686.9334
2022-03-03,873793.478
2022-03-04,628100.1687
2022-03-05,442387.1433
2022-03-06,369366.3912
2022-03-07,432307.8258
2022-03-08,409089.1882
2022-03-09,469664.5328
2022-03-10,462278.0592
2022-03-11,434537.6757
2022-03-12,308297.9837
2022-03-13,267569.944
2022-03-14,400146.4292
2022-03-15,383493.3352
2022-03-16,417927.9197
2022-03-17,430162.4873
2022-03-18,433915.2799
2022-03-19,336682.3385
2022-03-20,268817.1844
2022-03-21,390089.6905
2022-03-22,459040.0501
2022-03-23,457830.5592
2022-03-24,493690.3896
2022-03-25,572369.4155
2022-03-26,371543.1535
2022-03-27,336779.7862
2022-03-28,512121.7861
2022-03-29,473523.7891
2022-03-30,527720.2075
2022-03-31,771705.0585
2022-04-01,896060.271
2022-04-02,604007.1537
2022-04-03,483582.3376
2022-04-04,577223.6759
2022-04-05,505142.4729
2022-04-06,460508.6792
2022-04-07,437457.298
2022-04-08,499458.8349
2022-04-09,345966.4979
2022-04-10,292248.7868
2022-04-11,431169.1847
2022-04-12,428250.1368
2022-04-13,481681.4774
2022-04-14,449183.9619
2022-04-15,356587.7931
2022-04-16,259655.6482
2022-04-17,215462.3202
2022-04-18,338011.7049
2022-04-19,385051.6267
2022-04-20,369107.2419
2022-04-21,454248.3696
2022-04-22,438976.3135
2022-04-23,325604.2047
2022-04-24,266427.5536
2022-04-25,501917.1337
2022-04-26,446260.3449
2022-04-27,436397.8952
2022-04-28,446967.7168
2022-04-29,531783.9174
2022-04-30,404406.7135
2022-05-01,297673.8553
2022-05-02,411650.2619
2022-05-03,369854.9831
2022-05-04,493003.5246
2022-05-05,859558.0558
2022-05-06,619675.2095
2022-05-07,494605.2526
2022-05-08,423641.7422
2022-05-09,640161.5427
2022-05-10,547206.5419
2022-05-11,656026.4448
2022-05-12,846229.3069
2022-05-13,954119.5452
2022-05-14,753133.9763
2022-05-15,497423.0857
2022-05-16,631061.4502
2022-05-17,572064.9129
2022-05-18,488480.7367
2022-05-19,509156.9342
2022-05-20,508929.1821
2022-05-21,354255.3056
2022-05-22,347350.894
2022-05-23,476734.0566
2022-05-24,473585.857
2022-05-25,578977.5103
2022-05-26,518485.7531
2022-05-27,503865.5221
2022-05-28,341522.8787
2022-05-29,290515.6769
2022-05-30,408487.6441
2022-05-31,435064.6197
2022-06-01,582585.3977
2022-06-02,587634.9053
2022-06-03,541594.6422
2022-06-04,374215.6092
2022-06-05,282134.5542
2022-06-06,404733.2744
2022-06-07,354685.45
2022-06-08,330221.2438
2022-06-09,304847.7532
2022-06-10,400568.7535
2022-06-11,325582.5274
2022-06-12,271033.223
2022-06-13,679037.9438
2022-06-14,577049.1482
2022-06-15,550303.3036
2022-06-16,498304.1123
2022-06-17,450829.6062
2022-06-18,402940.1516
2022-06-19,248938.4436
2022-06-20,314275.2472
2022-06-21,343328.5905
2022-06-22,343753.0715
2022-06-23,306209.889
2022-06-24,341750.8269
2022-06-25,284219.0589
2022-06-26,272579.8679
2022-06-27,302402.9144
2022-06-28,298253.159
2022-06-29,271386.8026
2022-06-30,318384.6255
2022-07-01,352932.1935
2022-07-02,255815.0202
2022-07-03,191712.5607
2022-07-04,265535.3203
2022-07-05,393356.5448
2022-07-06,499818.9158
2022-07-07,508154.0345
2022-07-08,496173.3773
2022-07-09,348228.7242
2022-07-10,271061.5884
2022-07-11,314036.0686
2022-07-12,349067.6594
2022-07-13,451918.3184
2022-07-14,637108.4483
2022-07-15,542463.7054
2022-07-16,381764.449
2022-07-17,346081.8814
2022-07-18,488794.1575
2022-07-19,600587.1298
2022-07-20,605317.4314
2022-07-21,554844.6493
2022-07-22,503340.0015
2022-07-23,302210.7317
2022-07-24,241651.7972
2022-07-25,280184.4898
2022-07-26,305962.4368
2022-07-27,263174.8582
2022-07-28,379886.949
2022-07-29,362410.6664
2022-07-30,300782.8527
2022-07-31,259810.1178
2022-08-01,335278.0421
2022-08-02,349221.7889
2022-08-03,361541.9814
2022-08-04,400519.4979
2022-08-05,450978.7837
2022-08-06,314177.3512
2022-08-07,258239.4389
2022-08-08,379249.7347
2022-08-09,535152.9696
2022-08-10,446888.1474
2022-08-11,454876.1932
2022-08-12,414181.1167
2022-08-13,283729.5291
2022-08-14,194465.7083
2022-08-15,254584.4326
2022-08-16,282486.7298
2022-08-17,359841.9577
2022-08-18,349957.3746
2022-08-19,301084.5
2022-08-20,191269.7576
2022-08-21,169408.605
2022-08-22,230613.757
2022-08-23,246063.0655
2022-08-24,210063.1307
2022-08-25,235407.5452
2022-08-26,239324.61
2022-08-27,176919.336
2022-08-28,151466.7294
2022-08-29,220399.9834
2022-08-30,244433.2354
2022-08-31,266117.5351
2022-09-01,293638.0185
2022-09-02,367305.4014
2022-09-03,288197.3639
2022-09-04,207291.492
2022-09-05,278168.0783
2022-09-06,298845.8117
2022-09-07,279472.6262
2022-09-08,296371.4677
2022-09-09,364026.8715
2022-09-10,265602.9972
2022-09-11,220881.0827
2022-09-12,287768.8614
2022-09-13,332316.7724
2022-09-14,346134.9138
2022-09-15,345949.676
2022-09-16,375752.4052
2022-09-17,340257.4702
2022-09-18,242258.6186
2022-09-19,251549.2473
2022-09-20,282540.5118
2022-09-21,267330.1929
2022-09-22,245619.4859
2022-09-23,299663.8019
2022-09-24,214129.9244
2022-09-25,201420.1496
2022-09-26,276539.3054
2022-09-27,334954.8347
2022-09-28,268851.8197
2022-09-29,288328.4431
2022-09-30,324479.7004
2022-10-01,238647.3522
2022-10-02,173738.5486
2022-10-03,222185.699
2022-10-04,204803.0927
2022-10-05,185366.4978
2022-10-06,204919.9151
2022-10-07,209185.3529
2022-10-08,130650.7392
2022-10-09,116395.601
2022-10-10,156355.7408
2022-10-11,169311.5087
2022-10-12,180260.2623
2022-10-13,281487.9203
2022-10-14,292262.3958
2022-10-15,178198.4815
2022-10-16,158771.0516
2022-10-17,253749.4749
2022-10-18,325396.9736
2022-10-19,327041.145
2022-10-20,244905.0112
2022-10-21,225041.1251
2022-10-22,178006.6327
2022-10-23,149734.1492
2022-10-24,231456.7542
2022-10-25,332949.213
2022-10-26,483968.7472
2022-10-27,358123.2221
2022-10-28,382498.8125
2022-10-29,305071.3049
2022-10-30,264021.375
2022-10-31,316121.3349
2022-11-01,311511.4902
2022-11-02,341102.596
2022-11-03,389736.7339
2022-11-04,408210.5391
2022-11-05,341897.7453
2022-11-06,292387.2485
2022-11-07,329833.1973
2022-11-08,427418.5838
2022-11-09,431710.6549
2022-11-10,413709.5242
2022-11-11,383140.3857
2022-11-12,272917.7866
2022-11-13,272584.6369
2022-11-14,384274.8651
2022-11-15,611626.9138
2022-11-16,592252.3599
2022-11-17,579379.5184
2022-11-18,731362.3704
2022-11-19,450051.6752
2022-11-20,323331.266
2022-11-21,407939.0102
2022-11-22,427587.4039
2022-11-23,482435.4913
2022-11-24,464256.4483
2022-11-25,446212.1409
2022-11-26,391693.2662
2022-11-27,294217.1232
2022-11-28,378268.6356
2022-11-29,381745.0173
2022-11-30,458719.2258
2022-12-01,504250.4244
2022-12-02,488290.589
2022-12-03,392144.2925
2022-12-04,287665.8333
2022-12-05,366490.9754
2022-12-06,382345.7352
2022-12-07,309554.7451
2022-12-08,252211.6154
2022-12-09,237910.7972
2022-12-10,217025.6954
2022-12-11,140659.9398
2022-12-12,214873.4754
2022-12-13,231727.1026
2022-12-14,270655.8508
2022-12-15,358085.8226
2022-12-16,284866.2778
2022-12-17,307468.0553
2022-12-18,193904.8458
2022-12-19,301441.4737
2022-12-20,304645.1262
2022-12-21,278346.7094
2022-12-22,287541.2382
2022-12-23,292761.7306
2022-12-24,301698.498
2022-12-25,230836.6898
2022-12-26,296889.7963
2022-12-27,400541.0669
2022-12-28,344406.4795
2022-12-29,341839.7384
2022-12-30,360706.9626
2022-12-31,202082.9677
2023-01-01,117878.5966
2023-01-02,147534.4946
2023-01-03,214074.2941
2023-01-04,249884.0532
2023-01-05,242153.0079
2023-01-06,227037.3657
2023-01-07,142863.8932
2023-01-08,115008.4463
2023-01-09,187503.1101
2023-01-10,193856.1684
2023-01-11,216833.2218
2023-01-12,304524.1287
2023-01-13,317572.3034
2023-01-14,291613.569
2023-01-15,165977.4471
2023-01-16,216970.6535
2023-01-17,274867.6455
2023-01-18,346401.9036
2023-01-19,338519.4671
2023-01-20,427979.9043
2023-01-21,373161.0993
2023-01-22,313453.6942
2023-01-23,340683.9579
2023-01-24,388796.7549
2023-01-25,298079.8634
2023-01-26,278771.7057
2023-01-27,329186.6518
2023-01-28,267398.2512
2023-01-29,198420.1389
2023-01-30,261711.4232
2023-01-31,428281.3527
2023-02-01,511609.4271
2023-02-02,520481.867
2023-02-03,582030.813
2023-02-04,476163.8847
2023-02-05,323460.0297
2023-02-06,422385.8715
2023-02-07,512088.8732
2023-02-08,424694.8835
2023-02-09,485946.6471
2023-02-10,583885.5012
2023-02-11,490186.3119
2023-02-12,411481.0142
2023-02-13,525699.4142
2023-02-14,566478.9007
2023-02-15,801902.7758
2023-02-16,769736.4729
2023-02-17,643443.6752
2023-02-18,491165.8895
2023-02-19,381216.4975
2023-02-20,468425.6112
2023-02-21,431453.011
2023-02-22,442795.5791
2023-02-23,460300.6051
2023-02-24,437292.955
2023-02-25,373242.654
2023-02-26,350562.969
2023-02-27,536701.2131
2023-02-28,603782.2708
2023-03-01,614328.8338
2023-03-02,560736.2282
2023-03-03,626254.6811
2023-03-04,452361.9805
2023-03-05,394378.3146
2023-03-06,539809.1165
2023-03-07,572685.2245
2023-03-08,579385.6001
2023-03-09,958146.1439
2023-03-10,879028.5699
2023-03-11,552974.0343
2023-03-12,441215.2497
2023-03-13,602960.2307
2023-03-14,945607.8014
2023-03-15,829303.8943
2023-03-16,826660.6846
2023-03-17,1121727.5525
2023-03-18,954794.5912
2023-03-19,800366.2196
2023-03-20,826286.1163
2023-03-21,821883.6148
2023-03-22,1001060.4197
2023-03-23,1128390.5897
2023-03-24,1238315.7662
2023-03-25,841297.0285
2023-03-26,606321.778
2023-03-27,637136.7356
2023-03-28,757392.465
2023-03-29,774437.2833
2023-03-30,785727.6906
2023-03-31,920019.6897
2023-04-01,896685.7465
2023-04-02,696571.0734
2023-04-03,775412.1455
2023-04-04,955351.6302
2023-04-05,907818.0696
2023-04-06,956706.9357
2023-04-07,758818.346
2023-04-08,615696.2827
2023-04-09,473109.9628
2023-04-10,622984.9285
2023-04-11,951293.1339
2023-04-12,737969.7089
2023-04-13,784076.7072
2023-04-14,848602.4406
2023-04-15,653210.8332
2023-04-16,483124.4549
2023-04-17,620756.6634
2023-04-18,610251.6376
2023-04-19,617230.7998
2023-04-20,607694.963
2023-04-21,673592.2618
2023-04-22,449452.0392
2023-04-23,377430.891
2023-04-24,573245.1686
2023-04-25,735508.6163
2023-04-26,957979.6287
2023-04-27,1229872.1622
2023-04-28,1345019.8831
2023-04-29,1255139.9042
2023-04-30,1399370.7271
2023-05-01,2014627.352
2023-05-02,3273981.2987
2023-05-03,3544855.8722
2023-05-04,3288495.7922
2023-05-05,3957854.1248
2023-05-06,5314480.4107
2023-05-07,11680119.8996
2023-05-08,17774953.3171
2023-05-09,12170055.6281
2023-05-10,9436638.1877
2023-05-11,5303642.7672
2023-05-12,4591339.497
2023-05-13,2919802.9556
2023-05-14,2376958.2556
2023-05-15,2459702.15
2023-05-16,3185687.81
2023-05-17,2517216.5257
2023-05-18,2898574.6846
2023-05-19,3191230.8702
2023-05-20,2296090.64
2023-05-21,1929304.2232
2023-05-22,1905304.2514
2023-05-23,1901087.2465
2023-05-24,1726076.0616
2023-05-25,2417525.7988
2023-05-26,2600148.4277
2023-05-27,1660329.915
2023-05-28,1709329.7795
2023-05-29,2004263.843
2023-05-30,2221252.2426
2023-05-31,1867484.5723
2023-06-01,1915515.1287
2023-06-02,2059113.6353
2023-06-03,1214418.4027
2023-06-04,1045713.2426
2023-06-05,1522231.5884
2023-06-06,2181112.2283
2023-06-07,2607709.1837
2023-06-08,1856163.7188
2023-06-09,1969653.5156
2023-06-10,1283971.0231
2023-06-11,907591.63
2023-06-12,1100687.3779
2023-06-13,968434.5116
2023-06-14,1041957.7225
2023-06-15,1031344.1899
2023-06-16,1178722.0166
2023-06-17,1070141.2933
2023-06-18,809692.0628
2023-06-19,828508.9407
2023-06-20,1025565.0275
2023-06-21,1290853.9044
2023-06-22,1338870.5265
2023-06-23,1245927.3162
2023-06-24,1034349.6049
2023-06-25,900286.6005
2023-06-26,991023.2264
2023-06-27,967788.6971
2023-06-28,905240.357
2023-06-29,1127727.0496
2023-06-30,1060715.1724
2023-07-01,776814.7326
2023-07-02,732885.0985
2023-07-03,802784.6599
2023-07-04,726610.0459
2023-07-05,646677.3802
2023-07-06,602469.3927
2023-07-07,585105.2011
2023-07-08,446059.1524
2023-07-09,411104.6289
2023-07-10,492438.0919
2023-07-11,521035.8086
2023-07-12,596712.8742
2023-07-13,606473.3024
2023-07-14,705028.8376
2023-07-15,513979.4183
2023-07-16,467969.0653
2023-07-17,520021.0531
2023-07-18,576157.3302
2023-07-19,545352.7525
2023-07-20,682999.6029
2023-07-21,685440.6141
2023-07-22,1374134.4787
2023-07-23,765865.8191
2023-07-24,779256.7509
2023-07-25,521730.7536
2023-07-26,551760.1911
2023-07-27,619524.769
2023-07-28,596803.1088
2023-07-29,474147.6927
2023-07-30,509661.283
2023-07-31,504653.1092
2023-08-01,543687.0465
2023-08-02,621913.5782
2023-08-03,679188.0539
2023-08-04,662303.6668
2023-08-05,613628.0467
2023-08-06,491584.1121
2023-08-07,659895.7476
2023-08-08,859783.7198
2023-08-09,805270.906
2023-08-10,726954.6634
2023-08-11,690365.9361
2023-08-12,571693.4065
2023-08-13,401312.8948
2023-08-14,539304.0027
2023-08-15,536032.4157
2023-08-16,530443.7311
2023-08-17,538982.2054
2023-08-18,578088.1723
2023-08-19,434805.3641
2023-08-20,395205.1795
2023-08-21,432459.7017
2023-08-22,492337.1684
2023-08-23,506433.3854
2023-08-24,459297.7429
2023-08-25,470208.976
2023-08-26,424553.399
2023-08-27,351591.9938
2023-08-28,442503.6997
2023-08-29,566738.2881
2023-08-30,525994.5374
2023-08-31,714501.3044
2023-09-01,677157.4108
2023-09-02,601043.6773
2023-09-03,515578.8987
2023-09-04,585972.1907
2023-09-05,647906.2749
2023-09-06,778879.0262
2023-09-07,815951.9872
2023-09-08,932527.7123
2023-09-09,842027.8183
2023-09-10,1215028.3064
2023-09-11,833347.0648
2023-09-12,803868.8615
2023-09-13,812508.6563
2023-09-14,817717.3845
2023-09-15,865177.5639
2023-09-16,709814.4932
2023-09-17,751600.7306
2023-09-18,1269166.0611
2023-09-19,1282769.1705
2023-09-20,1286584.8902
2023-09-21,1268364.4517
2023-09-22,1225302.5668
2023-09-23,1391183.9227
2023-09-24,986874.1326
2023-09-25,875681.9807
2023-09-26,726267.7587
2023-09-27,836279.0745
2023-09-28,784363.6919
2023-09-29,803871.913
2023-09-30,581738.0561
2023-10-01,513913.231
2023-10-02,766135.6436
2023-10-03,799362.4868
2023-10-04,725184.2335
2023-10-05,738393.7089
2023-10-06,1179180.9229
2023-10-07,1159098.6591
2023-10-08,435144.3201
2023-10-09,549770.5897
2023-10-10,480418.4427
2023-10-11,583495.6423
2023-10-12,663658.9418
2023-10-13,601309.9929
2023-10-14,370813.026
2023-10-15,307164.4247
2023-10-16,578636.8401
2023-10-17,574955.6118
2023-10-18,542282.5065
2023-10-19,534443.392
2023-10-20,597861.3048
2023-10-21,482497.7223
2023-10-22,370247.4837
2023-10-23,527966.205
2023-10-24,1311476.424
2023-10-25,1422449.0762
2023-10-26,999888.733
2023-10-27,883836.3007
2023-10-28,662883.2656
2023-10-29,471664.6394
2023-10-30,631253.5789
2023-10-31,627895.2518
2023-11-01,743380.9078
2023-11-02,831899.3828
2023-11-03,1142717.3073
2023-11-04,2833807.0096
2023-11-05,2500866.7813
2023-11-06,2609000.3146
2023-11-07,3086316.2971
2023-11-08,4180094.6028
2023-11-09,9218557.7881
2023-11-10,6043066.3558
2023-11-11,4284424.6407
2023-11-12,4545267.9924
2023-11-13,3973442.3857
2023-11-14,3673149.7301
2023-11-15,4931668.6306
2023-11-16,11745134.9577
2023-11-17,9122450.6208
2023-11-18,11748409.4749
2023-11-19,7445443.2616
2023-11-20,6632827.6053
2023-11-21,6407931.8012
2023-11-22,5627728.0076
2023-11-23,8264672.4136
2023-11-24,3678253.3462
2023-11-25,3479684.2869
2023-11-26,3049563.3648
2023-11-27,3363684.3686
2023-11-28,2947957.1089
2023-11-29,2416024.6907
2023-11-30,2664284.3638
2023-12-01,3794187.6313
2023-12-02,2513230.7667
2023-12-03,5604747.575
2023-12-04,6266640.3459
2023-12-05,10018729.1942
2023-12-06,13072631.0945
2023-12-07,7599271.3438
2023-12-08,6657358.3928
2023-12-09,6215198.9233
2023-12-10,5226068.2972
2023-12-11,5768771.1564
2023-12-12,4723476.2607
2023-12-13,8367333.3245
2023-12-14,14334881.7802
2023-12-15,18067378.6671
2023-12-16,23751885.9417
2023-12-17,23704714.3143
2023-12-18,16173259.3977
2023-12-19,18744837.5862
2023-12-20,18436669.8453
2023-12-21,18061880.0859
2023-12-22,14228006.7018
2023-12-23,8957002.3688
2023-12-25,7330451.0623
2023-12-26,7179386.8653
2023-12-27,11693194.4648
2023-12-28,9964506.1815
2023-12-29,8987985.2137
2023-12-30,11148307.8582
2023-12-31,15052804.8453
2024-01-01,9397140.3954
2024-01-02,6452515.6418
2024-01-03,6429705.2656
2024-01-04,5546796.8237
2024-01-05,5121601.8838
2024-01-06,3830947.3329
2024-01-07,3364978.516
2024-01-08,5712745.8468
2024-01-09,5229767.7416
2024-01-10,3850590.2116
2024-01-11,4716184.8919
2024-01-12,4962972.0916
2024-01-13,5532251.6478
2024-01-14,9376259.401
2024-01-15,4996483.7608
2024-01-16,5335139.0738
2024-01-17,4468035.6977
2024-01-18,5130830.2531
2024-01-19,3524944.7011
2024-01-20,3046802.0455
2024-01-21,3034384.3007
2024-01-22,3134740.9944
2024-01-23,3483043.374
2024-01-24,2420240.7231
2024-01-25,2594121.0806
2024-01-26,2312030.2572
2024-01-27,2457096.2999
2024-01-28,2374139.2808
2024-01-29,2366889.2174
2024-01-30,2273683.3386
2024-01-31,2176684.8282
2024-02-01,2427887.375
2024-02-02,2831109.0508
2024-02-03,7661652.3902
2024-02-04,4224105.5335
2024-02-05,2804856.9408
2024-02-06,2280815.2839
2024-02-07,3202629.7998
2024-02-08,2439588.9141
2024-02-09,2556556.0129
2024-02-10,1951356.3934
2024-02-11,1516406.1578
2024-02-12,3302252.0903
2024-02-13,2353524.1901
2024-02-14,2788279.7585
2024-02-15,2038656.1554
2024-02-18,1300524.9996
2024-02-19,1518343.6435
2024-02-20,1648318.5634
2024-02-21,1647025.0417
2024-02-22,1469200.608
2024-02-23,1589294.748
