TIMESTAMP,BTC_MY_WALLET_TRANSACTION_VOLUME_USD
2021-09-25,82353.4285
2021-09-26,12862.1467
2021-09-27,64139.0613
2021-09-28,13323.7369
2021-09-29,22733.9713
2021-09-30,12999.0142
2021-10-01,91541.2442
2021-10-02,34317.1985
2021-10-03,9723.7057
2021-10-04,21128.4508
2021-10-05,40077.8244
2021-10-06,29923.7432
2021-10-07,23549.0795
2021-10-08,17757.512
2021-10-09,12075.8895
2021-10-10,33088.4159
2021-10-11,13397.0854
2021-10-12,18518.6519
2021-10-13,12479.842
2021-10-14,18428.9494
2021-10-15,15640.8889
2021-10-16,16178.8744
2021-10-17,28954.4573
2021-10-18,10878.6173
2021-10-19,15981.7808
2021-10-20,21603.8646
2021-10-21,16731.1067
2021-10-22,13905.3302
2021-10-23,9467.9929
2021-10-24,10037.4491
2021-10-25,13520.7843
2021-10-26,11100.6178
2021-10-27,9737.1912
2021-10-28,11844.6744
2021-10-29,15813.0653
2021-10-30,12591.3655
2021-10-31,35896.8634
2021-11-01,19544.8717
2021-11-02,60637.9286
2021-11-03,9936.6237
2021-11-04,10562.526
2021-11-05,9713.3885
2021-11-06,12468.015
2021-11-07,7028.485
2021-11-08,19810.9827
2021-11-09,16620.031
2021-11-10,17253.1032
2021-11-11,8958.9879
2021-11-12,8231.4907
2021-11-13,11077.8468
2021-11-14,7706.8006
2021-11-15,13915.9373
2021-11-16,30970.9047
2021-11-17,7947.0919
2021-11-18,12175.2012
2021-11-19,36564.3812
2021-11-20,11459.138
2021-11-21,8867.1876
2021-11-22,10409.7054
2021-11-23,14315.362
2021-11-24,11095.859
2021-11-25,13398.124
2021-11-26,17464.8085
2021-11-27,7615.9157
2021-11-28,6338.5829
2021-11-29,16622.1418
2021-11-30,11892.422
2021-12-01,13009.2404
2021-12-02,9318.4643
2021-12-03,13616.6042
2021-12-04,18324.6552
2021-12-05,7047.1897
2021-12-06,27895.5167
2021-12-07,28687.0848
2021-12-08,13741.6087
2021-12-09,15766.5578
2021-12-10,9743.913
2021-12-11,8089.1812
2021-12-12,6071.0528
2021-12-13,9759.8344
2021-12-14,13114.0142
2021-12-15,10748.7564
2021-12-16,27704.2665
2021-12-17,10871.3768
2021-12-18,9389.0004
2021-12-19,6846.0122
2021-12-20,8471.5294
2021-12-21,9744.4766
2021-12-22,12993.0411
2021-12-23,16045.7007
2021-12-24,11480.5123
2021-12-25,5563.7514
2021-12-26,9957.7981
2021-12-27,13451.341
2021-12-28,10285.5426
2021-12-29,11979.8596
2021-12-30,23553.3964
2021-12-31,9633.0904
2022-01-01,6531.1281
2022-01-02,6341.0631
2022-01-03,9227.217
2022-01-04,9038.5816
2022-01-05,12240.1137
2022-01-06,33351.3946
2022-01-07,11538.276
2022-01-08,8671.2532
2022-01-09,7148.5268
2022-01-10,11464.2242
2022-01-11,20993.8387
2022-01-12,13815.9271
2022-01-13,10224.6607
2022-01-14,22776.5227
2022-01-15,7301.1512
2022-01-16,31739.7355
2022-01-17,42791.8192
2022-01-18,23307.2955
2022-01-19,55079.6227
2022-01-20,12020.7988
2022-01-21,32047.2585
2022-01-22,25796.9332
2022-01-23,7860.5562
2022-01-24,29051.6835
2022-01-25,19252.3706
2022-01-26,17446.1525
2022-01-27,12277.6662
2022-01-28,18698.5691
2022-01-29,17885.0306
2022-01-30,9176.7395
2022-01-31,10858.9529
2022-02-01,40751.7348
2022-02-02,47927.6684
2022-02-03,9690.4989
2022-02-04,31338.4908
2022-02-05,14937.9439
2022-02-06,9748.5256
2022-02-07,19196.3627
2022-02-08,17364.3028
2022-02-09,15094.7056
2022-02-10,27895.5707
2022-02-11,11568.5804
2022-02-12,9860.5885
2022-02-13,7352.0283
2022-02-14,10115.1417
2022-02-15,29373.8611
2022-02-16,10829.5424
2022-02-17,13381.7922
2022-02-18,12953.9185
2022-02-19,9241.3233
2022-02-20,8391.9393
2022-02-21,19362.7278
2022-02-22,16399.5961
2022-02-23,16198.5202
2022-02-24,38160.0794
2022-02-25,13280.4681
2022-02-26,10462.3099
2022-02-27,6684.0968
2022-02-28,14266.3711
2022-03-01,28848.9598
2022-03-02,20597.4864
2022-03-03,24857.6584
2022-03-04,21543.0922
2022-03-05,16594.2345
2022-03-06,12555.4145
2022-03-07,24128.3906
2022-03-08,15094.3066
2022-03-09,26978.2326
2022-03-10,16942.7113
2022-03-11,24255.195
2022-03-12,39587.8659
2022-03-13,8052.1692
2022-03-14,10470.8266
2022-03-15,8924.0031
2022-03-16,46984.724
2022-03-17,17981.3135
2022-03-18,12462.3853
2022-03-19,11530.1443
2022-03-20,6618.5817
2022-03-21,17747.1448
2022-03-22,15957.3598
2022-03-23,25899.7594
2022-03-24,18274.5289
2022-03-25,17321.8311
2022-03-26,7395.1925
2022-03-27,64672.7685
2022-03-28,16618.179
2022-03-29,44565.6698
2022-03-30,19121.7896
2022-03-31,12939.7635
2022-04-01,17761.8277
2022-04-02,6887.3625
2022-04-03,6805.7291
2022-04-04,15739.2289
2022-04-05,13230.9778
2022-04-06,14209.7617
2022-04-07,15894.1548
2022-04-08,36601.5208
2022-04-09,7496.6176
2022-04-10,7432.7846
2022-04-11,13498.1669
2022-04-12,14516.2945
2022-04-13,22373.7303
2022-04-14,21529.1376
2022-04-15,8640.9477
2022-04-16,11901.6418
2022-04-17,6273.6151
2022-04-18,14503.6389
2022-04-19,37464.0854
2022-04-20,13248.7603
2022-04-21,14912.6109
2022-04-22,15829.1428
2022-04-23,8518.5301
2022-04-24,6869.7111
2022-04-25,12353.1184
2022-04-26,13883.0168
2022-04-27,7497.4215
2022-04-28,17756.7761
2022-04-29,12831.7653
2022-04-30,7879.9302
2022-05-01,6494.0308
2022-05-02,11297.7239
2022-05-03,58241.6075
2022-05-04,13652.3583
2022-05-05,15946.7112
2022-05-06,14656.6656
2022-05-07,19132.3861
2022-05-08,17728.4066
2022-05-09,21573.4351
2022-05-10,23495.4507
2022-05-11,27563.0475
2022-05-12,25907.6856
2022-05-13,26519.851
2022-05-14,12252.9682
2022-05-15,9221.4923
2022-05-16,12769.6928
2022-05-17,20969.504
2022-05-18,11457.9483
2022-05-19,11954.4428
2022-05-20,15641.4732
2022-05-21,11476.911
2022-05-22,21017.0687
2022-05-23,11419.6149
2022-05-24,9890.7995
2022-05-25,19783.6184
2022-05-26,14640.5932
2022-05-27,11586.4
2022-05-28,9289.6063
2022-05-29,5872.9182
2022-05-30,9211.9472
2022-05-31,13154.0188
2022-06-01,13074.0648
2022-06-02,13074.6641
2022-06-03,11885.4379
2022-06-04,20905.5738
2022-06-05,26024.6151
2022-06-06,9606.3278
2022-06-07,10265.1917
2022-06-08,11601.4271
2022-06-09,12208.4486
2022-06-10,13879.6681
2022-06-11,8398.98
2022-06-12,7412.9675
2022-06-13,74461.0227
2022-06-14,42104.4186
2022-06-15,113202.7478
2022-06-16,114405.2838
2022-06-17,153411.2811
2022-06-18,73889.8087
2022-06-19,16971.6219
2022-06-20,14253.4081
2022-06-21,31440.416
2022-06-22,40170.9784
2022-06-23,19148.5957
2022-06-24,34685.6535
2022-06-25,9493.6159
2022-06-26,7611.1138
2022-06-27,10579.8789
2022-06-28,20931.5778
2022-06-29,35437.9395
2022-06-30,37429.7453
2022-07-01,53833.5989
2022-07-02,9701.8579
2022-07-03,9331.5686
2022-07-04,19381.52
2022-07-05,16640.6141
2022-07-06,15140.4372
2022-07-07,16878.3693
2022-07-08,15476.7921
2022-07-09,10323.5837
2022-07-10,15999.0903
2022-07-11,13135.2851
2022-07-12,21337.4901
2022-07-13,22147.9605
2022-07-14,18360.7928
2022-07-15,16858.2518
2022-07-16,13515.9997
2022-07-17,6076.0579
2022-07-18,15171.6694
2022-07-19,14389.3138
2022-07-20,16499.268
2022-07-21,21891.2668
2022-07-22,14977.5153
2022-07-23,13431.3698
2022-07-24,9952.483
2022-07-25,21602.9832
2022-07-26,12198.6786
2022-07-27,12300.2483
2022-07-28,14729.8482
2022-07-29,15891.2177
2022-07-30,10174.1975
2022-07-31,9015.1494
2022-08-01,13518.8881
2022-08-02,12208.0637
2022-08-03,17411.3518
2022-08-04,13615.1782
2022-08-05,23513.8201
2022-08-06,13701.9714
2022-08-07,6211.1953
2022-08-08,14435.2958
2022-08-09,26382.7447
2022-08-10,17104.701
2022-08-11,23188.1815
2022-08-12,8887.1148
2022-08-13,18731.2351
2022-08-14,5840.1635
2022-08-15,10292.2297
2022-08-16,8542.2522
2022-08-17,9098.9887
2022-08-18,17648.7879
2022-08-19,16631.921
2022-08-20,10878.9482
2022-08-21,7302.539
2022-08-22,17592.2342
2022-08-23,10360.1012
2022-08-24,18029.0694
2022-08-25,13315.4733
2022-08-26,9866.1668
2022-08-27,6970.751
2022-08-28,12225.1214
2022-08-29,19125.8102
2022-08-30,14390.3805
2022-08-31,10496.007
2022-09-01,34046.5501
2022-09-02,21458.0483
2022-09-03,8076.1134
2022-09-04,13511.5182
2022-09-05,34981.4818
2022-09-06,25831.0754
2022-09-07,18382.8177
2022-09-08,26621.022
2022-09-09,17477.6713
2022-09-10,9425.8157
2022-09-11,6282.7099
2022-09-12,15783.3141
2022-09-13,15107.5305
2022-09-14,14925.3051
2022-09-15,16238.078
2022-09-16,17570.3048
2022-09-17,10113.8487
2022-09-18,7899.0794
2022-09-19,23779.9425
2022-09-20,20306.4607
2022-09-21,18163.9462
2022-09-22,12543.9433
2022-09-23,19694.9086
2022-09-24,11225.5584
2022-09-25,7846.7775
2022-09-26,16309.8418
2022-09-27,12056.8365
2022-09-28,22128.6974
2022-09-29,22589.2915
2022-09-30,16822.9659
2022-10-01,16903.9838
2022-10-02,9057.6958
2022-10-03,17222.2292
2022-10-04,11884.0619
2022-10-05,9281.9151
2022-10-06,13263.9741
2022-10-07,18379.3961
2022-10-08,10380.6551
2022-10-09,12670.7566
2022-10-10,8801.3413
2022-10-11,16132.9606
2022-10-12,31699.3487
2022-10-13,9890.1598
2022-10-14,19725.6901
2022-10-15,10905.9241
2022-10-16,6509.2032
2022-10-17,21581.4516
2022-10-18,11361.8875
2022-10-19,13484.7206
2022-10-20,12549.7179
2022-10-21,11016.4197
2022-10-22,6766.6176
2022-10-23,6304.7682
2022-10-24,15381.9473
2022-10-25,20118.9302
2022-10-26,11638.1046
2022-10-27,15350.7844
2022-10-28,9886.424
2022-10-29,7430.2187
2022-10-30,6534.9576
2022-10-31,15225.0201
2022-11-01,9147.6936
2022-11-02,15702.6038
2022-11-03,19538.718
2022-11-04,16470.2016
2022-11-05,8347.5465
2022-11-06,6309.1733
2022-11-07,21042.0025
2022-11-08,18988.6219
2022-11-09,43603.8227
2022-11-10,36998.526
2022-11-11,141169.2853
2022-11-12,86758.7573
2022-11-13,55692.1304
2022-11-14,47028.5362
2022-11-15,12155.1184
2022-11-16,15037.1674
2022-11-17,17256.4495
2022-11-18,18989.8864
2022-11-19,28900.8582
2022-11-20,10640.7302
2022-11-21,13461.0049
2022-11-22,12664.8514
2022-11-23,14149.0948
2022-11-24,12142.7664
2022-11-25,18057.1169
2022-11-26,16101.1062
2022-11-27,10165.6025
2022-11-28,12002.6361
2022-11-29,12209.8545
2022-11-30,10245.0426
2022-12-01,19171.1973
2022-12-02,15304.6254
2022-12-03,21204.9073
2022-12-04,7181.0601
2022-12-05,14140.3096
2022-12-06,11903.5311
2022-12-07,8763.2384
2022-12-08,12189.7276
2022-12-09,15801.5438
2022-12-10,10316.9226
2022-12-11,6974.8312
2022-12-12,11449.4562
2022-12-13,12284.3094
2022-12-14,17836.2719
2022-12-15,13781.4612
2022-12-16,23704.8616
2022-12-17,11980.1895
2022-12-18,22189.5593
2022-12-19,9840.8242
2022-12-20,10112.4972
2022-12-21,8011.472
2022-12-22,21542.3575
2022-12-23,16224.979
2022-12-24,11934.6137
2022-12-25,11110.653
2022-12-26,8613.4692
2022-12-27,7806.1186
2022-12-28,11742.4041
2022-12-29,11243.8745
2022-12-30,13840.5603
2022-12-31,16048.5665
2023-01-01,6022.2191
2023-01-02,10624.6829
2023-01-03,7843.9634
2023-01-04,12617.5178
2023-01-05,23962.6087
2023-01-06,23557.1531
2023-01-07,11986.082
2023-01-08,16052.4232
2023-01-09,19649.4365
2023-01-10,23003.2062
2023-01-11,11468.9194
2023-01-12,38561.3547
2023-01-13,16941.518
2023-01-14,12836.4722
2023-01-15,12268.4434
2023-01-16,9106.7913
2023-01-17,15359.0013
2023-01-18,10658.5933
2023-01-19,10739.8607
2023-01-20,11639.1707
2023-01-21,21026.3345
2023-01-22,10549.8707
2023-01-23,7782.3475
2023-01-24,16903.5461
2023-01-25,14501.9548
2023-01-26,8880.1353
2023-01-27,12905.855
2023-01-28,6182.3091
2023-01-29,6528.2057
2023-01-30,10392.2279
2023-01-31,10488.0508
2023-02-01,9570.9586
2023-02-02,13527.6174
2023-02-03,10960.7594
2023-02-04,7404.0024
2023-02-05,5076.8345
2023-02-06,9048.3765
2023-02-07,9431.911
2023-02-08,8892.4286
2023-02-09,8324.0875
2023-02-10,11306.3911
2023-02-11,7007.6304
2023-02-12,8320.6437
2023-02-13,10834.7752
2023-02-14,10474.9746
2023-02-15,7940.0552
2023-02-16,10367.9156
2023-02-17,8904.3793
2023-02-18,8277.9855
2023-02-19,8733.059
2023-02-20,7675.0922
2023-02-21,9087.9986
2023-02-22,10511.0272
2023-02-23,8692.3146
2023-02-24,8592.4681
2023-02-25,6422.5435
2023-02-26,4857.5169
2023-02-27,7807.1194
2023-02-28,10328.7506
2023-03-01,10392.4863
2023-03-02,10879.5924
2023-03-03,12006.762
2023-03-04,6394.3572
2023-03-05,5698.3402
2023-03-06,9531.1675
2023-03-07,11204.472
2023-03-08,9197.4331
2023-03-09,8736.7249
2023-03-10,11469.4671
2023-03-11,9986.2879
2023-03-12,4910.8435
2023-03-13,10990.6225
2023-03-14,12015.6642
2023-03-15,7438.2755
2023-03-16,9192.7167
2023-03-17,9450.0576
2023-03-18,6603.6736
2023-03-19,4304.7312
2023-03-20,9541.1136
2023-03-21,8853.0114
2023-03-22,8864.6041
2023-03-23,19439.8845
2023-03-24,11926.7535
2023-03-25,8536.1689
2023-03-26,6634.9193
2023-03-27,8836.5226
2023-03-28,13514.8963
2023-03-29,17330.185
2023-03-30,10515.4432
2023-03-31,17337.4258
2023-04-01,14506.1827
2023-04-02,9213.3989
2023-04-03,11445.8296
2023-04-04,15713.4638
2023-04-05,11904.6529
2023-04-06,7126.9633
2023-04-07,6833.595
2023-04-08,4953.1368
2023-04-09,4799.958
2023-04-10,6767.5223
2023-04-11,7056.1278
2023-04-12,7048.5709
2023-04-13,8027.9565
2023-04-14,10185.1442
2023-04-15,6170.9747
2023-04-16,4896.507
2023-04-17,7981.0632
2023-04-18,8224.8506
2023-04-19,8169.0312
2023-04-20,11023.6964
2023-04-21,11124.1347
2023-04-22,5652.6687
2023-04-23,5081.5198
2023-04-24,12932.3062
2023-04-25,8258.3806
2023-04-26,7889.3306
2023-04-27,7079.8667
2023-04-28,9680.8366
2023-04-29,7716.1815
2023-04-30,6245.3134
2023-05-01,7913.2608
2023-05-02,8646.8298
2023-05-03,9372.2779
2023-05-04,9055.8982
2023-05-05,9525.6722
2023-05-06,7883.3653
2023-05-07,36178.6619
2023-05-08,6020.5845
2023-05-09,5038.8964
2023-05-10,5572.672
2023-05-11,5887.4884
2023-05-12,4663.0864
2023-05-13,3973.2659
2023-05-14,3851.2059
2023-05-15,6314.787
2023-05-16,5060.8243
2023-05-17,8349.8966
2023-05-18,6018.4521
2023-05-19,4850.1033
2023-05-20,3341.6078
2023-05-21,3160.9149
2023-05-22,5323.6842
2023-05-23,6264.2022
2023-05-24,8016.392
2023-05-25,5328.7762
2023-05-26,6164.8473
2023-05-27,3315.0102
2023-05-28,3692.4067
2023-05-29,5971.6178
2023-05-30,5159.9054
2023-05-31,6825.9485
2023-06-01,6540.9049
2023-06-02,9084.7864
2023-06-03,8269.3387
2023-06-04,3884.7555
2023-06-05,15338.0911
2023-06-06,13334.2623
2023-06-07,7711.0875
2023-06-08,6475.9558
2023-06-09,6995.0987
2023-06-10,4691.5172
2023-06-11,3988.0245
2023-06-12,4997.3302
2023-06-13,7494.2075
2023-06-14,6986.0496
2023-06-15,11622.301
2023-06-16,7488.9686
2023-06-17,3972.7572
2023-06-18,3490.5616
2023-06-19,5799.5558
2023-06-20,7984.0034
2023-06-21,8849.3722
2023-06-22,6160.3339
2023-06-23,9851.9692
2023-06-24,4152.9514
2023-06-25,2762.1453
2023-06-26,5866.456
2023-06-27,5728.2509
2023-06-28,6324.8467
2023-06-29,6176.9507
2023-06-30,9689.768
2023-07-01,4745.4009
2023-07-02,2874.0484
2023-07-03,6118.3503
2023-07-04,5888.7543
2023-07-05,5882.8439
2023-07-06,5657.8567
2023-07-07,8140.1258
2023-07-08,4535.5139
2023-07-09,3247.0757
2023-07-10,7167.5399
2023-07-11,6600.8104
2023-07-12,6244.8975
2023-07-13,9335.7163
2023-07-14,6179.1122
2023-07-15,5397.9217
2023-07-16,3259.6176
2023-07-17,6347.3251
2023-07-18,7973.9123
2023-07-19,6295.9671
2023-07-20,9802.3059
2023-07-21,5802.4313
2023-07-22,5069.5089
2023-07-23,3783.0513
2023-07-24,6533.8402
2023-07-25,6422.7571
2023-07-26,7209.9271
2023-07-27,5934.5805
2023-07-28,6796.1669
2023-07-29,4422.4356
2023-07-30,3143.1484
2023-07-31,6655.4843
2023-08-01,5380.1293
2023-08-02,6107.0147
2023-08-03,8957.3761
2023-08-04,10440.0303
2023-08-05,4478.5011
2023-08-06,3062.0139
2023-08-07,8971.0529
2023-08-08,9961.1433
2023-08-09,5876.921
2023-08-10,9283.0264
2023-08-11,14752.1013
2023-08-12,4490.0139
2023-08-13,3379.0157
2023-08-14,5255.9867
2023-08-15,9662.7681
2023-08-16,6948.5325
2023-08-17,6985.8979
2023-08-18,6763.778
2023-08-19,4133.5711
2023-08-20,4079.6561
2023-08-21,6225.4034
2023-08-22,6493.9179
2023-08-23,6422.8864
2023-08-24,6702.9756
2023-08-25,6164.3864
2023-08-26,4443.7851
2023-08-27,2981.7481
2023-08-28,4879.6575
2023-08-29,6853.4351
2023-08-30,5587.4053
2023-08-31,6714.5938
2023-09-01,6701.5596
2023-09-02,5392.431
2023-09-03,3276.7017
2023-09-04,5866.1411
2023-09-05,6248.4767
2023-09-06,6039.822
2023-09-07,5600.0194
2023-09-08,5684.9727
2023-09-09,3227.487
2023-09-10,2783.0257
2023-09-11,5205.028
2023-09-12,6611.0372
2023-09-13,5081.7753
2023-09-14,5042.227
2023-09-15,5314.3744
2023-09-16,3426.6029
2023-09-17,3350.0989
2023-09-18,4597.9294
2023-09-19,4916.777
2023-09-20,4725.5642
2023-09-21,6446.7786
2023-09-22,4626.197
2023-09-23,3433.1287
2023-09-24,3055.8894
2023-09-25,6082.8838
2023-09-26,7736.5536
2023-09-27,8831.3835
2023-09-28,6947.4364
2023-09-29,6936.9354
2023-09-30,3580.1536
2023-10-01,6437.4848
2023-10-02,8232.3274
2023-10-03,6153.8539
2023-10-04,7439.1123
2023-10-05,8175.7777
2023-10-06,6742.1972
2023-10-07,5496.6241
2023-10-08,3350.7485
2023-10-09,4541.4452
2023-10-10,6417.6244
2023-10-11,5122.1969
2023-10-12,5335.1853
2023-10-13,5526.3294
2023-10-14,4594.5472
2023-10-15,3822.3715
2023-10-16,7958.6373
2023-10-17,5603.9809
2023-10-18,5299.2814
2023-10-19,6870.6899
2023-10-20,7883.9569
2023-10-21,2961.9688
2023-10-22,2925.5902
2023-10-23,6941.9314
2023-10-24,9279.1508
2023-10-25,6837.7412
2023-10-26,5355.3626
2023-10-27,6242.4845
2023-10-28,4333.4743
2023-10-29,4898.3088
2023-10-30,7420.7975
2023-10-31,6618.8632
2023-11-01,7335.8328
2023-11-02,7755.9175
2023-11-03,6487.4197
2023-11-04,5045.6774
2023-11-05,3687.6927
2023-11-06,5653.3934
2023-11-07,8054.9277
2023-11-08,6244.1573
2023-11-09,5957.8302
2023-11-10,6853.026
2023-11-11,4123.0403
2023-11-12,2862.4238
2023-11-13,4218.4858
2023-11-14,5144.3674
2023-11-15,4441.8977
2023-11-16,5626.6621
2023-11-17,4764.3761
2023-11-18,3425.08
2023-11-19,4148.0953
2023-11-20,8101.4584
2023-11-21,6678.3372
2023-11-22,6443.6138
2023-11-23,5170.9219
2023-11-24,6294.497
2023-11-26,5384.8454
2023-11-27,5734.1099
2023-11-28,7828.4655
2023-11-29,9609.1151
2023-11-30,8295.8731
2023-12-01,5450.2883
2023-12-02,5247.8989
2023-12-03,4308.6237
2023-12-04,6907.0152
2023-12-05,11349.5321
2023-12-06,7152.505
2023-12-07,9519.5786
2023-12-08,9434.7433
2023-12-09,4773.8211
2023-12-10,2684.8947
2023-12-11,6480.2907
2023-12-12,9032.7629
2023-12-13,7264.8899
2023-12-14,6527.8111
2023-12-15,8830.2641
2023-12-16,6355.469
2023-12-17,2663.8453
2023-12-19,6922.3258
2023-12-20,8600.0391
2023-12-21,3489.519
2023-12-22,6093.4678
2023-12-23,2870.683
2023-12-24,3572.6094
2023-12-25,1860.5657
2023-12-26,4469.6685
2023-12-27,5851.7345
2023-12-28,7876.9054
2023-12-29,4463.6361
2023-12-30,4935.2977
2023-12-31,2852.1979
2024-01-01,1356.92
2024-01-02,4836.1802
2024-01-03,4920.2223
2024-01-04,3587.1007
2024-01-05,6705.5224
2024-01-06,2926.0608
2024-01-07,2498.1624
2024-01-08,4749.3375
2024-01-09,3853.7808
2024-01-10,6790.0085
2024-01-11,5666.1914
2024-01-12,4609.1065
2024-01-13,2771.4706
2024-01-14,2621.4528
2024-01-15,4094.5339
2024-01-16,5965.8096
2024-01-17,4188.1275
2024-01-18,3406.0521
2024-01-19,3495.9765
2024-01-20,1949.0186
2024-01-21,2028.6727
2024-01-22,5017.0179
2024-01-23,3709.2498
2024-01-24,4723.7251
2024-01-25,3779.4657
2024-01-26,5735.1456
2024-01-27,2821.1092
2024-01-28,2625.8715
2024-01-29,5768.3496
2024-01-30,5223.8731
2024-01-31,4299.6328
2024-02-01,4454.8689
2024-02-02,5188.1034
2024-02-03,2559.1926
2024-02-04,1136.0263
2024-02-05,4355.1234
2024-02-06,5185.0298
2024-02-07,3358.2222
2024-02-08,7344.0219
2024-02-09,4218.6985
2024-02-10,3562.9705
2024-02-11,3916.0234
2024-02-12,7420.7123
2024-02-13,8049.3039
2024-02-14,8929.7954
2024-03-14,8838.2352
2024-03-15,6705.3032
2024-03-16,2266.2616
2024-03-17,2463.5756
2024-03-18,4367.7182
2024-03-19,4586.2384
2024-03-20,4118.4826
2024-03-21,6951.3299
2024-03-22,3574.9443
2024-03-23,5150.3058
2024-03-24,21189.8965
2024-03-25,3546.2936
2024-03-26,3409.4056
2024-03-27,4376.9921
2024-03-28,13936.1581
2024-03-29,4171.4602
2024-03-30,2728.8556
2024-03-31,1368.1249
2024-04-01,2805.7234
2024-04-02,3458.9034
2024-04-03,6716.5254
2024-04-04,5533.6687
2024-04-05,3665.2234
2024-04-06,1722.4367
2024-04-07,1352.9694
2024-04-08,3466.6233
2024-04-09,3506.6771
2024-04-10,2762.1359
2024-04-11,5748.9971
2024-04-12,4038.0291
2024-04-13,1683.736
2024-04-14,1394.4152
2024-04-15,5784.7185
2024-04-16,4763.3298
2024-04-17,3970.4913
2024-04-18,3200.7295
2024-04-19,5528.6666
2024-04-20,1340.8362
2024-04-21,2415.3007
2024-04-22,3218.3608
2024-04-23,2864.6342
2024-04-24,3656.0991
2024-04-25,3227.6047
2024-04-26,2924.2552
2024-04-27,1654.5131
2024-04-28,10498.0917
2024-04-29,3745.2781
2024-04-30,3621.5182
2024-05-01,3434.7142
2024-05-02,4811.8861
2024-05-03,2463.6191
2024-05-04,2152.0543
2024-05-05,1351.519
2024-05-07,3495.4689
2024-05-08,2950.0166
2024-05-09,2552.0097
2024-05-10,2179.1915
2024-05-11,1254.6384
2024-05-12,3512.9847
2024-05-13,2727.973
2024-05-14,2605.6995
2024-05-15,2915.9397
2024-05-16,12942.9018
2024-05-19,1585.0838
2024-05-20,3168.7887
2024-05-21,7774.4248
2024-05-22,4838.8891
2024-05-23,3117.3282
2024-05-24,3113.4652
2024-05-25,1806.7008
2024-05-26,4729.4464
2024-05-27,5166.5825
2024-05-28,36281.5752
2024-05-29,4689.2418
2024-05-30,5429.4792
2024-06-02,2202.4864
2024-06-03,6061.4316
2024-06-04,2633.9459
2024-06-05,8949.6901
2024-06-06,3385.834
2024-06-08,2061.0634
2024-06-09,1168.9931
2024-06-10,2375.73
2024-06-23,2190.0768
2024-06-25,4059.042
2024-06-26,7382.8794
2024-06-28,4504.0258
2024-06-29,1365.1501
2024-06-30,1276.2569
2024-07-01,3211.1005
2024-07-02,2278.785
2024-07-03,2613.9618
2024-07-04,5645.3354
2024-07-05,6018.7668
2024-07-06,9577.1743
2024-07-07,1578.2452
2024-07-08,2159.4389
2024-07-09,3351.8003
2024-07-10,4679.0145
2024-07-11,2690.6985
2024-07-12,3522.6777
2024-07-14,9921.0845
2024-07-15,2641.4085
2024-07-16,4013.1797
2024-07-17,6916.4631
2024-07-18,2487.5951
2024-07-19,4783.0488
2024-07-20,1136.8116
2024-07-21,8692.9033
2024-07-22,6742.6863
2024-07-23,2203.5185
2024-07-24,4291.6371
2024-07-25,2801.589
2024-07-26,13974.4756
2024-07-27,2344.3357
2024-07-28,2328.0231
2024-07-29,12610.8911
2024-07-30,5605.3114
2024-07-31,3337.1943
2024-08-01,3827.4986
2024-08-02,3377.0475
2024-08-03,1785.486
2024-08-04,2006.4015
2024-08-05,6991.8659
2024-08-06,4160.9434
2024-08-07,5476.894
2024-08-08,4822.4658
2024-08-09,5756.9132
2024-08-10,3028.3615
2024-08-11,1818.3469
2024-08-12,6138.9293
2024-08-13,4745.9514
2024-08-14,11748.2105
2024-08-15,5169.0228
2024-08-16,3612.8488
2024-08-17,1228.4062
2024-08-18,8559.3249
2024-08-19,12228.1049
2024-08-20,2971.3985
2024-08-21,3879.7338
2024-08-22,3747.9308
2024-08-23,4955.7268
2024-08-24,8720.6141
2024-08-25,1417.3396
2024-08-26,2204.1767
2024-08-27,2651.4484
2024-08-28,2794.7445
2024-08-29,6825.1864
2024-08-30,3428.0588
2024-08-31,3121.3774
2024-09-01,1944.484
