TIMESTAMP,BTC_MEDIAN_TRANSACTION_CONFIRMATION_TIME_MINUTES
2023-05-22,10.0
2023-05-23,11.1167
2023-05-24,9.8833
2023-05-25,10.2
2023-05-26,9.95
2023-05-27,10.1417
2023-05-28,7.4
2023-05-29,9.7167
2023-05-30,12.125
2023-05-31,7.6333
2023-06-01,11.5333
2023-06-02,8.6167
2023-06-03,10.4167
2023-06-04,8.425
2023-06-05,8.9083
2023-06-06,9.6333
2023-06-07,13.5
2023-06-08,9.0833
2023-06-09,6.85
2023-06-10,9.7917
2023-06-11,7.65
2023-06-12,9.55
2023-06-13,9.9833
2023-06-14,11.0833
2023-06-15,9.95
2023-06-16,9.2333
2023-06-17,11.2333
2023-06-18,9.3667
2023-06-19,9.8583
2023-06-20,11.7417
2023-06-21,11.5
2023-06-22,10.8667
2023-06-23,11.8833
2023-06-24,8.425
2023-06-25,7.9
2023-06-26,10.0917
2023-06-27,10.1833
2023-06-28,14.775
2023-06-29,9.8083
2023-06-30,7.85
2023-07-01,9.3
2023-07-02,6.95
2023-07-03,12.6333
2023-07-04,11.3083
2023-07-05,9.1833
2023-07-06,9.5667
2023-07-07,7.75
2023-07-08,9.7417
2023-07-09,10.4167
2023-07-10,8.1333
2023-07-11,9.5833
2023-07-12,10.6833
2023-07-13,11.95
2023-07-14,10.3167
2023-07-15,11.0417
2023-07-16,10.95
2023-07-17,9.3333
2023-07-18,8.825
2023-07-19,9.0083
2023-07-20,11.5417
2023-07-21,12.2833
2023-07-22,10.1333
2023-07-23,10.9167
2023-07-24,9.35
2023-07-25,9.2167
2023-07-26,9.15
2023-07-27,10.525
2023-07-28,10.35
2023-07-29,9.6417
2023-07-30,9.9667
2023-07-31,9.45
2023-08-01,10.7833
2023-08-02,8.5333
2023-08-03,10.05
2023-08-04,9.5333
2023-08-05,10.0667
2023-08-06,9.6917
2023-08-07,9.9917
2023-08-08,11.4
2023-08-09,8.7417
2023-08-10,10.9167
2023-08-11,10.45
2023-08-12,7.9167
2023-08-13,12.0667
2023-08-14,8.1
2023-08-15,8.5333
2023-08-16,11.4833
2023-08-17,10.5417
2023-08-18,10.9167
2023-08-19,12.4167
2023-08-20,10.1417
2023-08-21,7.8333
2023-08-22,10.35
2023-08-23,9.3833
2023-08-24,9.3667
2023-08-25,11.4333
2023-08-26,11.55
2023-08-27,18.0417
2023-08-28,10.3667
2023-08-29,8.5667
2023-08-30,9.775
2023-08-31,8.525
2023-09-01,7.55
2023-09-02,8.7833
2023-09-03,7.25
2023-09-04,8.8
2023-09-05,9.5667
2023-09-06,6.4833
2023-09-07,9.0333
2023-09-08,8.45
2023-09-09,8.4
2023-09-10,8.35
2023-09-11,7.6333
2023-09-12,10.25
2023-09-13,10.4
2023-09-14,7.625
2023-09-15,7.8167
2023-09-16,7.2333
2023-09-17,10.95
2023-09-18,9.3667
2023-09-19,11.6667
2023-09-20,8.025
2023-09-21,10.15
2023-09-22,10.7667
2023-09-23,8.2083
2023-09-24,9.2708
2023-09-25,7.6
2023-09-26,8.2667
2023-09-27,8.95
2023-09-28,10.075
2023-09-29,11.35
2023-09-30,7.6833
2023-10-01,10.0
2023-10-02,8.6333
2023-10-03,6.9
2023-10-04,9.55
2023-10-05,7.7833
2023-10-06,7.475
2023-10-07,5.4
2023-10-08,5.8125
2023-10-09,6.3083
2023-10-10,5.8875
2023-10-11,5.8875
2023-10-12,6.6167
2023-10-13,7.275
2023-10-14,5.5417
2023-10-15,5.0167
2023-10-16,8.7
2023-10-17,6.5
2023-10-18,7.9833
2023-10-19,8.3833
2023-10-20,8.4833
2023-10-21,7.0583
2023-10-22,5.6833
2023-10-23,5.65
2023-10-24,12.625
2023-10-25,10.025
2023-10-26,10.0917
2023-10-27,8.8833
2023-10-28,8.2583
2023-10-29,9.4333
2023-10-30,7.9125
2023-10-31,9.2167
2023-11-01,7.7
2023-11-02,8.425
2023-11-03,9.2583
2023-11-04,7.8917
2023-11-05,10.5333
2023-11-06,10.2333
2023-11-07,11.2
2023-11-08,9.0167
2023-11-09,8.9667
2023-11-10,9.4
2023-11-11,9.525
2023-11-12,7.3333
2023-11-13,11.5167
2023-11-14,11.0
2023-11-15,8.4667
2023-11-16,9.5
2023-11-17,9.7417
2023-11-18,10.7667
2023-11-19,8.0167
2023-11-20,8.6833
2023-11-21,8.625
2023-11-22,9.95
2023-11-23,11.0
2023-11-24,8.65
2023-11-25,7.9667
2023-11-26,8.2167
2023-11-27,10.6083
2023-11-28,7.95
2023-11-29,8.4917
2023-11-30,10.225
2023-12-01,8.9167
2023-12-02,9.55
2023-12-03,7.8333
2023-12-04,8.6833
2023-12-05,8.5167
2023-12-06,12.4667
2023-12-07,12.4833
2023-12-08,10.3167
2023-12-09,8.35
2023-12-10,10.7167
2023-12-11,8.8
2023-12-12,10.425
2023-12-13,8.0333
2023-12-14,7.0667
2023-12-15,7.6667
2023-12-16,8.3
2023-12-17,8.8083
2023-12-18,6.6083
2023-12-19,6.725
2023-12-20,9.0667
2023-12-21,9.275
2023-12-22,9.375
2023-12-23,9.025
2023-12-24,6.3833
2023-12-25,9.6
2023-12-26,9.8
2023-12-27,9.45
2023-12-28,11.7833
2023-12-29,10.0667
2023-12-30,9.6167
2023-12-31,7.8333
2024-01-01,14.2833
2024-01-02,10.3833
2024-01-03,9.1083
2024-01-04,8.2833
2024-01-05,8.3333
2024-01-06,8.45
2024-01-07,10.9917
2024-01-08,12.3333
2024-01-09,9.025
2024-01-10,8.8333
2024-01-11,4.9167
2024-01-12,6.7083
2024-01-13,5.6833
2024-01-14,12.7
2024-01-15,12.5583
2024-01-16,9.2333
2024-01-17,11.0
2024-01-18,10.2292
2024-01-19,10.075
2024-01-20,9.4
2024-01-21,11.2417
2024-01-22,8.4333
2024-01-23,6.8
2024-01-24,8.85
2024-01-25,6.8833
2024-01-26,8.85
2024-01-27,7.0
2024-01-28,7.3083
2024-01-29,8.5083
2024-01-30,9.5417
2024-01-31,10.3333
2024-02-01,9.05
2024-02-02,6.2
2024-02-03,8.8333
2024-02-04,7.2667
2024-02-05,5.6
2024-02-06,5.0917
2024-02-07,8.0
2024-02-08,7.5417
2024-02-09,6.55
2024-02-10,8.525
2024-02-11,8.3833
2024-02-12,7.5167
2024-02-13,8.6333
2024-02-14,9.3
2024-02-15,7.1083
2024-02-18,10.0833
2024-02-19,8.5
2024-02-20,8.1667
2024-02-21,9.2333
2024-02-22,8.85
2024-02-23,8.5833
2024-02-24,8.8667
2024-02-25,7.5
2024-02-26,10.6667
2024-02-27,9.6333
2024-02-28,7.9
2024-02-29,10.0333
2024-03-01,8.6667
2024-03-02,9.6167
2024-03-03,8.6667
2024-03-04,9.4333
2024-03-05,8.0833
2024-03-06,8.9917
2024-03-07,6.1333
2024-03-08,7.95
2024-03-09,7.4
2024-03-10,8.8333
2024-03-11,6.9917
2024-03-12,8.7167
2024-03-13,8.0583
2024-03-14,7.85
2024-03-15,10.0833
2024-03-16,7.9167
2024-03-17,8.5167
2024-03-18,8.95
2024-03-19,7.7833
2024-03-20,7.8333
2024-03-21,8.4083
2024-03-22,9.45
2024-03-23,6.1583
2024-03-24,5.8
2024-03-25,9.0917
2024-03-26,8.1083
2024-03-27,8.1167
2024-03-28,7.4167
2024-03-29,9.2083
2024-03-30,8.0667
2024-03-31,10.0333
2024-04-01,7.525
2024-04-02,7.975
2024-04-03,9.2417
2024-04-04,8.6417
2024-04-05,7.325
2024-04-06,7.9667
2024-04-07,7.2417
2024-04-08,8.675
2024-04-09,8.6
2024-04-10,10.3167
2024-04-11,11.1833
2024-04-12,10.6167
2024-04-13,8.4583
2024-04-14,9.3
2024-04-15,8.9167
2024-04-16,8.1833
2024-04-17,10.1333
2024-04-18,9.375
2024-04-19,8.0167
2024-04-20,14.9917
2024-04-21,11.3
2024-04-22,8.2833
2024-04-23,7.775
2024-04-24,10.3167
2024-04-25,8.3167
2024-04-26,8.325
2024-04-27,9.6083
2024-04-28,10.6083
2024-04-29,8.9667
2024-04-30,9.3167
2024-05-01,10.5333
2024-05-02,8.7
2024-05-03,10.55
2024-05-04,9.4833
2024-05-05,10.2833
2024-05-06,11.175
2024-05-07,10.25
2024-05-08,12.9833
2024-05-09,9.15
2024-05-10,8.9833
2024-05-11,9.8667
2024-05-12,10.3167
2024-05-13,11.3167
2024-05-14,9.2417
2024-05-15,9.5667
2024-05-16,9.925
2024-05-17,8.85
2024-05-19,2.5833
2024-05-20,7.3333
2024-05-21,11.3167
2024-05-22,9.55
2024-05-23,8.6833
2024-05-24,8.425
2024-05-25,10.3167
2024-05-26,9.8583
2024-05-27,12.4
2024-05-28,11.475
2024-05-29,10.85
2024-05-30,12.5833
2024-05-31,9.875
2024-06-02,9.925
2024-06-03,9.9333
2024-06-04,11.4
2024-06-05,9.5
2024-06-06,9.5833
2024-06-07,6.7417
2024-06-08,9.9917
2024-06-09,9.55
2024-06-10,11.6833
2024-06-11,12.0333
2024-06-12,9.8583
2024-06-19,9.7
2024-06-20,10.7583
2024-06-21,10.4333
2024-06-22,10.475
2024-06-23,13.1667
2024-06-24,11.075
2024-06-25,12.0583
2024-06-26,13.8667
2024-06-27,10.2417
2024-06-28,10.1833
2024-06-29,9.2333
2024-06-30,10.8333
2024-07-01,9.7333
2024-07-02,12.2
2024-07-03,10.9667
2024-07-04,11.0083
2024-07-05,15.3667
2024-07-06,9.8
2024-07-07,10.9167
2024-07-08,8.2833
2024-07-09,10.7167
2024-07-10,12.6083
2024-07-11,11.9667
2024-07-12,9.55
2024-07-13,9.7
2024-07-14,9.6
2024-07-15,8.7833
2024-07-16,8.65
2024-07-17,9.3667
2024-07-18,12.0333
2024-07-19,10.45
2024-07-20,8.35
2024-07-21,9.55
2024-07-22,9.9833
2024-07-23,11.65
2024-07-24,9.5083
2024-07-25,9.25
2024-07-26,6.6083
2024-07-27,8.5333
2024-07-28,11.75
2024-07-29,9.0583
2024-07-30,10.2083
2024-07-31,11.9833
2024-08-01,11.4833
2024-08-02,11.1833
2024-08-03,11.0667
2024-08-04,10.3083
2024-08-05,8.9083
2024-08-06,9.6417
2024-08-07,9.5417
2024-08-08,13.7667
2024-08-09,11.9417
2024-08-10,12.9833
2024-08-11,10.7333
2024-08-12,11.5833
2024-08-13,11.0333
2024-08-14,11.5042
2024-08-15,11.55
2024-08-16,10.0333
2024-08-17,12.7333
2024-08-18,12.8625
2024-08-19,13.0583
2024-08-20,12.1917
2024-08-21,9.4333
2024-08-22,11.9333
2024-08-23,10.1083
2024-08-24,12.55
2024-08-25,13.2
2024-08-26,11.7083
2024-08-27,11.9167
2024-08-28,11.2
2024-08-29,11.2083
2024-08-30,14.5
2024-08-31,11.9167
2024-09-01,11.4833
2024-09-02,10.5833
2024-09-03,12.45
2024-09-04,15.0833
2024-09-05,12.9333
2024-09-06,15.125
2024-09-07,12.5667
2024-09-08,10.6167
2024-09-09,10.7667
2024-09-10,13.3667
2024-09-11,13.0583
2024-09-12,11.1333
2024-09-13,11.4833
2024-09-14,14.7667
2024-09-15,11.2
2024-09-16,12.1
2024-09-17,10.9583
2024-09-18,11.95
2024-09-19,13.1333
2024-09-20,12.5
2024-09-21,10.7667
2024-09-22,12.4417
2024-09-23,9.5917
2024-09-24,10.1
2024-09-25,9.5958
2024-09-26,9.55
2024-09-27,9.6833
2024-09-28,10.1167
2024-09-29,10.95
2024-09-30,11.9667
2024-10-01,10.8
2024-10-02,10.7833
2024-10-03,9.4333
2024-10-04,8.3833
2024-10-05,9.75
2024-10-06,9.7083
2024-10-07,8.8833
2024-10-08,9.4333
2024-10-09,12.3167
2024-10-10,9.55
2024-10-11,9.9667
2024-10-12,9.4667
2024-10-13,9.2875
2024-10-14,10.3833
2024-10-15,8.3
2024-10-16,10.95
2024-10-17,11.2
2024-10-18,9.9917
2024-10-19,7.5833
2024-10-20,9.05
2024-10-21,10.2
2024-10-22,11.9833
2024-10-23,13.2667
2024-10-24,9.95
2024-10-25,9.575
2024-10-26,11.8417
2024-10-27,9.0333
2024-10-28,10.2375
2024-10-29,11.0833
2024-10-30,9.3
2024-10-31,8.4833
2024-11-01,8.1167
2024-11-02,9.7833
2024-11-03,11.3083
2024-11-04,7.1667
2024-11-05,10.7
2024-11-06,8.65
2024-11-07,8.7375
2024-11-08,8.6917
2024-11-09,10.6333
2024-11-10,10.9
2024-11-11,8.45
2024-11-12,9.1417
2024-11-13,10.3167
2024-11-14,11.5333
2024-11-15,9.6583
2024-11-16,9.0667
2024-11-17,8.8
2024-11-18,9.0917
2024-11-19,10.45
2024-11-20,10.55
2024-11-21,10.6417
2024-11-22,10.9
2024-11-23,11.7667
2024-11-24,14.3
2024-11-25,8.9333
2024-11-26,9.15
2024-11-27,8.5667
2024-11-28,10.1667
2024-11-29,11.65
2024-11-30,8.3
2024-12-01,9.0833
2024-12-02,9.8667
2024-12-09,7.0333
2024-12-10,7.425
2024-12-11,9.05
2024-12-12,8.3583
2024-12-14,7.5167
2024-12-15,7.8167
2024-12-16,7.6167
2024-12-17,8.2167
2024-12-18,8.3833
2024-12-19,8.7333
2024-12-20,7.5
2024-12-21,7.6833
2024-12-22,7.075
2024-12-23,8.0667
2024-12-24,9.1417
2024-12-25,7.9833
2024-12-26,8.9333
2024-12-27,6.475
2024-12-28,7.1
2024-12-29,7.0667
2024-12-30,6.8333
2024-12-31,8.9667
2025-01-01,7.0667
2025-01-02,6.0167
2025-01-03,7.5583
2025-01-04,6.65
2025-01-05,7.275
2025-01-06,8.9333
2025-01-07,8.1417
2025-01-08,10.0667
2025-01-09,8.0167
2025-01-10,8.35
2025-01-11,7.5375
2025-01-12,5.35
2025-01-13,11.275
2025-01-14,7.2167
2025-01-15,8.3667
2025-01-16,9.9417
2025-01-17,7.8583
2025-01-18,9.7958
2025-01-19,6.7083
2025-01-20,6.8542
2025-01-21,7.9
2025-01-22,8.225
2025-01-23,8.1333
2025-01-24,8.2833
2025-01-25,8.525
2025-01-26,6.175
2025-01-27,6.6167
2025-01-28,6.1167
2025-01-29,5.35
2025-01-30,6.6833
2025-01-31,7.3667
2025-02-01,4.4417
2025-02-02,5.7667
2025-02-03,7.5833
2025-02-04,8.0333
2025-02-05,8.2708
2025-02-06,8.0833
2025-02-07,7.0333
2025-02-08,6.3833
2025-02-09,7.45
2025-02-10,8.4
2025-02-11,8.6417
2025-02-12,9.0
2025-02-13,8.5708
2025-02-14,7.425
2025-02-15,5.2417
2025-02-16,6.1333
2025-02-17,9.2833
2025-02-18,9.1833
2025-02-19,9.2542
2025-02-20,12.0167
2025-02-21,9.3833
2025-02-22,12.3667
2025-02-23,12.1833
2025-02-24,12.1
2025-02-25,11.0667
2025-02-26,7.7
2025-02-27,7.4083
2025-02-28,7.7542
2025-03-01,6.8
2025-03-02,8.4917
2025-03-03,7.9583
2025-03-04,6.8583
2025-03-05,7.8
2025-03-06,5.5833
2025-03-07,7.025
2025-03-08,7.1667
2025-03-09,5.0083
2025-03-10,8.2958
2025-03-11,8.4583
2025-03-12,8.65
2025-03-13,10.2167
2025-03-14,10.0667
2025-03-15,11.2667
2025-03-16,10.75
2025-03-17,9.275
2025-03-18,8.6333
2025-03-19,9.4833
2025-03-20,7.6333
2025-03-21,7.35
2025-03-22,8.0417
2025-03-23,7.925
2025-03-24,10.65
2025-03-25,10.8833
2025-03-26,9.45
2025-03-27,10.2167
2025-03-28,8.4583
2025-03-29,6.8167
2025-03-30,6.8333
2025-03-31,7.4
2025-04-01,8.5
2025-04-02,6.45
2025-04-03,7.5958
2025-04-04,6.2708
2025-04-05,4.5375
2025-04-06,5.7833
2025-04-07,6.95
2025-04-08,8.2833
2025-04-09,8.1333
2025-04-10,7.25
2025-04-11,7.275
2025-04-12,8.3083
2025-04-13,6.4833
2025-04-14,7.8417
2025-04-15,7.9625
2025-04-16,9.6667
2025-04-17,10.2333
2025-04-18,10.3292
2025-04-19,9.4667
2025-04-20,11.7333
2025-04-21,10.6417
2025-04-22,9.0
2025-04-23,12.775
2025-04-24,9.3667
2025-04-25,8.0083
2025-04-26,8.8667
2025-04-27,9.625
2025-04-28,8.1833
2025-04-29,10.025
2025-04-30,9.8833
2025-05-01,7.0833
2025-05-02,6.9833
2025-05-03,6.325
2025-05-04,7.7
2025-05-05,6.6667
2025-05-06,7.7958
2025-05-07,7.6
2025-05-08,6.7333
2025-05-09,7.4917
2025-05-10,7.0833
2025-05-11,6.4167
2025-05-12,8.3833
2025-05-13,8.475
2025-05-14,7.0083
2025-05-15,8.5333
2025-05-18,8.425
2025-05-19,11.5
2025-05-20,10.125
2025-05-21,9.0083
2025-05-22,8.3667
2025-05-23,8.0667
2025-05-24,8.1
2025-05-25,6.9667
2025-05-26,6.85
2025-05-27,7.4
2025-05-28,7.7833
2025-05-29,6.1
2025-05-30,6.475
2025-05-31,5.4
2025-06-01,8.1167
2025-06-02,8.6333
2025-06-03,8.0417
2025-06-04,8.7
2025-06-05,8.2583
2025-06-06,7.6083
2025-06-07,7.2
2025-06-08,5.3917
2025-06-09,7.9333
2025-06-10,6.4333
2025-06-11,7.0833
