TIMESTAMP,BTC_COST_PER_TRANSACTION_USD
2022-01-02,243.6466
2022-01-03,178.7122
2022-01-04,157.6633
2022-01-05,160.6548
2022-01-06,152.123
2022-01-07,150.1572
2022-01-08,168.7112
2022-01-09,176.3944
2022-01-10,141.0882
2022-01-11,150.5806
2022-01-12,138.3212
2022-01-13,180.6848
2022-01-14,157.6034
2022-01-15,192.1542
2022-01-16,219.5975
2022-01-17,169.5337
2022-01-18,136.2948
2022-01-19,169.6174
2022-01-20,170.2637
2022-01-21,121.0913
2022-01-22,120.3003
2022-01-23,154.3492
2022-01-24,124.4817
2022-01-25,132.3407
2022-01-26,118.689
2022-01-27,118.1106
2022-01-28,136.5515
2022-01-29,154.4513
2022-01-30,171.4389
2022-01-31,129.5309
2022-02-01,138.005
2022-02-02,132.1229
2022-02-03,128.614
2022-02-04,128.4354
2022-02-05,121.7374
2022-02-06,186.9636
2022-02-07,142.3112
2022-02-08,153.8362
2022-02-09,149.1479
2022-02-10,159.6086
2022-02-11,152.7601
2022-02-12,219.2226
2022-02-13,202.0222
2022-02-14,164.9489
2022-02-15,177.3719
2022-02-16,161.7873
2022-02-17,166.3504
2022-02-18,131.1515
2022-02-19,170.4311
2022-02-20,175.4012
2022-02-21,126.4799
2022-02-22,140.9117
2022-02-23,143.9171
2022-02-24,117.4984
2022-02-25,126.7743
2022-02-26,141.4457
2022-02-27,157.2105
2022-02-28,141.0592
2022-03-01,160.4318
2022-03-02,134.4308
2022-03-03,152.3004
2022-03-04,138.6257
2022-03-05,137.2567
2022-03-06,156.1816
2022-03-07,140.294
2022-03-08,141.5729
2022-03-09,133.0047
2022-03-10,139.6217
2022-03-11,135.6352
2022-03-12,170.7066
2022-03-13,179.935
2022-03-14,143.9937
2022-03-15,130.4349
2022-03-16,142.9303
2022-03-17,147.4779
2022-03-18,141.4341
2022-03-19,168.6703
2022-03-20,191.6364
2022-03-21,152.7806
2022-03-22,150.7695
2022-03-23,146.8048
2022-03-24,149.0107
2022-03-25,150.5111
2022-03-26,193.6714
2022-03-27,171.2278
2022-03-28,162.0942
2022-03-29,157.9793
2022-03-30,147.9826
2022-03-31,147.0964
2022-04-01,144.163
2022-04-02,158.2758
2022-04-03,180.5217
2022-04-04,167.2315
2022-04-05,157.0463
2022-04-06,156.3571
2022-04-07,142.3867
2022-04-08,138.1358
2022-04-09,175.8679
2022-04-10,174.2176
2022-04-11,129.4222
2022-04-12,138.4621
2022-04-13,129.7415
2022-04-14,134.0891
2022-04-15,157.2997
2022-04-16,151.1715
2022-04-17,201.679
2022-04-18,136.1685
2022-04-19,117.9126
2022-04-20,146.4247
2022-04-21,157.5669
2022-04-22,131.69
2022-04-23,173.4025
2022-04-24,192.0634
2022-04-25,145.2323
2022-04-26,128.9412
2022-04-27,147.717
2022-04-28,120.1507
2022-04-29,129.99
2022-04-30,141.1093
2022-05-01,174.3729
2022-05-02,143.6742
2022-05-03,130.4848
2022-05-04,153.9384
2022-05-05,122.3751
2022-05-06,113.2103
2022-05-07,140.7585
2022-05-08,145.2573
2022-05-09,115.4914
2022-05-10,108.9386
2022-05-11,107.9009
2022-05-12,90.8458
2022-05-13,110.0464
2022-05-14,91.9495
2022-05-15,101.993
2022-05-16,116.0035
2022-05-17,101.9687
2022-05-18,96.258
2022-05-19,88.1224
2022-05-20,91.3592
2022-05-21,112.7553
2022-05-22,110.0677
2022-05-23,115.5233
2022-05-24,95.1121
2022-05-25,94.7272
2022-05-26,100.9364
2022-05-27,94.0102
2022-05-28,119.3418
2022-05-29,131.8881
2022-05-30,109.6347
2022-05-31,106.3156
2022-06-01,99.3389
2022-06-02,90.8953
2022-06-03,102.3303
2022-06-04,121.2578
2022-06-05,138.0867
2022-06-06,109.8338
2022-06-07,116.5785
2022-06-08,131.0683
2022-06-09,106.5477
2022-06-10,105.7871
2022-06-11,122.3989
2022-06-12,103.294
2022-06-13,76.7035
2022-06-14,73.421
2022-06-15,76.1464
2022-06-16,65.3864
2022-06-17,57.2448
2022-06-18,77.3053
2022-06-19,81.3045
2022-06-20,72.0175
2022-06-21,78.6288
2022-06-22,65.3752
2022-06-23,77.647
2022-06-24,68.5051
2022-06-25,93.2487
2022-06-26,90.5664
2022-06-27,70.2893
2022-06-28,77.8372
2022-06-29,72.7867
2022-06-30,77.3818
2022-07-01,61.544
2022-07-02,71.6676
2022-07-03,90.9405
2022-07-04,73.6753
2022-07-05,61.6063
2022-07-06,62.0763
2022-07-07,74.1526
2022-07-08,76.8084
2022-07-09,83.8098
2022-07-10,104.163
2022-07-11,70.0654
2022-07-12,68.8619
2022-07-13,62.555
2022-07-14,56.8464
2022-07-15,70.4396
2022-07-16,86.6781
2022-07-17,83.0014
2022-07-18,73.8369
2022-07-19,71.3418
2022-07-20,73.5659
2022-07-21,75.7171
2022-07-22,74.4135
2022-07-23,97.9626
2022-07-24,112.2838
2022-07-25,78.7033
2022-07-26,80.5955
2022-07-27,87.6787
2022-07-28,72.2235
2022-07-29,78.7072
2022-07-30,84.5293
2022-07-31,109.0564
2022-08-01,80.3537
2022-08-02,85.5046
2022-08-03,75.645
2022-08-04,68.8132
2022-08-05,82.099
2022-08-06,99.4657
2022-08-07,118.9025
2022-08-08,84.4501
2022-08-09,83.911
2022-08-10,83.339
2022-08-11,75.8606
2022-08-12,85.8271
2022-08-13,92.5728
2022-08-14,100.1311
2022-08-15,91.9538
2022-08-16,81.9697
2022-08-17,77.3716
2022-08-18,73.3989
2022-08-19,88.0499
2022-08-20,89.3762
2022-08-21,95.6931
2022-08-22,78.2084
2022-08-23,90.4599
2022-08-24,77.1214
2022-08-25,83.358
2022-08-26,89.8572
2022-08-27,81.7024
2022-08-28,99.9238
2022-08-29,78.5599
2022-08-30,78.713
2022-08-31,72.0914
2022-09-01,65.3652
2022-09-02,61.2481
2022-09-03,76.274
2022-09-04,102.6773
2022-09-05,76.8164
2022-09-06,66.0562
2022-09-07,66.0632
2022-09-08,59.2739
2022-09-09,66.7249
2022-09-10,87.8522
2022-09-11,114.166
2022-09-12,79.778
2022-09-13,72.5867
2022-09-14,60.6348
2022-09-15,67.5804
2022-09-16,61.8142
2022-09-17,87.505
2022-09-18,92.1706
2022-09-19,61.9199
2022-09-20,68.7515
2022-09-21,65.3231
2022-09-22,62.6773
2022-09-23,58.2341
2022-09-24,77.3599
2022-09-25,83.3912
2022-09-26,71.3374
2022-09-27,60.3283
2022-09-28,68.9072
2022-09-29,65.9301
2022-09-30,73.1206
2022-10-01,92.1871
2022-10-02,89.1638
2022-10-03,68.7411
2022-10-04,73.5342
2022-10-05,83.2164
2022-10-06,72.7485
2022-10-07,78.9432
2022-10-08,91.787
2022-10-09,92.8834
2022-10-10,79.2004
2022-10-11,73.0649
2022-10-12,63.3365
2022-10-13,61.6872
2022-10-14,67.9776
2022-10-15,76.8635
2022-10-16,81.8499
2022-10-17,70.7887
2022-10-18,68.3211
2022-10-19,70.2903
2022-10-20,67.4474
2022-10-21,69.5264
2022-10-22,70.7287
2022-10-23,86.3672
2022-10-24,63.157
2022-10-25,61.4104
2022-10-26,66.6248
2022-10-27,66.3485
2022-10-28,72.9869
2022-10-29,74.7607
2022-10-30,79.975
2022-10-31,79.1595
2022-11-01,67.944
2022-11-02,61.8466
2022-11-03,70.9385
2022-11-04,60.7267
2022-11-05,79.6193
2022-11-06,82.7192
2022-11-07,71.9329
2022-11-08,68.899
2022-11-09,57.3347
2022-11-10,54.5151
2022-11-11,51.2271
2022-11-12,74.7076
2022-11-13,60.2489
2022-11-14,53.3274
2022-11-15,59.7842
2022-11-16,60.5046
2022-11-17,60.254
2022-11-18,54.1177
2022-11-19,60.3479
2022-11-20,69.271
2022-11-21,49.4466
2022-11-22,51.2046
2022-11-23,54.4865
2022-11-24,54.3763
2022-11-25,50.8155
2022-11-26,50.8165
2022-11-27,64.4833
2022-11-28,55.3686
2022-11-29,50.8864
2022-11-30,55.3944
2022-12-01,59.7821
2022-12-02,50.5696
2022-12-03,56.9798
2022-12-04,69.0794
2022-12-05,58.5234
2022-12-06,56.1088
2022-12-07,67.8435
2022-12-08,67.9891
2022-12-09,62.8565
2022-12-10,69.9542
2022-12-11,73.0603
2022-12-12,58.7367
2022-12-13,63.7146
2022-12-14,60.8599
2022-12-15,56.4798
2022-12-16,55.7688
2022-12-17,55.6338
2022-12-18,72.2676
2022-12-19,55.9561
2022-12-20,56.3847
2022-12-21,56.2589
2022-12-22,53.2695
2022-12-23,51.8129
2022-12-24,45.4341
2022-12-25,73.418
2022-12-26,61.9623
2022-12-27,52.1801
2022-12-28,65.3775
2022-12-29,56.3144
2022-12-30,57.4381
2022-12-31,67.5782
2023-01-01,86.2505
2023-01-02,71.7138
2023-01-03,59.7
2023-01-04,55.5855
2023-01-05,60.8948
2023-01-06,69.9719
2023-01-07,67.2596
2023-01-08,71.4769
2023-01-09,57.6591
2023-01-10,61.4767
2023-01-11,56.5132
2023-01-12,55.843
2023-01-13,60.9676
2023-01-14,72.748
2023-01-15,84.7358
2023-01-16,64.6123
2023-01-17,67.863
2023-01-18,62.3765
2023-01-19,64.3169
2023-01-20,60.5043
2023-01-21,69.8591
2023-01-22,87.0887
2023-01-23,77.8578
2023-01-24,64.5747
2023-01-25,82.2884
2023-01-26,76.3665
2023-01-27,73.9803
2023-01-28,90.9153
2023-01-29,92.0457
2023-01-30,65.6673
2023-01-31,54.0799
2023-02-01,58.8786
2023-02-02,64.9685
2023-02-03,63.2653
2023-02-04,66.8512
2023-02-05,88.1035
2023-02-06,71.5986
2023-02-07,70.198
2023-02-08,64.2083
2023-02-09,63.1458
2023-02-10,68.5569
2023-02-11,73.8281
2023-02-12,86.3332
2023-02-13,72.3866
2023-02-14,71.5253
2023-02-15,73.3526
2023-02-16,82.0728
2023-02-17,79.1638
2023-02-18,95.172
2023-02-19,106.2109
2023-02-20,84.781
2023-02-21,90.1588
2023-02-22,76.0443
2023-02-23,91.0836
2023-02-24,69.3146
2023-02-25,61.2571
2023-02-26,89.4339
2023-02-27,72.0285
2023-02-28,62.074
2023-03-01,67.4539
2023-03-02,65.6196
2023-03-03,68.126
2023-03-04,71.2598
2023-03-05,77.1655
2023-03-06,60.9009
2023-03-07,65.2234
2023-03-08,64.716
2023-03-09,56.5214
2023-03-10,54.3363
2023-03-11,67.1779
2023-03-12,79.782
2023-03-13,69.3084
2023-03-14,71.7032
2023-03-15,68.0623
2023-03-16,72.9167
2023-03-17,74.6137
2023-03-18,96.4834
2023-03-19,96.4371
2023-03-20,80.9516
2023-03-21,79.3993
2023-03-22,97.3603
2023-03-23,112.6313
2023-03-24,101.109
2023-03-25,88.7511
2023-03-26,97.7611
2023-03-27,88.1552
2023-03-28,73.9195
2023-03-29,79.4628
2023-03-30,86.7723
2023-03-31,83.5131
2023-04-01,80.6248
2023-04-02,79.6248
2023-04-03,71.1919
2023-04-04,69.7325
2023-04-05,73.6094
2023-04-06,80.6765
2023-04-07,72.2018
2023-04-08,83.3042
2023-04-09,93.335
2023-04-10,77.8264
2023-04-11,77.2423
2023-04-12,90.9183
2023-04-13,83.132
2023-04-14,88.3632
2023-04-15,111.3302
2023-04-16,103.1889
2023-04-17,93.5732
2023-04-18,101.2489
2023-04-19,87.3888
2023-04-20,82.4717
2023-04-21,73.8681
2023-04-22,73.2142
2023-04-23,59.4791
2023-04-24,68.8933
2023-04-25,60.1664
2023-04-26,55.8698
2023-04-27,59.3868
2023-04-28,58.5511
2023-04-29,54.2188
2023-04-30,50.215
2023-05-01,50.5121
2023-05-02,56.3718
2023-05-03,58.6375
2023-05-04,60.6166
2023-05-05,62.5255
2023-05-06,54.0997
2023-05-07,60.5538
2023-05-08,72.5922
2023-05-09,63.9457
2023-05-10,58.0213
2023-05-11,56.8647
2023-05-12,54.8594
2023-05-13,47.3169
2023-05-14,50.0732
2023-05-15,52.4401
2023-05-16,50.7141
2023-05-17,50.6451
2023-05-18,56.3432
2023-05-19,55.0693
2023-05-20,57.5262
2023-05-21,56.3388
2023-05-22,52.1932
2023-05-23,54.1087
2023-05-24,62.1532
2023-05-25,59.2259
2023-05-26,52.6362
2023-05-27,54.9063
2023-05-28,58.4862
2023-05-29,54.8418
2023-05-30,56.2692
2023-05-31,61.3242
2023-06-01,67.9549
2023-06-02,62.216
2023-06-03,61.2609
2023-06-04,71.9162
2023-06-05,67.7952
2023-06-06,58.1184
2023-06-07,57.9129
2023-06-08,67.5135
2023-06-09,77.9056
2023-06-10,71.6755
2023-06-11,68.2302
2023-06-12,71.5302
2023-06-13,60.5577
2023-06-14,62.7563
2023-06-15,57.4121
2023-06-16,50.4013
2023-06-17,51.1201
2023-06-18,58.8006
2023-06-19,58.6108
2023-06-20,53.841
2023-06-21,64.456
2023-06-22,69.2284
2023-06-23,66.7922
2023-06-24,80.2554
2023-06-25,78.8878
2023-06-26,71.1744
2023-06-27,63.6877
2023-06-28,64.532
2023-06-29,65.969
2023-06-30,70.2354
2023-07-01,80.6568
2023-07-02,108.9208
2023-07-03,83.2765
2023-07-04,74.8033
2023-07-05,61.4205
2023-07-06,69.0759
2023-07-07,61.0175
2023-07-08,59.4635
2023-07-09,54.9014
2023-07-10,58.4702
2023-07-11,60.1893
2023-07-12,59.1941
2023-07-13,62.9001
2023-07-14,65.2627
2023-07-15,55.1406
2023-07-16,50.1436
2023-07-17,61.12
2023-07-18,52.9139
2023-07-19,58.9861
2023-07-20,61.7071
2023-07-21,66.7199
2023-07-22,91.5404
2023-07-23,50.588
2023-07-24,53.6066
2023-07-25,55.5843
2023-07-26,59.4744
2023-07-27,62.68
2023-07-28,58.3979
2023-07-29,58.3911
2023-07-30,48.467
2023-07-31,60.2315
2023-08-01,62.2832
2023-08-02,74.6956
2023-08-03,59.3427
2023-08-04,70.5997
2023-08-05,57.1004
2023-08-06,49.8762
2023-08-07,63.6433
2023-08-08,72.088
2023-08-09,61.0141
2023-08-10,67.5133
2023-08-11,56.1754
2023-08-12,62.101
2023-08-13,50.5927
2023-08-14,56.0411
2023-08-15,54.737
2023-08-16,52.9996
2023-08-17,55.9138
2023-08-18,55.3701
2023-08-19,44.6764
2023-08-20,43.4539
2023-08-21,49.703
2023-08-22,55.4576
2023-08-23,56.768
2023-08-24,58.4572
2023-08-25,52.8418
2023-08-26,45.8229
2023-08-27,46.5959
2023-08-28,59.3532
2023-08-29,53.7479
2023-08-30,54.1528
2023-08-31,57.0642
2023-09-01,59.8759
2023-09-02,46.5849
2023-09-03,41.7545
2023-09-04,43.158
2023-09-05,44.8881
2023-09-06,46.3663
2023-09-07,45.3674
2023-09-08,54.4809
2023-09-09,42.3005
2023-09-10,44.679
2023-09-11,57.0225
2023-09-12,51.0222
2023-09-13,48.3692
2023-09-14,47.9
2023-09-15,45.5277
2023-09-16,44.6176
2023-09-17,41.6868
2023-09-18,42.8128
2023-09-19,49.7013
2023-09-20,47.2391
2023-09-21,56.4979
2023-09-22,51.4085
2023-09-23,43.4779
2023-09-24,57.276
2023-09-25,86.3046
2023-09-26,74.4429
2023-09-27,79.1614
2023-09-28,66.3366
2023-09-29,77.4553
2023-09-30,86.5962
2023-10-01,76.261
2023-10-02,82.2904
2023-10-03,93.3325
2023-10-04,80.8566
2023-10-05,78.6384
2023-10-06,96.6705
2023-10-07,126.8158
2023-10-08,109.8835
2023-10-09,97.0957
2023-10-10,99.717
2023-10-11,104.5582
2023-10-12,105.9702
2023-10-13,84.6705
2023-10-14,94.0515
2023-10-15,112.8576
2023-10-16,83.9966
2023-10-17,98.9462
2023-10-18,96.8571
2023-10-19,90.9291
2023-10-20,87.3192
2023-10-21,105.4283
2023-10-22,114.7977
2023-10-23,102.1097
2023-10-24,75.0832
2023-10-25,67.7602
2023-10-26,77.1027
2023-10-27,74.2742
2023-10-28,61.6113
2023-10-29,72.1981
2023-10-30,73.8635
2023-10-31,78.3457
2023-11-01,71.0089
2023-11-02,80.6767
2023-11-03,67.4837
2023-11-04,56.3167
2023-11-05,56.7897
2023-11-06,69.2576
2023-11-07,71.4791
2023-11-08,63.6796
2023-11-09,73.0252
2023-11-10,79.3956
2023-11-11,66.2869
2023-11-12,59.0255
2023-11-13,74.4072
2023-11-14,66.7934
2023-11-15,68.5477
2023-11-16,73.1489
2023-11-17,80.0635
2023-11-18,72.3511
2023-11-19,65.1544
2023-11-20,70.7768
2023-11-21,79.7772
2023-11-22,71.1289
2023-11-23,72.4258
2023-11-24,69.2033
2023-11-25,66.4254
2023-11-26,64.566
2023-11-27,69.603
2023-11-28,83.3816
2023-11-29,96.1979
2023-11-30,83.2489
2023-12-01,89.2916
2023-12-02,77.7805
2023-12-03,65.4746
2023-12-04,80.9898
2023-12-05,90.0874
2023-12-06,106.6667
2023-12-07,104.708
2023-12-08,105.6896
2023-12-09,84.0239
2023-12-10,80.7323
2023-12-11,89.874
2023-12-12,77.5242
2023-12-13,79.9585
2023-12-14,93.6762
2023-12-15,97.0684
2023-12-16,100.2254
2023-12-17,101.137
2023-12-18,93.1548
2023-12-19,93.1688
2023-12-20,98.9361
2023-12-21,98.2858
2023-12-22,96.3254
2023-12-23,86.3333
2023-12-25,84.0261
2023-12-26,80.2416
2023-12-27,84.338
2023-12-28,101.6899
2023-12-29,84.4334
2023-12-30,92.4582
2023-12-31,77.1762
2024-01-01,77.347
2024-01-02,118.474
2024-01-03,99.3393
2024-01-04,107.2251
2024-01-05,101.9711
2024-01-06,110.4811
2024-01-07,102.9247
2024-01-08,96.5892
2024-01-09,105.8316
2024-01-10,109.2576
2024-01-11,122.6762
2024-01-12,142.3095
2024-01-13,73.6198
2024-01-14,73.6818
2024-01-15,86.541
2024-01-16,82.6046
2024-01-17,81.8285
2024-01-18,87.9767
2024-01-19,81.5144
2024-01-20,71.3466
2024-01-21,65.9559
2024-01-22,96.6756
2024-01-23,112.6341
2024-01-24,107.1044
2024-01-25,140.8559
2024-01-26,83.4673
2024-01-27,78.3125
2024-01-28,69.9498
2024-01-29,76.0859
2024-01-30,79.3779
2024-01-31,84.2408
2024-02-01,104.1639
2024-02-02,124.3169
2024-02-03,93.8657
2024-02-04,136.1761
2024-02-05,157.7096
2024-02-06,172.3089
2024-02-07,108.8349
2024-02-08,147.1557
2024-02-09,152.7478
2024-02-10,117.5775
2024-02-11,136.8188
2024-02-12,140.9195
2024-02-13,141.2707
2024-02-14,158.3941
2024-02-15,173.617
2024-02-18,117.3737
2024-02-19,125.1221
2024-02-20,119.1724
2024-02-21,123.7248
2024-02-22,124.307
2024-02-23,128.2378
2024-02-24,133.788
2024-02-25,129.4176
2024-02-26,129.127
2024-02-27,124.166
2024-02-28,141.5723
2024-02-29,138.2538
2024-03-01,150.5064
2024-03-02,152.5918
2024-03-03,163.5995
2024-03-04,160.786
2024-03-05,178.9589
2024-03-06,162.0904
2024-03-07,179.8954
2024-03-08,159.9776
2024-03-09,205.2492
2024-03-10,174.8595
2024-03-11,197.0231
2024-03-12,192.4635
2024-03-13,192.5668
2024-03-14,200.1673
2024-03-15,185.3029
2024-03-16,180.0085
2024-03-17,171.1991
2024-03-18,153.7684
2024-03-19,142.9789
2024-03-20,170.1086
2024-03-21,160.695
2024-03-22,168.6316
2024-03-23,196.4646
2024-03-24,212.9888
2024-03-25,184.1248
2024-03-26,192.1854
2024-03-27,172.3946
2024-03-28,161.0255
2024-03-29,144.6976
2024-03-31,196.2547
2024-04-01,206.126
2024-04-02,177.0217
2024-04-03,162.1349
2024-04-04,186.9427
2024-04-05,183.0067
2024-04-06,154.8019
2024-04-07,142.9153
2024-04-08,159.3105
2024-04-09,148.4618
2024-04-10,132.0233
2024-04-11,137.6612
2024-04-12,156.9337
2024-04-13,149.4832
2024-04-14,143.5688
2024-04-15,134.2609
2024-04-16,156.1725
2024-04-17,158.5819
2024-04-18,151.7731
2024-04-19,174.5615
2024-04-20,168.8908
2024-04-21,79.1862
2024-04-22,71.7114
2024-04-23,69.2426
2024-04-24,80.624
2024-04-25,68.4804
2024-04-26,73.4696
2024-04-27,69.8057
2024-04-28,64.227
2024-04-29,70.9563
2024-04-30,60.573
2024-05-01,55.0823
2024-05-02,50.8145
2024-05-03,59.9608
2024-05-04,46.8303
2024-05-06,52.0822
2024-05-07,71.2273
2024-05-08,59.1144
2024-05-09,57.887
2024-05-10,42.1054
2024-05-11,45.2579
2024-05-12,48.0868
2024-05-13,54.7165
2024-05-14,65.717
2024-05-15,59.8605
2024-05-16,64.4658
2024-05-17,59.7889
2024-05-19,51.8205
2024-05-20,54.4715
2024-05-21,59.8331
2024-05-22,57.2908
2024-05-23,51.5805
2024-05-24,48.1806
2024-05-25,43.0537
2024-05-26,44.2332
2024-05-27,51.2669
2024-05-28,49.9602
2024-05-29,43.6406
2024-05-30,56.3599
2024-05-31,51.5506
2024-06-02,43.9908
2024-06-03,47.8708
2024-06-04,50.2218
2024-06-05,55.7243
2024-06-06,55.7518
2024-06-07,202.6346
2024-06-08,94.3651
2024-06-09,49.9279
2024-06-10,52.9046
2024-06-11,62.4267
2024-06-12,49.6061
2024-06-19,47.375
2024-06-20,54.8575
2024-06-21,50.4775
2024-06-22,46.8939
2024-06-23,47.659
2024-06-24,58.0544
2024-06-25,46.8607
2024-06-26,50.3086
2024-06-27,63.0941
2024-06-28,45.228
2024-06-29,43.4434
2024-06-30,47.7505
2024-07-01,47.753
2024-07-02,50.7292
2024-07-03,53.7753
2024-07-04,49.4442
2024-07-05,44.8097
2024-07-06,45.7178
2024-07-07,38.6941
2024-07-08,48.6025
2024-07-09,43.499
2024-07-10,40.6585
2024-07-11,40.7223
2024-07-12,42.0579
2024-07-13,39.7039
2024-07-14,54.6833
2024-07-15,55.9064
2024-07-16,57.829
2024-07-17,54.0419
2024-07-18,59.6888
2024-07-19,60.5741
2024-07-20,51.2232
2024-07-21,41.8823
2024-07-22,46.9657
2024-07-23,42.8936
2024-07-24,49.1741
2024-07-25,46.7986
2024-07-26,73.3857
2024-07-27,75.4309
2024-07-28,42.3068
2024-07-29,46.4167
2024-07-30,46.5976
2024-07-31,53.0869
2024-08-01,52.5424
2024-08-02,62.5184
2024-08-03,52.5225
2024-08-04,51.7965
2024-08-05,48.5456
2024-08-06,51.4197
2024-08-07,55.6383
2024-08-08,49.3975
2024-08-09,63.6366
2024-08-10,45.4058
2024-08-11,47.6903
2024-08-12,57.304
2024-08-13,48.4505
2024-08-14,50.2769
2024-08-15,44.6923
2024-08-16,46.0553
2024-08-17,39.9671
2024-08-18,38.4299
2024-08-19,44.063
2024-08-20,40.2573
2024-08-21,40.8333
2024-08-22,45.8867
2024-08-23,40.2986
2024-08-24,39.3294
2024-08-25,38.4482
2024-08-26,45.6319
2024-08-27,41.4413
2024-08-28,41.0698
2024-08-29,47.7031
2024-08-30,49.3956
2024-08-31,39.0197
2024-09-01,40.3697
2024-09-02,40.726
2024-09-03,47.8196
2024-09-04,38.0953
2024-09-05,39.2051
2024-09-06,38.6355
2024-09-07,34.6302
2024-09-08,31.4652
2024-09-09,45.1015
2024-09-10,43.38
2024-09-11,47.6395
2024-09-12,49.7703
2024-09-13,54.9706
2024-09-14,41.4951
2024-09-15,40.3925
2024-09-16,45.6154
2024-09-17,53.9126
2024-09-18,48.7609
2024-09-19,54.2354
2024-09-20,55.6571
2024-09-21,48.489
2024-09-22,43.187
2024-09-23,50.9284
2024-09-24,56.0098
2024-09-25,57.9879
2024-09-26,56.6294
2024-09-27,63.9852
2024-09-28,53.7828
2024-09-29,47.1249
2024-09-30,47.0504
2024-10-01,49.671
2024-10-02,51.4028
2024-10-03,52.426
2024-10-04,59.4213
2024-10-05,39.7081
2024-10-06,40.8511
2024-10-07,44.0058
2024-10-08,46.8443
2024-10-09,47.5521
2024-10-10,41.3058
2024-10-11,47.0005
2024-10-12,42.0888
2024-10-13,44.1856
2024-10-14,48.8918
2024-10-15,52.5144
2024-10-16,46.8617
2024-10-17,56.8697
2024-10-18,64.6965
2024-10-19,51.968
2024-10-20,49.1041
2024-10-21,45.1706
2024-10-22,43.9545
2024-10-23,49.6764
2024-10-24,50.2184
2024-10-25,66.455
2024-10-26,51.8898
2024-10-27,50.1341
2024-10-28,51.9863
2024-10-29,58.0697
2024-10-30,56.9593
2024-10-31,71.2862
2024-11-01,61.8936
2024-11-02,57.4642
2024-11-03,63.3278
2024-11-04,71.709
2024-11-05,65.2667
2024-11-06,71.3845
2024-11-07,67.3535
2024-11-08,69.1082
2024-11-09,59.1925
2024-11-10,67.6015
2024-11-11,79.2387
2024-11-12,82.4679
2024-11-13,70.8785
2024-11-14,75.2695
2024-11-15,80.9097
2024-11-16,76.8619
2024-11-17,72.2428
2024-11-18,68.2301
2024-11-19,65.0964
2024-11-20,67.456
2024-11-21,91.9394
2024-11-22,84.8983
2024-11-23,98.1657
2024-11-24,89.8159
2024-11-25,86.5303
2024-11-26,88.5767
2024-11-27,86.7985
2024-11-28,83.4964
2024-11-29,111.4494
2024-11-30,79.0325
2024-12-01,71.5959
2024-12-02,128.4187
2024-12-09,132.6691
2024-12-10,109.0493
2024-12-11,95.6035
2024-12-12,102.3459
2024-12-14,99.7845
2024-12-15,118.2001
2024-12-16,120.9025
2024-12-17,111.2104
2024-12-18,116.3402
2024-12-19,109.0838
2024-12-20,117.9864
2024-12-21,138.0636
2024-12-22,138.4163
2024-12-23,143.9881
2024-12-24,123.94
2024-12-25,117.1902
2024-12-26,135.1825
2024-12-27,138.3895
2024-12-28,144.7204
2024-12-29,113.313
2024-12-30,125.6429
2024-12-31,122.8493
2025-01-01,142.6272
2025-01-02,126.371
2025-01-03,106.9388
2025-01-04,107.4549
2025-01-05,111.3307
2025-01-06,115.57
2025-01-07,121.9137
2025-01-08,95.4266
2025-01-09,84.5143
2025-01-10,104.7236
2025-01-11,114.2378
2025-01-12,134.8804
2025-01-13,93.1563
2025-01-14,132.7222
2025-01-15,122.4828
2025-01-16,108.0368
2025-01-17,115.323
2025-01-18,118.7025
2025-01-19,128.1399
2025-01-20,144.8106
2025-01-21,136.1827
2025-01-22,115.5878
2025-01-23,137.6317
2025-01-24,126.187
2025-01-25,124.7271
2025-01-26,148.3081
2025-01-27,149.5887
2025-01-28,154.3988
2025-01-29,142.7639
2025-01-30,143.7022
2025-01-31,125.3951
2025-02-01,165.7261
2025-02-02,139.5367
2025-02-03,129.7841
2025-02-04,133.4816
2025-02-05,116.6946
2025-02-06,104.4943
2025-02-07,107.4419
2025-02-08,103.6197
2025-02-09,112.9104
2025-02-10,118.2866
2025-02-11,113.2467
2025-02-12,104.8461
2025-02-13,126.198
2025-02-14,134.7972
2025-02-15,161.4573
2025-02-16,154.8484
2025-02-17,125.2999
2025-02-18,99.9071
2025-02-19,85.4766
2025-02-20,83.6464
2025-02-21,86.9846
2025-02-22,77.1866
2025-02-23,69.6201
2025-02-24,77.9146
2025-02-25,84.7693
2025-02-26,109.0279
2025-02-27,125.3484
2025-02-28,105.415
2025-03-01,133.9007
2025-03-02,132.7762
2025-03-03,115.7278
2025-03-04,128.551
2025-03-05,122.4224
2025-03-06,132.0831
2025-03-07,126.4353
2025-03-08,127.8685
2025-03-09,141.676
2025-03-10,88.4193
2025-03-11,94.2977
2025-03-12,93.9274
2025-03-13,77.8412
2025-03-14,85.1694
2025-03-15,74.504
2025-03-16,82.6413
2025-03-17,97.3459
2025-03-18,100.5154
2025-03-19,91.4905
2025-03-20,113.6352
2025-03-21,120.2074
2025-03-22,97.4699
2025-03-23,78.3998
2025-03-24,88.0497
2025-03-25,82.9285
2025-03-26,83.0768
2025-03-27,93.3427
2025-03-28,104.787
2025-03-29,127.8279
2025-03-30,117.302
2025-03-31,122.5672
2025-04-01,101.6021
2025-04-02,116.8306
2025-04-03,102.5627
2025-04-04,110.2118
2025-04-05,147.7492
2025-04-06,133.7696
2025-04-07,116.2929
2025-04-08,105.136
2025-04-09,102.5926
