TIMESTAMP,BTC_ESTIMATED_TRANSACTION_VOLUME_USD
2020-09-28,1644928781.8499
2020-09-29,1756325729.5986
2020-09-30,1561125507.1342
2020-10-01,1674944661.5816
2020-10-02,2283910067.2492
2020-10-03,846455550.5193
2020-10-04,634742572.5274
2020-10-05,1343799081.1799
2020-10-06,1385299160.1904
2020-10-07,1847973952.4247
2020-10-08,1564119346.8517
2020-10-09,2052602359.6675
2020-10-10,1149403530.0589
2020-10-11,651622749.4229
2020-10-12,1519550414.7656
2020-10-13,1713107902.1281
2020-10-14,1641335688.1191
2020-10-15,1656087273.912
2020-10-16,1735871118.0384
2020-10-17,694375228.5854
2020-10-18,564810368.5228
2020-10-19,1621572965.596
2020-10-20,1656442476.4739
2020-10-21,2381891958.1275
2020-10-22,3311533243.668
2020-10-23,2772642131.3782
2020-10-24,1019815578.5202
2020-10-25,770092624.0953
2020-10-26,2143577766.8448
2020-10-27,1916977068.7218
2020-10-28,2517314639.708
2020-10-29,2135566368.3007
2020-10-30,1893674939.1414
2020-10-31,1316281834.8887
2020-11-01,1188080329.7413
2020-11-02,1715336327.8298
2020-11-03,3811487630.8472
2020-11-04,1988917620.2443
2020-11-05,5149644713.0468
2020-11-06,3527917034.2895
2020-11-07,1502513708.7042
2020-11-08,1123463511.0623
2020-11-09,2728063355.8702
2020-11-10,2632911827.6775
2020-11-11,2715135370.0285
2020-11-12,3262813497.1192
2020-11-13,2656697442.1883
2020-11-14,1356685552.9036
2020-11-15,795037576.2491
2020-11-16,2343880257.7895
2020-11-17,3117390382.455
2020-11-18,4148880836.428
2020-11-19,2649430667.6463
2020-11-20,4202034216.7315
2020-11-21,2261632554.6338
2020-11-22,1454587916.6308
2020-11-23,2703213540.7977
2020-11-24,4162955937.542
2020-11-25,3581534995.9039
2020-11-26,3560329146.149
2020-11-27,3539855459.5656
2020-11-28,1310741286.2453
2020-11-29,1353406964.7056
2020-11-30,3302208582.016
2020-12-01,4627255393.5934
2020-12-02,2983704874.1883
2020-12-03,2744199631.0179
2020-12-04,3109317273.3187
2020-12-05,1245963842.4549
2020-12-06,1002450424.9438
2020-12-07,2103990331.7967
2020-12-08,3771844232.2615
2020-12-09,2599989621.4131
2020-12-10,3877167091.8687
2020-12-11,2913875514.5646
2020-12-12,1929697457.1384
2020-12-13,3450322095.0158
2020-12-14,2685900125.7762
2020-12-15,3108771396.7322
2020-12-16,4228699631.5529
2020-12-17,5540206537.1151
2020-12-18,6176614857.9972
2020-12-19,2768897617.3883
2020-12-20,2436345570.7032
2020-12-21,3918912338.912
2020-12-22,6418279942.8465
2020-12-23,6427851084.3636
2020-12-24,4019021845.0068
2020-12-25,2352003684.9443
2020-12-26,2615234142.5731
2020-12-27,4714768342.6285
2020-12-28,8026930076.8722
2020-12-29,5504342175.3625
2020-12-30,5840540994.9965
2020-12-31,5636631338.1311
2021-01-01,4343208402.4107
2021-01-02,6152237015.4747
2021-01-03,5847742860.445
2021-01-04,7503147813.2258
2021-01-05,6775407806.4331
2021-01-06,7549976673.1663
2021-01-07,9896769612.7358
2021-01-08,8838843563.3602
2021-01-09,5814286455.4394
2021-01-10,4278195465.1001
2021-01-11,6926936905.8701
2021-01-12,7357383072.6981
2021-01-13,5277220346.7589
2021-01-14,8352711917.0936
2021-01-15,6530346131.643
2021-01-16,2570302174.9651
2021-01-17,2561329124.5043
2021-01-18,3849376580.2371
2021-01-19,7509307340.1081
2021-01-20,5094690667.8387
2021-01-21,4661464273.1794
2021-01-22,5354605407.5992
2021-01-23,2103201286.0037
2021-01-24,1966307038.6473
2021-01-25,3905630182.6018
2021-01-26,4228927064.0524
2021-01-27,5425004803.7293
2021-01-28,4988231552.94
2021-01-29,8288844085.461
2021-01-30,3416568799.0388
2021-01-31,3119627987.4134
2021-02-01,4586348228.0141
2021-02-02,4346023783.5508
2021-02-03,4985868433.5365
2021-02-04,6269136960.2428
2021-02-05,6157892770.6488
2021-02-06,4577756277.6301
2021-02-07,3515624989.3566
2021-02-08,8364117755.0637
2021-02-09,10834628125.0182
2021-02-10,7305646115.8783
2021-02-11,6333458804.6865
2021-02-12,7811431839.7158
2021-02-13,3676762390.3644
2021-02-14,3102283702.902
2021-02-15,5028594620.9897
2021-02-16,6187880486.48
2021-02-17,7740989999.1645
2021-02-18,8027247241.9351
2021-02-19,8975014334.616
2021-02-20,6995147926.0572
2021-02-21,7839947832.1244
2021-02-22,8515953765.5578
2021-02-23,12102608267.1396
2021-02-24,9123958043.3459
2021-02-25,8084434721.152
2021-02-26,7202864759.1495
2021-02-27,3416482976.2501
2021-02-28,3227571917.3888
2021-03-01,5867267655.4398
2021-03-02,6707252970.1449
2021-03-03,6540727319.7329
2021-03-04,5254550974.7669
2021-03-05,8571816585.9613
2021-03-06,2814010102.6878
2021-03-07,3256898858.6547
2021-03-08,6455368739.4541
2021-03-09,7267886049.1528
2021-03-10,7607218390.253
2021-03-11,7815260934.9709
2021-03-12,8389445169.7533
2021-03-13,6252538514.7425
2021-03-14,5914693356.0694
2021-03-15,7391203818.2702
2021-03-16,8414319042.3152
2021-03-17,6410069887.5316
2021-03-18,5684429157.0277
2021-03-19,5953986740.0014
2021-03-20,3378908922.8126
2021-03-21,3654267039.1615
2021-03-22,5299609269.9708
2021-03-23,7567504956.5438
2021-03-24,6956174962.6809
2021-03-25,7475059268.0801
2021-03-26,7494637392.192
2021-03-27,3738511752.0197
2021-03-28,2746380160.0663
2021-03-29,6604751298.0888
2021-03-30,6286007313.1209
2021-03-31,6798433825.4196
2021-04-01,6961929171.7892
2021-04-02,6501984723.3869
2021-04-03,3823846850.7601
2021-04-04,3007013909.975
2021-04-05,5636763512.8183
2021-04-06,11383898953.5399
2021-04-07,6422300909.5834
2021-04-08,6112050100.2011
2021-04-09,6330239986.7665
2021-04-10,6092856977.7394
2021-04-11,4013468488.9395
2021-04-12,7343373828.6768
2021-04-13,9364020483.0206
2021-04-14,9467805074.3266
2021-04-15,7491319879.713
2021-04-16,7918735254.1183
2021-04-17,3345356860.8353
2021-04-18,11856647360.9547
2021-04-19,7003954975.9522
2021-04-20,8311557599.4869
2021-04-21,7009968211.3791
2021-04-22,8500130355.893
2021-04-23,11486117186.5132
2021-04-24,3907764473.0171
2021-04-25,5690337431.314
2021-04-26,6987267570.036
2021-04-27,6828181874.1914
2021-04-28,5400170407.9552
2021-04-29,7198764177.9878
2021-04-30,8038587266.2545
2021-05-01,3347043374.8694
2021-05-02,2991270138.3892
2021-05-03,5954769584.4925
2021-05-04,7698193443.3101
2021-05-05,6381517581.4031
2021-05-06,7566141015.0899
2021-05-07,9703541846.8256
2021-05-08,4620961715.6818
2021-05-09,5388114089.5514
2021-05-10,8099530690.2196
2021-05-11,6620873679.2211
2021-05-12,12953414263.3473
2021-05-13,11355681895.5172
2021-05-14,7906534590.2668
2021-05-15,4191692549.239
2021-05-16,5725518842.7738
2021-05-17,10100167444.6496
2021-05-18,6401432361.1824
2021-05-19,14642615897.1991
2021-05-20,12059107969.1117
2021-05-21,7317126300.4951
2021-05-22,5042562364.3791
2021-05-23,4450529580.0471
2021-05-24,7207897767.5773
2021-05-25,6201345379.0211
2021-05-26,5744713581.1269
2021-05-27,4886792807.5992
2021-05-28,5453824455.0716
2021-05-29,3534235035.7478
2021-05-30,2229477248.0992
2021-05-31,3294970505.3557
2021-06-01,5421714885.343
2021-06-02,3845016656.3139
2021-06-03,4080204482.2137
2021-06-04,3411600139.2565
2021-06-05,2192085664.6328
2021-06-06,1550993266.2226
2021-06-07,3987593296.669
2021-06-08,4855389937.5732
2021-06-09,4061991299.6895
2021-06-10,4643427946.0433
2021-06-11,3501716416.1339
2021-06-12,2153678028.5955
2021-06-13,1539743948.2781
2021-06-14,4973233612.9769
2021-06-15,4080041045.1731
2021-06-16,3918231599.1263
2021-06-17,3458321392.2774
2021-06-18,5151710129.431
2021-06-19,2186838846.135
2021-06-20,2162759239.6125
2021-06-21,4751842584.4891
2021-06-22,4882368443.9348
2021-06-23,4386486291.1061
2021-06-24,3876348202.4309
2021-06-25,4356792800.4426
2021-06-26,2331345211.2811
2021-06-27,2112213965.6303
2021-06-28,3708117939.576
2021-06-29,3300219147.3777
2021-06-30,3725912659.9057
2021-07-01,3625272212.8195
2021-07-02,4454956968.4267
2021-07-03,1526282960.7179
2021-07-04,1515363756.6395
2021-07-05,2169927055.3384
2021-07-06,2346543660.2667
2021-07-07,2415077701.7875
2021-07-08,3349209076.6624
2021-07-09,2552942232.9636
2021-07-10,1104335807.3131
2021-07-11,1361224001.4297
2021-07-12,3530030646.3982
2021-07-13,2583990657.5144
2021-07-14,2847291324.2111
2021-07-15,3546057522.3192
2021-07-16,2855123418.4177
2021-07-17,4054713463.0522
2021-07-18,1052594971.1817
2021-07-19,2991573664.2533
2021-07-20,2934190502.649
2021-07-21,3408086708.7529
2021-07-22,2584131350.7564
2021-07-23,2519917919.1327
2021-07-24,1689884089.633
2021-07-25,1824435371.4749
2021-07-26,8661331075.2865
2021-07-27,7345558779.5087
2021-07-28,6002881501.1514
2021-07-29,8710173273.9075
2021-07-30,3645326210.3423
2021-07-31,1924780316.6358
2021-08-01,1721720041.2252
2021-08-02,3383600749.1597
2021-08-03,3774291695.6786
2021-08-04,4094514095.0958
2021-08-05,3189301462.8205
2021-08-06,4463338799.7315
2021-08-07,2198372699.5777
2021-08-08,2863365745.223
2021-08-09,6121383053.7051
2021-08-10,4488621499.9165
2021-08-11,5806136771.0431
2021-08-12,3433253898.4566
2021-08-13,3855116852.5439
2021-08-14,3157295026.0449
2021-08-15,2430142554.5082
2021-08-16,4336625433.3754
2021-08-17,2915373923.3781
2021-08-18,4267113160.5966
2021-08-19,3132624120.6602
2021-08-20,5683508929.5046
2021-08-21,4007697514.4793
2021-08-22,1549564156.3142
2021-08-23,5800342005.2682
2021-08-24,4160097929.5734
2021-08-25,6052791787.8046
2021-08-26,5354725344.5937
2021-08-27,2921974573.3761
2021-08-28,1828986483.5579
2021-08-29,1649218799.6469
2021-08-30,3839205627.5426
2021-08-31,4079243403.9111
2021-09-01,5449363613.8135
2021-09-02,6517047229.2531
2021-09-03,4887254784.2218
2021-09-04,2397543151.0204
2021-09-05,1996712056.7163
2021-09-06,4374020789.2126
2021-09-07,7058595281.0082
2021-09-08,4580072991.3477
2021-09-09,5369011441.3337
2021-09-10,6739492372.8537
2021-09-11,1962148896.9097
2021-09-12,1526288179.0432
2021-09-13,4380249885.6956
2021-09-14,4477699681.2428
2021-09-15,3796133575.7956
2021-09-16,4153268623.6051
2021-09-17,3314093143.0119
2021-09-18,1874207408.52
2021-09-19,1797162881.9677
2021-09-20,5693199638.6204
2021-09-21,3816937965.8234
2021-09-22,3589501923.1288
2021-09-23,3583461959.8434
2021-09-24,4656807424.1589
2021-09-25,1498517647.7165
2021-09-26,2604107988.9648
2021-09-27,3527097521.6691
2021-09-28,3691508332.498
2021-09-29,3012885641.9155
2021-09-30,4504376486.9848
2021-10-01,4232654754.3084
2021-10-02,3853142042.5201
2021-10-03,1994398643.2795
2021-10-04,4985789606.1535
2021-10-05,5416025038.2741
2021-10-06,6336189181.6847
2021-10-07,7063813953.3708
2021-10-08,6223589466.5052
2021-10-09,2464860372.5671
2021-10-10,2347027649.3614
2021-10-11,5135609835.3958
2021-10-12,6366837726.3669
2021-10-13,4979962944.7306
2021-10-14,5891473872.4591
2021-10-15,8109890836.8955
2021-10-16,4071153200.6812
2021-10-17,2583118319.7705
2021-10-18,6507541620.9906
2021-10-19,7660166168.9486
2021-10-20,8272914781.2518
2021-10-21,10401915938.6658
2021-10-22,6910857031.2008
2021-10-23,2756385871.76
2021-10-24,3236266687.8716
2021-10-25,5639331920.8943
2021-10-26,4843465176.6655
2021-10-27,6142467781.2904
2021-10-28,6817487230.1792
2021-10-29,9086217833.3953
2021-10-30,3024703684.4811
2021-10-31,3075083985.1807
2021-11-01,7239359626.7625
2021-11-02,8525610065.6923
2021-11-03,7935879531.7507
2021-11-04,4812348605.6917
2021-11-05,6435250914.3155
2021-11-06,2757510648.1908
2021-11-07,2452500859.5113
2021-11-08,7868335326.8496
2021-11-09,8511741829.8455
2021-11-10,6732821875.9476
2021-11-11,5229229610.4917
2021-11-12,6291969519.7707
2021-11-13,2739693247.9954
2021-11-14,2187474680.9119
2021-11-15,5704920149.179
2021-11-16,10498129183.5208
2021-11-17,7480898358.6297
2021-11-18,10213009488.7711
2021-11-19,6049553192.9882
2021-11-20,2884513913.2607
2021-11-21,2590670066.7855
2021-11-22,7023168183.0014
2021-11-23,6167254618.969
2021-11-24,5700109165.1673
2021-11-25,8960165966.4692
2021-11-26,11684205362.3192
2021-11-27,2469579561.4088
2021-11-28,1876057612.1336
2021-11-29,7530278019.9418
2021-11-30,6028906432.1615
2021-12-01,8653248451.1484
2021-12-02,7681001473.6829
2021-12-03,5995006290.5022
2021-12-04,7581447200.4548
2021-12-05,3421960961.3979
2021-12-06,7568392055.4481
2021-12-07,6656838608.24
2021-12-08,6017762761.4713
2021-12-09,7507375135.4275
2021-12-10,4646748174.1221
2021-12-12,1275484167.4895
2021-12-13,4853087723.2345
2021-12-14,4698418162.4394
2021-12-15,3686557930.0979
2021-12-16,4310775515.1506
2021-12-17,4982379395.5991
2021-12-18,2953090166.8384
2021-12-19,1192663841.0108
2021-12-20,5179702380.9119
2021-12-22,4726284070.967
2021-12-23,6161478519.5308
2021-12-25,5400013382.0681
2021-12-26,1467023519.2785
2021-12-27,4021079891.0736
2021-12-28,4649088409.6208
2021-12-29,6252375351.2676
2021-12-30,4495058364.9673
2021-12-31,8132766321.9799
2022-01-01,2251115696.615
2022-01-02,1452133098.9065
2022-01-03,2876707531.398
2022-01-04,6318179076.7362
2022-01-05,4120168493.1744
2022-01-06,6001701242.9697
2022-01-07,5738802120.5018
2022-01-08,1793479669.1852
2022-01-09,1714179077.4364
2022-01-10,4284557316.179
2022-01-11,5047411626.8248
2022-01-12,4190460072.2756
2022-01-13,4128979408.8464
2022-01-14,4033611360.8801
2022-01-15,1544258174.2023
2022-01-16,1212228816.9349
2022-01-17,3617010045.4515
2022-01-18,3467788987.6312
2022-01-19,6283645420.7333
2022-01-20,4889817377.0764
2022-01-21,9008771354.6379
2022-01-22,5255522709.505
2022-01-23,2570198094.106
2022-01-24,7041455187.922
2022-01-25,4793129267.3169
2022-01-26,4724487375.5642
2022-01-27,5371981515.8752
2022-01-28,4157373396.2609
2022-01-29,4795236874.6195
2022-01-30,6463007675.5186
2022-01-31,4888913631.2571
2022-02-01,8106321716.4268
2022-02-02,2772975354.8363
2022-02-03,3817962311.6169
2022-02-04,4038621760.8624
2022-02-05,3223821586.2602
2022-02-06,1779702571.4899
2022-02-07,5383799346.8943
2022-02-08,5859754859.5022
2022-02-09,3696031097.5933
2022-02-10,5445221748.9087
2022-02-11,6311800630.9884
2022-02-12,2253577642.1029
2022-02-13,1353922240.4511
2022-02-14,3738130873.1462
2022-02-15,5996275894.1999
2022-02-16,3802128926.7593
2022-02-17,3727008285.9344
2022-02-18,4086558916.7854
2022-02-19,1623004423.9241
2022-02-20,1468226673.0558
2022-02-21,4035714191.6104
2022-02-22,3543912810.2536
2022-02-23,3017861449.2149
2022-02-24,6195394916.8613
2022-02-25,5331044431.4938
2022-02-26,2407133265.9638
2022-02-27,1844114530.6029
2022-02-28,6046602126.3931
2022-03-01,6893627293.5114
2022-03-02,5450897868.4374
2022-03-03,4573611315.3797
2022-03-04,5677847228.4578
2022-03-05,1614301923.4661
2022-03-06,1221415770.8338
2022-03-07,4567257671.4227
2022-03-08,3918673432.2064
2022-03-09,6199177258.9277
2022-03-10,4863647840.9411
2022-03-11,5267029596.149
2022-03-12,1419859005.3522
2022-03-13,1439995804.8021
2022-03-14,3127649162.2382
2022-03-15,3536984794.9247
2022-03-16,4560772406.0628
2022-03-17,6626010100.1063
2022-03-18,5901502528.2083
2022-03-19,2228834886.1535
2022-03-20,1286402952.1416
2022-03-21,6292318394.1458
2022-03-22,4455877254.2277
2022-03-23,3963031462.5502
2022-03-24,4246198423.5156
2022-03-25,7477966817.1272
2022-03-26,1885491261.5551
2022-03-27,4081241680.3127
2022-03-28,7054190211.6283
2022-03-29,7432137463.1651
2022-03-30,5223175410.2998
2022-03-31,7725089743.2688
2022-04-01,6420672356.9624
2022-04-02,2491811084.6348
2022-04-03,2061001713.0148
2022-04-04,4927607024.2694
2022-04-05,4109973025.1853
2022-04-06,4973307102.4679
2022-04-07,4397281337.2992
2022-04-08,3214336086.8389
2022-04-09,2025819116.5887
2022-04-10,1859650890.1898
2022-04-11,5145118168.0941
2022-04-12,3550344586.3103
2022-04-13,3702852305.1511
2022-04-14,6126220619.5983
2022-04-15,2508777341.1964
2022-04-16,1777062284.075
2022-04-17,1246709618.6163
2022-04-18,3262749299.0193
2022-04-19,3752455855.7969
2022-04-20,5390335872.4416
2022-04-21,9221622580.084
2022-04-22,3034892219.6204
2022-04-23,1324626784.0147
2022-04-24,1742817144.3962
2022-04-25,3754783006.1737
2022-04-26,4582894825.0633
2022-04-27,4169765279.2743
2022-04-28,4742383660.0785
2022-04-29,4937991047.8447
2022-04-30,1835325492.4708
2022-05-01,1690042804.5956
2022-05-02,4705106674.7398
2022-05-03,5567418515.4049
2022-05-04,5527403781.5646
2022-05-05,7042747167.1612
2022-05-06,6460559731.2894
2022-05-07,2176974949.9272
2022-05-08,4391326158.6869
2022-05-09,14932580725.7712
2022-05-10,10996659378.4603
2022-05-11,12212415420.4687
2022-05-12,12591985211.0295
2022-05-13,6761962664.7349
2022-05-14,4499178550.7309
2022-05-15,2364626051.3156
2022-05-16,5806992357.1037
2022-05-17,5663926191.5934
2022-05-18,4686908961.0083
2022-05-19,5002474733.2372
2022-05-20,4929623686.8193
2022-05-21,1464248134.8858
2022-05-22,1693623105.0448
2022-05-23,4939484942.5706
2022-05-24,4517108862.0275
2022-05-25,3514350504.7282
2022-05-26,4044772416.691
2022-05-27,4870838399.6684
2022-05-28,1523894827.3322
2022-05-29,1417152774.2209
2022-05-30,3565732409.5603
2022-05-31,5263021003.3939
2022-06-01,6314626333.1891
2022-06-02,3618792850.8776
2022-06-03,4251283075.0982
2022-06-04,1757094779.0008
2022-06-05,1540123226.9928
2022-06-06,5095285503.6171
2022-06-07,4259209247.7463
2022-06-08,3082029799.737
2022-06-09,4372610134.0244
2022-06-10,4046793102.9397
2022-06-11,2694837263.384
2022-06-12,3659361988.8007
2022-06-13,12462579881.4456
2022-06-14,10990569683.0833
2022-06-15,9897143640.0837
2022-06-16,7109991512.2035
2022-06-17,7921356377.9461
2022-06-18,8496328973.9021
2022-06-19,3068667429.0061
2022-06-20,3817198453.1665
2022-06-21,4422516356.5722
2022-06-22,4390329667.812
2022-06-23,3082609509.4848
2022-06-24,4160260072.4808
2022-06-25,1389427160.3705
2022-06-26,858032632.7981
2022-06-27,4634269413.1056
2022-06-28,2917809496.0243
2022-06-29,4029772477.0701
2022-06-30,4201108881.3462
2022-07-01,4546355473.6177
2022-07-02,1297140271.5816
2022-07-03,1321981862.8392
2022-07-04,1972142139.0051
2022-07-05,2225404516.1831
2022-07-06,3265960864.0146
2022-07-07,3226941641.1463
2022-07-08,3453731278.2905
2022-07-09,2217461123.4255
2022-07-10,1077713609.7416
2022-07-11,3083629594.6453
2022-07-12,2693606547.0831
2022-07-13,2383177233.7306
2022-07-14,3350075175.696
2022-07-15,3883871138.004
2022-07-16,1392874214.3325
2022-07-17,1903059654.7751
2022-07-18,3392335964.2141
2022-07-19,4686873167.7512
2022-07-20,3376687092.8781
2022-07-21,6542475947.1975
2022-07-22,2968088068.9027
2022-07-23,1605649425.5929
2022-07-24,986955946.3014
2022-07-25,2240841200.8566
2022-07-26,2529268854.9298
2022-07-27,2043786368.0185
2022-07-28,3762271329.7371
2022-07-29,3110903345.2299
2022-07-30,1279164246.4561
2022-07-31,1438862646.8271
2022-08-01,2648018548.721
2022-08-02,2412379200.6058
2022-08-03,2835680869.9737
2022-08-04,2162588110.9389
2022-08-05,2233455342.1279
2022-08-06,861842752.5743
2022-08-07,1123561072.302
2022-08-08,2294099110.4886
2022-08-09,2572928084.4797
2022-08-10,3582463514.5153
2022-08-11,2882199944.2436
2022-08-12,2439184815.0624
2022-08-13,1386200465.2578
2022-08-14,982849307.8036
2022-08-15,2486543315.2727
2022-08-16,2698602541.9688
2022-08-17,2992025085.7635
2022-08-18,2417721838.7246
2022-08-19,3627489929.5613
2022-08-20,946263990.6469
2022-08-21,729684429.3867
2022-08-22,2363547456.2654
2022-08-23,1933412558.3111
2022-08-24,1805257439.502
2022-08-25,2158452625.4285
2022-08-26,2261441431.6086
2022-08-27,1378816166.8417
2022-08-28,846944690.4889
2022-08-29,2049485398.2473
2022-08-30,3088297716.0305
2022-08-31,3158897967.2817
2022-09-01,2826592301.6446
2022-09-02,2841992710.13
2022-09-03,879894659.7351
2022-09-04,1061944387.4622
2022-09-05,2108564796.6819
2022-09-06,3297609881.8556
2022-09-07,2541455673.9419
2022-09-08,2474305281.4342
2022-09-09,3189528071.2114
2022-09-10,1198401082.0638
2022-09-11,1050210815.9311
2022-09-12,2667188471.3044
2022-09-13,3305786865.7575
2022-09-14,2626909249.0787
2022-09-15,2092789197.2824
2022-09-16,1962561324.8199
2022-09-17,1089606552.521
2022-09-18,807694674.9716
2022-09-19,2970259317.422
2022-09-20,2717351706.3376
2022-09-21,2239450838.1862
2022-09-22,2210473679.639
2022-09-23,2446313226.4051
2022-09-24,699317517.3887
2022-09-25,817600603.254
2022-09-26,1851841537.4976
2022-09-27,3180479746.7655
2022-09-28,2710524700.1479
2022-09-29,4122653170.8564
2022-09-30,3332833908.4583
2022-10-01,1129631640.291
2022-10-02,798931959.4859
2022-10-03,2248298045.0181
2022-10-04,2313129003.7499
2022-10-05,2788889389.9969
2022-10-06,2029020482.2672
2022-10-07,2979008361.5674
2022-10-08,891595342.2798
2022-10-09,700741117.6827
2022-10-10,1310563231.2163
2022-10-11,2173820182.1836
2022-10-12,2086811717.5882
2022-10-13,2403635798.2811
2022-10-14,2335762972.9116
2022-10-15,946841174.6742
2022-10-16,699358774.912
2022-10-17,2043650927.9871
2022-10-18,2990446419.4758
2022-10-19,2197621700.8878
2022-10-20,1790440267.6969
2022-10-21,1556397811.0605
2022-10-22,986726492.5601
2022-10-23,863875132.082
2022-10-24,1942021342.2147
2022-10-25,2029922329.8605
2022-10-26,4840001389.0308
2022-10-27,2744026771.3671
2022-10-28,2120803275.9059
2022-10-29,1370810442.8356
2022-10-30,862100447.1925
2022-10-31,2733690209.9785
2022-11-01,2591653015.967
2022-11-02,2385280093.3124
2022-11-03,2064861958.3086
2022-11-04,4952741205.3345
2022-11-05,1405293791.1738
2022-11-06,1500762814.5562
2022-11-07,3854033179.2232
2022-11-08,5247264405.2657
2022-11-09,6268866124.6022
2022-11-10,5450942995.3322
2022-11-11,5098440479.4933
2022-11-12,2961978333.852
2022-11-13,1494812299.9661
2022-11-14,4115043713.8674
2022-11-15,2979130079.2202
2022-11-16,3591834000.3084
2022-11-17,3913955462.5748
2022-11-18,6403239141.7431
2022-11-19,1261281057.6791
2022-11-20,1331263228.0855
2022-11-21,2601329025.7357
2022-11-22,2641080662.9542
2022-11-23,3366476108.1194
2022-11-24,1701790442.6046
2022-11-25,2167501567.0761
2022-11-26,1207868138.6461
2022-11-27,928264619.5264
2022-11-28,1617313064.3047
2022-11-29,2334673188.7997
2022-11-30,2125827290.736
2022-12-01,2626041872.0539
2022-12-02,2203356246.457
2022-12-03,856618706.9077
2022-12-04,808868574.8486
2022-12-05,1873420426.6269
2022-12-06,2437620395.867
2022-12-07,1442576449.6239
2022-12-08,1933366648.3884
2022-12-09,1768889805.8647
2022-12-10,967835995.7451
2022-12-11,751257988.4152
2022-12-12,1766437843.0652
2022-12-13,3045350290.4676
2022-12-14,2247571820.5141
2022-12-15,2424485872.2194
2022-12-16,2247197492.0638
2022-12-17,1383928648.5549
2022-12-18,812377663.8671
2022-12-19,1929149952.8766
2022-12-20,2059242011.6363
2022-12-21,2448023330.9511
2022-12-22,1859348909.4231
2022-12-23,1998836224.0876
2022-12-24,1026982505.2745
2022-12-25,567704284.8704
2022-12-26,833385537.6963
2022-12-27,1240817057.9641
2022-12-28,1926197296.2123
2022-12-29,2178953228.9293
2022-12-30,3109838853.3793
2022-12-31,1461649789.6554
2023-01-01,960387891.2186
2023-01-02,1181257420.6759
2023-01-03,1935284430.5764
2023-01-04,2477218555.0848
2023-01-05,2113239373.4579
2023-01-06,1512276042.4881
2023-01-07,1008767780.0807
2023-01-08,748656711.8773
2023-01-09,1764693546.2864
2023-01-10,1816231045.0111
2023-01-11,1618746438.8269
2023-01-12,2247438243.6297
2023-01-13,2463264992.3622
2023-01-14,2449748173.711
2023-01-15,1106496482.981
2023-01-16,2044631859.5256
2023-01-17,2680237409.6117
2023-01-18,2419845787.8726
2023-01-19,2617650724.1236
2023-01-20,2589324902.444
2023-01-21,2449265693.2777
2023-01-22,1318419080.5905
2023-01-23,2335670388.5762
2023-01-24,2028801894.4644
2023-01-25,2989378581.9675
2023-01-26,2388161254.0606
2023-01-27,2520965287.8746
2023-01-28,1122025102.4369
2023-01-29,1006418714.9407
2023-01-30,2569567382.9076
2023-01-31,2972667489.4226
2023-02-01,2871126484.8758
2023-02-02,2350568892.6875
2023-02-03,2856768763.0497
2023-02-04,1574648243.2849
2023-02-05,893021547.4156
2023-02-06,1897844366.3147
2023-02-07,2043971490.0141
2023-02-08,2023212584.0371
2023-02-09,2624133093.6917
2023-02-10,2821715858.0495
2023-02-11,1616291509.3107
2023-02-12,898974041.6036
2023-02-13,2245943774.4697
2023-02-14,2556253417.1765
2023-02-15,2898459337.4618
2023-02-16,3465947360.3289
2023-02-17,2700502695.7132
2023-02-18,1377296531.3723
2023-02-19,1095518513.5468
2023-02-20,1732893145.3327
2023-02-21,2243262464.0773
2023-02-22,2537535479.447
2023-02-23,2319568505.8983
2023-02-24,3264100602.0635
2023-02-25,1260295667.7524
2023-02-26,829030192.9549
2023-02-27,2772708720.757
2023-02-28,3303380064.9055
2023-03-01,3301347256.8235
2023-03-02,2086533468.9466
2023-03-03,2615790472.4204
2023-03-04,1387147095.1108
2023-03-05,1446601446.7876
2023-03-06,2174309951.7333
2023-03-07,3374322168.0047
2023-03-08,3388596597.8769
2023-03-09,3196734601.933
2023-03-10,3145620928.4518
2023-03-11,2656253787.6211
2023-03-12,1616901383.7019
2023-03-13,4722952043.9297
2023-03-14,5174879852.2438
2023-03-15,3832195528.1045
2023-03-16,3822620889.8654
2023-03-17,5161878711.6566
2023-03-18,2228054547.1979
2023-03-19,2375622526.9104
2023-03-20,4411638891.7904
2023-03-21,2864598879.5841
2023-03-22,4085982036.035
2023-03-23,4021952026.6599
2023-03-24,3241169630.8757
2023-03-25,1550482121.7267
2023-03-26,984037172.6584
2023-03-27,2566202032.4256
2023-03-28,2928743459.5364
2023-03-29,3259547576.2807
2023-03-30,5441832858.2876
2023-03-31,3688566063.9945
2023-04-01,1343707941.935
2023-04-02,956580471.195
2023-04-03,2427314471.3794
2023-04-04,3009364817.0054
2023-04-05,3909874646.8143
2023-04-06,2750821198.0917
2023-04-07,1658809071.6179
2023-04-08,904857861.1542
2023-04-09,786257013.0006
2023-04-10,3111868332.091
2023-04-11,5538417633.7027
2023-04-12,5793871314.4108
2023-04-13,3142733102.7224
2023-04-14,3725625623.4971
2023-04-15,1462605812.3745
2023-04-16,1063225848.1657
2023-04-17,3697555658.5764
2023-04-18,2422892168.7559
2023-04-19,2806672447.395
2023-04-20,4050944568.9313
2023-04-21,3574778822.6395
2023-04-22,1388897603.2661
2023-04-23,1135637672.698
2023-04-24,2117557490.9498
2023-04-25,2588478713.9496
2023-04-26,2963529477.807
2023-04-27,2759095405.122
