TIMESTAMP,BTC_HASH_RATE_TERAHASHES_PER_SECOND
2020-12-15,129933875.8296
2020-12-16,132718173.1688
2020-12-17,119724785.5859
2020-12-18,145711560.7518
2020-12-19,146639659.8649
2020-12-20,140142966.0734
2020-12-21,126221479.3773
2020-12-22,132718173.1688
2020-12-23,142927263.4126
2020-12-24,116940488.2467
2020-12-25,133646272.2819
2020-12-26,127149578.4904
2020-12-27,137358668.7342
2020-12-28,147938033.9968
2020-12-29,140537799.3857
2020-12-30,159029615.0944
2020-12-31,153482070.3818
2021-01-01,137764027.0294
2021-01-02,139613208.6003
2021-01-03,146085344.0983
2021-01-04,159954205.8798
2021-01-05,145160753.3129
2021-01-06,163652569.0215
2021-01-07,155331251.9526
2021-01-08,136839436.244
2021-01-09,133808024.5221
2021-01-10,162879650.9248
2021-01-11,157757649.3234
2021-01-12,151611247.4017
2021-01-13,155708848.6828
2021-01-14,150586847.0814
2021-01-15,158782049.6436
2021-01-16,150586847.0814
2021-01-17,136245242.5975
2021-01-18,148538046.4408
2021-01-19,152635647.722
2021-01-20,144440445.1597
2021-01-21,132147641.3163
2021-01-22,145464845.48
2021-01-23,159781151.232
2021-01-24,143884925.3877
2021-01-25,144920068.7358
2021-01-26,166658079.0462
2021-01-27,146990355.4321
2021-01-28,150095785.4764
2021-01-29,157341788.9132
2021-01-30,140779495.3434
2021-01-31,149060642.1283
2021-02-01,124217201.7736
2021-02-02,157341788.9132
2021-02-03,155271502.217
2021-02-04,165622935.6981
2021-02-05,174939225.8311
2021-02-06,169021265.5032
2021-02-07,166219498.0036
2021-02-08,172612555.6191
2021-02-09,152367873.1699
2021-02-10,152367873.1699
2021-02-11,137450738.7337
2021-02-12,151302363.5673
2021-02-13,167285007.6061
2021-02-14,158760930.7854
2021-02-15,160891949.9906
2021-02-16,128926661.913
2021-02-17,147040325.157
2021-02-18,145974815.5544
2021-02-19,163181402.2042
2021-02-20,157667240.0894
2021-02-21,152267677.0726
2021-02-22,143628376.2458
2021-02-23,137148900.6257
2021-02-24,171706103.9329
2021-02-25,168466366.1229
2021-02-26,150107851.8659
2021-02-27,169546278.7262
2021-02-28,141468551.0391
2021-03-01,140388638.4357
2021-03-02,154427502.2793
2021-03-03,164146715.7095
2021-03-04,138228813.229
2021-03-05,160906977.8994
2021-03-06,162254330.9888
2021-03-07,155665151.9066
2021-03-08,165260948.942
2021-03-09,149267953.8831
2021-03-10,158863750.9184
2021-03-11,140738356.5183
2021-03-12,159929950.589
2021-03-13,152466552.8949
2021-03-14,167393348.2832
2021-03-15,157797551.2478
2021-03-16,158863750.9184
2021-03-17,145003155.2007
2021-03-18,162062349.9302
2021-03-19,158357615.3638
2021-03-20,167389189.044
2021-03-21,169563074.616
2021-03-22,164128360.686
2021-03-23,174997788.546
2021-03-24,165215303.472
2021-03-25,167389189.044
2021-03-26,147824218.896
2021-03-27,172823902.974
2021-03-28,172823902.974
2021-03-29,164128360.686
2021-03-30,158693646.756
2021-03-31,170650017.402
2021-04-01,157606703.97
2021-04-02,160517766.3835
2021-04-03,150672055.7311
2021-04-04,167924581.1965
2021-04-05,179426264.8401
2021-04-06,165624244.4678
2021-04-07,180576433.2045
2021-04-08,154122560.8242
2021-04-09,174825591.3827
2021-04-10,180576433.2045
2021-04-11,166774412.8321
2021-04-12,165624244.4678
2021-04-13,163323907.7391
2021-04-14,155272729.1885
2021-04-15,198514005.7096
2021-04-16,120743465.5644
2021-04-17,106676265.6929
2021-04-18,145361065.3397
2021-04-19,113709865.6286
2021-04-20,150050131.9636
2021-04-21,118398932.2525
2021-04-22,167634131.8031
2021-04-23,158255998.5553
2021-04-24,169978665.115
2021-04-25,165289598.4911
2021-04-26,133638398.7801
2021-04-27,166461865.1471
2021-04-28,166461865.1471
2021-04-29,143016532.0278
2021-04-30,169978665.115
2021-05-01,158954589.9844
2021-05-02,189527186.5003
2021-05-03,181331416.2732
2021-05-04,185429301.3868
2021-05-05,160841990.7056
2021-05-06,174160117.3246
2021-05-07,176209059.8813
2021-05-08,175184588.603
2021-05-09,190551657.7787
2021-05-10,184404830.1084
2021-05-11,176209059.8813
2021-05-12,176209059.8813
2021-05-13,185896531.254
2021-05-14,166839065.2847
2021-05-15,153143321.1195
2021-05-16,164348929.9819
2021-05-17,150653185.8168
2021-05-18,124506765.1378
2021-05-19,155633456.4223
2021-05-20,139447576.9544
2021-05-21,136957441.6516
2021-05-22,144427847.5599
2021-05-23,148163050.514
2021-05-24,156878524.0737
2021-05-25,153143321.1195
2021-05-26,151898253.4681
2021-05-27,145672915.2112
2021-05-28,148163050.514
2021-05-29,144427847.5599
2021-05-30,151858199.8433
2021-05-31,147526659.0206
2021-06-01,148572947.3825
2021-06-02,173683868.0668
2021-06-03,153804389.1917
2021-06-04,137063775.4021
2021-06-05,137063775.4021
2021-06-06,156943254.2773
2021-06-07,139156352.1258
2021-06-08,155896965.9154
2021-06-09,131832333.5929
2021-06-10,123462026.6981
2021-06-11,109860277.9941
2021-06-12,138110063.764
2021-06-13,136724465.1287
2021-06-14,133766696.2189
2021-06-15,129803238.5532
2021-06-16,121876323.2217
2021-06-17,128812374.1367
2021-06-18,122867187.6381
2021-06-19,102059034.8929
2021-06-20,104040763.7258
2021-06-21,104040763.7258
2021-06-22,90168661.8957
2021-06-23,100077306.0601
2021-06-24,104040763.7258
2021-06-25,108995085.808
2021-06-26,88186933.0628
2021-06-27,58461000.5697
2021-06-28,86205204.23
2021-06-29,89177797.4793
2021-06-30,88186933.0628
2021-07-01,94132119.5614
2021-07-02,89177797.4793
2021-07-03,98706076.2123
2021-07-04,82108836.0775
2021-07-05,94246664.0194
2021-07-06,101386562.8088
2021-07-07,87820755.109
2021-07-08,99244593.172
2021-07-09,93532674.1405
2021-07-10,114952370.5085
2021-07-11,89248734.8669
2021-07-12,89962724.7458
2021-07-13,97102623.5352
2021-07-14,121378279.4189
2021-07-15,91390704.5037
2021-07-16,107098481.8402
2021-07-17,101997588.0944
2021-07-18,97872242.0887
2021-07-19,115543619.1325
2021-07-20,82919538.4362
2021-07-21,98551910.4365
2021-07-22,103989257.2192
2021-07-23,91755226.9581
2021-07-24,104668925.5671
2021-07-25,103989257.2192
2021-07-26,101950252.1757
2021-07-27,115543619.1325
2021-07-28,106707930.6106
2021-07-29,108746935.6541
2021-07-30,112824945.7411
2021-07-31,112465862.1259
2021-08-01,110975800.7912
2021-08-02,103048957.8775
2021-08-03,121785132.0371
2021-08-04,98004603.2961
2021-08-05,115299533.2895
2021-08-06,114578911.2065
2021-08-07,120343887.871
2021-08-08,113858289.1234
2021-08-09,109534556.6251
2021-08-10,118902643.7048
2021-08-11,105931446.2098
2021-08-12,108813934.542
2021-08-13,108175319.6279
2021-08-14,126820808.5469
2021-08-15,140740165.5825
2021-08-16,124500915.7076
2021-08-17,133007189.4516
2021-08-18,104395177.7673
2021-08-19,119087832.416
2021-08-20,123727618.0945
2021-08-21,131460594.2254
2021-08-22,126820808.5469
2021-08-23,152339629.7789
2021-08-24,119087832.416
2021-08-25,130687447.2547
2021-08-26,127844614.1199
2021-08-27,127844614.1199
2021-08-28,123466373.9104
2021-08-29,136601094.5391
2021-08-30,118212485.6588
2021-08-31,126093318.0361
2021-09-01,119963781.7427
2021-09-02,130471558.2457
2021-09-03,129595910.2038
2021-09-04,135725446.4972
2021-09-05,143606278.8745
2021-09-06,150611463.2098
2021-09-07,133974150.4134
2021-09-08,129910433.6793
2021-09-09,125412870.3613
2021-09-10,124497447.9499
2021-09-11,135482516.8867
2021-09-12,134567094.4753
2021-09-13,145552163.412
2021-09-14,153790965.1146
2021-09-15,129989982.4183
2021-09-16,124497447.9499
2021-09-17,134567094.4753
2021-09-18,141890473.7665
2021-09-19,146467585.8234
2021-09-20,150129275.469
2021-09-21,113928907.4435
2021-09-22,126546633.8401
2021-09-23,155822347.6389
2021-09-24,139767923.9427
2021-09-25,135990412.4848
2021-09-26,131268523.1624
2021-09-27,146378568.9941
2021-09-28,143545435.4007
2021-09-29,122769122.3821
2021-09-30,161488614.8257
2021-10-01,132212901.0269
2021-10-02,177543038.5219
2021-10-03,141656679.6717
2021-10-04,147411968.3958
2021-10-05,162177735.8315
2021-10-06,129544410.9386
2021-10-07,139433297.2698
2021-10-08,118666635.9743
2021-10-09,148333294.9679
2021-10-10,157233292.6659
2021-10-11,144377740.4354
2021-10-12,132511076.838
2021-10-13,167122178.9971
2021-10-14,135477742.7373
2021-10-15,139433297.2698
2021-10-16,131522188.2048
2021-10-17,158222181.299
2021-10-18,146534419.323
2021-10-19,154737198.7291
2021-10-20,148747371.6816
2021-10-21,147749067.1736
2021-10-22,157732112.2529
2021-10-23,144754153.6498
2021-10-24,152740589.7133
2021-10-25,181691420.4432
2021-10-26,149745676.1895
2021-10-27,156733807.745
2021-10-28,152740589.7133
2021-10-29,170710070.856
2021-10-30,154737198.7291
2021-10-31,140175299.1494
2021-11-01,159350397.0061
2021-11-02,170117315.7227
2021-11-03,173347391.3377
2021-11-04,153966937.6478
2021-11-05,166887240.1077
2021-11-06,165810548.2361
2021-11-07,164733856.3644
2021-11-08,145353402.6745
2021-11-09,163657164.4927
2021-11-10,160427088.8777
2021-11-11,170117315.7227
2021-11-12,152890245.7761
2021-11-13,164733856.3644
2021-11-14,175094161.9284
2021-11-15,170197841.3684
2021-11-16,169070703.3461
2021-11-17,167943565.3238
2021-11-18,162307875.2122
2021-11-19,154417909.0561
2021-11-20,163435013.2345
2021-11-21,148782218.9445
2021-11-22,158926461.1453
2021-11-23,148782218.9445
2021-11-24,176960669.5022
2021-11-25,146527942.8999
2021-11-26,148782218.9445
2021-11-27,161180737.1899
2021-11-28,155225116.6191
2021-11-29,158774565.1799
2021-11-30,148781760.3783
2021-12-01,152112695.3122
2021-12-02,172098304.9152
2021-12-03,186532356.2952
2021-12-04,172098304.9152
2021-12-05,184311733.006
2021-12-06,190973602.8737
2021-12-07,170987993.2706
2021-12-08,186532356.2952
2021-12-09,180980798.0721
2021-12-10,173208616.5598
2021-12-11,176161777.0729
2021-12-12,168385593.5402
2021-12-13,169588347.7797
2021-12-14,178007627.4567
2021-12-15,169588347.7797
2021-12-16,138316737.5508
2021-12-17,179210381.6963
2021-12-18,153952542.6653
2021-12-19,179210381.6963
2021-12-20,173196610.4985
2021-12-21,193643432.5712
2021-12-22,178007627.4567
2021-12-23,182818644.415
2021-12-24,181615890.1755
2021-12-25,177149566.7855
2021-12-26,161682278.5267
2021-12-27,178574456.8802
2021-12-28,161682278.5267
2021-12-29,174954704.3759
2021-12-30,143583516.0051
2021-12-31,179781041.0484
2022-01-01,207532476.9149
2022-01-02,190640298.5613
2022-01-03,168921783.5354
2022-01-04,177367872.7121
2022-01-05,180987625.2165
2022-01-06,176161288.544
2022-01-07,168921783.5354
2022-01-08,174242949.2427
2022-01-09,170826076.6427
2022-01-10,172037609.1011
2022-01-11,191422128.4365
2022-01-12,168403011.7258
2022-01-13,216864310.0641
2022-01-14,192633660.8949
2022-01-15,201114388.1041
2022-01-16,212018180.2303
2022-01-17,195056725.8118
2022-01-18,164768414.3504
2022-01-19,209595115.3133
2022-01-20,204748985.4795
2022-01-21,175442615.308
2022-01-22,177474949.6679
2022-01-23,186746029.1281
2022-01-24,198665988.4342
2022-01-25,201314868.28
2022-01-26,172177189.9763
2022-01-27,173501629.8992
2022-01-28,203963748.1258
2022-01-29,197341548.5113
2022-01-30,193368228.7426
2022-01-31,189394908.9739
2022-02-01,203963748.1258
2022-02-02,202639308.2029
2022-02-03,194692668.6655
2022-02-04,172445464.546
2022-02-05,157888391.8226
2022-02-06,206979740.5406
2022-02-07,180443876.3687
2022-02-08,204326154.1234
2022-02-09,185751049.2031
2022-02-10,195038601.6632
2022-02-11,188404635.6203
2022-02-12,248110330.007
2022-02-13,209633326.9578
2022-02-14,202999360.9148
2022-02-15,232188811.5038
2022-02-16,206979740.5406
2022-02-17,213256529.5454
2022-02-18,186294128.8835
2022-02-19,207147949.2809
2022-02-20,200196675.8151
2022-02-21,171001327.2587
2022-02-22,211318713.3604
2022-02-23,208538203.974
2022-02-24,183513619.4972
2022-02-25,186294128.8835
2022-02-26,173781836.645
2022-02-27,189074638.2698
2022-02-28,214099222.7467
2022-03-01,225221260.292
2022-03-02,189074638.2698
2022-03-03,204908164.0564
2022-03-04,190365286.6455
2022-03-05,168452735.6647
2022-03-06,179409011.1551
2022-03-07,202691096.5722
2022-03-08,202691096.5722
2022-03-09,188995752.2092
2022-03-10,198582493.2633
2022-03-11,188995752.2092
2022-03-12,213647372.0626
2022-03-13,206799699.8811
2022-03-14,209538768.7537
2022-03-15,190365286.6455
2022-03-16,212277837.6263
2022-03-17,217523034.5086
2022-03-18,195149454.7366
2022-03-19,211525632.7565
2022-03-20,210160951.2548
2022-03-21,208796269.7532
2022-03-22,203337543.7466
2022-03-23,197878817.7399
2022-03-24,195149454.7366
2022-03-25,212890314.2581
2022-03-26,219713721.7664
2022-03-27,178773276.7168
2022-03-28,216984358.7631
2022-03-29,206066906.7499
2022-03-30,184232002.7234
2022-03-31,194247387.8517
2022-04-01,200371606.2847
2022-04-02,191845154.9534
2022-04-03,197529455.8409
2022-04-04,224529885.0566
2022-04-05,206055907.1722
2022-04-06,213161283.2816
2022-04-07,196108380.619
2022-04-08,190424079.7315
2022-04-09,217424508.9472
2022-04-10,198950531.0628
2022-04-11,194687305.3972
2022-04-12,217424508.9472
2022-04-13,198950531.0628
2022-04-14,194492275.555
2022-04-15,221692722.833
2022-04-16,188017878.8584
2022-04-17,231514552.3256
2022-04-18,188017878.8584
2022-04-19,173986693.869
2022-04-20,224498959.8309
2022-04-21,237127026.3214
2022-04-22,189420997.3573
2022-04-23,228708315.3278
2022-04-24,239933263.3193
2022-04-25,227305196.8288
2022-04-26,196436589.8521
2022-04-27,243130347.4312
2022-04-28,195503620.583
2022-04-29,222163205.208
2022-04-30,222163205.208
2022-05-01,247341701.7982
2022-05-02,236974085.5552
2022-05-03,222163205.208
2022-05-04,216238853.0691
2022-05-05,232530821.451
2022-05-06,210314500.9302
2022-05-07,211795588.9649
2022-05-08,229568645.3816
2022-05-09,229568645.3816
2022-05-10,226823707.2333
2022-05-11,225257597.8913
2022-05-12,209722591.1402
2022-05-13,236132102.6171
2022-05-14,219043595.1908
2022-05-15,189527082.3637
2022-05-16,254774110.7184
2022-05-17,228364599.2415
2022-05-18,208169090.4651
2022-05-19,189527082.3637
2022-05-20,198848086.4144
2022-05-21,209722591.1402
2022-05-22,189527082.3637
2022-05-23,248560108.018
2022-05-24,186420081.0135
2022-05-25,219801139.2775
2022-05-26,209555369.8572
2022-05-27,205096744.9666
2022-05-28,219958827.9352
2022-05-29,221445036.2321
2022-05-30,228876077.7164
2022-05-31,216986411.3415
2022-06-01,202124328.3729
2022-06-02,185776037.1074
2022-06-03,212527786.4509
2022-06-04,206582953.2635
2022-06-05,216986411.3415
2022-06-06,222931244.5289
2022-06-07,240765744.0912
2022-06-08,266405768.7361
2022-06-09,219787040.3796
2022-06-10,221292431.0671
2022-06-11,231830165.8798
2022-06-12,191184617.3165
2022-06-13,200216961.4417
2022-06-14,219787040.3796
2022-06-15,248389463.4427
2022-06-16,179141491.8162
2022-06-17,162582194.2534
2022-06-18,234840947.2549
2022-06-19,200216961.4417
2022-06-20,198711570.7541
2022-06-21,225808603.1297
2022-06-22,193273708.2693
2022-06-23,223431040.4979
2022-06-24,189622396.212
2022-06-25,221961099.442
2022-06-26,202851865.7152
2022-06-27,199911983.6033
2022-06-28,214611394.1624
2022-06-29,221961099.442
2022-06-30,251359920.5601
2022-07-01,196972101.4915
2022-07-02,202851865.7152
2022-07-03,227840863.6656
2022-07-04,210201570.9947
2022-07-05,173453044.597
2022-07-06,186682514.1002
2022-07-07,227544125.3738
2022-07-08,214480636.4042
2022-07-09,194191927.5552
2022-07-10,221726603.8503
2022-07-11,178250799.1738
2022-07-12,218828216.8718
2022-07-13,159411283.8139
2022-07-14,179699992.663
2022-07-15,205785475.4689
2022-07-16,214480636.4042
2022-07-17,179699992.663
2022-07-18,189844347.0875
2022-07-19,199988701.512
2022-07-20,182598379.6414
2022-07-21,199187652.4552
2022-07-22,181711862.6387
2022-07-23,211997173.0785
2022-07-24,216126988.1385
2022-07-25,195477912.8386
2022-07-26,220256803.1985
2022-07-27,227139828.2984
2022-07-28,194101307.8186
2022-07-29,200984332.9186
2022-07-30,177582047.5788
2022-07-31,209243963.0385
2022-08-01,187218282.7187
2022-08-02,213373778.0985
2022-08-03,199607727.8986
2022-08-04,183173748.8021
2022-08-05,210085555.0395
2022-08-06,225491829.0758
2022-08-07,222690688.3419
2022-08-08,201682132.838
2022-08-09,200281562.471
2022-08-10,207284414.3057
2022-08-11,196079851.3702
2022-08-12,215687836.5073
2022-08-13,194679281.0033
2022-08-14,186275858.8017
2022-08-15,203082703.2049
2022-08-16,207284414.3057
2022-08-17,180673577.334
2022-08-18,202403376.0332
2022-08-19,250867150.7861
2022-08-20,209995536.3322
2022-08-21,205767438.2852
2022-08-22,204358072.2696
2022-08-23,242410954.6922
2022-08-24,205767438.2852
2022-08-25,224089196.4887
2022-08-26,248048418.7548
2022-08-27,204358072.2696
2022-08-28,226907928.52
2022-08-29,221270464.4574
2022-08-30,228317294.5357
2022-08-31,219862688.8919
2022-09-01,212503108.1574
2022-09-02,198644209.7993
2022-09-03,226362006.5155
2022-09-04,258699436.0177
2022-09-05,235601272.0875
2022-09-06,218662618.5388
2022-09-07,224822128.9201
2022-09-08,195564454.6086
2022-09-09,226362006.5155
2022-09-10,241760782.4689
2022-09-11,281797599.9479
2022-09-12,235601272.0875
2022-09-13,211972242.0736
2022-09-14,202308899.9749
2022-09-15,234168569.2623
2022-09-16,203901883.4393
2022-09-17,270807188.9428
2022-09-18,245319453.5129
2022-09-19,207087850.3681
2022-09-20,242133486.5842
2022-09-21,224610668.4761
2022-09-22,203901883.4393
2022-09-23,215052767.6899
2022-09-24,232575585.798
2022-09-25,234168569.2623
2022-09-26,238947519.6554
2022-09-27,205494866.9037
2022-09-28,234283743.8793
2022-09-29,222928606.6751
2022-09-30,263461080.616
2022-10-01,282168376.281
2022-10-02,244753784.9509
2022-10-03,240076961.0347
2022-10-04,254107432.7835
2022-10-05,272814728.4485
2022-10-06,247871667.5618
2022-10-07,266578963.2268
2022-10-08,272814728.4485
2022-10-09,246312726.2564
2022-10-10,281762541.4869
2022-10-11,277924882.2029
2022-10-12,242520438.6102
2022-10-13,253141771.688
2022-10-14,276154660.0232
2022-10-15,269073771.3047
2022-10-16,254911993.8676
2022-10-17,265533326.9454
2022-10-18,251371549.5083
2022-10-19,267303549.1251
2022-10-20,256682216.0472
2022-10-21,276154660.0232
2022-10-22,240750216.4305
2022-10-23,274506216.9071
2022-10-24,249031192.7493
2022-10-25,223395628.7899
2022-10-26,283822315.2658
2022-10-27,247200081.038
2022-10-28,291146762.1114
2022-10-29,261848974.7291
2022-10-30,247200081.038
2022-10-31,316782326.0709
2022-11-01,263680086.4405
2022-11-02,223395628.7899
2022-11-03,300302320.6683
2022-11-04,236213410.7696
2022-11-05,276497868.4202
2022-11-06,250862304.4607
2022-11-07,263186945.4875
2022-11-08,297875786.9174
2022-11-09,272291363.5012
2022-11-10,268636445.8703
2022-11-11,244879481.2695
2022-11-12,305185622.1792
2022-11-13,235742187.1923
2022-11-14,224777434.2996
2022-11-15,283256116.3938
2022-11-16,274118822.3166
2022-11-17,252189316.5313
2022-11-18,254016775.3467
2022-11-19,268636445.8703
2022-11-20,272375605.3694
2022-11-21,236949653.9708
2022-11-22,231439196.9017
2022-11-23,258991482.2472
2022-11-24,236949653.9708
2022-11-25,225928739.8326
2022-11-26,200213273.5102
2022-11-27,249807387.132
2022-11-28,255317844.2011
2022-11-29,240623292.0169
2022-11-30,253481025.1781
2022-12-01,281033310.5235
2022-12-02,229602377.8787
2022-12-03,240623292.0169
2022-12-04,257154663.2241
2022-12-05,268175577.3623
2022-12-06,231289584.0177
2022-12-07,292794732.7377
2022-12-08,284283257.9488
2022-12-09,258748833.5822
2022-12-10,262153423.4977
2022-12-11,250237358.7933
2022-12-12,243428178.9622
2022-12-13,280878668.0333
2022-12-14,251939653.7511
2022-12-15,236618999.1311
2022-12-16,221298344.5111
2022-12-17,234916704.1733
2022-12-18,246832768.8777
2022-12-19,233961255.1644
2022-12-20,246114015.1556
2022-12-21,251387886.909
2022-12-22,237324228.9001
2022-12-23,232050357.1467
2022-12-24,156458195.3489
2022-12-25,247871972.4068
2022-12-26,226776485.3934
2022-12-27,202165083.8778
2022-12-28,295336818.1868
2022-12-29,247871972.4068
2022-12-30,277757245.6756
2022-12-31,274241331.1734
2023-01-01,272483373.9223
2023-01-02,274241331.1734
2023-01-03,261883481.8059
2023-01-04,242356482.0109
2023-01-05,266083690.0399
2023-01-06,305064103.2305
2023-01-07,260999288.3194
2023-01-08,259304487.7459
2023-01-09,257609687.1724
2023-01-10,286421296.9219
2023-01-11,249135684.3049
2023-01-12,255914886.5989
2023-01-13,269473291.1869
2023-01-14,289810898.0689
2023-01-15,280250606.7848
2023-01-16,274688843.2471
2023-01-17,291506527.5275
2023-01-18,261608422.1401
2023-01-19,270951580.0737
2023-01-20,246659369.4464
2023-01-21,257871158.9666
2023-01-22,282163369.5939
2023-01-23,295243790.7009
2023-01-24,241053474.6862
2023-01-25,327010527.6751
2023-01-26,289637895.9408
2023-01-27,287769264.3541
2023-01-28,313930106.5681
2023-01-29,311001352.7915
2023-01-30,269948142.5149
2023-01-31,224956785.4291
2023-02-01,267991996.5547
2023-02-02,283641164.2367
2023-02-03,260167412.7137
2023-02-04,266035850.5944
2023-02-05,297334185.9585
2023-02-06,289509602.1174
2023-02-07,277772726.3559
2023-02-08,269948142.5149
2023-02-09,316895645.561
2023-02-10,287553456.1572
2023-02-11,291465748.0777
2023-02-12,313943411.776
2023-02-13,303650131.929
2023-02-14,299757181.5197
2023-02-15,317275458.3617
2023-02-16,348419061.6365
2023-02-17,321168408.7711
2023-02-18,327007834.3851
2023-02-19,315328983.157
2023-02-20,286131855.0869
2023-02-21,325061359.1804
2023-02-22,272506528.6542
2023-02-23,332847259.9991
2023-02-24,262774152.6309
2023-02-25,227840889.7787
2023-02-26,359556658.1833
2023-02-27,299630548.4861
2023-02-28,293209893.8757
2023-03-01,363837094.5903
2023-03-02,308191421.3
2023-03-03,359556658.1833
2023-03-04,325313166.9278
2023-03-05,331733821.5382
2023-03-06,282508802.8583
2023-03-07,353136003.5729
2023-03-08,284649021.0618
2023-03-09,288929457.4688
2023-03-10,291564668.6842
2023-03-11,357219695.9219
2023-03-12,348559824.5056
2023-03-13,339899953.0893
2023-03-14,316085306.6946
2023-03-15,318250274.5486
2023-03-16,290105692.4457
2023-03-17,318250274.5486
2023-03-18,350724792.3597
2023-03-19,320415242.4027
2023-03-20,333405049.5271
2023-03-21,313920338.8405
2023-03-22,344229888.7975
2023-03-23,398152679.7496
2023-03-24,377232885.4931
2023-03-25,337646718.4969
2023-03-26,335318120.4383
2023-03-27,344632512.6727
2023-03-28,312032139.8523
2023-03-29,342303914.6141
2023-03-30,360932699.0829
2023-03-31,328332326.2625
2023-04-01,326003728.2039
2023-04-02,346961110.7313
2023-04-03,305046345.6765
2023-04-04,377232885.4931
2023-04-05,323675130.1453
2023-04-06,375327217.1633
2023-04-07,338032942.1665
2023-04-08,349935510.5526
2023-04-09,347554996.8754
2023-04-10,292803182.2991
2023-04-11,366599106.2932
2023-04-12,380882188.3566
2023-04-13,338032942.1665
2023-04-14,333271914.812
2023-04-15,376121161.0021
2023-04-16,295183695.9764
2023-04-17,368979619.9705
2023-04-18,395165270.42
2023-04-19,330891401.1348
2023-04-20,319313867.434
2023-04-21,351118490.9644
2023-04-22,360804518.3014
2023-04-23,355961504.6329
2023-04-24,341432463.6275
2023-04-25,302688354.2797
2023-04-26,314795888.4509
2023-04-27,314795888.4509
2023-04-28,355961504.6329
2023-04-29,331746436.2905
2023-04-30,358383011.4671
2023-05-01,440714243.8312
2023-05-02,312374381.6166
2023-05-03,341432463.6275
2023-05-04,351888475.1483
2023-05-05,283977798.4787
2023-05-06,355568840.1119
2023-05-07,331705159.5675
2023-05-08,326932423.4586
2023-05-09,360341576.2208
2023-05-10,405682569.2552
2023-05-11,360341576.2208
2023-05-12,336477895.6764
2023-05-13,346023367.8942
2023-05-14,415228041.473
2023-05-15,350796104.003
2023-05-16,365114312.3297
2023-05-17,381818888.7108
2023-05-18,344768089.1448
2023-05-19,369469365.7614
2023-05-20,322669912.765
2023-05-21,371932494.8665
2023-05-22,354690591.1309
2023-05-23,379321882.1817
2023-05-24,347301203.8157
2023-05-25,371932494.8665
2023-05-26,376858753.0766
2023-05-27,357153720.236
2023-05-28,394100656.8122
2023-05-29,399026915.0223
2023-05-30,379321882.1817
2023-05-31,349729770.9452
2023-06-01,336187209.4941
2023-06-02,417687139.0684
2023-06-03,331093463.8957
2023-06-04,376937174.2812
2023-06-05,351468446.2893
2023-06-06,384577792.6788
2023-06-07,343827827.8917
2023-06-08,392218411.0764
2023-06-09,430421503.0644
2023-06-10,392218411.0764
2023-06-11,415140266.2692
2023-06-12,399859029.474
2023-06-13,374390301.482
2023-06-14,312388214.9666
2023-06-15,385148460.1632
2023-06-16,398160232.466
2023-06-17,364329624.4787
2023-06-18,392955523.5448
2023-06-19,369534333.3998
2023-06-20,353920206.6364
2023-06-21,314884889.728
2023-06-22,356522561.097
2023-06-23,325294307.5702
2023-06-24,379943751.242
2023-06-25,398160232.466
2023-06-26,379943751.242
2023-06-27,364329624.4787
2023-06-28,280545974.4417
2023-06-29,367574940.3012
2023-06-30,397786579.2301
2023-07-01,334845664.795
2023-07-02,430515854.7364
2023-07-03,344916211.1046
2023-07-04,357504393.9916
2023-07-05,390233669.4979
2023-07-06,349951484.2594
2023-07-07,440586401.046
2023-07-08,448139310.7782
2023-07-09,425480581.5816
2023-07-10,387716032.9205
2023-07-11,339880937.9498
2023-07-12,382989765.5807
2023-07-13,321592673.5118
2023-07-14,369831574.5386
2023-07-15,369831574.5386
2023-07-16,415390536.6195
2023-07-17,364471696.6468
2023-07-18,434150109.241
2023-07-19,396630963.9979
2023-07-20,343032185.0793
2023-07-21,300153161.9444
2023-07-22,359111818.7549
2023-07-23,393951025.052
2023-07-24,401990841.8898
2023-07-25,369831574.5386
2023-07-26,381190141.5745
2023-07-27,358973121.2673
2023-07-28,364175630.2712
2023-07-29,343365594.2557
2023-07-30,437010756.3254
2023-07-31,366776884.7731
2023-08-01,361574375.7693
2023-08-02,400593193.2983
2023-08-03,392789429.7925
2023-08-04,314751794.7344
2023-08-05,400593193.2983
2023-08-06,426605738.3177
2023-08-07,379783157.2828
2023-08-08,325156812.7422
2023-08-09,421650114.6977
2023-08-10,330756213.4391
2023-08-11,393261324.6402
2023-08-12,434931398.7742
2023-08-13,351591250.5061
2023-08-14,445348917.3077
2023-08-15,445348917.3077
2023-08-16,424513880.2407
2023-08-17,406283222.8071
2023-08-18,362008769.0396
2023-08-19,364613148.673
2023-08-20,421909500.6073
2023-08-21,429722639.5075
2023-08-22,380936887.2282
2023-08-23,392623891.9212
2023-08-24,384329020.9651
2023-08-25,373269193.0237
2023-08-26,378799106.9944
2023-08-27,320735010.3018
2023-08-28,326264924.2725
2023-08-29,436863203.687
2023-08-30,348384580.1554
2023-08-31,398153805.8919
2023-09-01,417508504.7894
2023-09-02,420273461.7748
2023-09-03,436863203.687
2023-09-04,411978590.8187
2023-09-05,342854666.1847
2023-09-06,364419397.2931
2023-09-07,393005453.9398
2023-09-08,358011817.6301
2023-09-09,406464544.8281
2023-09-10,395697272.1174
2023-09-11,427999090.2495
2023-09-12,379546363.0514
2023-09-13,395697272.1174
2023-09-14,436074544.7825
2023-09-15,506061817.4019
