CC,LAUNCH_DATE
NFNT,2024-05-28
NFT,2021-05-13
NFTART,2021-04-23
NFTB,2021-05-04
NFTBS,2023-02-15
NFTFI,2024-03-19
NGC,2017-12-22
NGL,2024-03-07
NGM,2018-01-31
NGMI,2023-05-18
NGTG,2024-10-23
NHI,2023-07-26
NHT,2021-12-16
NIANNIAN,2025-03-22
NIAO,2024-04-20
NIBBLES,2025-01-23
NIGHT,2024-10-31
NIGI,2024-05-18
NIHAO,2023-05-29
NIKO,2024-11-01
NILA,2024-03-31
NIM,2017-06-06
NINA,2025-01-26
NINJACAT,2024-09-19
NINKY,2021-12-07
NINO,2021-10-26
NINU,2024-02-21
NIRV,2022-03-27
NITEFEEDER,2024-04-03
NITRO,2021-12-09
NIZA,2023-10-02
NKN,2019-06-29
NKT,2014-06-12
NKYC,2023-04-04
NLC,2022-02-07
NLINK,2023-11-16
NLK,2024-04-02
NLS,2023-05-23
NMBTC,2021-06-12
NMC,2011-04-19
NMD,2023-09-08
NMKR,2022-04-14
NMR,2017-06-21
NMSP,2023-02-17
NMX,2021-02-26
NOBL,2014-01-07
NOBODY,2025-04-24
NOCHILL,2023-12-18
NODIDDY,2024-10-11
NODL,2022-10-19
NOEL,2025-03-12
NOGS,2023-06-30
NOHAT,2024-05-13
NOIA,2020-09-27
NOLA,2023-12-15
NOMAI,2024-12-04
NOMOX,2022-08-26
NOOOO,2024-01-25
NORA,2021-06-02
NORD,2021-01-21
NORDO,2025-02-21
NORMUS,2024-06-08
NOS,2022-01-10
NOSO,2018-07-18
NOT,2024-04-22
NOTAI,2024-08-05
NOTDOG,2024-09-30
NOW,2018-05-20
NPCS,2024-06-20
NPT,2021-12-01
NPTX,2024-04-16
NPXS,2018-03-08
NRG,2020-03-10
NRN,2024-06-04
NRV,2021-03-03
NS,2024-08-09
NSBT,2020-03-03
NSDX,2021-09-18
NSK,2022-01-05
NSTR,2024-05-26
NSURE,2020-10-27
NT,2021-05-09
NTG,2022-07-23
NTK,2018-01-03
NTR,2021-05-06
NTX,2021-11-16
NU,2020-08-30
NUB,2024-03-27
NUC,2023-07-11
NULS,2020-09-26
NUM,2021-11-05
NUMI,2024-12-05
NUSA,2022-08-19
NUTGV2,2022-03-17
NUUM,2023-10-24
NUX,2020-12-22
NVB,2024-11-11
NVC,2013-02-09
NVG,2022-10-18
NVG8,2025-02-20
NVIR,2021-11-05
NVT,2020-07-09
NVX,2021-03-22
NWC,2018-10-09
NWS,2023-06-16
NXD,2022-01-25
NXM,2019-05-23
NXN,2021-03-30
NXPC,2025-03-26
NXQ,2024-05-11
NXRA,2023-01-23
NXS,2014-09-23
NXT,2013-11-24
NXTT,2022-01-23
NYA,2021-05-31
NYANTE,2021-12-08
NYC,2014-03-04
NYE,2019-02-23
NYM,2022-02-09
NYS,2023-11-24
NYXC,2023-12-30
NYZO,2018-12-03
O,2022-04-19
O3,2021-05-11
O4DX,2024-03-04
OAS,2022-09-29
OATH,2018-12-27
OAX,2017-06-22
OBI,2023-05-23
OBICOIN,2024-03-05
OBOT,2021-02-26
OBS,2021-04-20
OBSR,2018-10-05
OBX,2022-06-16
OCADA,2024-08-23
OCAI,2023-07-30
OCC,2021-03-26
OCEAN,2019-04-23
OCH,2024-02-21
OCICAT,2023-01-16
OCN,2018-01-15
OCP,2021-04-09
OCTO,2024-11-18
OCW,2021-07-27
ODDZ,2021-03-16
ODOS,2024-12-01
OETH,2020-10-30
OFN,2023-10-04
OFT,2024-04-12
OG,2019-11-05
OGCINU,2024-03-06
OGD,2023-09-05
OGGIE,2024-10-18
OGGY,2023-09-24
OGN,2018-10-01
OGPU,2024-04-10
OGSM,2023-04-24
OGY,2024-05-25
OHANDY,2021-04-08
OHM,2021-03-22
OHO,2022-03-09
OI,2024-10-28
OIIAOIIA,2024-09-30
OIK,2025-02-17
OILX,2024-05-31
OK,2014-11-24
OKANE,2024-10-05
OKAYEG,2024-04-20
OKB,2019-04-26
OKINAMI,2022-07-21
OKT,2021-01-15
OL,2024-11-08
OLAF,2023-05-25
OLAND,2022-02-15
OLAS,2022-06-30
OLE,2023-11-06
OLEA,2022-07-12
OLIVIA,2025-05-27
OLOID,2022-04-18
OLT,2018-06-13
OLY,2019-09-26
OLYN,2024-09-23
OM,2020-12-17
OMALLEY,2025-05-29
OMAX,2022-08-26
OMD,2021-11-22
OME,2023-07-18
OMEGAX,2025-02-04
OMG,2017-07-06
OMIKAMI,2022-09-16
OMNI,2024-04-11
OMNIA,2021-11-23
OMNOM,2022-08-03
OMZ,2023-08-31
ONC,2020-12-23
ONDO,2022-04-28
ONDOAI,2025-01-16
ONE,2019-03-14
ONI,2021-12-24
ONION,2017-07-06
ONIT,2020-08-26
ONS,2021-01-05
ONT,2018-02-26
ONTACT,2024-01-03
ONUS,2021-09-26
ONX,2020-12-17
OOE,2021-05-20
OOGI,2021-10-29
OOKI,2020-07-05
OORC,2020-10-30
OP,2021-11-11
OPA,2021-04-16
OPAI,2024-05-13
OPAL,2014-09-12
OPENX,2022-09-12
OPERATOR,2025-01-06
OPIUM,2021-01-25
OPN,2024-03-05
OPS,2021-04-22
OPSEC,2024-01-02
OPTCM,2021-12-13
OPUL,2021-07-27
OPUS,2024-10-13
ORA,2024-11-19
ORACLE,2023-02-16
ORACLER,2025-01-21
ORAI,2020-10-24
ORAIX,2024-02-29
ORBI,2024-05-08
ORBK,2024-03-02
ORBR,2022-02-07
ORBS,2020-11-22
ORC,2019-06-24
ORCA,2021-08-09
ORCAI,2025-05-13
ORD,2023-02-10
ORDER,2024-08-06
ORDI,2023-03-08
ORDS,2023-12-23
OREO,2022-12-25
ORFY,2024-03-24
ORION,2021-09-26
ORN,2020-09-26
ORNJ,2024-01-05
OSAK,2023-04-06
OSEA,2022-06-29
OSEAN,2023-04-02
OSETH,2023-10-31
OSMI,2024-10-29
OSMO,2021-02-19
OSOL,2024-12-23
OTK,2023-03-03
OTSEA,2024-01-30
OUSD,2020-09-18
OUSDC,2020-12-22
OVATO,2024-05-03
OVER,2024-12-07
OVN,2023-09-06
OVO,2023-02-23
OVR,2020-11-29
OWC,2018-04-06
OXD,2022-01-20
OXT,2019-12-03
OXY,2020-12-12
OZO,2017-04-12
OZONE,2023-05-29
P2PS,2019-04-27
P3D,2022-08-30
PAAL,2023-06-22
PAC,2024-03-14
PACE,2021-10-13
PACOCA,2021-03-12
PAF,2021-11-03
PAID,2021-03-09
PAIN,2025-02-19
PAINT,2021-01-22
PAJAMAS,2024-03-10
PAK,2015-06-22
PALAI,2023-12-14
PALCOIN,2025-02-01
PALG,2021-04-09
PALLA,2021-05-28
PAMBI,2024-05-18
PANDO,2020-11-26
PANDORA,2024-02-02
PANO,2023-09-18
PAPPLE,2025-02-19
PAPU,2024-04-07
PARA,2021-05-24
PARAM,2024-03-21
PART,2017-07-17
PARTI,2025-03-21
PASC,2016-08-11
PATEX,2023-06-13
PATLU,2025-03-21
PATRIOT,2024-10-30
PATTON,2024-05-09
PAVIA,2021-12-17
PAWTH,2021-09-22
PAXE,2024-06-17
PAXG,2019-08-29
PAY,2017-07-07
PAYB,2021-03-08
PAYN,2022-08-10
PAYS,2022-09-12
PAYT,2020-09-04
PAYU,2023-05-14
PBR,2021-03-16
PBTC,2022-03-04
PBUX,2024-03-28
PBX,2022-11-03
PCD,2024-05-09
PCH,2024-08-03
PCI,2018-08-22
PCNT,2021-03-06
PCX,2019-05-25
PDA,2024-02-17
PDD,2022-03-23
PDEX,2021-04-15
PDJT,2024-05-03
PDOGE,2021-07-04
PDRIP,2023-08-14
PDT,2022-01-09
PEAGUY,2024-12-21
PEAK,2020-10-07
PEANIE,2024-05-04
PEANUT,2024-10-16
PEAQ,2024-03-30
PEAS,2023-12-12
PEDRO,2024-04-05
PEEL,2022-05-30
PEEPA,2023-07-05
PEEPO,2023-04-23
PEEZY,2024-03-26
PEFI,2021-03-31
PEGA,2024-07-30
PELF,2024-01-15
PELL,2025-01-21
PENDLE,2021-04-27
PENDY,2024-07-16
PENG,2024-03-18
PENIS,2024-03-14
PEOPLE,2021-11-15
PEP,2023-04-26
PEPA,2023-02-28
PEPEAI,2023-07-25
PEPEBRC,2023-03-09
PEPECHAIN,2023-05-02
PEPECOIN,2023-04-28
PEPEDNA,2024-12-12
PEPEG,2023-04-18
PEPEMAGA,2024-05-25
PEPESORA,2024-03-11
PEPEW,2023-05-12
PEPEWIFHAT,2024-04-09
PEPI,2024-03-09
PEPLO,2024-06-11
PEPPER,2021-06-09
PEPU,2024-06-05
PEPY,2024-04-10
PER,2020-11-06
PERA,2022-04-14
PERC,2021-12-21
PERCY,2025-01-04
PERL,2019-08-20
PERP,2020-09-05
PERRY,2023-05-02
PESA,2018-06-27
PESHI,2024-04-15
PESTO,2024-09-14
PETOSHI,2024-06-10
PEW,2024-05-28
PEX,2021-11-02
PFI,2020-12-18
PFVS,2025-03-31
PG,2023-05-01
PGC,2024-10-18
PGN,2024-08-06
PGPT,2024-04-01
PGX,2021-10-20
PHA,2022-04-01
PHAR,2023-12-08
PHAUNTEM,2024-02-26
PHB,2021-11-02
PHIL,2024-08-28
PHR,2015-09-07
PHRZ,2025-02-10
PHTR,2021-06-03
PIAI,2025-02-15
PIB,2018-03-14
PICKLE,2020-09-11
PIDOGE,2025-02-15
PIE,2016-10-14
PIG,2021-03-05
PIGE,2023-04-02
PIGGY,2021-06-05
PIGLET,2025-03-16
PIIN,2023-11-08
PINETWORKDEFI,2022-04-04
PINEYE,2024-11-11
PINO,2021-03-08
PINS,2023-08-16
PINU100X,2024-04-03
PIP,2022-08-25
PIPI,2021-03-01
PIPPIN,2024-11-09
PIRATE,2024-03-20
PIRATECOIN,2021-07-25
PIRB,2024-01-15
PIT,2021-03-17
PIVX,2015-11-25
PIX,2024-12-20
PIXFI,2024-05-21
PIZA,2023-03-15
PKB,2015-05-07
PKF,2021-03-16
PKG,2018-04-25
PKN,2021-06-14
PKOIN,2019-02-10
PLACE,2021-10-28
PLANT,2024-12-30
PLASTIK,2021-09-25
PLB,2022-10-28
PLBT,2017-06-07
PLC,2017-08-05
PLD,2021-12-04
PLENA,2024-06-18
PLI,2021-11-05
PLOT,2020-10-11
PLQ,2022-08-30
PLR,2017-07-14
PLS,2023-05-11
PLSB,2022-10-20
PLSPAD,2021-11-02
PLSX,2023-05-11
PLTC,2020-01-30
PLU,2016-09-04
PLUG,2018-03-08
PLUME,2024-08-07
PLY,2022-03-31
PLYR,2024-06-28
PMA,2018-03-22
PMPY,2023-10-20
PMX,2024-11-08
PNDC,2023-08-04
PNDN,2024-10-08
PNDR,2021-08-27
PNG,2021-09-21
PNIC,2024-04-08
PNK,2018-03-15
PNP,2018-07-23
PNUT,2024-10-31
POA,2017-12-16
POCAT,2024-06-04
POCO,2021-09-02
POGAI,2023-02-20
POKEMON,2023-06-27
POKERFI,2023-10-03
POKT,2020-07-28
POLA,2020-06-15
POLC,2021-02-17
POLIS,2021-12-16
POLK,2021-02-20
POLL,2021-08-07
POLLEN,2025-03-30
POLLUK,2024-06-04
POLS,2020-09-28
POLX,2021-04-29
POLY,2017-12-25
POLYCUB,2022-03-04
POLYDOGE,2021-04-23
POLYPAD,2022-03-16
POLYX,2021-10-28
PONCH,2024-11-25
PONCHO,2024-03-11
POND,2020-12-16
PONGO,2024-04-19
PONK,2024-10-02
PONKE,2023-12-24
PONZI,2024-04-09
POOCOIN,2021-03-07
POODOGE,2022-08-15
POOH,2023-04-25
POOKU,2024-08-06
POOL,2021-02-16
POOLX,2023-03-29
POOP,2021-11-24
POOWEL,2024-03-12
POP,2022-11-01
POPDOG,2023-12-19
POPG,2024-04-27
POPK,2022-07-20
POPMART,2025-05-28
POR,2021-06-24
PORNROCKET,2021-05-25
PORT3,2023-11-28
PORTO,2021-11-02
PORTX,2022-01-17
POSI,2021-07-27
POST,2016-03-17
POT,2014-01-21
POTATO,2021-05-10
POTS,2021-07-28
POU,2024-03-07
POUPE,2024-08-24
POWR,2017-06-03
POWSCHE,2024-03-16
POX,2024-08-28
PPAD,2021-08-26
PPAY,2020-10-29
PPC,2014-08-19
PPCOIN,2024-12-20
PPFT,2024-04-09
PPI,2018-12-03
PPT,2023-09-08
PRAI,2025-05-13
PRARE,2021-05-04
PRCL,2023-12-29
PRCY,2021-01-13
PRDS,2022-03-25
PRE,2020-10-17
PRED,2021-07-09
PREME,2023-07-19
PREMIA,2021-02-02
PRI,2022-04-02
PRICK,2024-05-28
PRIDE,2022-03-22
PRIMAL,2022-12-05
PRIMATE,2022-04-26
PRISM,2021-12-11
PRISMA,2023-08-30
PRIX,2017-09-01
PRL,2017-10-01
PRMX,2022-05-31
PRNT,2021-12-29
PRO,2017-07-17
PROB,2019-06-08
PROJECT89,2024-10-24
PROM,2019-05-19
PROMPT,2025-03-20
PROOF,2018-01-11
PROPC,2023-05-17
PROPEL,2020-09-20
PROTEIN,2021-09-29
PROTO,2022-03-23
PRQ,2020-10-08
PRTG,2022-07-17
PRXY,2021-12-17
PRZS,2024-01-20
PSB,2021-10-04
PSG,2020-11-05
PSL,2021-01-01
PSP,2021-11-14
PSPS,2023-09-11
PSTAKE,2022-01-11
PSUB,2022-06-15
PSWAP,2021-05-13
PSY,2021-08-22
PTAS,2023-01-26
PTF,2020-09-23
PTH,2023-10-09
PTOY,2017-04-25
PTP,2021-12-12
PTRUMP,2024-04-17
PTS,2022-03-29
PTT,2018-06-19
PUCCA,2024-08-22
PUFETH,2024-01-31
PUFF,2024-02-20
PUFFER,2024-10-01
PUFFY,2024-08-31
PUGAI,2023-04-25
PUGDOG,2024-11-14
PUGWIF,2024-09-12
PUMA,2024-01-12
PUMLX,2022-08-31
PUMPAI,2024-12-26
PUMPBTC,2024-06-30
PUMPTRUMP,2025-01-18
PUMPY,2025-01-05
PUNDIAI,2025-02-10
PUNDIX,2022-03-08
PUNDU,2024-03-25
PUNKAI,2024-03-17
PUPPETS,2023-04-17
PUPPIES,2024-02-11
PURPE,2023-07-03
PURSE,2021-10-13
PUSH,2021-04-05
PUSSY,2021-05-03
PUSSYINBIO,2024-03-11
PUT,2016-06-18
PVC,2022-06-17
PVU,2021-07-04
PWAR,2021-05-11
PWEASE,2025-03-02
PWINGS,2021-06-29
PWOG,2025-01-30
PWT,2021-08-11
PX,2016-07-31
PXC,2013-05-20
PXI,2014-07-20
PXP,2021-07-05
PYM,2021-09-25
PYR,2021-03-18
PYTH,2021-08-25
PYTHIA,2024-12-26
PYUSD,2023-08-07
PZETH,2024-06-26
PZM,2017-04-20
PZP,2023-03-08
QAI,2024-01-20
QANX,2023-02-22
QBC,2014-07-24
QBIT,2021-05-21
QBX,2017-12-02
QDROP,2021-10-26
QGOV,2022-03-23
QI,2021-08-11
QI1,2019-05-02
QIE,2022-08-02
QKC,2018-06-02
QKNTL,2023-11-18
QLINDO,2022-06-18
QLIX,2024-05-09
QMALL,2022-02-07
QNT,2018-06-25
QOM,2022-03-16
QORPO,2024-02-05
QRL,2018-06-26
QRT,2021-08-21
QTCC,2022-09-15
QTCON,2019-03-10
QTLX,2024-07-08
QTO,2021-12-12
QTUM,2016-12-19
QTZ,2015-04-26
QUACK,2021-06-09
QUASAR,2024-11-18
QUBIC,2022-04-01
QUBY,2024-08-20
QUICK,2022-04-21
QUIDD,2021-10-29
QUO,2022-09-15
QUQ,2025-03-21
QUSDT,2024-07-26
QWAN,2023-05-20
QWEN,2025-01-31
QWLA,2018-06-08
QWT,2022-03-17
RAB,2023-01-31
RABBIT,2021-04-13
RABI,2023-02-11
RACA,2021-08-18
RAD,2021-02-15
RADIO,2022-03-17
RADR,2021-12-13
RADX,2024-05-09
RAFT,2023-07-25
RAGE,2021-03-28
RAI,2024-12-04
RAID,2021-07-29
RAIL,2021-07-03
RAIN,2021-12-15
RAM,2021-07-05
RAMA,2023-12-24
RAMON,2025-02-13
RAMP,2020-08-20
RANKER,2022-01-13
RARE,2021-07-25
RARI,2020-07-15
RAT,2023-03-07
RATING,2018-05-31
RATS,2023-03-10
RAVEN,2021-09-10
RAWDOG,2024-11-14
RAY,2021-02-08
RAZE,2021-03-22
RAZOR,2021-01-19
RBC,2020-09-23
RBD,2019-09-10
RBIES,2016-02-09
RBIS,2019-01-11
RBLS,2022-02-25
RBLX,2018-03-17
RBLZ,2023-10-12
RBN,2021-05-24
RBNT,2024-10-19
RBT,2015-07-01
RBTC,2020-09-30
RBY,2014-02-24
RCM,2022-12-03
RCN,2017-10-17
RCX,2016-06-02
RDD,2014-01-26
RDEX,2023-05-31
RDF,2022-08-16
RDN,2018-04-17
RDNT,2023-03-13
RDO,2023-06-25
RDOG,2024-09-29
RDT,2021-09-20
REACH,2023-12-18
READY,2024-11-12
REAL,2021-06-30
REALESTATE,2024-12-17
REALIS,2024-12-04
REALM,2021-07-22
REAP,2020-06-30
REAU,2021-03-21
RECORD,2024-06-21
RECT,2024-10-01
REDDIT,2023-05-01
REDX,2024-11-18
REEF,2021-05-22
REF,2021-08-24
REFI,2021-02-28
REGEN,2021-09-03
REGENT,2022-11-11
REGI,2024-04-11
REIGN,2023-04-06
REKT,2024-11-15
RELIGN,2025-01-22
REM,2017-12-01
REMUS,2025-04-09
REN,2017-12-31
RENA,2021-10-02
RENBTC,2020-05-03
RENDER,2023-10-31
RENEC,2022-10-14
RENQ,2022-12-15
RENTA,2024-12-11
RENZEC,2020-05-14
REP,2019-07-08
REQ,2017-08-31
RETARD,2025-05-13
RETARDIO,2024-02-01
RETH,2021-10-02
RETIK,2023-12-04
REV3L,2022-09-30
REVO,2021-04-08
REVU,2021-06-25
REVV,2020-09-01
REXBT,2025-02-12
REXHAT,2024-06-05
REZ,2024-04-23
RF,2018-10-03
RFD,2023-05-19
RFOX,2020-10-21
RFR,2017-09-26
RFRM,2024-01-19
RFUEL,2020-09-25
RGAME,2024-03-19
RGOAT,2024-06-23
RGP,2020-12-21
RGT,2020-10-20
RIA,2021-10-18
RIBBIT,2023-05-05
RICE,2021-05-03
RIDE,2021-11-26
RIF,2018-11-09
RIF3,2023-05-12
RIFT,2025-01-29
RIL,2018-08-27
RIN,2018-10-01
RING,2018-09-03
RINO,2024-05-24
RIO,2020-08-25
RIS,2024-04-08
RITE,2022-02-21
RITO,2018-11-30
RIVUS,2024-03-31
RIZ,2025-01-20
RIZE,2021-12-30
RIZO,2024-08-01
RIZZMAS,2023-12-24
RJV,2023-10-16
RKN,2019-04-15
RKR,2022-09-21
RLB,2023-06-28
RLC,2017-04-18
RLM,2022-02-21
RLUSD,2024-08-08
RLY,2020-10-05
RMRK,2021-07-28
RMV,2023-11-02
RNAPEPE,2024-12-11
RNB,2021-04-29
RNDR,2019-02-12
ROA,2022-02-01
ROAM,2025-02-24
ROBOCOIN,2024-12-20
ROCK,2024-11-20
ROCKETFI,2022-03-25
ROCKI,2021-07-21
RODAI,2024-01-11
ROE,2018-03-08
ROG,2021-11-15
ROKO,2023-03-07
ROLS,2023-04-08
ROM,2024-04-03
ROND,2022-01-23
RONNIE,2024-09-25
ROOBEE,2019-04-19
ROOK,2020-11-01
ROOM,2021-07-22
ROOST,2024-05-07
ROP,2025-02-05
ROSA,2024-05-09
ROSE,2020-10-29
ROSX,2023-05-31
ROT,2020-09-19
ROUGE,2025-01-14
ROUTINE,2025-03-21
ROXY,2024-05-08
RPD,2018-09-04
RPG,2021-12-07
RPK,2023-11-09
RPL,2021-09-30
RPR,2021-11-28
RPTR,2021-09-05
RPZX,2019-03-03
RRT,2016-10-11
RSETH,2023-12-10
RSR,2022-01-14
RSS3,2022-02-07
RSTK,2023-12-15
RSV,2019-10-06
RSWETH,2024-01-26
RTC,2021-11-08
RTF,2024-03-19
RTM,2018-11-08
RTR,2024-07-29
RUBY,2024-01-11
RUFF,2018-01-11
RUM,2024-04-12
RUNE,2018-01-13
RUNI,2024-04-20
RURI,2024-10-18
RUSSELL,2024-10-11
RUTH,2024-06-27
RVF,2021-04-08
RVN,2018-01-03
RVST,2021-09-24
RVT,2017-07-25
RWA,2024-11-15
RWN,2020-09-06
RWT,2024-06-09
RXCG,2021-11-26
RXD,2022-06-21
RXT,2022-08-24
RYIU,2023-01-06
RYO,2024-05-21
RZUSD,2025-01-24
S2K,2022-05-18
S315,2024-05-14
SA,2021-03-23
SAAD,2024-12-02
SABAI,2023-07-03
SABLE,2023-07-04
SAD,2024-11-10
SAFE,2024-04-20
SAFEBULL,2021-04-27
SAFEGROK,2023-12-09
SAFEMARS,2021-03-13
SAFEMOONCASH,2021-04-21
SAFLE,2022-01-19
SAFUU,2022-02-18
SAITABIT,2023-06-21
SAITO,2021-04-20
SAKAI,2023-02-19
SAKE,2020-09-08
SALD,2023-07-03
SALMAN,2024-06-12
SAMA,2022-10-21
SAMO,2021-04-01
SAMS,2025-03-20
SAND,2019-10-29
SANDG,2015-07-16
SANI,2022-04-03
SANIN,2024-10-17
SANTA,2023-12-19
SANTOS,2021-11-22
SAO,2021-10-17
SAROS,2024-01-19
SASHA,2024-10-06
SATA,2021-03-31
SATORI,2022-11-22
SATOSHI,2024-04-20
SATOX,2023-01-13
SATOZ,2021-03-07
SATT,2018-04-26
SAUBER,2021-05-20
SAUCE,2022-02-28
SAUCEINU,2023-07-07
SAUDIBONK,2024-01-15
SAVAX,2022-01-26
SAVM,2024-01-11
SAVVA,2024-06-19
SAY,2024-03-23
SBABE,2024-01-30
SBAE,2024-06-02
SBEFE,2024-04-15
SBET,2019-04-03
SBIO,2021-06-30
SBR,2024-11-06
SBTC,2017-12-08
SC,2015-06-01
SC20,2023-12-29
SCA,2024-01-26
SCALE,2024-02-29
SCAR,2021-11-14
SCARCITY,2023-06-22
SCCP,2021-08-25
SCF,2024-07-20
SCHO,2021-02-20
SCIHUB,2024-11-16
SCIVIVE,2023-05-18
SCLASSIC,2024-03-18
SCM,2023-08-09
SCO,2021-11-21
SCOP,2018-09-12
SCOTTY,2021-11-08
SCP,2018-10-31
SCPT,2023-10-07
SCRAT,2024-06-17
SCREAM,2021-07-22
SCRT,2020-02-01
SCRVUSD,2024-10-31
SCS,2023-05-08
SCSX,2019-04-02
SCUBA,2024-09-18
SD,2022-01-17
SDAI,2023-01-17
SDAO,2021-05-07
SDCRV,2022-04-12
SDEX,2023-03-09
SDM,2024-09-16
SDN,2021-07-06
SDOGE,2023-04-17
SEAL,2024-04-03
SEAM,2023-12-11
SEBA,2021-11-30
SECOND,2024-03-26
SECT,2023-12-06
SEFA,2020-01-16
SEI,2023-05-22
SEILOR,2023-08-11
SEKOIA,2024-10-27
SELF,2023-05-31
SELFIE,2024-05-12
SENATE,2021-11-19
SENC,2018-01-21
SENDOR,2024-11-13
SENSO,2020-10-21
SENSUS,2024-11-20
SENTAI,2025-01-08
SEOR,2022-02-21
SEP,2024-07-17
SERAPH,2024-12-31
SERO,2019-03-22
SERSH,2023-12-14
SERV,2019-05-22
SETH2,2021-01-26
SEX,2023-06-12
SEXY,2023-08-02
SFAGRO,2025-03-14
SFARM,2024-01-10
SFD,2021-08-23
SFF,2021-10-17
SFG,2020-09-22
SFI,2020-11-15
SFIN,2022-01-04
SFIT,2022-10-10
SFM,2021-03-08
SFP,2021-02-08
SFRXETH,2022-10-06
SFRXUSD,2025-01-08
SFTMX,2022-04-20
SFTY,2023-03-29
SFUEL,2020-12-20
SFUND,2021-02-25
SG,2018-06-18
SGROK,2024-03-27
SHA,2017-12-17
SHAN,2022-07-28
SHANG,2023-04-13
SHAR,2024-03-28
SHARBI,2023-02-14
SHARD,2018-02-17
SHARE,2020-09-21
SHARKI,2024-05-30
SHARP,2024-04-12
SHDW,2023-03-29
SHDX,2025-01-31
SHEESHA,2021-03-25
SHEGEN,2024-10-14
SHEI,2023-12-10
SHEN,2023-01-29
SHEZMU,2021-09-05
SHFL,2024-03-08
SHFT,2021-06-29
SHG,2021-11-17
SHI,2022-03-04
SHIA,2023-08-22
SHIB,2020-07-31
SHIB2,2023-09-14
SHIBAAI,2024-02-06
SHIBARMY,2021-10-05
SHIBDOGE,2021-12-24
SHIBEMP,2021-06-29
SHIBGF,2021-10-29
SHIBIC,2021-10-28
SHIBKILLER,2022-03-20
SHICO,2021-03-17
SHIH,2021-04-18
SHIK,2022-11-07
SHIKOKU,2024-09-26
SHILL,2021-04-06
SHINO,2022-05-07
SHIRO,2024-12-02
SHISHA,2024-06-27
SHIV,2024-03-25
SHL,2018-04-13
SHM,2025-04-24
SHND,2015-09-29
SHOE,2021-10-18
SHOGGOTH,2024-10-16
SHONG,2025-04-05
SHOOT,2024-03-26
SHORK,2024-04-12
SHORT,2025-03-03
SHPING,2018-01-20
SHR,2018-06-04
SHRED,2022-10-09
SHRIMP,2024-03-05
SHROOM,2020-09-02
SHRUB,2024-06-23
SHRUBIUS,2025-01-02
SHRX,2024-10-24
SHX,2019-09-23
SHY,2025-01-26
SIB,2015-05-09
SIDELINED,2025-02-20
SIDUS,2021-11-24
SIGNA,2014-08-14
SILK,2014-06-12
SILLY,2023-12-06
SILLYCAT,2024-02-01
SILO,2021-11-25
SIMPSON,2023-05-04
SIMPSONAI,2025-01-05
SINGLE,2022-01-11
SINK,2024-11-06
SINSO,2021-09-30
SIO,2024-08-14
SIPHER,2021-12-03
SIREN,2025-02-08
SIS,2021-11-18
SISC,2022-09-10
SISHI,2021-03-18
SIV,2021-10-04
SIX,2018-06-04
SIXP,2022-11-14
SIZE,2023-12-21
SKAI,2024-01-25
SKBDI,2023-12-22
SKEB,2022-07-06
SKEY,2020-08-28
SKG888,2024-11-10
SKI,2024-04-09
SKIBIDI,2024-01-05
SKICAT,2024-11-15
SKID,2024-03-11
SKILL,2021-03-17
SKINUT,2024-12-16
SKIPUP,2024-04-28
SKITTEN,2024-12-11
SKL,2020-09-10
SKLAY,2020-07-23
SKM,2018-04-07
SKO,2024-03-13
SKOP,2024-05-30
SKP,2018-10-20
SKR,2017-02-25
SKRT,2017-09-14
SKRY,2021-10-04
SKT,2021-07-16
SKULL,2017-06-01
SKX,2024-07-19
SKY,2024-09-02
SKYA,2024-05-09
SKYAI,2025-04-19
SKYOPS,2025-05-14
SKYRIM,2021-08-20
SLAP,2024-11-20
SLAYER,2024-12-31
SLB,2021-09-19
SLERF,2024-03-17
SLEX,2023-03-31
SLF,2024-06-06
SLICE,2020-12-29
SLIM,2021-05-07
SLING,2015-04-20
SLISBNB,2023-06-29
SLIZ,2023-01-30
SLN,2024-01-19
SLND,2021-06-08
SLOP,2024-10-18
SLP,2021-04-28
SLRS,2021-03-29
SLS,2016-01-12
SMARS,2021-04-29
SMART,2022-10-22
SMARTCREDIT,2020-10-07
SMARTLOX,2021-09-01
SMARTNFT,2021-08-24
SMCW,2022-01-15
SMETX,2023-12-28
SMH,2023-07-14
SMI,2021-05-13
SMIDGE,2024-06-24
SMILE,2024-09-27
SMILEK,2024-01-21
SMILEY,2023-06-03
SMOG,2024-02-06
SMOLE,2024-03-21
SMRTR,2021-10-29
SMT,2021-07-02
SMTF,2021-10-22
SMTY,2021-04-27
SMUDGE,2023-05-07
SN,2022-05-06
SNA,2022-05-28
SNAI,2024-12-20
SNAKEMOON,2025-02-21
SNAKT,2025-01-23
SNB,2019-12-12
SNC,2017-06-28
SNE,2021-10-17
SNFT,2021-07-31
SNFTS,2022-08-30
SNIBBU,2024-07-18
SNIFT,2024-09-16
SNK,2021-09-02
SNL,2018-12-07
SNM,2017-06-15
SNOB,2021-03-04
SNOOPY,2024-02-19
SNOR,2025-03-25
SNPAD,2024-05-24
SNRG,2015-05-25
SNS,2021-09-16
SNST,2023-10-05
SNSY,2024-03-08
SNT,2017-06-20
SNTR,2017-11-09
SNX,2020-05-11
SNY,2021-06-29
SOBA,2020-11-30
SOBER,2023-11-22
SOCA,2022-04-26
SOCC,2017-06-20
SOCCER,2022-10-10
SOCIAL,2024-08-19
SOFAC,2024-09-25
