TIMESTAMP,AE_CLOSE_PRICE_USD,AE_OPEN_PRICE_USD,AE_HIGH_PRICE_USD,AE_LOW_PRICE_USD
2025-01-23,0.02624,0.02659,0.02693,0.02581
2025-01-24,0.03038,0.02624,0.0307,0.02612
2025-01-25,0.02887,0.03038,0.03052,0.02811
2025-01-26,0.02919,0.02887,0.02949,0.02877
2025-01-27,0.02883,0.02919,0.02925,0.02773
2025-01-28,0.0294,0.02883,0.0315,0.02883
2025-01-29,0.029,0.0294,0.03002,0.02892
2025-01-30,0.02805,0.029,0.02925,0.02802
2025-01-31,0.02756,0.02805,0.02811,0.02734
2025-02-01,0.02514,0.02756,0.02769,0.02513
2025-02-02,0.0241,0.02514,0.02634,0.02402
2025-02-03,0.02342,0.0241,0.02498,0.02061
2025-02-04,0.02336,0.02342,0.02378,0.02317
2025-02-05,0.02405,0.02336,0.02427,0.0211
2025-02-06,0.02372,0.02405,0.02445,0.02367
2025-02-07,0.02085,0.02372,0.02372,0.02074
2025-02-08,0.02162,0.02085,0.02199,0.02059
2025-02-09,0.02327,0.02162,0.02361,0.02143
2025-02-10,0.02576,0.02327,0.02679,0.02324
2025-02-11,0.02453,0.02576,0.02597,0.02343
2025-02-12,0.02338,0.02453,0.02458,0.02161
2025-02-13,0.02352,0.02338,0.02368,0.02331
2025-02-16,0.0229,0.02241,0.02299,0.0223
2025-02-17,0.02285,0.0229,0.02301,0.02275
2025-02-18,0.0221,0.02285,0.02285,0.022
2025-02-19,0.02198,0.02209,0.02214,0.02155
2025-02-20,0.02164,0.02198,0.02212,0.02126
2025-02-21,0.02158,0.02164,0.023,0.02138
2025-02-22,0.02182,0.02158,0.02187,0.02049
2025-02-23,0.02119,0.02183,0.02279,0.02119
2025-02-24,0.02015,0.0212,0.02184,0.02014
2025-02-25,0.01996,0.02024,0.02113,0.0194
2025-02-26,0.0198,0.01996,0.02085,0.01922
2025-02-27,0.0197,0.01975,0.02015,0.0192
2025-02-28,0.0202,0.01971,0.02043,0.01921
2025-03-01,0.01972,0.0202,0.02049,0.01965
2025-03-02,0.02101,0.01971,0.02105,0.01903
2025-03-03,0.02008,0.02103,0.023,0.02007
2025-03-04,0.02041,0.02009,0.02121,0.01975
2025-03-05,0.02041,0.02043,0.02145,0.0202
2025-03-06,0.02111,0.02038,0.02178,0.02021
2025-03-07,0.02097,0.02102,0.02139,0.02033
2025-03-08,0.02062,0.02101,0.02139,0.01963
2025-03-09,0.01887,0.0206,0.0209,0.01887
2025-03-10,0.01933,0.01893,0.02134,0.01887
2025-03-11,0.01932,0.01929,0.01951,0.01834
2025-03-12,0.01971,0.01932,0.01995,0.01904
2025-03-13,0.02017,0.01983,0.021,0.01861
2025-03-14,0.01965,0.02017,0.02141,0.01947
2025-03-15,0.01992,0.01965,0.02014,0.01951
2025-03-16,0.0193,0.01992,0.02031,0.01919
2025-03-17,0.02,0.0193,0.02036,0.01919
2025-03-18,0.01942,0.02,0.02017,0.01872
2025-03-19,0.01896,0.01942,0.02092,0.01856
2025-03-20,0.0194,0.01905,0.01996,0.01894
2025-03-21,0.02009,0.01939,0.02073,0.01896
2025-03-22,0.01936,0.01998,0.02172,0.01923
2025-03-23,0.01935,0.01933,0.02027,0.01881
2025-03-24,0.01911,0.01944,0.0196,0.01822
2025-03-25,0.01896,0.01911,0.01924,0.01822
2025-03-26,0.01906,0.0189,0.01931,0.01834
2025-03-27,0.0189,0.01906,0.01929,0.01856
2025-03-28,0.01952,0.0189,0.01957,0.01785
2025-03-29,0.01822,0.01952,0.01952,0.01771
2025-03-30,0.01784,0.01826,0.0189,0.0176
2025-03-31,0.01769,0.01788,0.01871,0.01752
2025-04-01,0.01768,0.01772,0.01864,0.01753
2025-04-02,0.01794,0.01771,0.01848,0.01742
2025-04-03,0.01655,0.01796,0.01803,0.01607
2025-04-04,0.01662,0.01649,0.01748,0.01634
2025-04-05,0.01717,0.01649,0.01868,0.01606
2025-04-06,0.01564,0.0172,0.01809,0.0155
2025-04-07,0.01572,0.01564,0.01697,0.01465
2025-04-08,0.0154,0.01572,0.01577,0.01498
2025-04-09,0.01569,0.0154,0.01574,0.01483
2025-04-10,0.01371,0.01569,0.01574,0.01332
2025-04-11,0.01407,0.01371,0.01415,0.01347
2025-04-12,0.01409,0.01405,0.0144,0.01343
2025-04-13,0.01374,0.0141,0.01432,0.01364
2025-04-14,0.01411,0.01373,0.01474,0.01346
2025-04-15,0.01499,0.01411,0.01624,0.01392
2025-04-16,0.01768,0.01508,0.01952,0.01495
2025-04-17,0.01691,0.01754,0.01778,0.01645
2025-04-18,0.01854,0.01685,0.01889,0.01613
2025-04-19,0.01978,0.01844,0.02043,0.01833
2025-04-20,0.01943,0.01974,0.0202,0.0191
2025-04-21,0.02056,0.01943,0.02099,0.01922
2025-04-22,0.01964,0.02056,0.02092,0.01927
2025-04-23,0.01937,0.01964,0.01996,0.01858
2025-04-24,0.01915,0.01937,0.01974,0.01877
2025-04-25,0.01875,0.01915,0.01932,0.01812
2025-04-26,0.01763,0.01875,0.01889,0.0174
2025-04-27,0.01761,0.01763,0.01828,0.01713
2025-04-28,0.0162,0.01761,0.01783,0.01519
2025-04-29,0.01496,0.0162,0.01689,0.01469
2025-04-30,0.01493,0.01493,0.01533,0.01355
2025-05-01,0.01551,0.01493,0.01621,0.01468
2025-05-02,0.0159,0.01551,0.0164,0.01537
2025-05-03,0.01503,0.01595,0.01596,0.01479
2025-05-04,0.01475,0.01509,0.01537,0.01465
2025-05-05,0.01517,0.01475,0.01598,0.01459
2025-05-06,0.01513,0.01517,0.01531,0.01474
2025-05-07,0.01521,0.01511,0.01529,0.01458
2025-05-08,0.01473,0.01507,0.01567,0.01409
2025-05-09,0.01539,0.01472,0.01598,0.01445
2025-05-10,0.01615,0.01546,0.01646,0.01531
2025-05-11,0.01577,0.01613,0.01717,0.01567
2025-05-12,0.01621,0.01579,0.0182,0.01498
2025-05-13,0.01578,0.01621,0.01648,0.01527
2025-05-14,0.01545,0.01584,0.01602,0.01531
2025-05-15,0.01453,0.01545,0.01547,0.01423
2025-05-16,0.0147,0.01453,0.01494,0.01438
2025-05-17,0.01495,0.01468,0.01725,0.01461
2025-05-18,0.01493,0.01496,0.01532,0.0146
2025-05-19,0.01484,0.01493,0.015,0.01418
2025-05-20,0.01503,0.01484,0.01518,0.01402
2025-05-21,0.01451,0.01516,0.0152,0.01451
2025-05-22,0.01527,0.01451,0.0156,0.01443
2025-05-23,0.01511,0.01514,0.01562,0.01474
2025-05-24,0.01487,0.01512,0.01513,0.01436
2025-05-25,0.01471,0.01486,0.01552,0.01456
2025-05-26,0.01482,0.01477,0.0151,0.01442
2025-05-27,0.01348,0.01492,0.01498,0.0133
2025-05-28,0.01214,0.0134,0.01342,0.01112
2025-05-29,0.0111,0.01214,0.01249,0.01094
2025-05-30,0.01024,0.0111,0.01141,0.01001
2025-05-31,0.00977,0.01024,0.01032,0.00954
2025-06-01,0.00952,0.00978,0.00995,0.00916
2025-06-02,0.00968,0.00947,0.0098,0.00924
2025-06-03,0.01133,0.0097,0.01178,0.00959
2025-06-04,0.00979,0.01131,0.01143,0.00976
2025-06-05,0.01013,0.00979,0.0116,0.00972
2025-06-06,0.00996,0.01013,0.01047,0.00944
2025-06-07,0.01102,0.00996,0.0115,0.0093
2025-06-08,0.01034,0.01102,0.01112,0.00964
2025-06-09,0.01049,0.01033,0.01108,0.01022
2025-06-10,0.00971,0.0105,0.01061,0.0093
2025-06-11,0.00962,0.00972,0.01019,0.00941
2025-06-12,0.0093,0.00961,0.01016,0.00875
2025-06-13,0.00905,0.00931,0.00943,0.0088
2025-06-14,0.00891,0.00904,0.00925,0.00884
2025-06-15,0.00913,0.00891,0.00939,0.00886
2025-06-16,0.00928,0.00914,0.00948,0.00899
2025-06-17,0.00898,0.00928,0.00948,0.00844
2025-06-18,0.00886,0.00898,0.00902,0.0077
2025-06-19,0.00882,0.00886,0.00886,0.00881
