TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-08-18 12:00:00,0.34606,0.34778,0.31213,0.31922
2018-08-18 18:00:00,0.31922,0.3356,0.31039,0.32829
2018-08-19 00:00:00,0.32829,0.33286,0.316,0.3288
2018-08-19 06:00:00,0.3288,0.35265,0.325,0.35155
2018-08-19 12:00:00,0.35155,0.35281,0.33316,0.33468
2018-08-19 18:00:00,0.33468,0.3509,0.33394,0.34201
2018-08-20 00:00:00,0.34201,0.35095,0.33528,0.34062
2018-08-20 06:00:00,0.34062,0.34647,0.328,0.3369
2018-08-20 12:00:00,0.3369,0.33888,0.32821,0.33468
2018-08-20 18:00:00,0.33468,0.34268,0.3128,0.31499
2018-08-21 00:00:00,0.31499,0.32939,0.31302,0.32571
2018-08-21 06:00:00,0.32571,0.33799,0.32526,0.33252
2018-08-21 12:00:00,0.33252,0.33275,0.32243,0.32606
2018-08-21 18:00:00,0.32606,0.33702,0.32465,0.33339
2018-08-22 00:00:00,0.33339,0.35499,0.32854,0.33945
2018-08-22 06:00:00,0.33945,0.3431,0.33775,0.34031
2018-08-22 12:00:00,0.34031,0.34142,0.32401,0.32612
2018-08-22 18:00:00,0.32612,0.3271,0.31039,0.3185
2018-08-23 00:00:00,0.3185,0.32591,0.3157,0.3222
2018-08-23 06:00:00,0.3222,0.32659,0.31782,0.31825
2018-08-23 12:00:00,0.31825,0.32551,0.31758,0.32123
2018-08-23 18:00:00,0.32123,0.32958,0.31306,0.3263
2018-08-24 00:00:00,0.3263,0.32673,0.3217,0.32387
2018-08-24 06:00:00,0.32387,0.32658,0.32166,0.32395
2018-08-24 12:00:00,0.32395,0.32501,0.31577,0.3198
2018-08-24 18:00:00,0.3198,0.329,0.31914,0.32646
2018-08-25 00:00:00,0.32646,0.332,0.3245,0.32713
2018-08-25 06:00:00,0.32713,0.32729,0.3216,0.32526
2018-08-25 12:00:00,0.32526,0.32919,0.32411,0.32795
2018-08-25 18:00:00,0.32795,0.32868,0.32507,0.32702
2018-08-26 00:00:00,0.32702,0.32912,0.31917,0.31927
2018-08-26 06:00:00,0.31927,0.3248,0.318,0.32341
2018-08-26 12:00:00,0.32341,0.32629,0.32,0.32056
2018-08-26 18:00:00,0.32056,0.32439,0.31902,0.32276
2018-08-27 00:00:00,0.32276,0.33173,0.32145,0.33113
2018-08-27 06:00:00,0.33113,0.3313,0.32584,0.3287
2018-08-27 12:00:00,0.3287,0.32999,0.32475,0.3297
2018-08-27 18:00:00,0.3297,0.34062,0.3274,0.33901
2018-08-28 00:00:00,0.33901,0.345,0.33423,0.34061
2018-08-28 06:00:00,0.34061,0.34994,0.34018,0.34922
2018-08-28 12:00:00,0.34922,0.35376,0.34248,0.34636
2018-08-28 18:00:00,0.34636,0.35809,0.3447,0.35128
2018-08-29 00:00:00,0.35128,0.35213,0.34381,0.34602
2018-08-29 06:00:00,0.34602,0.35059,0.33361,0.34821
2018-08-29 12:00:00,0.34821,0.3556,0.33808,0.34562
2018-08-29 18:00:00,0.34562,0.34809,0.34117,0.34494
2018-08-30 00:00:00,0.34494,0.3466,0.3375,0.33804
2018-08-30 06:00:00,0.33804,0.33994,0.32317,0.32534
2018-08-30 12:00:00,0.32534,0.3314,0.32252,0.32748
2018-08-30 18:00:00,0.32748,0.33655,0.3245,0.33518
2018-08-31 00:00:00,0.33518,0.33519,0.33003,0.33421
2018-08-31 06:00:00,0.33421,0.33462,0.32806,0.33199
2018-08-31 12:00:00,0.33199,0.349,0.32728,0.33797
2018-08-31 18:00:00,0.33797,0.3407,0.33267,0.3353
2018-09-01 00:00:00,0.3353,0.343,0.33476,0.33983
2018-09-01 06:00:00,0.33983,0.34429,0.33772,0.33925
2018-09-01 12:00:00,0.33925,0.35187,0.336,0.34862
2018-09-01 18:00:00,0.34862,0.35517,0.34319,0.34699
2018-09-02 00:00:00,0.34699,0.34912,0.33835,0.34831
2018-09-02 06:00:00,0.34831,0.34918,0.33716,0.33814
2018-09-02 12:00:00,0.33814,0.34382,0.33,0.3421
2018-09-02 18:00:00,0.3421,0.3435,0.339,0.34253
2018-09-03 00:00:00,0.34253,0.34387,0.333,0.33505
2018-09-03 06:00:00,0.33505,0.338,0.333,0.33455
2018-09-03 12:00:00,0.33455,0.33957,0.33304,0.33715
2018-09-03 18:00:00,0.33715,0.3405,0.33445,0.33493
2018-09-04 00:00:00,0.33493,0.33785,0.33237,0.33301
2018-09-04 06:00:00,0.33301,0.33746,0.33269,0.33743
2018-09-04 12:00:00,0.33743,0.34157,0.33588,0.33644
2018-09-04 18:00:00,0.33644,0.3395,0.32819,0.33116
2018-09-05 00:00:00,0.33116,0.334,0.33,0.33068
2018-09-05 06:00:00,0.33068,0.3312,0.29574,0.30264
2018-09-05 12:00:00,0.30264,0.30848,0.28262,0.288
2018-09-05 18:00:00,0.288,0.29502,0.2772,0.27889
2018-09-06 00:00:00,0.27889,0.29355,0.2676,0.28269
2018-09-06 06:00:00,0.28269,0.288,0.27879,0.28437
2018-09-06 12:00:00,0.28437,0.29678,0.28125,0.29195
2018-09-06 18:00:00,0.29195,0.307,0.29103,0.30179
2018-09-07 00:00:00,0.30179,0.30445,0.29651,0.2993
2018-09-07 06:00:00,0.2993,0.30038,0.28092,0.28887
2018-09-07 12:00:00,0.28887,0.2953,0.28633,0.29289
2018-09-07 18:00:00,0.29289,0.29436,0.28614,0.2869
2018-09-08 00:00:00,0.2869,0.29256,0.28686,0.29138
2018-09-08 06:00:00,0.29138,0.294,0.28947,0.29082
2018-09-08 12:00:00,0.29082,0.29174,0.2739,0.27668
2018-09-08 18:00:00,0.27668,0.27856,0.26891,0.27679
2018-09-09 00:00:00,0.27679,0.27798,0.27,0.27442
2018-09-09 06:00:00,0.27442,0.28777,0.27364,0.28494
2018-09-09 12:00:00,0.28494,0.2908,0.28204,0.28351
2018-09-09 18:00:00,0.28351,0.28542,0.274,0.2766
2018-09-10 00:00:00,0.2766,0.28263,0.27251,0.27527
2018-09-10 06:00:00,0.27527,0.2772,0.27001,0.27351
2018-09-10 12:00:00,0.27351,0.275,0.259,0.26426
2018-09-10 18:00:00,0.26426,0.27,0.26196,0.27
2018-09-11 00:00:00,0.27,0.276,0.26748,0.27018
2018-09-11 06:00:00,0.27018,0.27085,0.26086,0.26192
2018-09-11 12:00:00,0.26192,0.26425,0.25456,0.25635
2018-09-11 18:00:00,0.25635,0.26736,0.25261,0.26314
2018-09-12 00:00:00,0.26314,0.26519,0.25439,0.26052
2018-09-12 06:00:00,0.26052,0.26085,0.25308,0.25542
2018-09-12 12:00:00,0.25542,0.27086,0.25542,0.26692
2018-09-12 18:00:00,0.26692,0.27413,0.2651,0.2699
2018-09-13 00:00:00,0.2699,0.27682,0.26931,0.27142
2018-09-13 06:00:00,0.27142,0.27496,0.2676,0.27443
2018-09-13 12:00:00,0.27443,0.28641,0.273,0.2821
2018-09-13 18:00:00,0.2821,0.28445,0.27327,0.27933
2018-09-14 00:00:00,0.27933,0.2867,0.27686,0.28112
2018-09-14 06:00:00,0.28112,0.28455,0.27353,0.27611
2018-09-14 12:00:00,0.27611,0.282,0.27138,0.27572
2018-09-14 18:00:00,0.27572,0.2819,0.27559,0.27571
2018-09-15 00:00:00,0.27571,0.28043,0.27571,0.27719
2018-09-15 06:00:00,0.27719,0.28299,0.27533,0.2797
2018-09-15 12:00:00,0.2797,0.28489,0.2797,0.28339
2018-09-15 18:00:00,0.28339,0.28368,0.279,0.28031
2018-09-16 00:00:00,0.28031,0.28147,0.27351,0.27688
2018-09-16 06:00:00,0.27688,0.28187,0.27472,0.27977
2018-09-16 12:00:00,0.27977,0.2811,0.27528,0.27856
2018-09-16 18:00:00,0.27856,0.28229,0.27814,0.28122
2018-09-17 00:00:00,0.28122,0.28373,0.2797,0.28133
2018-09-17 06:00:00,0.28133,0.28259,0.2767,0.28064
2018-09-17 12:00:00,0.28064,0.283,0.26839,0.27313
2018-09-17 18:00:00,0.27313,0.2738,0.26662,0.2706
2018-09-18 00:00:00,0.2706,0.278,0.269,0.27396
2018-09-18 06:00:00,0.27396,0.316,0.271,0.31186
2018-09-18 12:00:00,0.31186,0.337,0.30242,0.31608
2018-09-18 18:00:00,0.31608,0.32934,0.3088,0.31897
2018-09-19 00:00:00,0.31897,0.337,0.31675,0.32922
2018-09-19 06:00:00,0.32922,0.3364,0.31301,0.31438
2018-09-19 12:00:00,0.31438,0.3285,0.3109,0.32456
2018-09-19 18:00:00,0.32456,0.33189,0.31101,0.32679
2018-09-20 00:00:00,0.32679,0.33098,0.32103,0.32352
2018-09-20 06:00:00,0.32352,0.364,0.32351,0.36029
2018-09-20 12:00:00,0.36029,0.376,0.35606,0.36703
2018-09-20 18:00:00,0.36703,0.492,0.36609,0.44819
2018-09-21 00:00:00,0.44819,0.46997,0.4185,0.4616
2018-09-21 06:00:00,0.4616,0.55001,0.44988,0.5466
2018-09-21 12:00:00,0.5466,0.8,0.5141,0.58943
2018-09-21 18:00:00,0.58943,0.633,0.519,0.56405
2018-09-22 00:00:00,0.56405,0.63,0.49094,0.59286
2018-09-22 06:00:00,0.59286,0.60846,0.54516,0.56334
2018-09-22 12:00:00,0.56334,0.605,0.545,0.55757
2018-09-22 18:00:00,0.55757,0.58225,0.535,0.57368
2018-09-23 00:00:00,0.57368,0.59975,0.56102,0.58798
2018-09-23 06:00:00,0.58798,0.59467,0.5735,0.58491
2018-09-23 12:00:00,0.58491,0.58562,0.55501,0.5646
2018-09-23 18:00:00,0.5646,0.57869,0.56002,0.5719
2018-09-24 00:00:00,0.5719,0.5831,0.56447,0.56629
2018-09-24 06:00:00,0.56629,0.56989,0.5075,0.51799
2018-09-24 12:00:00,0.51799,0.53662,0.513,0.52705
2018-09-24 18:00:00,0.52705,0.53,0.48256,0.49358
2018-09-25 00:00:00,0.49358,0.49358,0.4501,0.46657
2018-09-25 06:00:00,0.46657,0.46967,0.43558,0.44394
2018-09-25 12:00:00,0.44394,0.46759,0.44087,0.45277
2018-09-25 18:00:00,0.45277,0.549,0.44049,0.5256
2018-09-26 00:00:00,0.5256,0.53188,0.48364,0.51538
2018-09-26 06:00:00,0.51538,0.57299,0.513,0.5697
2018-09-26 12:00:00,0.5697,0.571,0.5201,0.53972
2018-09-26 18:00:00,0.53972,0.54145,0.49616,0.513
2018-09-27 00:00:00,0.513,0.543,0.51252,0.5205
2018-09-27 06:00:00,0.5205,0.539,0.50578,0.52149
2018-09-27 12:00:00,0.52149,0.5298,0.5166,0.52357
2018-09-27 18:00:00,0.52357,0.555,0.52316,0.54305
2018-09-28 00:00:00,0.54305,0.54899,0.53059,0.54134
2018-09-28 06:00:00,0.54134,0.55,0.51624,0.52468
2018-09-28 12:00:00,0.52468,0.55,0.51931,0.53997
2018-09-28 18:00:00,0.53997,0.5457,0.52424,0.54025
2018-09-29 00:00:00,0.54025,0.541,0.52505,0.53356
2018-09-29 06:00:00,0.53356,0.5968,0.5256,0.572
2018-09-29 12:00:00,0.572,0.58,0.555,0.564
2018-09-29 18:00:00,0.564,0.58149,0.559,0.56876
2018-09-30 00:00:00,0.56876,0.57585,0.56122,0.57295
2018-09-30 06:00:00,0.57295,0.62604,0.57253,0.61191
2018-09-30 12:00:00,0.61191,0.61509,0.57586,0.5852
2018-09-30 18:00:00,0.5852,0.5898,0.55744,0.58257
2018-10-01 00:00:00,0.58257,0.6059,0.5729,0.58038
2018-10-01 06:00:00,0.58038,0.59409,0.57,0.5769
2018-10-01 12:00:00,0.5769,0.57839,0.532,0.5599
2018-10-01 18:00:00,0.5599,0.59534,0.54262,0.5776
2018-10-02 00:00:00,0.5776,0.58038,0.56383,0.5735
2018-10-02 06:00:00,0.5735,0.57445,0.55175,0.55789
2018-10-02 12:00:00,0.55789,0.569,0.53932,0.5501
2018-10-02 18:00:00,0.5501,0.55455,0.515,0.51692
2018-10-03 00:00:00,0.51692,0.5334,0.50785,0.519
2018-10-03 06:00:00,0.519,0.5388,0.5145,0.53222
2018-10-03 12:00:00,0.53222,0.53596,0.51944,0.52594
2018-10-03 18:00:00,0.52594,0.5345,0.51603,0.5293
2018-10-04 00:00:00,0.5293,0.54999,0.5257,0.54258
2018-10-04 06:00:00,0.54258,0.545,0.53188,0.53195
2018-10-04 12:00:00,0.53195,0.538,0.5289,0.53551
2018-10-04 18:00:00,0.53551,0.5389,0.5261,0.5294
2018-10-05 00:00:00,0.5294,0.53331,0.5201,0.52454
2018-10-05 06:00:00,0.52454,0.527,0.5116,0.51881
2018-10-05 12:00:00,0.51881,0.5225,0.51315,0.51393
2018-10-05 18:00:00,0.51393,0.53105,0.51031,0.5211
2018-10-06 00:00:00,0.5211,0.5226,0.51555,0.52139
2018-10-06 06:00:00,0.52139,0.52155,0.51252,0.51351
2018-10-06 12:00:00,0.51351,0.51489,0.47556,0.48345
2018-10-06 18:00:00,0.48345,0.49071,0.46859,0.48964
2018-10-07 00:00:00,0.48964,0.49149,0.473,0.4744
2018-10-07 06:00:00,0.4744,0.48,0.46666,0.47369
2018-10-07 12:00:00,0.47369,0.47885,0.47141,0.47632
2018-10-07 18:00:00,0.47632,0.48999,0.47111,0.48269
2018-10-08 00:00:00,0.48269,0.49655,0.48152,0.487
2018-10-08 06:00:00,0.487,0.49,0.47824,0.48665
2018-10-08 12:00:00,0.48665,0.50449,0.4862,0.49337
2018-10-08 18:00:00,0.49337,0.49739,0.49011,0.49335
2018-10-09 00:00:00,0.49335,0.49387,0.48224,0.48726
2018-10-09 06:00:00,0.48726,0.48861,0.48,0.48204
2018-10-09 12:00:00,0.48204,0.48239,0.47108,0.4791
2018-10-09 18:00:00,0.4791,0.48674,0.477,0.48199
2018-10-10 00:00:00,0.48199,0.48199,0.46218,0.4662
2018-10-10 06:00:00,0.4662,0.4738,0.46251,0.47211
2018-10-10 12:00:00,0.47211,0.4738,0.46502,0.46834
2018-10-10 18:00:00,0.46834,0.47195,0.46066,0.46605
2018-10-11 00:00:00,0.46605,0.46632,0.41,0.41838
2018-10-11 06:00:00,0.41838,0.41838,0.40001,0.40441
2018-10-11 12:00:00,0.40441,0.41645,0.39,0.41225
2018-10-11 18:00:00,0.41225,0.41423,0.37713,0.38315
2018-10-12 00:00:00,0.38315,0.428,0.37685,0.4242
2018-10-12 06:00:00,0.4242,0.44953,0.41881,0.42635
2018-10-12 12:00:00,0.42635,0.43993,0.42371,0.42443
2018-10-12 18:00:00,0.42443,0.43329,0.41602,0.42071
2018-10-13 00:00:00,0.42071,0.43,0.417,0.42099
2018-10-13 06:00:00,0.42099,0.432,0.4181,0.42484
2018-10-13 12:00:00,0.42484,0.4259,0.41854,0.41935
2018-10-13 18:00:00,0.41935,0.4245,0.417,0.4227
2018-10-14 00:00:00,0.4227,0.43057,0.42,0.42541
2018-10-14 06:00:00,0.42541,0.42799,0.421,0.42409
2018-10-14 12:00:00,0.42409,0.42651,0.42101,0.4252
2018-10-14 18:00:00,0.4252,0.42911,0.40321,0.40994
2018-10-15 00:00:00,0.40994,0.46,0.39771,0.449
2018-10-15 06:00:00,0.449,0.52179,0.449,0.47162
2018-10-15 12:00:00,0.47162,0.4741,0.45708,0.45849
2018-10-15 18:00:00,0.45849,0.4655,0.447,0.46168
2018-10-16 00:00:00,0.46168,0.487,0.45554,0.4808
2018-10-16 06:00:00,0.4808,0.4849,0.46251,0.47265
2018-10-16 12:00:00,0.47265,0.4761,0.46268,0.47007
2018-10-16 18:00:00,0.47007,0.48896,0.46999,0.48352
2018-10-17 00:00:00,0.48352,0.49818,0.47967,0.48903
2018-10-17 06:00:00,0.48903,0.49501,0.47201,0.48001
2018-10-17 12:00:00,0.48001,0.486,0.474,0.48477
2018-10-17 18:00:00,0.48477,0.488,0.47699,0.48437
2018-10-18 00:00:00,0.48437,0.49408,0.48255,0.48505
2018-10-18 06:00:00,0.48505,0.48786,0.47501,0.47807
2018-10-18 12:00:00,0.47807,0.48063,0.4587,0.46005
2018-10-18 18:00:00,0.46005,0.4732,0.456,0.4675
2018-10-19 00:00:00,0.4675,0.473,0.46011,0.46056
2018-10-19 06:00:00,0.46056,0.46734,0.46014,0.46137
2018-10-19 12:00:00,0.46137,0.4653,0.458,0.46186
2018-10-19 18:00:00,0.46186,0.464,0.4596,0.46077
2018-10-20 00:00:00,0.46077,0.47137,0.45633,0.4695
2018-10-20 06:00:00,0.4695,0.47293,0.46627,0.46991
2018-10-20 12:00:00,0.46991,0.47083,0.4648,0.46799
2018-10-20 18:00:00,0.46799,0.4705,0.46562,0.46788
2018-10-21 00:00:00,0.46788,0.47476,0.46754,0.47008
2018-10-21 06:00:00,0.47008,0.47311,0.4684,0.4689
2018-10-21 12:00:00,0.4689,0.47347,0.46709,0.46889
2018-10-21 18:00:00,0.46889,0.46934,0.4635,0.46458
2018-10-22 00:00:00,0.46458,0.46901,0.46122,0.46644
2018-10-22 06:00:00,0.46644,0.46753,0.46069,0.46221
2018-10-22 12:00:00,0.46221,0.46259,0.45475,0.46174
2018-10-22 18:00:00,0.46174,0.46259,0.45728,0.46192
2018-10-23 00:00:00,0.46192,0.46396,0.45846,0.45999
2018-10-23 06:00:00,0.45999,0.46049,0.444,0.4484
2018-10-23 12:00:00,0.4484,0.45333,0.4465,0.44709
2018-10-23 18:00:00,0.44709,0.48649,0.44629,0.47006
2018-10-24 00:00:00,0.47006,0.478,0.4685,0.47461
2018-10-24 06:00:00,0.47461,0.47479,0.4685,0.47071
2018-10-24 12:00:00,0.47071,0.47264,0.4666,0.47069
2018-10-24 18:00:00,0.47069,0.4717,0.46,0.46402
2018-10-25 00:00:00,0.46402,0.4668,0.45688,0.46022
2018-10-25 06:00:00,0.46022,0.4649,0.46022,0.4625
2018-10-25 12:00:00,0.4625,0.471,0.46147,0.4706
2018-10-25 18:00:00,0.4706,0.4731,0.4631,0.46351
2018-10-26 00:00:00,0.46351,0.4696,0.46075,0.46364
2018-10-26 06:00:00,0.46364,0.471,0.45923,0.46694
2018-10-26 12:00:00,0.46694,0.46785,0.46225,0.46641
2018-10-26 18:00:00,0.46641,0.46771,0.46509,0.46657
2018-10-27 00:00:00,0.46657,0.4681,0.46005,0.46386
2018-10-27 06:00:00,0.46386,0.46545,0.46075,0.4625
2018-10-27 12:00:00,0.4625,0.46419,0.4576,0.46116
2018-10-27 18:00:00,0.46116,0.46174,0.4582,0.46012
2018-10-28 00:00:00,0.46012,0.46253,0.458,0.46243
2018-10-28 06:00:00,0.46243,0.46369,0.4585,0.45996
2018-10-28 12:00:00,0.45996,0.466,0.45905,0.46222
2018-10-28 18:00:00,0.46222,0.46695,0.45998,0.46472
2018-10-29 00:00:00,0.46472,0.46516,0.46187,0.46312
2018-10-29 06:00:00,0.46312,0.46404,0.4525,0.455
2018-10-29 12:00:00,0.455,0.45653,0.4343,0.44572
2018-10-29 18:00:00,0.44572,0.44644,0.4395,0.44506
2018-10-30 00:00:00,0.44506,0.455,0.4447,0.45082
2018-10-30 06:00:00,0.45082,0.45156,0.4446,0.44988
2018-10-30 12:00:00,0.44988,0.4524,0.4455,0.44628
2018-10-30 18:00:00,0.44628,0.44877,0.444,0.44749
2018-10-31 00:00:00,0.44749,0.44783,0.44441,0.44607
2018-10-31 06:00:00,0.44607,0.4467,0.44109,0.4457
2018-10-31 12:00:00,0.4457,0.46097,0.4375,0.45223
2018-10-31 18:00:00,0.45223,0.45656,0.4509,0.45418
2018-11-01 00:00:00,0.45418,0.45554,0.4485,0.45264
2018-11-01 06:00:00,0.45264,0.455,0.45171,0.4531
2018-11-01 12:00:00,0.4531,0.45602,0.4518,0.45488
2018-11-01 18:00:00,0.45488,0.462,0.45379,0.46141
2018-11-02 00:00:00,0.46141,0.46899,0.46047,0.46296
2018-11-02 06:00:00,0.46296,0.464,0.45901,0.46363
2018-11-02 12:00:00,0.46363,0.46711,0.46161,0.46222
2018-11-02 18:00:00,0.46222,0.46428,0.46119,0.463
2018-11-03 00:00:00,0.463,0.46449,0.45755,0.46142
2018-11-03 06:00:00,0.46142,0.46181,0.45527,0.45709
2018-11-03 12:00:00,0.45709,0.4586,0.455,0.45626
2018-11-03 18:00:00,0.45626,0.45871,0.45433,0.45713
2018-11-04 00:00:00,0.45713,0.45826,0.44955,0.45168
2018-11-04 06:00:00,0.45168,0.46067,0.45133,0.45651
2018-11-04 12:00:00,0.45651,0.47226,0.45526,0.46694
2018-11-04 18:00:00,0.46694,0.47959,0.46551,0.46999
2018-11-05 00:00:00,0.46999,0.4722,0.461,0.46582
2018-11-05 06:00:00,0.46582,0.46899,0.4633,0.46581
2018-11-05 12:00:00,0.46581,0.499,0.46397,0.48521
2018-11-05 18:00:00,0.48521,0.50644,0.4812,0.5022
2018-11-06 00:00:00,0.5022,0.53179,0.50053,0.5273
2018-11-06 06:00:00,0.5273,0.56878,0.5207,0.53552
2018-11-06 12:00:00,0.53552,0.54452,0.515,0.53
2018-11-06 18:00:00,0.53,0.5555,0.52854,0.55523
2018-11-07 00:00:00,0.55523,0.5555,0.52905,0.53451
2018-11-07 06:00:00,0.53451,0.54465,0.52751,0.53919
2018-11-07 12:00:00,0.53919,0.5455,0.52881,0.53661
2018-11-07 18:00:00,0.53661,0.54524,0.53431,0.5409
2018-11-08 00:00:00,0.5409,0.5468,0.50888,0.5163
2018-11-08 06:00:00,0.5163,0.52051,0.5112,0.513
2018-11-08 12:00:00,0.513,0.52009,0.5,0.50797
2018-11-08 18:00:00,0.50797,0.5117,0.492,0.49694
2018-11-09 00:00:00,0.49694,0.5227,0.49608,0.51485
2018-11-09 06:00:00,0.51485,0.51988,0.5009,0.50259
2018-11-09 12:00:00,0.50259,0.51055,0.496,0.50884
2018-11-09 18:00:00,0.50884,0.5105,0.4975,0.5044
2018-11-10 00:00:00,0.5044,0.51211,0.50309,0.50851
2018-11-10 06:00:00,0.50851,0.50996,0.5027,0.50876
2018-11-10 12:00:00,0.50876,0.51619,0.50771,0.51614
2018-11-10 18:00:00,0.51614,0.51748,0.5082,0.50956
2018-11-11 00:00:00,0.50956,0.51233,0.506,0.50645
2018-11-11 06:00:00,0.50645,0.51199,0.504,0.5065
2018-11-11 12:00:00,0.5065,0.5073,0.49764,0.50468
2018-11-11 18:00:00,0.50468,0.51206,0.5032,0.51019
2018-11-12 00:00:00,0.51019,0.51514,0.50731,0.50997
2018-11-12 06:00:00,0.50997,0.51032,0.50521,0.50701
2018-11-12 12:00:00,0.50701,0.53499,0.50646,0.52605
2018-11-12 18:00:00,0.52605,0.53378,0.52033,0.5245
2018-11-13 00:00:00,0.5245,0.52863,0.516,0.52544
2018-11-13 06:00:00,0.52544,0.53464,0.52059,0.53015
2018-11-13 12:00:00,0.53015,0.53333,0.52432,0.528
2018-11-13 18:00:00,0.528,0.52965,0.51111,0.51736
2018-11-14 00:00:00,0.51736,0.52012,0.512,0.51852
2018-11-14 06:00:00,0.51852,0.51897,0.4988,0.50774
2018-11-14 12:00:00,0.50774,0.50952,0.422,0.47529
2018-11-14 18:00:00,0.47529,0.4862,0.44414,0.4846
2018-11-15 00:00:00,0.4846,0.48521,0.449,0.464
2018-11-15 06:00:00,0.464,0.475,0.45155,0.45858
2018-11-15 12:00:00,0.45858,0.486,0.4311,0.47112
2018-11-15 18:00:00,0.47112,0.4947,0.46532,0.48931
2018-11-16 00:00:00,0.48931,0.49568,0.48,0.481
2018-11-16 06:00:00,0.481,0.4861,0.46382,0.47768
2018-11-16 12:00:00,0.47768,0.48141,0.47035,0.47545
2018-11-16 18:00:00,0.47545,0.48045,0.46784,0.47765
2018-11-17 00:00:00,0.47765,0.47857,0.46939,0.47378
2018-11-17 06:00:00,0.47378,0.4805,0.4726,0.47956
2018-11-17 12:00:00,0.47956,0.49669,0.47941,0.49182
2018-11-17 18:00:00,0.49182,0.505,0.4886,0.49813
2018-11-18 00:00:00,0.49813,0.52789,0.49537,0.52757
2018-11-18 06:00:00,0.52757,0.532,0.51047,0.5152
2018-11-18 12:00:00,0.5152,0.53,0.51201,0.51907
2018-11-18 18:00:00,0.51907,0.52603,0.49869,0.51611
2018-11-19 00:00:00,0.51611,0.51695,0.47,0.48859
2018-11-19 06:00:00,0.48859,0.49364,0.4645,0.48652
2018-11-19 12:00:00,0.48652,0.508,0.47253,0.49639
2018-11-19 18:00:00,0.49639,0.50592,0.47784,0.4825
2018-11-20 00:00:00,0.4825,0.50865,0.48184,0.49725
2018-11-20 06:00:00,0.49725,0.49931,0.4095,0.45284
2018-11-20 12:00:00,0.45284,0.4847,0.44542,0.45403
2018-11-20 18:00:00,0.45403,0.4639,0.43219,0.44285
2018-11-21 00:00:00,0.44285,0.449,0.41933,0.43603
2018-11-21 06:00:00,0.43603,0.46947,0.43501,0.44539
2018-11-21 12:00:00,0.44539,0.45523,0.4378,0.44383
2018-11-21 18:00:00,0.44383,0.459,0.4365,0.45367
2018-11-22 00:00:00,0.45367,0.45785,0.4445,0.45127
2018-11-22 06:00:00,0.45127,0.45153,0.43836,0.44383
2018-11-22 12:00:00,0.44383,0.4474,0.435,0.44287
2018-11-22 18:00:00,0.44287,0.44375,0.424,0.42831
2018-11-23 00:00:00,0.42831,0.44376,0.39674,0.4158
2018-11-23 06:00:00,0.4158,0.42922,0.4114,0.41993
2018-11-23 12:00:00,0.41993,0.42089,0.4035,0.40361
2018-11-23 18:00:00,0.40361,0.4178,0.402,0.41447
2018-11-24 00:00:00,0.41447,0.42878,0.41296,0.41627
2018-11-24 06:00:00,0.41627,0.41738,0.405,0.40701
2018-11-24 12:00:00,0.40701,0.41333,0.404,0.40799
2018-11-24 18:00:00,0.40799,0.409,0.37001,0.37982
2018-11-25 00:00:00,0.37982,0.38275,0.3345,0.35229
2018-11-25 06:00:00,0.35229,0.37,0.32802,0.35782
2018-11-25 12:00:00,0.35782,0.36745,0.34043,0.3434
2018-11-25 18:00:00,0.3434,0.39639,0.3434,0.382
2018-11-26 00:00:00,0.382,0.39999,0.37,0.37852
2018-11-26 06:00:00,0.37852,0.392,0.37184,0.38185
2018-11-26 12:00:00,0.38185,0.38216,0.34625,0.36202
2018-11-26 18:00:00,0.36202,0.374,0.35114,0.36354
2018-11-27 00:00:00,0.36354,0.36393,0.3531,0.36127
2018-11-27 06:00:00,0.36127,0.373,0.34634,0.35221
2018-11-27 12:00:00,0.35221,0.35898,0.349,0.35376
2018-11-27 18:00:00,0.35376,0.376,0.352,0.365
2018-11-28 00:00:00,0.365,0.387,0.36476,0.37772
2018-11-28 06:00:00,0.37772,0.38399,0.3745,0.37817
2018-11-28 12:00:00,0.37817,0.398,0.37618,0.3903
2018-11-28 18:00:00,0.3903,0.40319,0.38423,0.39203
2018-11-29 00:00:00,0.39203,0.395,0.37577,0.38496
2018-11-29 06:00:00,0.38496,0.395,0.3792,0.38844
2018-11-29 12:00:00,0.38844,0.38978,0.3721,0.37974
2018-11-29 18:00:00,0.37974,0.38314,0.37072,0.38149
2018-11-30 00:00:00,0.38149,0.38331,0.37455,0.37871
2018-11-30 06:00:00,0.37871,0.38215,0.355,0.36069
2018-11-30 12:00:00,0.36069,0.37025,0.35501,0.36668
2018-11-30 18:00:00,0.36668,0.37031,0.359,0.36466
2018-12-01 00:00:00,0.36466,0.36872,0.359,0.3602
2018-12-01 06:00:00,0.3602,0.37698,0.35617,0.373
2018-12-01 12:00:00,0.373,0.379,0.3693,0.37429
2018-12-01 18:00:00,0.37429,0.3758,0.36901,0.37205
2018-12-02 00:00:00,0.37205,0.3799,0.37,0.37135
2018-12-02 06:00:00,0.37135,0.37436,0.366,0.36874
2018-12-02 12:00:00,0.36874,0.37288,0.36723,0.36999
2018-12-02 18:00:00,0.36999,0.37423,0.36726,0.36963
2018-12-03 00:00:00,0.36963,0.371,0.35765,0.36164
