TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2017-09-06 01:00:00,323.5,331.76,322.72,330.12
2017-09-06 02:00:00,330.12,333.12,320.0,324.6
2017-09-06 03:00:00,324.6,330.0,320.03,325.73
2017-09-06 04:00:00,325.73,328.06,316.64,317.54
2017-09-06 05:00:00,317.54,323.23,316.15,320.36
2017-09-06 06:00:00,320.36,323.17,314.76,316.05
2017-09-06 07:00:00,316.05,326.0,315.0,318.53
2017-09-06 08:00:00,318.53,330.01,318.53,328.06
2017-09-06 09:00:00,328.06,331.7,324.01,325.43
2017-09-06 10:00:00,325.43,329.6,321.25,329.6
2017-09-06 11:00:00,329.6,335.02,325.45,335.02
2017-09-06 12:00:00,335.02,335.23,326.45,329.01
2017-09-06 13:00:00,329.01,330.17,321.01,325.29
2017-09-06 14:00:00,325.29,332.43,324.0,326.0
2017-09-06 15:00:00,326.0,335.24,325.22,335.0
2017-09-06 16:00:00,335.0,335.0,335.0,335.0
2017-09-06 17:00:00,335.0,335.0,335.0,335.0
2017-09-06 18:00:00,335.0,335.0,335.0,335.0
2017-09-06 19:00:00,335.0,335.0,335.0,335.0
2017-09-06 20:00:00,335.0,335.0,335.0,335.0
2017-09-06 21:00:00,335.0,335.0,335.0,335.0
2017-09-06 22:00:00,335.0,335.0,335.0,335.0
2017-09-06 23:00:00,335.0,336.34,335.0,335.0
2017-09-07 00:00:00,335.0,335.01,332.25,332.25
2017-09-07 01:00:00,332.25,332.25,320.35,321.82
2017-09-07 02:00:00,321.82,328.98,321.08,325.2
2017-09-07 03:00:00,325.2,329.72,325.2,326.59
2017-09-07 04:00:00,326.59,329.31,325.41,328.32
2017-09-07 05:00:00,328.32,330.0,326.03,328.02
2017-09-07 06:00:00,328.02,330.45,325.21,326.61
2017-09-07 07:00:00,326.61,326.61,321.31,323.57
2017-09-07 08:00:00,323.57,325.41,320.17,325.3
2017-09-07 09:00:00,325.3,329.64,324.88,328.25
2017-09-07 10:00:00,328.25,331.39,324.71,327.7
2017-09-07 11:00:00,327.7,332.53,325.72,329.94
2017-09-07 12:00:00,329.94,335.67,327.79,334.37
2017-09-07 13:00:00,334.37,337.7,332.97,335.09
2017-09-07 14:00:00,335.09,338.38,333.0,334.66
2017-09-07 15:00:00,334.66,338.37,333.0,337.0
2017-09-07 16:00:00,337.0,342.5,331.48,334.54
2017-09-07 17:00:00,334.54,334.55,328.81,332.79
2017-09-07 18:00:00,332.79,334.24,332.32,332.83
2017-09-07 19:00:00,332.83,334.45,332.3,333.52
2017-09-07 20:00:00,333.52,336.85,330.03,332.94
2017-09-07 21:00:00,332.94,334.38,329.15,334.38
2017-09-07 22:00:00,334.38,338.35,332.86,337.0
2017-09-07 23:00:00,337.0,337.0,334.0,334.49
2017-09-08 00:00:00,334.49,335.1,330.22,332.48
2017-09-08 01:00:00,332.48,333.84,326.79,330.93
2017-09-08 02:00:00,330.93,333.76,330.7,330.7
2017-09-08 03:00:00,330.7,331.43,328.55,330.0
2017-09-08 04:00:00,330.0,331.68,328.55,330.06
2017-09-08 05:00:00,330.06,331.66,328.55,330.58
2017-09-08 06:00:00,330.58,330.99,324.72,329.99
2017-09-08 07:00:00,329.99,330.6,328.15,329.57
2017-09-08 08:00:00,329.57,332.53,329.57,331.8
2017-09-08 09:00:00,331.8,333.76,331.6,332.06
2017-09-08 10:00:00,332.06,333.76,331.52,332.93
2017-09-08 11:00:00,332.93,332.93,329.57,331.53
2017-09-08 12:00:00,331.53,331.57,325.19,326.62
2017-09-08 13:00:00,326.62,327.88,289.1,299.99
2017-09-08 14:00:00,299.99,300.99,272.0,288.61
2017-09-08 15:00:00,288.61,300.93,278.1,294.05
2017-09-08 16:00:00,294.05,310.46,285.84,296.06
2017-09-08 17:00:00,296.06,300.96,280.8,288.3
2017-09-08 18:00:00,288.3,302.71,288.3,300.0
2017-09-08 19:00:00,300.0,300.0,294.0,294.06
2017-09-08 20:00:00,294.06,294.24,281.52,291.87
2017-09-08 21:00:00,291.87,291.88,281.52,291.55
2017-09-08 22:00:00,291.55,302.11,291.55,302.11
2017-09-08 23:00:00,302.11,306.9,296.1,302.99
2017-09-09 00:00:00,302.99,302.99,289.89,299.0
2017-09-09 01:00:00,299.0,300.6,288.61,292.1
2017-09-09 02:00:00,292.1,297.41,286.96,295.06
2017-09-09 03:00:00,295.06,297.8,288.94,292.31
2017-09-09 04:00:00,292.31,294.83,281.66,293.25
2017-09-09 05:00:00,293.25,306.42,293.25,306.42
2017-09-09 06:00:00,306.42,306.42,302.05,302.44
2017-09-09 07:00:00,302.44,304.0,298.5,299.68
2017-09-09 08:00:00,299.68,302.33,299.68,300.66
2017-09-09 09:00:00,300.66,300.77,295.0,299.78
2017-09-09 10:00:00,299.78,300.53,296.26,297.08
2017-09-09 11:00:00,297.08,303.0,296.44,303.0
2017-09-09 12:00:00,303.0,307.0,300.83,302.02
2017-09-09 13:00:00,302.02,305.14,301.5,301.5
2017-09-09 14:00:00,301.5,301.5,295.01,298.84
2017-09-09 15:00:00,298.84,300.21,296.24,298.98
2017-09-09 16:00:00,298.98,298.98,296.02,298.8
2017-09-09 17:00:00,298.8,298.8,288.72,288.72
2017-09-09 18:00:00,288.72,296.2,288.72,291.18
2017-09-09 19:00:00,291.18,298.76,285.17,298.76
2017-09-09 20:00:00,298.76,298.76,298.76,298.76
2017-09-09 21:00:00,298.76,298.76,296.72,297.06
2017-09-09 22:00:00,297.06,298.79,296.24,298.0
2017-09-09 23:00:00,298.0,302.77,294.56,296.74
2017-09-10 00:00:00,296.74,299.0,294.54,297.52
2017-09-10 01:00:00,297.52,298.01,295.0,295.02
2017-09-10 02:00:00,295.02,295.99,285.0,285.0
2017-09-10 03:00:00,285.0,291.58,281.51,290.58
2017-09-10 04:00:00,290.58,291.0,285.3,290.0
2017-09-10 05:00:00,290.0,290.0,275.6,280.6
2017-09-10 06:00:00,280.6,282.96,265.0,265.0
2017-09-10 07:00:00,265.0,278.18,261.03,276.86
2017-09-10 08:00:00,276.86,287.05,265.0,280.81
2017-09-10 09:00:00,280.81,284.99,277.55,279.68
2017-09-10 10:00:00,279.68,282.0,272.0,275.11
2017-09-10 11:00:00,275.11,281.71,273.7,280.22
2017-09-10 12:00:00,280.22,284.0,279.98,281.0
2017-09-10 13:00:00,281.0,286.84,280.0,284.0
2017-09-10 14:00:00,284.0,287.5,284.0,287.25
2017-09-10 15:00:00,287.25,288.0,283.2,283.2
2017-09-10 16:00:00,283.2,287.42,283.0,287.42
2017-09-10 17:00:00,287.42,300.0,287.42,298.36
2017-09-10 18:00:00,298.36,302.77,296.0,299.51
2017-09-10 19:00:00,299.51,302.78,299.0,302.78
2017-09-10 20:00:00,302.78,302.78,295.02,296.12
2017-09-10 21:00:00,296.12,296.77,291.87,291.87
2017-09-10 22:00:00,291.87,300.31,291.87,299.37
2017-09-10 23:00:00,299.37,299.67,293.01,293.5
2017-09-11 00:00:00,293.5,293.51,286.88,290.2
2017-09-11 01:00:00,290.2,300.32,285.21,300.32
2017-09-11 02:00:00,300.32,304.95,294.49,301.6
2017-09-11 03:00:00,301.6,304.98,292.86,301.76
2017-09-11 04:00:00,301.76,304.89,289.9,294.33
2017-09-11 05:00:00,294.33,296.18,286.82,291.0
2017-09-11 06:00:00,291.0,296.19,288.0,292.13
2017-09-11 07:00:00,292.13,296.16,291.09,293.96
2017-09-11 08:00:00,293.96,294.92,288.98,293.2
2017-09-11 09:00:00,293.2,294.5,291.25,292.99
2017-09-11 10:00:00,292.99,294.96,291.26,293.19
2017-09-11 11:00:00,293.19,297.36,292.69,294.46
2017-09-11 12:00:00,294.46,295.0,292.16,294.32
2017-09-11 13:00:00,294.32,299.36,293.37,299.2
2017-09-11 14:00:00,299.2,300.97,296.25,299.41
2017-09-11 15:00:00,299.41,300.6,294.93,299.2
2017-09-11 16:00:00,299.2,301.99,299.2,301.14
2017-09-11 17:00:00,301.14,301.48,298.26,299.0
2017-09-11 18:00:00,299.0,299.56,295.5,297.12
2017-09-11 19:00:00,297.12,300.6,294.77,295.56
2017-09-11 20:00:00,295.56,296.68,293.44,293.44
2017-09-11 21:00:00,293.44,295.22,293.38,294.75
2017-09-11 22:00:00,294.75,296.62,294.75,296.62
2017-09-11 23:00:00,296.62,297.74,296.57,297.3
2017-09-12 00:00:00,297.3,302.51,297.3,301.53
2017-09-12 01:00:00,301.53,302.48,298.6,298.6
2017-09-12 02:00:00,298.6,303.01,298.6,301.98
2017-09-12 03:00:00,301.98,304.41,300.33,304.41
2017-09-12 04:00:00,304.41,305.21,302.62,304.36
2017-09-12 05:00:00,304.36,308.84,304.22,308.84
2017-09-12 06:00:00,308.84,316.37,307.55,316.37
2017-09-12 07:00:00,316.37,316.46,310.78,314.15
2017-09-12 08:00:00,314.15,314.15,302.32,308.0
2017-09-12 09:00:00,308.0,310.25,305.59,308.92
2017-09-12 10:00:00,308.92,310.07,306.02,309.99
2017-09-12 11:00:00,309.99,313.23,309.99,310.95
2017-09-12 12:00:00,310.95,311.81,306.03,306.03
2017-09-12 13:00:00,306.03,307.88,303.1,304.22
2017-09-12 14:00:00,304.22,305.0,300.0,304.0
2017-09-12 15:00:00,304.0,305.92,303.05,304.21
2017-09-12 16:00:00,304.21,304.94,300.35,303.06
2017-09-12 17:00:00,303.06,305.22,298.34,298.34
2017-09-12 18:00:00,298.34,298.34,286.01,287.26
2017-09-12 19:00:00,287.26,296.33,287.26,295.07
2017-09-12 20:00:00,295.07,295.07,291.42,294.18
2017-09-12 21:00:00,294.18,295.91,294.18,295.89
2017-09-12 22:00:00,295.89,297.66,295.09,296.51
2017-09-12 23:00:00,296.51,296.51,291.48,293.96
2017-09-13 00:00:00,293.96,294.18,287.68,291.3
2017-09-13 01:00:00,291.3,294.5,289.58,289.98
2017-09-13 02:00:00,289.98,291.15,280.0,280.0
2017-09-13 03:00:00,280.0,283.84,275.0,275.0
2017-09-13 04:00:00,275.0,276.5,267.0,274.92
2017-09-13 05:00:00,274.92,282.0,274.32,275.6
2017-09-13 06:00:00,275.6,281.83,273.1,280.19
2017-09-13 07:00:00,280.19,283.74,277.0,277.83
2017-09-13 08:00:00,277.83,279.25,273.49,279.0
2017-09-13 09:00:00,279.0,280.63,275.02,276.12
2017-09-13 10:00:00,276.12,276.12,268.0,268.98
2017-09-13 11:00:00,268.98,269.47,262.0,263.84
2017-09-13 12:00:00,263.84,273.2,257.05,269.5
2017-09-13 13:00:00,269.5,274.21,266.99,269.79
2017-09-13 14:00:00,269.79,269.79,260.79,263.96
2017-09-13 15:00:00,263.96,271.01,261.07,266.93
2017-09-13 16:00:00,266.93,275.0,264.95,275.0
2017-09-13 17:00:00,275.0,278.24,273.21,275.11
2017-09-13 18:00:00,275.11,275.11,268.65,271.46
2017-09-13 19:00:00,271.46,271.46,265.5,266.1
2017-09-13 20:00:00,266.1,270.1,266.1,270.09
2017-09-13 21:00:00,270.09,274.98,270.09,273.0
2017-09-13 22:00:00,273.0,282.77,272.92,279.74
2017-09-13 23:00:00,279.74,280.89,275.05,276.91
2017-09-14 00:00:00,276.91,281.14,275.13,278.47
2017-09-14 01:00:00,278.47,283.77,278.46,280.49
2017-09-14 02:00:00,280.49,282.49,274.46,275.0
2017-09-14 03:00:00,275.0,275.0,270.0,270.0
2017-09-14 04:00:00,270.0,275.0,270.0,275.0
2017-09-14 05:00:00,275.0,275.0,271.03,271.03
2017-09-14 06:00:00,271.03,273.0,266.95,267.0
2017-09-14 07:00:00,267.0,273.0,267.0,270.85
2017-09-14 08:00:00,270.85,273.0,267.65,268.78
2017-09-14 09:00:00,268.78,270.87,265.5,265.6
2017-09-14 10:00:00,265.6,266.87,255.52,259.97
2017-09-14 11:00:00,259.97,259.97,238.34,238.39
2017-09-14 12:00:00,238.39,253.01,236.16,236.95
2017-09-14 13:00:00,236.95,247.89,229.77,246.11
2017-09-14 14:00:00,246.11,250.92,238.54,248.15
2017-09-14 15:00:00,248.15,249.66,238.09,243.48
2017-09-14 16:00:00,243.48,243.5,234.72,235.0
2017-09-14 17:00:00,235.0,236.22,227.03,227.03
2017-09-14 18:00:00,227.03,240.67,221.5,237.97
2017-09-14 19:00:00,237.97,244.99,231.88,234.22
2017-09-14 20:00:00,234.22,240.49,234.21,237.94
2017-09-14 21:00:00,237.94,237.94,228.57,229.98
2017-09-14 22:00:00,229.98,235.0,227.29,232.35
2017-09-14 23:00:00,232.35,232.51,215.0,215.21
2017-09-15 00:00:00,215.21,232.51,212.11,223.2
2017-09-15 01:00:00,223.2,237.94,223.09,233.5
2017-09-15 02:00:00,233.5,243.96,233.5,233.62
2017-09-15 03:00:00,233.62,237.66,229.18,234.0
2017-09-15 04:00:00,234.0,235.0,229.18,230.99
2017-09-15 05:00:00,230.99,231.93,225.06,228.92
2017-09-15 06:00:00,228.92,234.27,217.11,220.27
2017-09-15 07:00:00,220.27,220.27,212.11,220.0
2017-09-15 08:00:00,220.0,225.91,211.98,220.02
2017-09-15 09:00:00,220.02,225.73,202.05,203.0
2017-09-15 10:00:00,203.0,207.89,195.02,202.04
2017-09-15 11:00:00,202.04,202.05,192.0,199.28
2017-09-15 12:00:00,199.28,235.68,195.09,227.0
2017-09-15 13:00:00,227.0,235.67,213.04,228.66
2017-09-15 14:00:00,228.66,270.93,228.66,270.0
2017-09-15 15:00:00,270.0,270.0,245.0,262.28
2017-09-15 16:00:00,262.28,267.69,239.75,239.75
2017-09-15 17:00:00,239.75,248.49,235.03,246.27
2017-09-15 18:00:00,246.27,254.0,241.88,243.9
2017-09-15 19:00:00,243.9,260.0,242.56,259.01
2017-09-15 20:00:00,259.01,260.5,255.04,256.53
2017-09-15 21:00:00,256.53,263.4,255.48,261.26
2017-09-15 22:00:00,261.26,263.39,255.47,259.95
2017-09-15 23:00:00,259.95,261.89,252.85,253.0
2017-09-16 00:00:00,253.0,261.96,250.0,261.96
2017-09-16 01:00:00,261.96,269.99,257.35,267.0
2017-09-16 02:00:00,267.0,269.99,261.35,261.58
2017-09-16 03:00:00,261.58,269.0,256.01,259.0
2017-09-16 04:00:00,259.0,262.9,257.62,262.85
2017-09-16 05:00:00,262.85,271.81,260.0,260.5
2017-09-16 06:00:00,260.5,265.0,256.0,260.53
2017-09-16 07:00:00,260.53,265.6,260.53,263.55
2017-09-16 08:00:00,263.55,268.72,263.0,265.0
2017-09-16 09:00:00,265.0,267.0,255.0,256.0
2017-09-16 10:00:00,256.0,257.96,235.51,240.0
2017-09-16 11:00:00,240.0,252.0,236.11,249.99
2017-09-16 12:00:00,249.99,255.0,245.0,250.98
2017-09-16 13:00:00,250.98,252.74,244.0,252.73
2017-09-16 14:00:00,252.73,258.19,247.35,247.35
2017-09-16 15:00:00,247.35,250.0,242.3,243.0
2017-09-16 16:00:00,243.0,246.94,243.0,244.3
2017-09-16 17:00:00,244.3,249.0,244.01,247.02
2017-09-16 18:00:00,247.02,257.0,247.02,253.01
2017-09-16 19:00:00,253.01,256.0,246.28,246.62
2017-09-16 20:00:00,246.62,254.0,246.62,253.0
2017-09-16 21:00:00,253.0,254.0,245.75,252.0
2017-09-16 22:00:00,252.0,254.98,248.3,254.0
2017-09-16 23:00:00,254.0,256.0,249.11,249.31
2017-09-17 00:00:00,249.31,252.54,249.11,249.11
2017-09-17 01:00:00,249.11,252.19,244.0,246.13
2017-09-17 02:00:00,246.13,250.95,245.0,247.0
2017-09-17 03:00:00,247.0,250.31,245.01,245.02
2017-09-17 04:00:00,245.02,249.97,243.0,243.11
2017-09-17 05:00:00,243.11,246.9,243.0,243.9
2017-09-17 06:00:00,243.9,246.9,242.3,244.0
2017-09-17 07:00:00,244.0,246.0,242.0,242.09
2017-09-17 08:00:00,242.09,244.0,239.02,241.83
2017-09-17 09:00:00,241.83,244.95,239.13,243.01
2017-09-17 10:00:00,243.01,246.0,243.01,246.0
2017-09-17 11:00:00,246.0,246.0,240.05,242.84
2017-09-17 12:00:00,242.84,244.96,240.05,244.0
2017-09-17 13:00:00,244.0,251.92,241.55,250.12
2017-09-17 14:00:00,250.12,252.0,247.55,248.6
2017-09-17 15:00:00,248.6,254.0,248.01,253.25
2017-09-17 16:00:00,253.25,259.54,252.01,255.63
2017-09-17 17:00:00,255.63,260.0,255.0,260.0
2017-09-17 18:00:00,260.0,261.0,257.25,259.01
2017-09-17 19:00:00,259.01,264.39,259.01,262.06
2017-09-17 20:00:00,262.06,262.21,260.5,260.7
2017-09-17 21:00:00,260.7,260.71,258.0,258.0
2017-09-17 22:00:00,258.0,260.0,257.25,257.25
2017-09-17 23:00:00,257.25,263.97,257.0,257.55
2017-09-18 00:00:00,257.55,263.5,257.11,259.65
2017-09-18 01:00:00,259.65,268.8,259.65,268.8
2017-09-18 02:00:00,268.8,285.01,268.77,285.01
2017-09-18 03:00:00,285.01,285.01,279.88,282.0
2017-09-18 04:00:00,282.0,283.74,278.88,279.99
2017-09-18 05:00:00,279.99,293.83,279.01,290.0
2017-09-18 06:00:00,290.0,293.8,282.0,293.8
2017-09-18 07:00:00,293.8,299.0,289.05,289.05
2017-09-18 08:00:00,289.05,291.0,285.17,285.99
2017-09-18 09:00:00,285.99,289.69,279.61,284.97
2017-09-18 10:00:00,284.97,286.0,281.0,284.21
2017-09-18 11:00:00,284.21,288.91,284.21,288.88
2017-09-18 12:00:00,288.88,301.51,288.8,298.17
2017-09-18 13:00:00,298.17,306.22,298.17,299.84
2017-09-18 14:00:00,299.84,299.84,291.19,291.2
2017-09-18 15:00:00,291.2,294.0,285.06,290.87
2017-09-18 16:00:00,290.87,290.87,285.1,285.91
2017-09-18 17:00:00,285.91,289.0,285.91,289.0
2017-09-18 18:00:00,289.0,293.87,289.0,292.91
2017-09-18 19:00:00,292.91,293.0,287.99,288.0
2017-09-18 20:00:00,288.0,290.0,288.0,290.0
2017-09-18 21:00:00,290.0,292.6,290.0,291.73
2017-09-18 22:00:00,291.73,296.0,291.73,293.18
2017-09-18 23:00:00,293.18,295.97,293.18,294.57
2017-09-19 00:00:00,294.57,300.0,292.01,292.01
2017-09-19 01:00:00,292.01,292.01,288.0,290.01
2017-09-19 02:00:00,290.01,291.0,287.0,289.97
2017-09-19 03:00:00,289.97,289.97,287.5,289.87
2017-09-19 04:00:00,289.87,289.87,283.1,283.51
2017-09-19 05:00:00,283.51,284.99,278.0,279.0
2017-09-19 06:00:00,279.0,289.0,279.0,284.26
2017-09-19 07:00:00,284.26,284.5,277.41,277.41
2017-09-19 08:00:00,277.41,285.0,277.41,283.96
2017-09-19 09:00:00,283.96,289.87,282.13,289.87
2017-09-19 10:00:00,289.87,290.99,283.52,290.16
2017-09-19 11:00:00,290.16,294.99,289.0,289.0
2017-09-19 12:00:00,289.0,290.0,286.0,289.02
2017-09-19 13:00:00,289.02,290.0,285.35,287.99
2017-09-19 14:00:00,287.99,287.99,284.0,287.15
2017-09-19 15:00:00,287.15,289.98,284.84,289.98
2017-09-19 16:00:00,289.98,289.98,287.98,289.0
2017-09-19 17:00:00,289.0,289.4,288.0,288.0
2017-09-19 18:00:00,288.0,289.63,286.0,286.0
2017-09-19 19:00:00,286.0,287.12,282.0,282.0
2017-09-19 20:00:00,282.0,284.13,278.0,279.2
2017-09-19 21:00:00,279.2,281.96,279.2,280.0
2017-09-19 22:00:00,280.0,282.0,278.0,279.97
2017-09-19 23:00:00,279.97,286.98,279.49,284.0
2017-09-20 00:00:00,284.0,284.01,283.0,283.85
2017-09-20 01:00:00,283.85,284.96,280.0,280.0
2017-09-20 02:00:00,280.0,284.0,280.0,281.0
2017-09-20 03:00:00,281.0,282.16,281.0,281.0
2017-09-20 04:00:00,281.0,281.99,277.0,278.0
2017-09-20 05:00:00,278.0,280.92,275.91,280.03
2017-09-20 06:00:00,280.03,286.01,280.0,286.01
2017-09-20 07:00:00,286.01,288.0,286.01,288.0
2017-09-20 08:00:00,288.0,288.0,284.99,285.0
2017-09-20 09:00:00,285.0,286.0,280.98,284.0
2017-09-20 10:00:00,284.0,285.01,280.98,285.0
2017-09-20 11:00:00,285.0,285.01,283.0,284.05
2017-09-20 12:00:00,284.05,286.8,283.99,284.11
2017-09-20 13:00:00,284.11,289.0,284.0,289.0
2017-09-20 14:00:00,289.0,294.0,288.88,290.01
2017-09-20 15:00:00,290.01,293.79,290.01,291.01
2017-09-20 16:00:00,291.01,293.0,291.0,293.0
2017-09-20 17:00:00,293.0,293.94,291.12,291.12
2017-09-20 18:00:00,291.12,292.0,288.99,292.0
2017-09-20 19:00:00,292.0,292.0,288.0,288.0
2017-09-20 20:00:00,288.0,289.0,287.99,289.0
2017-09-20 21:00:00,289.0,289.0,287.0,288.0
2017-09-20 22:00:00,288.0,290.0,288.0,288.0
2017-09-20 23:00:00,288.0,289.0,282.0,282.0
2017-09-21 00:00:00,282.0,286.0,280.18,281.0
2017-09-21 01:00:00,281.0,282.99,280.18,280.18
2017-09-21 02:00:00,280.18,284.98,280.18,282.0
2017-09-21 03:00:00,282.0,284.25,280.01,280.01
2017-09-21 04:00:00,280.01,282.0,279.0,282.0
2017-09-21 05:00:00,282.0,282.99,278.05,280.9
2017-09-21 06:00:00,280.9,283.0,280.9,281.34
2017-09-21 07:00:00,281.34,285.0,281.34,285.0
2017-09-21 08:00:00,285.0,287.0,283.34,284.23
2017-09-21 09:00:00,284.23,285.0,282.1,283.0
2017-09-21 10:00:00,283.0,284.37,282.09,284.37
2017-09-21 11:00:00,284.37,284.37,282.7,282.83
2017-09-21 12:00:00,282.83,284.08,282.2,283.1
2017-09-21 13:00:00,283.1,284.11,280.04,282.0
2017-09-21 14:00:00,282.0,283.43,278.0,278.0
2017-09-21 15:00:00,278.0,279.37,265.5,267.02
2017-09-21 16:00:00,267.02,270.8,263.0,266.57
2017-09-21 17:00:00,266.57,269.0,263.01,264.0
2017-09-21 18:00:00,264.0,266.0,261.03,265.0
2017-09-21 19:00:00,265.0,265.0,255.02,260.87
2017-09-21 20:00:00,260.87,260.88,252.1,260.88
2017-09-21 21:00:00,260.88,262.21,259.29,260.0
2017-09-21 22:00:00,260.0,264.43,260.0,260.27
2017-09-21 23:00:00,260.27,262.3,256.0,257.0
2017-09-22 00:00:00,257.0,260.97,257.0,260.3
2017-09-22 01:00:00,260.3,263.98,260.3,261.94
2017-09-22 02:00:00,261.94,263.95,261.0,261.0
2017-09-22 03:00:00,261.0,268.0,259.1,268.0
2017-09-22 04:00:00,268.0,272.97,265.0,268.07
2017-09-22 05:00:00,268.07,268.86,267.0,267.0
2017-09-22 06:00:00,267.0,270.0,267.0,270.0
2017-09-22 07:00:00,270.0,270.0,263.32,263.32
2017-09-22 08:00:00,263.32,264.79,259.17,262.55
2017-09-22 09:00:00,262.55,262.93,259.23,259.23
2017-09-22 10:00:00,259.23,259.24,258.0,258.0
2017-09-22 11:00:00,258.0,261.69,253.5,254.22
2017-09-22 12:00:00,254.22,258.0,253.17,255.84
2017-09-22 13:00:00,255.84,260.0,255.0,255.02
2017-09-22 14:00:00,255.02,262.01,255.0,258.0
2017-09-22 15:00:00,258.0,260.96,253.01,253.01
2017-09-22 16:00:00,253.01,256.98,253.01,256.98
2017-09-22 17:00:00,256.98,258.0,255.0,258.0
2017-09-22 18:00:00,258.0,258.0,254.9,258.0
2017-09-22 19:00:00,258.0,259.99,258.0,259.99
2017-09-22 20:00:00,259.99,263.0,259.98,261.22
2017-09-22 21:00:00,261.22,263.0,260.96,262.0
2017-09-22 22:00:00,262.0,263.0,259.5,259.5
2017-09-22 23:00:00,259.5,266.61,259.5,264.0
2017-09-23 00:00:00,264.0,264.0,259.99,261.14
2017-09-23 01:00:00,261.14,261.32,255.11,255.61
2017-09-23 02:00:00,255.61,262.0,255.61,262.0
2017-09-23 03:00:00,262.0,263.0,262.0,263.0
2017-09-23 04:00:00,263.0,267.0,261.34,266.6
2017-09-23 05:00:00,266.6,268.0,265.0,265.0
2017-09-23 06:00:00,265.0,268.0,265.0,267.5
2017-09-23 07:00:00,267.5,268.7,263.98,265.27
2017-09-23 08:00:00,265.27,268.95,265.27,268.74
2017-09-23 09:00:00,268.74,271.0,268.74,270.99
2017-09-23 10:00:00,270.99,278.01,270.72,275.0
2017-09-23 11:00:00,275.0,282.83,275.0,282.8
2017-09-23 12:00:00,282.8,283.09,278.88,279.0
2017-09-23 13:00:00,279.0,283.06,275.55,280.13
2017-09-23 14:00:00,280.13,282.88,279.98,281.0
2017-09-23 15:00:00,281.0,282.75,277.99,280.0
2017-09-23 16:00:00,280.0,281.65,277.07,280.94
2017-09-23 17:00:00,280.94,283.0,280.94,281.48
2017-09-23 18:00:00,281.48,282.9,278.07,279.44
2017-09-23 19:00:00,279.44,285.0,279.36,283.0
2017-09-23 20:00:00,283.0,284.99,281.18,282.12
2017-09-23 21:00:00,282.12,283.21,278.77,278.77
2017-09-23 22:00:00,278.77,282.99,278.77,280.73
2017-09-23 23:00:00,280.73,286.23,280.5,285.93
2017-09-24 00:00:00,285.93,286.5,284.18,284.58
2017-09-24 01:00:00,284.58,290.0,282.44,290.0
2017-09-24 02:00:00,290.0,293.86,288.23,292.42
2017-09-24 03:00:00,292.42,294.61,289.72,293.19
2017-09-24 04:00:00,293.19,293.19,280.44,281.38
2017-09-24 05:00:00,281.38,285.0,280.43,282.46
2017-09-24 06:00:00,282.46,284.0,278.77,278.77
2017-09-24 07:00:00,278.77,279.0,275.0,278.5
2017-09-24 08:00:00,278.5,282.0,278.5,278.98
2017-09-24 09:00:00,278.98,279.88,277.95,278.65
2017-09-24 10:00:00,278.65,281.54,278.45,278.5
2017-09-24 11:00:00,278.5,282.95,278.45,280.47
2017-09-24 12:00:00,280.47,283.0,280.4,283.0
2017-09-24 13:00:00,283.0,288.18,282.44,287.22
2017-09-24 14:00:00,287.22,288.09,282.44,283.95
2017-09-24 15:00:00,283.95,287.7,282.44,284.84
2017-09-24 16:00:00,284.84,287.14,284.79,284.79
2017-09-24 17:00:00,284.79,286.99,284.78,285.0
2017-09-24 18:00:00,285.0,285.57,277.06,280.55
2017-09-24 19:00:00,280.55,284.99,280.54,284.99
2017-09-24 20:00:00,284.99,285.56,282.92,283.0
2017-09-24 21:00:00,283.0,285.52,282.35,284.43
2017-09-24 22:00:00,284.43,286.98,281.97,286.43
2017-09-24 23:00:00,286.43,287.0,281.96,282.0
2017-09-25 00:00:00,282.0,283.59,281.34,282.2
2017-09-25 01:00:00,282.2,283.86,281.34,281.35
2017-09-25 02:00:00,281.35,290.8,281.34,287.53
2017-09-25 03:00:00,287.53,288.95,285.32,285.32
2017-09-25 04:00:00,285.32,291.3,285.02,290.85
2017-09-25 05:00:00,290.85,291.0,287.35,288.44
2017-09-25 06:00:00,288.44,289.59,286.47,288.44
2017-09-25 07:00:00,288.44,289.56,287.94,289.5
2017-09-25 08:00:00,289.5,290.9,288.02,288.46
2017-09-25 09:00:00,288.46,289.34,287.94,287.97
2017-09-25 10:00:00,287.97,289.71,287.94,289.59
2017-09-25 11:00:00,289.59,290.9,287.06,288.13
2017-09-25 12:00:00,288.13,289.53,287.0,288.84
2017-09-25 13:00:00,288.84,289.59,287.95,288.69
2017-09-25 14:00:00,288.69,297.12,288.01,295.72
2017-09-25 15:00:00,295.72,296.0,293.03,295.0
2017-09-25 16:00:00,295.0,299.0,293.03,293.03
2017-09-25 17:00:00,293.03,294.33,291.03,292.69
2017-09-25 18:00:00,292.69,294.18,291.03,293.53
2017-09-25 19:00:00,293.53,296.01,291.54,294.43
2017-09-25 20:00:00,294.43,297.51,294.42,295.57
2017-09-25 21:00:00,295.57,296.82,294.62,296.68
2017-09-25 22:00:00,296.68,296.68,294.52,294.52
2017-09-25 23:00:00,294.52,295.15,292.81,294.42
