TIMESTAMP,TRX_OPEN_PRICE_USD,TRX_HIGH_PRICE_USD,TRX_LOW_PRICE_USD,TRX_CLOSE_PRICE_USD
2024-08-02,0.127998,0.128387,0.122765,0.123158
2024-08-03,0.123258,0.125416,0.122771,0.125221
2024-08-04,0.125221,0.128629,0.12483,0.126463
2024-08-05,0.126463,0.126662,0.117092,0.121523
2024-08-06,0.121523,0.123748,0.121221,0.123447
2024-08-07,0.123447,0.125238,0.123137,0.124512
2024-08-08,0.124512,0.126937,0.124215,0.126638
2024-08-09,0.126738,0.127955,0.126435,0.12784
2024-08-10,0.12784,0.129721,0.12774,0.129325
2024-08-11,0.129325,0.129425,0.127937,0.128213
2024-08-12,0.128213,0.128313,0.126123,0.126714
2024-08-13,0.126714,0.129012,0.125618,0.128715
2024-08-14,0.128715,0.130927,0.128514,0.13051
2024-08-15,0.130512,0.132097,0.129717,0.130025
2024-08-16,0.130223,0.133739,0.12941,0.133637
2024-08-17,0.133694,0.136216,0.133231,0.135012
2024-08-18,0.135012,0.135627,0.133211,0.135427
2024-08-19,0.135427,0.142831,0.134008,0.142531
2024-08-20,0.142631,0.159908,0.142348,0.159302
2024-08-21,0.159302,0.16632,0.153411,0.154012
2024-08-22,0.154111,0.160327,0.148141,0.156008
2024-08-23,0.155908,0.159198,0.153608,0.158525
2024-08-24,0.158525,0.162999,0.157747,0.157855
2024-08-25,0.157855,0.168466,0.15676,0.165458
2024-08-26,0.165558,0.168503,0.161929,0.162429
2024-08-27,0.162429,0.163384,0.158798,0.1596
2024-08-28,0.1596,0.159816,0.156703,0.157814
2024-08-29,0.157814,0.161515,0.157414,0.159998
2024-08-30,0.159998,0.161706,0.159078,0.159079
2024-08-31,0.159179,0.16027,0.15668,0.157369
2024-09-01,0.157416,0.15797,0.155867,0.156072
2024-09-02,0.156073,0.156889,0.153774,0.153874
2024-09-03,0.153769,0.154689,0.150747,0.150858
2024-09-04,0.15077,0.152056,0.148855,0.149983
2024-09-05,0.149983,0.151173,0.149087,0.150346
2024-09-06,0.150346,0.150446,0.146524,0.147323
2024-09-07,0.147423,0.152085,0.147323,0.151285
2024-09-08,0.151285,0.153285,0.151061,0.152785
2024-09-09,0.152961,0.154998,0.15247,0.154226
2024-09-10,0.154328,0.154625,0.152083,0.152989
2024-09-11,0.153161,0.153414,0.151783,0.153014
2024-09-12,0.152914,0.154312,0.151871,0.151888
2024-09-13,0.151888,0.152288,0.148613,0.14906
2024-09-14,0.14906,0.14916,0.147119,0.147327
2024-09-15,0.147427,0.149519,0.147018,0.148901
2024-09-16,0.148801,0.14969,0.147752,0.148672
2024-09-17,0.148672,0.151327,0.14857,0.150214
2024-09-18,0.150114,0.150303,0.148996,0.149104
2024-09-19,0.149104,0.151718,0.149104,0.150817
2024-09-20,0.150717,0.152803,0.150714,0.151914
2024-09-21,0.15193,0.152512,0.151398,0.151815
2024-09-22,0.151815,0.152215,0.150898,0.1516
2024-09-23,0.151385,0.152872,0.15128,0.152394
2024-09-24,0.152392,0.152595,0.150776,0.151292
2024-09-25,0.151192,0.151391,0.150071,0.150176
2024-09-26,0.150174,0.153423,0.14936,0.153315
2024-09-27,0.153215,0.155514,0.153018,0.155028
2024-09-28,0.155028,0.155423,0.153822,0.154617
2024-09-29,0.154469,0.15761,0.154415,0.156937
2024-09-30,0.156837,0.157404,0.154754,0.15635
2024-10-01,0.15635,0.156986,0.153142,0.15386
2024-10-02,0.15386,0.155274,0.152954,0.15456
2024-10-03,0.15456,0.157483,0.153463,0.157381
2024-10-04,0.157481,0.157775,0.156367,0.156598
2024-10-05,0.156598,0.156797,0.153475,0.153577
2024-10-06,0.1535,0.154771,0.15308,0.154274
2024-10-07,0.154274,0.15647,0.153754,0.156453
2024-10-08,0.156453,0.160285,0.155528,0.159685
2024-10-09,0.159652,0.161853,0.159287,0.160259
2024-10-10,0.160359,0.160668,0.158486,0.159028
2024-10-11,0.158928,0.161479,0.157936,0.160278
2024-10-12,0.160179,0.163936,0.158935,0.162851
2024-10-13,0.162851,0.163533,0.16185,0.162333
2024-10-14,0.162416,0.163184,0.159572,0.160474
2024-10-15,0.160576,0.160976,0.157659,0.15866
2024-10-16,0.15856,0.160249,0.158365,0.159966
2024-10-17,0.159966,0.160449,0.159347,0.159944
2024-10-18,0.159842,0.160046,0.158633,0.159079
2024-10-19,0.158979,0.159281,0.156587,0.157064
2024-10-20,0.157064,0.15751,0.155975,0.156648
2024-10-21,0.156647,0.15863,0.155533,0.158234
2024-10-22,0.158134,0.160484,0.157418,0.160484
2024-10-23,0.160384,0.160594,0.159088,0.15983
2024-10-24,0.15993,0.164901,0.159723,0.164799
2024-10-25,0.164834,0.1667,0.163822,0.164703
2024-10-26,0.164603,0.165188,0.161874,0.164784
2024-10-27,0.164884,0.165989,0.163874,0.163973
2024-10-28,0.164073,0.164296,0.162921,0.164085
2024-10-29,0.164185,0.167013,0.163854,0.166047
2024-10-30,0.165949,0.169746,0.165849,0.169346
2024-10-31,0.169346,0.170462,0.16746,0.16798
2024-11-01,0.16808,0.168552,0.166317,0.167284
2024-11-02,0.167185,0.168572,0.165844,0.166052
2024-11-03,0.166153,0.166247,0.163145,0.165236
2024-11-04,0.165134,0.165577,0.162576,0.163073
2024-11-05,0.163035,0.163135,0.159786,0.160381
2024-11-06,0.160281,0.164164,0.159981,0.162998
2024-11-07,0.162998,0.163098,0.159773,0.16028
2024-11-08,0.160278,0.162038,0.16009,0.161105
2024-11-09,0.161205,0.161448,0.159982,0.161448
2024-11-10,0.161348,0.166958,0.161276,0.164192
2024-11-11,0.164192,0.16781,0.163701,0.167394
2024-11-12,0.167494,0.190394,0.164765,0.186621
2024-11-13,0.186521,0.192294,0.173759,0.176594
2024-11-14,0.176694,0.184952,0.176288,0.178121
2024-11-15,0.178121,0.189894,0.175902,0.189457
2024-11-16,0.189457,0.204651,0.188555,0.20007
2024-11-17,0.20007,0.201389,0.192463,0.198006
2024-11-18,0.198008,0.20702,0.197708,0.202582
2024-11-19,0.202482,0.206783,0.198778,0.199351
2024-11-20,0.199253,0.19997,0.193459,0.195835
2024-11-21,0.195935,0.20147,0.193264,0.198414
2024-11-22,0.198446,0.204598,0.196955,0.20421
2024-11-23,0.204212,0.224934,0.204132,0.212529
2024-11-24,0.212429,0.217293,0.201113,0.208108
2024-11-25,0.208108,0.212291,0.19404,0.196551
2024-11-26,0.196251,0.20094,0.186433,0.193328
2024-11-27,0.193328,0.202299,0.192929,0.201802
2024-11-28,0.201802,0.203437,0.197777,0.20311
2024-11-29,0.203008,0.207309,0.200918,0.20505
2024-11-30,0.20505,0.207283,0.202677,0.205982
2024-12-01,0.205882,0.209726,0.202403,0.207406
2024-12-02,0.207306,0.217978,0.203306,0.217878
2024-12-03,0.217978,0.367071,0.217876,0.363136
2024-12-04,0.362435,0.449656,0.322061,0.330446
2024-12-05,0.330345,0.345935,0.314282,0.319263
2024-12-06,0.319159,0.329455,0.309513,0.324864
2024-12-07,0.324761,0.335946,0.317454,0.318623
2024-12-08,0.318623,0.323407,0.308342,0.317778
2024-12-09,0.317775,0.321015,0.245903,0.259978
2025-01-27,0.25026,0.250462,0.233239,0.245939
2025-01-28,0.245939,0.248283,0.238376,0.239644
2025-01-29,0.239744,0.2437,0.235953,0.24129
2025-01-30,0.24129,0.252723,0.239093,0.252123
2025-01-31,0.252023,0.258054,0.251085,0.254326
2025-02-01,0.254329,0.256454,0.244831,0.245141
2025-02-02,0.244941,0.246256,0.223596,0.225132
2025-02-03,0.225132,0.23029,0.200318,0.229729
2025-02-04,0.229932,0.229932,0.216075,0.223309
2025-02-05,0.223209,0.227284,0.221709,0.221918
2025-02-06,0.221918,0.232902,0.221516,0.231916
2025-02-07,0.231916,0.234842,0.227441,0.228907
2025-02-08,0.228907,0.234393,0.228609,0.232919
2025-02-09,0.232919,0.23765,0.230928,0.233828
2025-02-10,0.233628,0.246122,0.228446,0.245442
2025-02-11,0.245542,0.249132,0.240159,0.241173
2025-02-12,0.241273,0.245485,0.235618,0.243615
2025-02-13,0.243617,0.244227,0.233921,0.234405
2025-02-14,0.234305,0.236821,0.230146,0.230539
2025-02-15,0.230637,0.238019,0.230323,0.237317
2025-02-16,0.237219,0.243912,0.235519,0.243627
2025-02-17,0.243627,0.24759,0.239202,0.239307
2025-02-18,0.23911,0.241178,0.232409,0.236553
2025-02-19,0.236656,0.243885,0.236453,0.242666
2025-02-20,0.242566,0.247864,0.23769,0.247037
2025-02-21,0.246937,0.250648,0.235342,0.236946
2025-02-22,0.236846,0.239659,0.234588,0.235269
2025-02-23,0.242239,0.24582,0.241514,0.245298
2025-02-24,0.2453,0.249022,0.24161,0.242785
2025-02-25,0.242583,0.243829,0.225005,0.231366
2025-02-26,0.231568,0.232268,0.222543,0.22802
2025-02-27,0.22802,0.22957,0.225171,0.227381
2025-02-28,0.227381,0.232784,0.216861,0.232337
2025-03-01,0.232237,0.237105,0.229931,0.23356
2025-03-02,0.23356,0.247151,0.232007,0.243754
2025-03-03,0.243854,0.245475,0.227195,0.231568
2025-03-04,0.231691,0.242947,0.226473,0.241949
2025-03-05,0.242047,0.244975,0.240562,0.24439
2025-03-06,0.244278,0.246832,0.239074,0.240498
2025-03-07,0.240598,0.246817,0.235,0.243995
2025-03-08,0.243995,0.25084,0.243088,0.244519
2025-03-09,0.244519,0.244519,0.232983,0.232983
2025-03-10,0.233083,0.237957,0.226941,0.230039
2025-03-11,0.230039,0.232202,0.222602,0.225039
2025-03-12,0.224939,0.226228,0.220418,0.223366
2025-03-13,0.223326,0.226441,0.222138,0.223695
2025-03-14,0.223795,0.226096,0.220762,0.221702
2025-03-15,0.221602,0.225105,0.220302,0.221696
2025-03-16,0.221696,0.222204,0.212085,0.212085
2025-03-17,0.212085,0.221256,0.210887,0.220585
2025-03-18,0.220485,0.239333,0.219987,0.235127
2025-03-19,0.235127,0.243503,0.228777,0.230354
2025-03-20,0.2303,0.236786,0.228415,0.236084
2025-03-21,0.236184,0.237581,0.230331,0.23346
2025-03-22,0.23346,0.238305,0.232637,0.237429
2025-03-23,0.237429,0.240828,0.229828,0.22995
2025-03-24,0.229941,0.230052,0.225105,0.228376
2025-03-25,0.228354,0.229123,0.225918,0.227341
2025-03-26,0.227077,0.231825,0.226438,0.231028
2025-03-27,0.230977,0.235247,0.23033,0.234976
2025-03-28,0.234853,0.235253,0.229062,0.233165
2025-03-29,0.233183,0.235659,0.231561,0.232637
2025-03-30,0.232637,0.233483,0.229439,0.232161
2025-03-31,0.232137,0.240128,0.230562,0.239504
2025-04-01,0.239504,0.239804,0.23313,0.236453
2025-04-02,0.236453,0.24,0.234853,0.237258
2025-04-03,0.237357,0.238583,0.230359,0.236503
2025-04-04,0.236603,0.241742,0.236501,0.239007
2025-04-05,0.239007,0.239228,0.235729,0.237305
2025-04-06,0.237405,0.240004,0.230485,0.230662
2025-04-07,0.230761,0.23213,0.220739,0.22819
2025-04-08,0.22819,0.236724,0.228093,0.231194
2025-04-09,0.231215,0.238124,0.226223,0.237276
2025-04-10,0.237276,0.243832,0.234445,0.236575
2025-04-11,0.236672,0.243603,0.23435,0.242898
2025-04-12,0.242827,0.250502,0.240499,0.246626
2025-04-13,0.246501,0.254349,0.245626,0.252824
2025-04-14,0.252724,0.259396,0.251525,0.251976
2025-04-15,0.251976,0.253825,0.247,0.25075
2025-04-16,0.25075,0.255149,0.24865,0.249375
2025-04-17,0.249375,0.25045,0.243851,0.248525
2025-04-18,0.248607,0.24865,0.2404,0.240524
2025-04-19,0.240624,0.243824,0.239676,0.2427
2025-04-20,0.2427,0.246825,0.241252,0.245951
2025-04-21,0.245851,0.246951,0.240976,0.245525
2025-04-22,0.245525,0.2493,0.2437,0.246454
2025-04-23,0.246954,0.249575,0.243424,0.246699
2025-04-24,0.246699,0.247574,0.242,0.246474
2025-04-25,0.246474,0.246599,0.240868,0.241045
2025-04-26,0.241145,0.253225,0.24099,0.252325
2025-04-27,0.252425,0.254451,0.246225,0.246925
2025-04-28,0.246925,0.248175,0.243424,0.247975
2025-04-29,0.247975,0.249875,0.244076,0.244176
2025-04-30,0.244176,0.246975,0.242424,0.246451
2025-05-01,0.246451,0.2496,0.244824,0.245075
2025-05-02,0.244975,0.247625,0.243276,0.247375
2025-05-03,0.247375,0.249825,0.2445,0.2454
2025-05-04,0.2453,0.248875,0.245,0.246951
2025-05-05,0.246851,0.2504,0.246051,0.248051
2025-05-06,0.247951,0.249375,0.243727,0.243976
2025-05-07,0.243976,0.24835,0.243427,0.248175
2025-05-08,0.248175,0.257623,0.248075,0.256597
2025-05-09,0.256523,0.265867,0.254073,0.261022
2025-05-10,0.261048,0.264974,0.258674,0.261674
2025-05-11,0.261674,0.268646,0.259674,0.265447
2025-05-12,0.265447,0.280044,0.263074,0.273318
2025-05-13,0.273318,0.273518,0.260748,0.2709
2025-05-14,0.271,0.278916,0.269073,0.276517
