TIMESTAMP,CXT_OPEN_PRICE_USD,CXT_HIGH_PRICE_USD,CXT_LOW_PRICE_USD,CXT_CLOSE_PRICE_USD,CXT_VOLUME_USD,CXT_DIVIDENDS_USD,CXT_STOCK_SPLITS_USD
2018-06-13 00:00:00+00:00,0.00571200018748641,0.005774000193923712,0.005129000172019005,0.005247000139206648,231,0.0,0.0
2018-06-14 00:00:00+00:00,0.005245000123977661,0.005741999950259924,0.005113000050187111,0.005150999873876572,155,0.0,0.0
2018-06-15 00:00:00+00:00,0.005142000038176775,0.005543000064790249,0.004908999893814325,0.005543000064790249,37,0.0,0.0
2018-06-16 00:00:00+00:00,0.0055229999125003815,0.005698999855667353,0.004819000139832497,0.0049959998577833176,44,0.0,0.0
2018-06-17 00:00:00+00:00,0.005009999964386225,0.00508200004696846,0.004852999933063984,0.004875000100582838,60,0.0,0.0
2018-06-18 00:00:00+00:00,0.004858000203967094,0.004980999976396561,0.004563999827951193,0.004848000127822161,124,0.0,0.0
2018-06-19 00:00:00+00:00,0.004846000112593174,0.00520200002938509,0.004654999822378159,0.004997999873012304,382,0.0,0.0
2018-06-20 00:00:00+00:00,0.005001000128686428,0.005197999998927116,0.004755000118166208,0.004927999805659056,318,0.0,0.0
2018-06-21 00:00:00+00:00,0.004929000046104193,0.005104999989271164,0.004794000182300806,0.0048489999026060104,161,0.0,0.0
2018-06-22 00:00:00+00:00,0.004844000097364187,0.004852000158280134,0.004160999786108732,0.004296000115573406,76,0.0,0.0
2018-06-23 00:00:00+00:00,0.004296999890357256,0.00447099981829524,0.003982999827712774,0.004310000222176313,207,0.0,0.0
2018-06-24 00:00:00+00:00,0.004308999981731176,0.004389999900013208,0.0036669999826699495,0.0038870000280439854,115,0.0,0.0
2018-06-25 00:00:00+00:00,0.0038789999671280384,0.004269000142812729,0.0037249999586492777,0.004120999947190285,273,0.0,0.0
2018-06-26 00:00:00+00:00,0.004120999947190285,0.004354000091552734,0.0037539999466389418,0.0041970000602304935,115,0.0,0.0
2018-06-27 00:00:00+00:00,0.004195000045001507,0.0044570001773536205,0.004124999977648258,0.004435999784618616,215,0.0,0.0
2018-06-28 00:00:00+00:00,0.004437000025063753,0.004515999928116798,0.003926999866962433,0.004040000028908253,344,0.0,0.0
2018-06-29 00:00:00+00:00,0.004042999818921089,0.004269000142812729,0.0036520001012831926,0.00419900007545948,795,0.0,0.0
2018-06-30 00:00:00+00:00,0.0042050001211464405,0.004370000213384628,0.004172999877482653,0.004354999866336584,262,0.0,0.0
2018-07-01 00:00:00+00:00,0.004356000106781721,0.004379999823868275,0.004069000016897917,0.004069000016897917,142,0.0,0.0
2018-07-02 00:00:00+00:00,0.0040699997916817665,0.004346000030636787,0.004064000211656094,0.0042500002309679985,354,0.0,0.0
2018-07-03 00:00:00+00:00,0.004230000078678131,0.004827999975532293,0.0040710000321269035,0.004534999839961529,225,0.0,0.0
2018-07-04 00:00:00+00:00,0.004532999824732542,0.004540000110864639,0.0038219999987632036,0.003951000049710274,781,0.0,0.0
2018-07-05 00:00:00+00:00,0.00395999988541007,0.004157999996095896,0.003843999933451414,0.004153999965637922,387,0.0,0.0
2018-07-06 00:00:00+00:00,0.004153000190854073,0.0041600000113248825,0.0038670001085847616,0.003965999931097031,181,0.0,0.0
2018-07-07 00:00:00+00:00,0.003959000110626221,0.0041669998317956924,0.0038219999987632036,0.004046999849379063,146,0.0,0.0
2018-07-08 00:00:00+00:00,0.004042999818921089,0.004412999842315912,0.003848999971523881,0.004098999779671431,257,0.0,0.0
2018-07-09 00:00:00+00:00,0.004098000004887581,0.004220000002533197,0.003851999994367361,0.00405400013551116,435,0.0,0.0
2018-07-10 00:00:00+00:00,0.004050999879837036,0.004058999940752983,0.003326999954879284,0.0036170000676065683,408,0.0,0.0
2018-07-11 00:00:00+00:00,0.0036170000676065683,0.0036490000784397125,0.0032450000289827585,0.003484999993816018,201,0.0,0.0
2018-07-12 00:00:00+00:00,0.0034839999862015247,0.003596999915316701,0.003335000015795231,0.003481999970972538,162,0.0,0.0
2018-07-13 00:00:00+00:00,0.003484999993816018,0.0035649999044835567,0.0028510000556707382,0.0028699999675154686,656,0.0,0.0
2018-07-14 00:00:00+00:00,0.0028619999065995216,0.0030789999291300774,0.0025100000202655792,0.0025130000431090593,311,0.0,0.0
2018-07-15 00:00:00+00:00,0.002512000035494566,0.0025229998864233494,0.0022670000325888395,0.0024739999789744616,274,0.0,0.0
2018-07-16 00:00:00+00:00,0.0024770000018179417,0.003220000071451068,0.0024419999681413174,0.0031900000758469105,137,0.0,0.0
2018-07-17 00:00:00+00:00,0.0031820000149309635,0.003269999986514449,0.0027099999133497477,0.0027209999971091747,522,0.0,0.0
2018-07-18 00:00:00+00:00,0.0027199999894946814,0.003085999982431531,0.00267999991774559,0.0029539999086409807,547,0.0,0.0
2018-07-19 00:00:00+00:00,0.0035290000960230827,0.003533999901264906,0.00292899995110929,0.003192000091075897,387,0.0,0.0
2018-07-20 00:00:00+00:00,0.003223000094294548,0.0032319999299943447,0.003037000074982643,0.00317199993878603,113,0.0,0.0
2018-07-21 00:00:00+00:00,0.0030400000978261232,0.003145999973639846,0.0029990000184625387,0.003143999958410859,113,0.0,0.0
2018-07-22 00:00:00+00:00,0.003137999912723899,0.006837999913841486,0.0029899999499320984,0.004381000064313412,7283,0.0,0.0
2018-07-23 00:00:00+00:00,0.004375999793410301,0.004412999842315912,0.003773000091314316,0.0037769998889416456,691,0.0,0.0
2018-07-24 00:00:00+00:00,0.003782999934628606,0.0038270000368356705,0.00342700001783669,0.003585000056773424,629,0.0,0.0
2018-07-25 00:00:00+00:00,0.0035180000122636557,0.004548999946564436,0.003154000034555793,0.0034360000863671303,1409,0.0,0.0
2018-07-26 00:00:00+00:00,0.003435000078752637,0.0034940000623464584,0.0031270000617951155,0.0031389999203383923,300,0.0,0.0
2018-07-27 00:00:00+00:00,0.0031369999051094055,0.0036899999249726534,0.0030539999715983868,0.003266999963670969,103,0.0,0.0
2018-07-28 00:00:00+00:00,0.0032740000169724226,0.0032999999821186066,0.003215000033378601,0.003292999928817153,154,0.0,0.0
2018-07-29 00:00:00+00:00,0.003306000027805567,0.0036780000664293766,0.003011000109836459,0.0030580000020563602,412,0.0,0.0
2018-07-30 00:00:00+00:00,0.003060000017285347,0.003060000017285347,0.0028409999795258045,0.0029990000184625387,313,0.0,0.0
2018-07-31 00:00:00+00:00,0.0029929999727755785,0.0029929999727755785,0.002778999973088503,0.002974000060930848,53,0.0,0.0
2018-08-01 00:00:00+00:00,0.0029770000837743282,0.002979000099003315,0.002773999935016036,0.0029690000228583813,68,0.0,0.0
2018-08-02 00:00:00+00:00,0.0029700000304728746,0.003043999895453453,0.0028800000436604023,0.0029539999086409807,322,0.0,0.0
2018-08-03 00:00:00+00:00,0.0029539999086409807,0.0031049998942762613,0.00279600010253489,0.0028880001045763493,124,0.0,0.0
2018-08-04 00:00:00+00:00,0.002891999902203679,0.002919000107795,0.0026199999265372753,0.002630000002682209,49,0.0,0.0
2018-08-05 00:00:00+00:00,0.0026310000102967024,0.0034519999753683805,0.002587999915704131,0.0027469999622553587,450,0.0,0.0
2018-08-06 00:00:00+00:00,0.002749999985098839,0.0027989998925477266,0.002489000093191862,0.002638000063598156,414,0.0,0.0
2018-08-07 00:00:00+00:00,0.0026370000559836626,0.0027729999274015427,0.002420000033453107,0.002420000033453107,105,0.0,0.0
2018-08-08 00:00:00+00:00,0.002423000056296587,0.0024659999180585146,0.0021359999664127827,0.0021410000044852495,146,0.0,0.0
2018-08-09 00:00:00+00:00,0.0021460000425577164,0.002383999992161989,0.002087000058963895,0.002360000042244792,233,0.0,0.0
2018-08-10 00:00:00+00:00,0.002357000019401312,0.002368000103160739,0.002185000106692314,0.002280999906361103,73,0.0,0.0
2018-08-11 00:00:00+00:00,0.0022789998911321163,0.0051449998281896114,0.0021150000393390656,0.0024969999212771654,3927,0.0,0.0
2018-08-12 00:00:00+00:00,0.002489000093191862,0.0025080000050365925,0.002131999935954809,0.002139999996870756,189,0.0,0.0
2018-08-13 00:00:00+00:00,0.002139999996870756,0.0023109999019652605,0.002139999996870756,0.0022070000413805246,123,0.0,0.0
2018-08-14 00:00:00+00:00,0.002205000026151538,0.002205000026151538,0.0019829999655485153,0.0021089999936521053,134,0.0,0.0
2018-08-15 00:00:00+00:00,0.0021069999784231186,0.0028170000296086073,0.002056000055745244,0.002073999959975481,416,0.0,0.0
2018-08-16 00:00:00+00:00,0.002070999937132001,0.0026459998916834593,0.0020149999763816595,0.0026459998916834593,166,0.0,0.0
2018-08-17 00:00:00+00:00,0.0026459998916834593,0.003720999928191304,0.0021510000806301832,0.0021699999924749136,20,0.0,0.0
2018-08-18 00:00:00+00:00,0.0021750000305473804,0.002237000036984682,0.0019630000460892916,0.001990000018849969,23,0.0,0.0
2018-08-19 00:00:00+00:00,0.0019910000264644623,0.002348999958485365,0.0018029999919235706,0.002191999927163124,175,0.0,0.0
2018-08-20 00:00:00+00:00,0.002188999904319644,0.002205000026151538,0.001706999959424138,0.002128999913111329,52,0.0,0.0
2018-08-21 00:00:00+00:00,0.002125999890267849,0.002311999909579754,0.0013920000055804849,0.0014769999543204904,162,0.0,0.0
2018-08-22 00:00:00+00:00,0.0014769999543204904,0.0020830000285059214,0.0012919999426230788,0.001306000049225986,230,0.0,0.0
2018-08-23 00:00:00+00:00,0.001306000049225986,0.0021230001002550125,0.0013040000339969993,0.0019320000428706408,250,0.0,0.0
2018-08-24 00:00:00+00:00,0.0019340000580996275,0.0019420000026002526,0.0016899999463930726,0.0018649999983608723,152,0.0,0.0
2018-08-25 00:00:00+00:00,0.0018609999679028988,0.001988000003620982,0.0016270000487565994,0.0017729999963194132,149,0.0,0.0
2018-08-26 00:00:00+00:00,0.0017760000191628933,0.0022249999456107616,0.0016560000367462635,0.002167999977245927,250,0.0,0.0
2018-08-27 00:00:00+00:00,0.00216599996201694,0.002179000061005354,0.0017559999832883477,0.0018629999831318855,58,0.0,0.0
2018-08-28 00:00:00+00:00,0.001858999952673912,0.001961000030860305,0.001690999954007566,0.0016919999616220593,143,0.0,0.0
2018-08-29 00:00:00+00:00,0.0016929999692365527,0.0021639999467879534,0.00164899998344481,0.001863999990746379,112,0.0,0.0
2018-08-30 00:00:00+00:00,0.0018649999983608723,0.001969000091776252,0.0015279999934136868,0.001841000048443675,150,0.0,0.0
2018-08-31 00:00:00+00:00,0.001841000048443675,0.0030410001054406166,0.0018289999570697546,0.0029150000773370266,295,0.0,0.0
2018-09-01 00:00:00+00:00,0.002939000027254224,0.0029720000457018614,0.002305000089108944,0.0025450000539422035,505,0.0,0.0
2018-09-02 00:00:00+00:00,0.002578000072389841,0.0025820001028478146,0.002167999977245927,0.002167999977245927,23,0.0,0.0
2018-09-03 00:00:00+00:00,0.0021669999696314335,0.0023690001107752323,0.0019229999743402004,0.0022380000445991755,143,0.0,0.0
2018-09-04 00:00:00+00:00,0.0022380000445991755,0.002386000007390976,0.0021349999587982893,0.0022770001087337732,79,0.0,0.0
2018-09-05 00:00:00+00:00,0.0022789998911321163,0.00228599994443357,0.0020039998926222324,0.0020749999675899744,63,0.0,0.0
2018-09-06 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.0018710000440478325,0.0019000000320374966,95,0.0,0.0
2018-09-07 00:00:00+00:00,0.0018980000168085098,0.0019120000069960952,0.0018500000005587935,0.0018700000364333391,12,0.0,0.0
2018-09-08 00:00:00+00:00,0.0018729999428614974,0.0018990000244230032,0.0017320000333711505,0.0018570000538602471,57,0.0,0.0
2018-09-09 00:00:00+00:00,0.0017950000474229455,0.0019839999731630087,0.0017310000257566571,0.0019420000026002526,61,0.0,0.0
2018-09-10 00:00:00+00:00,0.0019409999949857593,0.002087000058963895,0.0018749999580904841,0.0018870000494644046,31,0.0,0.0
2018-09-11 00:00:00+00:00,0.0018909999635070562,0.0020099999383091927,0.0018700000364333391,0.0018889999482780695,31,0.0,0.0
2018-09-12 00:00:00+00:00,0.0018889999482780695,0.0022690000478178263,0.001677999971434474,0.002266000024974346,366,0.0,0.0
2018-09-13 00:00:00+00:00,0.002268000040203333,0.0024129999801516533,0.0018060000147670507,0.002013999968767166,50,0.0,0.0
2018-09-14 00:00:00+00:00,0.0020129999611526728,0.002032000105828047,0.0016969999996945262,0.001702000037766993,57,0.0,0.0
2018-09-15 00:00:00+00:00,0.001699000014923513,0.0018439999548718333,0.0016919999616220593,0.0017340000486001372,83,0.0,0.0
2018-09-16 00:00:00+00:00,0.0017389999702572823,0.001740999985486269,0.0016210000030696392,0.0017350000562146306,49,0.0,0.0
2018-09-17 00:00:00+00:00,0.0017389999702572823,0.0017470000311732292,0.0012610000558197498,0.001269000000320375,88,0.0,0.0
2018-09-18 00:00:00+00:00,0.001269000000320375,0.0016459999606013298,0.0012659999774768949,0.0015089999651536345,99,0.0,0.0
2018-09-19 00:00:00+00:00,0.001509999972768128,0.001614999957382679,0.0007849999819882214,0.0012080000014975667,404,0.0,0.0
2018-09-20 00:00:00+00:00,0.0012080000014975667,0.0015279999934136868,0.0011790000135079026,0.0013670000480487943,57,0.0,0.0
2018-09-21 00:00:00+00:00,0.0013670000480487943,0.0017480000387877226,0.001306000049225986,0.001478999969549477,87,0.0,0.0
2018-09-22 00:00:00+00:00,0.0014799999771639705,0.0015439999988302588,0.001382000045850873,0.0014530000044032931,97,0.0,0.0
2018-09-23 00:00:00+00:00,0.0014530000044032931,0.0015950000379234552,0.0013970000436529517,0.0014349999837577343,72,0.0,0.0
2018-09-24 00:00:00+00:00,0.001484000007621944,0.001576000009663403,0.0013510000426322222,0.001560000004246831,69,0.0,0.0
2018-09-25 00:00:00+00:00,0.0015650000423192978,0.0015660000499337912,0.0013549999566748738,0.0013770000077784061,25,0.0,0.0
2018-09-26 00:00:00+00:00,0.0013810000382363796,0.001487000030465424,0.0013050000416114926,0.0013620000099763274,48,0.0,0.0
2018-09-27 00:00:00+00:00,0.0013640000252053142,0.0016740000573918223,0.0013040000339969993,0.0014690000098198652,68,0.0,0.0
2018-09-28 00:00:00+00:00,0.0014690000098198652,0.0016880000475794077,0.0013810000382363796,0.0015559999737888575,110,0.0,0.0
2018-09-29 00:00:00+00:00,0.001554999966174364,0.001554999966174364,0.0011129999766126275,0.0013279999839141965,192,0.0,0.0
2018-09-30 00:00:00+00:00,0.0013279999839141965,0.0013909999979659915,0.0012710000155493617,0.0013640000252053142,59,0.0,0.0
2018-10-01 00:00:00+00:00,0.0013599999947473407,0.001462999964132905,0.0013180000241845846,0.001449999981559813,113,0.0,0.0
2018-10-02 00:00:00+00:00,0.0014459999511018395,0.0017059999518096447,0.0014430000446736813,0.001630999962799251,73,0.0,0.0
2018-10-03 00:00:00+00:00,0.001630999962799251,0.001636000000871718,0.0014189999783411622,0.0014280000468716025,147,0.0,0.0
2018-10-04 00:00:00+00:00,0.0014299999456852674,0.0015780000248923898,0.0014250000240281224,0.0014410000294446945,51,0.0,0.0
2018-10-05 00:00:00+00:00,0.0014449999434873462,0.001998000079765916,0.0013760000001639128,0.001955999992787838,170,0.0,0.0
2018-10-06 00:00:00+00:00,0.0019600000232458115,0.0020069999154657125,0.0012209999840706587,0.0012260000221431255,99,0.0,0.0
2018-10-07 00:00:00+00:00,0.001230000052601099,0.0013970000436529517,0.0011919999960809946,0.0012610000558197498,333,0.0,0.0
2018-10-08 00:00:00+00:00,0.0012669999850913882,0.0014039999805390835,0.0012619999470189214,0.0013539999490603805,43,0.0,0.0
2018-10-09 00:00:00+00:00,0.0013559999642893672,0.001357999979518354,0.001227000029757619,0.001276999944821,105,0.0,0.0
2018-10-10 00:00:00+00:00,0.001272000023163855,0.0013970000436529517,0.0011810000287368894,0.001357999979518354,136,0.0,0.0
2018-10-11 00:00:00+00:00,0.001353000057861209,0.0014380000066012144,0.0011889999732375145,0.0012400000123307109,54,0.0,0.0
2018-10-12 00:00:00+00:00,0.0012390000047162175,0.0015379999531432986,0.0012369999894872308,0.0014929999597370625,30,0.0,0.0
2018-10-13 00:00:00+00:00,0.0014929999597370625,0.0015409999759867787,0.0012730000307783484,0.0013859999598935246,91,0.0,0.0
2018-10-14 00:00:00+00:00,0.0013859999598935246,0.0013960000360384583,0.001196000026538968,0.0012019999558106065,32,0.0,0.0
2018-10-15 00:00:00+00:00,0.0012039999710395932,0.0015030000358819962,0.0011950000189244747,0.00133200001437217,68,0.0,0.0
2018-10-16 00:00:00+00:00,0.0013299999991431832,0.0013559999642893672,0.0012339999666437507,0.0012509999796748161,111,0.0,0.0
2018-10-17 00:00:00+00:00,0.0012550000101327896,0.001420999993570149,0.001230000052601099,0.0013970000436529517,99,0.0,0.0
2018-10-18 00:00:00+00:00,0.0014029999729245901,0.0014039999805390835,0.0012150000547990203,0.0012250000145286322,30,0.0,0.0
2018-10-19 00:00:00+00:00,0.0012250000145286322,0.001285000005736947,0.0012120000319555402,0.0012799999676644802,68,0.0,0.0
2018-10-20 00:00:00+00:00,0.0012799999676644802,0.0012969999806955457,0.0012779999524354935,0.0012939999578520656,59,0.0,0.0
2018-10-21 00:00:00+00:00,0.0012939999578520656,0.0014949999749660492,0.0012860000133514404,0.0012959999730810523,248,0.0,0.0
2018-10-22 00:00:00+00:00,0.0012959999730810523,0.0013630000175908208,0.0012839999981224537,0.0012910000514239073,33,0.0,0.0
2018-10-23 00:00:00+00:00,0.001290000043809414,0.0012969999806955457,0.0012829999905079603,0.0012939999578520656,15,0.0,0.0
2018-10-24 00:00:00+00:00,0.0012880000285804272,0.0015020000282675028,0.0012880000285804272,0.0014860000228509307,64,0.0,0.0
2018-10-25 00:00:00+00:00,0.001487000030465424,0.0015200000489130616,0.0012880000285804272,0.0012890000361949205,201,0.0,0.0
2018-10-26 00:00:00+00:00,0.0012870000209659338,0.0013569999719038606,0.001285000005736947,0.0013419999741017818,33,0.0,0.0
2018-10-27 00:00:00+00:00,0.0013370000524446368,0.0013620000099763274,0.00133500003721565,0.0013520000502467155,27,0.0,0.0
2018-10-28 00:00:00+00:00,0.0013589999871328473,0.0014199999859556556,0.001285000005736947,0.0014169999631121755,64,0.0,0.0
2018-10-29 00:00:00+00:00,0.0015160000184550881,0.001854000031016767,0.0015160000184550881,0.0018230000277981162,119,0.0,0.0
2018-10-30 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0012570000253617764,0.001319000031799078,135,0.0,0.0
2018-10-31 00:00:00+00:00,0.0013229999458417296,0.0013249999610707164,0.001310999970883131,0.0013200000394135714,27,0.0,0.0
2018-11-01 00:00:00+00:00,0.0013200000394135714,0.0018980000168085098,0.0013200000394135714,0.0015150000108405948,408,0.0,0.0
2018-11-02 00:00:00+00:00,0.0015150000108405948,0.0015539999585598707,0.0013539999490603805,0.001357999979518354,184,0.0,0.0
2018-11-03 00:00:00+00:00,0.001357999979518354,0.0014410000294446945,0.0013180000241845846,0.0013670000480487943,106,0.0,0.0
2018-11-04 00:00:00+00:00,0.0013670000480487943,0.001541999983601272,0.0013099999632686377,0.0013490000274032354,91,0.0,0.0
2018-11-05 00:00:00+00:00,0.0013490000274032354,0.0014609999489039183,0.0013389999512583017,0.0013439999893307686,114,0.0,0.0
2018-11-06 00:00:00+00:00,0.0013490000274032354,0.0014179999707266688,0.0013419999741017818,0.001361000002361834,216,0.0,0.0
2018-11-07 00:00:00+00:00,0.001361000002361834,0.0014410000294446945,0.0013549999566748738,0.0014059999957680702,70,0.0,0.0
2018-11-08 00:00:00+00:00,0.0014049999881535769,0.0014090000186115503,0.0013490000274032354,0.0013510000426322222,31,0.0,0.0
2018-11-09 00:00:00+00:00,0.0013510000426322222,0.0016090000281110406,0.001348000019788742,0.0014779999619349837,176,0.0,0.0
2018-11-10 00:00:00+00:00,0.0014779999619349837,0.001572999986819923,0.0014680000022053719,0.0014779999619349837,44,0.0,0.0
