TIMESTAMP,BCN_CLOSE_PRICE_USD,BCN_OPEN_PRICE_USD,BCN_HIGH_PRICE_USD,BCN_LOW_PRICE_USD
2022-11-28,3.2e-05,3.1e-05,3.2e-05,3e-05
2022-11-29,3e-05,3.2e-05,3.3e-05,3e-05
2022-11-30,3.6e-05,3e-05,4.1e-05,3e-05
2022-12-01,3.4e-05,3.6e-05,3.6e-05,3.1e-05
2022-12-02,3.5e-05,3.4e-05,3.7e-05,3.1e-05
2022-12-03,3.4e-05,3.5e-05,3.5e-05,3.1e-05
2022-12-04,3.4e-05,3.4e-05,4.1e-05,3.3e-05
2022-12-05,3.2e-05,3.4e-05,3.4e-05,3e-05
2022-12-06,3.2e-05,3.2e-05,3.3e-05,3.2e-05
2022-12-07,3.2e-05,3.2e-05,3.2e-05,2.9e-05
2022-12-08,2.9e-05,3.2e-05,3.2e-05,2.9e-05
2022-12-09,2.7e-05,2.9e-05,3.1e-05,2.7e-05
2022-12-10,2.9e-05,2.7e-05,2.9e-05,2.7e-05
2022-12-11,3e-05,2.9e-05,3e-05,2.7e-05
2022-12-12,2.6e-05,3e-05,3e-05,2.5e-05
2022-12-13,2.6e-05,2.6e-05,2.7e-05,2.4e-05
2022-12-14,2.1e-05,2.6e-05,2.6e-05,1.9e-05
2022-12-15,2.1e-05,2.1e-05,2.4e-05,1.9e-05
2022-12-16,2e-05,2.1e-05,2.2e-05,2e-05
2022-12-17,2.2e-05,2e-05,2.2e-05,1.9e-05
2022-12-18,2.1e-05,2.2e-05,2.2e-05,1.9e-05
2022-12-19,1.9e-05,2.1e-05,2.4e-05,1.9e-05
2022-12-20,1.9e-05,1.9e-05,2.3e-05,1.9e-05
2022-12-21,2e-05,1.9e-05,2.2e-05,1.9e-05
2022-12-22,2.1e-05,2e-05,2.4e-05,1.9e-05
2022-12-23,1.9e-05,2.1e-05,2.1e-05,1.9e-05
2022-12-24,2e-05,1.9e-05,2e-05,1.9e-05
2022-12-25,2.1e-05,2e-05,2.1e-05,1.9e-05
2022-12-26,2.1e-05,2.1e-05,2.1e-05,2.1e-05
2022-12-27,2.1e-05,2.1e-05,2.1e-05,1.9e-05
2022-12-28,1.9e-05,2.1e-05,2.2e-05,1.9e-05
2022-12-29,2.2e-05,1.9e-05,2.2e-05,1.9e-05
2022-12-30,2.1e-05,2.2e-05,2.2e-05,2e-05
2022-12-31,2.1e-05,2.1e-05,2.2e-05,1.9e-05
2023-01-01,2.3e-05,2.1e-05,2.4e-05,1.9e-05
2023-01-02,2.2e-05,2.3e-05,2.3e-05,2.1e-05
2023-01-03,2.6e-05,2.2e-05,2.6e-05,2.2e-05
2023-01-04,2.5e-05,2.6e-05,2.6e-05,2.5e-05
2023-01-05,2.5e-05,2.5e-05,2.6e-05,2.4e-05
2023-01-06,2.2e-05,2.5e-05,2.7e-05,2.2e-05
2023-01-07,2.5e-05,2.2e-05,2.5e-05,2.2e-05
2023-01-08,2.6e-05,2.5e-05,2.6e-05,2.2e-05
2023-01-09,2.5e-05,2.6e-05,2.6e-05,2.3e-05
2023-01-10,2.7e-05,2.5e-05,2.7e-05,2.5e-05
2023-01-11,2.5e-05,2.7e-05,2.7e-05,2.5e-05
2023-01-12,2.7e-05,2.5e-05,2.7e-05,2.5e-05
2023-01-13,2.8e-05,2.7e-05,2.8e-05,2.6e-05
2023-01-14,2.7e-05,2.8e-05,3.2e-05,2.7e-05
2023-01-15,2.8e-05,2.7e-05,2.9e-05,2.6e-05
2023-01-16,2.9e-05,2.8e-05,3.1e-05,2.7e-05
2023-01-17,3.4e-05,2.9e-05,3.4e-05,2.7e-05
2023-01-18,3.7e-05,3.4e-05,4.4e-05,3e-05
2023-01-19,3.7e-05,3.7e-05,4.6e-05,3.4e-05
2023-01-20,4e-05,3.7e-05,4.5e-05,3.5e-05
2023-01-21,4.5e-05,4e-05,4.6e-05,3.7e-05
2023-01-22,3.7e-05,4.5e-05,4.5e-05,3.3e-05
2023-01-23,3.8e-05,3.7e-05,4.2e-05,3.7e-05
2023-01-24,3.8e-05,3.8e-05,3.8e-05,3.6e-05
2023-01-25,3.6e-05,3.8e-05,4.1e-05,3.6e-05
2023-01-26,3.7e-05,3.6e-05,3.7e-05,3.3e-05
2023-01-27,3.5e-05,3.7e-05,4.1e-05,3.2e-05
2023-01-28,3.6e-05,3.5e-05,4.1e-05,3.2e-05
2023-01-29,3.5e-05,3.6e-05,4.1e-05,3.5e-05
2023-01-30,3.5e-05,3.5e-05,4e-05,3.5e-05
2023-01-31,3.7e-05,3.5e-05,3.7e-05,3.4e-05
2023-02-01,4.1e-05,3.7e-05,4.1e-05,3.5e-05
2023-02-02,3.5e-05,4.1e-05,4.1e-05,3.4e-05
2023-02-03,4e-05,3.5e-05,4.1e-05,3.5e-05
2023-02-04,4e-05,4e-05,4e-05,3.5e-05
2023-02-05,3.9e-05,4e-05,4e-05,3.4e-05
2023-02-06,3.5e-05,3.9e-05,3.9e-05,3.4e-05
2023-02-07,3.8e-05,3.5e-05,3.9e-05,3.5e-05
2023-02-08,3.7e-05,3.8e-05,3.8e-05,3.5e-05
2023-02-09,3.8e-05,3.7e-05,4e-05,3.4e-05
2023-02-10,3.4e-05,3.8e-05,4e-05,3.4e-05
2023-02-11,3.1e-05,3.4e-05,3.7e-05,2.9e-05
2023-02-12,3.5e-05,3.1e-05,3.7e-05,2.9e-05
2023-02-13,4e-05,3.5e-05,4.1e-05,3.3e-05
2023-02-14,3.5e-05,4e-05,4e-05,3.4e-05
2023-02-15,3.6e-05,3.5e-05,3.6e-05,3.4e-05
2023-02-16,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2023-02-17,3.4e-05,3.7e-05,3.8e-05,3.4e-05
2023-02-18,3.8e-05,3.4e-05,3.8e-05,3.4e-05
2023-02-19,3.8e-05,3.8e-05,3.8e-05,3.5e-05
2023-02-20,3.5e-05,3.8e-05,3.8e-05,3.5e-05
2023-02-21,3.8e-05,3.5e-05,3.8e-05,3.5e-05
2023-02-22,3.8e-05,3.8e-05,3.9e-05,3.5e-05
2023-02-23,3.9e-05,3.8e-05,3.9e-05,3.5e-05
2023-02-24,3.4e-05,3.9e-05,3.9e-05,3.4e-05
2023-02-25,3.7e-05,3.4e-05,3.7e-05,3.4e-05
2023-02-26,3.9e-05,3.7e-05,3.9e-05,3.4e-05
2023-02-27,3.7e-05,3.9e-05,4e-05,3.6e-05
2023-02-28,3.9e-05,3.7e-05,4e-05,3.6e-05
2023-03-01,3.9e-05,3.9e-05,3.9e-05,3.9e-05
2023-03-02,3.6e-05,3.9e-05,3.9e-05,3.6e-05
2023-03-03,3.9e-05,3.6e-05,3.9e-05,3.6e-05
2023-03-04,3.6e-05,3.9e-05,3.9e-05,3e-05
2023-03-05,3.4e-05,3.6e-05,3.6e-05,3.1e-05
2023-03-06,3.3e-05,3.4e-05,3.4e-05,3.1e-05
2023-03-07,3.1e-05,3.3e-05,3.3e-05,3.1e-05
2023-03-08,3.3e-05,3.1e-05,3.3e-05,3.1e-05
2023-03-09,2.9e-05,3.3e-05,3.3e-05,2.9e-05
2023-03-10,3e-05,2.9e-05,3e-05,2.8e-05
2023-03-11,2.6e-05,3e-05,3e-05,2.5e-05
2023-03-12,2.7e-05,2.6e-05,2.7e-05,2.5e-05
2023-03-13,2.7e-05,2.7e-05,3.2e-05,2.5e-05
2023-03-14,2.8e-05,2.7e-05,3.2e-05,2.7e-05
2023-03-15,2.7e-05,2.8e-05,2.8e-05,2.7e-05
2023-03-16,2.8e-05,2.7e-05,2.8e-05,2.7e-05
2023-03-17,2.9e-05,2.8e-05,2.9e-05,2.8e-05
2023-03-18,2.9e-05,2.9e-05,2.9e-05,2.9e-05
2023-03-19,2.9e-05,2.9e-05,3e-05,2.9e-05
2023-03-20,2.9e-05,2.9e-05,3e-05,2.9e-05
2023-03-21,3.2e-05,2.9e-05,3.2e-05,2.9e-05
2023-03-22,3.1e-05,3.2e-05,3.2e-05,2.9e-05
2023-03-23,3.2e-05,3.1e-05,3.3e-05,3e-05
2023-03-24,3.3e-05,3.2e-05,3.3e-05,2.9e-05
2023-03-25,2.9e-05,3.3e-05,3.3e-05,2.9e-05
2023-03-26,3.1e-05,2.9e-05,3.3e-05,2.9e-05
2023-03-27,3e-05,3.1e-05,3.2e-05,2.9e-05
2023-03-28,3e-05,3e-05,3.3e-05,2.9e-05
2023-03-29,3.3e-05,3e-05,3.3e-05,2.9e-05
2023-03-30,3.1e-05,3.3e-05,3.3e-05,3.1e-05
2023-03-31,3.3e-05,3.1e-05,3.3e-05,3.1e-05
2023-04-01,3.3e-05,3.3e-05,3.3e-05,3.3e-05
2023-04-02,3.1e-05,3.3e-05,3.3e-05,2.9e-05
2023-04-03,3e-05,3.1e-05,3.1e-05,2.9e-05
2023-04-04,3.1e-05,3e-05,3.4e-05,3e-05
2023-04-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05
2023-04-06,3.2e-05,3.1e-05,3.4e-05,3.1e-05
2023-04-07,3.2e-05,3.2e-05,3.4e-05,3.1e-05
2023-04-08,3.3e-05,3.2e-05,4.1e-05,3.2e-05
2023-04-09,4.6e-05,3.3e-05,5e-05,3.3e-05
2023-04-10,4.2e-05,4.6e-05,4.7e-05,4.2e-05
2023-04-11,5.4e-05,4.2e-05,7.7e-05,4.2e-05
2023-04-12,7.5e-05,5.4e-05,7.5e-05,5.1e-05
2023-04-13,5.9e-05,7.5e-05,7.5e-05,5e-05
2023-04-14,6.2e-05,5.9e-05,6.4e-05,5.8e-05
2023-04-15,5.8e-05,6.2e-05,6.2e-05,5.2e-05
2023-04-16,5.6e-05,5.8e-05,5.8e-05,5.2e-05
2023-04-17,5.7e-05,5.6e-05,6.2e-05,5.2e-05
2023-04-18,5.2e-05,5.7e-05,6.3e-05,4.8e-05
2023-04-19,4.9e-05,5.2e-05,5.7e-05,4.8e-05
2023-04-20,5.3e-05,4.9e-05,5.6e-05,4.9e-05
2023-04-21,4.7e-05,5e-05,5.1e-05,4.7e-05
2023-04-22,4.8e-05,4.7e-05,4.8e-05,4.7e-05
2023-04-23,4.7e-05,4.8e-05,5.4e-05,4.2e-05
2023-04-24,4.3e-05,4.7e-05,5.9e-05,3.6e-05
2023-04-25,4.5e-05,4.3e-05,4.8e-05,3.9e-05
2023-04-26,4.8e-05,4.5e-05,5.8e-05,4.3e-05
2023-04-27,5.7e-05,4.8e-05,5.7e-05,4.8e-05
2023-04-28,5.3e-05,5.7e-05,5.7e-05,5.2e-05
2023-04-29,5.6e-05,5.3e-05,5.6e-05,5.3e-05
2023-04-30,5.8e-05,5.6e-05,6e-05,4.6e-05
2023-05-01,4.7e-05,5.8e-05,6e-05,3.8e-05
2023-05-02,4.7e-05,4.7e-05,4.7e-05,4.5e-05
2023-05-03,4.4e-05,4.7e-05,6.9e-05,4e-05
2023-05-04,4.9e-05,4.4e-05,5.3e-05,4.3e-05
2023-05-05,4.9e-05,4.9e-05,4.9e-05,4.6e-05
2023-05-06,4.5e-05,4.9e-05,4.9e-05,4.4e-05
2023-05-07,4.1e-05,4.5e-05,4.5e-05,4.1e-05
2023-05-08,3.8e-05,4.1e-05,4.3e-05,3.6e-05
2023-05-09,4e-05,3.8e-05,4.3e-05,3.7e-05
2023-05-10,4.1e-05,4e-05,4.2e-05,4e-05
2023-05-11,4.1e-05,4.1e-05,4.3e-05,3.9e-05
2023-05-12,3.9e-05,4.1e-05,4.1e-05,3.9e-05
2023-05-13,4.1e-05,3.9e-05,5.3e-05,3.9e-05
2023-05-14,3.3e-05,4.1e-05,4.7e-05,3.3e-05
2023-05-15,3.9e-05,3.3e-05,4.1e-05,3.3e-05
2023-05-16,3.6e-05,3.9e-05,4.1e-05,3.6e-05
2023-05-17,3.9e-05,3.7e-05,4.6e-05,3.6e-05
2023-05-18,3.8e-05,3.9e-05,4.8e-05,2.8e-05
2023-05-19,3.8e-05,3.8e-05,4.3e-05,3.4e-05
2023-05-20,3.7e-05,3.8e-05,3.8e-05,3.7e-05
2023-05-21,3.3e-05,3.7e-05,4.4e-05,3.1e-05
2023-05-22,3.6e-05,3.3e-05,3.8e-05,3.3e-05
2023-05-23,3.5e-05,3.6e-05,3.9e-05,2.9e-05
2023-05-24,3.3e-05,3.5e-05,3.5e-05,2.9e-05
2023-05-25,3.3e-05,3.3e-05,4.5e-05,3e-05
2023-05-26,3.4e-05,3.3e-05,3.4e-05,3.2e-05
2023-05-27,3.5e-05,3.4e-05,3.5e-05,2.9e-05
2023-05-28,3.5e-05,3.5e-05,3.6e-05,3.4e-05
2023-05-29,2.8e-05,3.5e-05,3.6e-05,2.5e-05
2023-05-30,3.1e-05,2.8e-05,3.2e-05,2.5e-05
2023-05-31,3.1e-05,3.1e-05,3.4e-05,3e-05
2023-06-01,3.1e-05,3.1e-05,3.6e-05,2.8e-05
2023-06-02,3.7e-05,3.1e-05,3.7e-05,3.1e-05
2023-06-03,3.7e-05,3.7e-05,3.7e-05,3.7e-05
2023-06-04,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2023-06-05,3.5e-05,3.6e-05,4.3e-05,3.5e-05
2023-06-06,3.8e-05,3.5e-05,3.8e-05,3.5e-05
2023-06-07,3.7e-05,3.8e-05,3.8e-05,3.5e-05
2023-06-08,3.3e-05,3.7e-05,3.8e-05,3.3e-05
2023-06-09,3.5e-05,3.3e-05,3.8e-05,3.2e-05
2023-06-10,3.1e-05,3.5e-05,3.6e-05,3.1e-05
2023-06-11,3.6e-05,3.1e-05,3.9e-05,3.1e-05
2023-06-12,3.4e-05,3.6e-05,3.7e-05,3.1e-05
2023-06-13,3.2e-05,3.4e-05,3.8e-05,3.2e-05
2023-06-14,4.3e-05,3.2e-05,4.3e-05,3.2e-05
2023-06-15,3.1e-05,4.3e-05,4.3e-05,3.1e-05
2023-06-16,3.2e-05,3.1e-05,3.3e-05,3.1e-05
2023-06-17,3.3e-05,3.2e-05,3.3e-05,3.2e-05
2023-06-18,3.4e-05,3.3e-05,3.5e-05,3.1e-05
2023-06-19,3.4e-05,3.4e-05,3.5e-05,3.4e-05
2023-06-20,3.6e-05,3.4e-05,3.6e-05,3.4e-05
2023-06-21,3.7e-05,3.6e-05,3.7e-05,3.3e-05
2023-06-22,3.4e-05,3.7e-05,3.7e-05,3.4e-05
2023-06-23,3.8e-05,3.4e-05,3.8e-05,3.2e-05
2023-06-24,3.5e-05,3.8e-05,3.9e-05,3.5e-05
2023-06-25,3.4e-05,3.5e-05,3.9e-05,3e-05
2023-06-26,4e-05,3.4e-05,4e-05,3.4e-05
2023-06-27,3.8e-05,4e-05,4.1e-05,3e-05
2023-06-28,3.6e-05,3.8e-05,3.8e-05,3.5e-05
2023-06-29,2.8e-05,3.6e-05,3.7e-05,2.2e-05
2023-06-30,3.1e-05,2.8e-05,3.5e-05,2.4e-05
2023-07-01,3.1e-05,3.1e-05,3.5e-05,3e-05
2023-07-02,3e-05,3.1e-05,3.1e-05,3e-05
2023-07-03,3e-05,3e-05,3.1e-05,3e-05
2023-07-04,3.4e-05,3e-05,3.4e-05,2.4e-05
2023-07-05,3.4e-05,3.4e-05,3.5e-05,3.1e-05
2023-07-06,3.1e-05,3.4e-05,3.5e-05,3.1e-05
2023-07-07,2.8e-05,3.1e-05,3.1e-05,2.8e-05
2023-07-08,3e-05,2.8e-05,3e-05,2.8e-05
2023-07-09,3.1e-05,3e-05,3.5e-05,3e-05
2023-07-10,3.1e-05,3.1e-05,3.5e-05,2.9e-05
2023-07-11,3.1e-05,3.1e-05,3.2e-05,2.8e-05
2023-07-12,3.1e-05,3.1e-05,3.6e-05,2.8e-05
2023-07-13,3.4e-05,3.1e-05,3.4e-05,3.1e-05
2023-07-14,3.2e-05,3.4e-05,4.1e-05,3.1e-05
2023-07-15,3.2e-05,3.2e-05,3.3e-05,3.1e-05
2023-07-16,3.4e-05,3.2e-05,4e-05,3.2e-05
2023-07-17,3.5e-05,3.4e-05,3.7e-05,3.3e-05
2023-07-18,3.7e-05,3.5e-05,4e-05,3.4e-05
2023-07-19,3.5e-05,3.7e-05,3.7e-05,3.3e-05
2023-07-20,3.6e-05,3.5e-05,3.6e-05,3.4e-05
2023-07-21,3.6e-05,3.6e-05,3.7e-05,3.3e-05
2023-07-22,3.5e-05,3.6e-05,4.1e-05,3.3e-05
2023-07-23,3.4e-05,3.5e-05,3.7e-05,3.4e-05
2023-07-24,3.6e-05,3.4e-05,4e-05,3.4e-05
2023-07-25,3.6e-05,3.6e-05,3.6e-05,3.4e-05
2023-07-26,3.3e-05,3.6e-05,3.6e-05,3.3e-05
2023-07-27,3.3e-05,3.3e-05,3.4e-05,3.2e-05
2023-07-28,3.5e-05,3.3e-05,3.5e-05,3.3e-05
2023-07-29,3.6e-05,3.5e-05,3.6e-05,3.4e-05
2023-07-30,4e-05,3.6e-05,4.1e-05,3.5e-05
2023-07-31,3.6e-05,4e-05,4.1e-05,3.5e-05
2023-08-01,3.6e-05,3.6e-05,3.8e-05,3.3e-05
2023-08-02,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2023-08-03,3.6e-05,3.6e-05,3.6e-05,3.2e-05
2023-08-04,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2023-08-05,3.4e-05,3.5e-05,3.5e-05,3e-05
2023-08-06,3.3e-05,3.4e-05,3.4e-05,3.3e-05
2023-08-07,3.6e-05,3.3e-05,3.8e-05,3.3e-05
2023-08-08,3.4e-05,3.6e-05,3.6e-05,3.1e-05
2023-08-09,3.6e-05,3.4e-05,3.8e-05,3.4e-05
2023-08-10,3.3e-05,3.6e-05,3.6e-05,3.2e-05
2023-08-11,3.4e-05,3.3e-05,3.6e-05,3.1e-05
2023-08-12,3.4e-05,3.4e-05,3.4e-05,3.4e-05
2023-08-13,3.4e-05,3.4e-05,3.4e-05,3.4e-05
2023-08-14,3.4e-05,3.4e-05,3.4e-05,3.4e-05
2023-08-15,3.2e-05,3.4e-05,3.4e-05,3.1e-05
2023-08-16,3.4e-05,3.2e-05,3.4e-05,3.2e-05
2023-08-17,3e-05,3.4e-05,3.4e-05,3e-05
2023-08-18,3e-05,3e-05,3.1e-05,3e-05
2023-08-19,3e-05,3e-05,3.1e-05,3e-05
2023-08-20,3e-05,3e-05,3e-05,3e-05
2023-08-21,3.1e-05,3e-05,3.4e-05,3e-05
2023-08-22,3.2e-05,3.1e-05,3.4e-05,3.1e-05
2023-08-23,3.2e-05,3.2e-05,3.2e-05,3e-05
2023-08-24,3e-05,3.2e-05,3.2e-05,2.9e-05
2023-08-25,3e-05,3e-05,3e-05,3e-05
2023-08-26,3e-05,3e-05,3e-05,2.8e-05
2023-08-27,3e-05,3e-05,3e-05,3e-05
2023-08-28,3e-05,3e-05,3e-05,3e-05
2023-08-29,3.1e-05,3e-05,3.3e-05,3e-05
2023-08-30,3.3e-05,3.1e-05,3.3e-05,3.1e-05
2023-08-31,3e-05,3.3e-05,3.3e-05,2.8e-05
2023-09-01,3e-05,3e-05,3e-05,2.9e-05
2023-09-02,3e-05,3e-05,3e-05,3e-05
2023-09-03,3.1e-05,3e-05,3.1e-05,3e-05
2023-09-04,3.1e-05,3.1e-05,3.2e-05,3e-05
2023-09-05,3e-05,3.1e-05,3.1e-05,3e-05
2023-09-06,2.8e-05,3e-05,3.2e-05,2.7e-05
2023-09-07,2.9e-05,2.8e-05,3e-05,2.7e-05
2023-09-08,2.9e-05,2.9e-05,2.9e-05,2.9e-05
2023-09-09,3e-05,2.9e-05,3e-05,2.9e-05
2023-09-10,3e-05,3e-05,3.2e-05,3e-05
2023-09-11,3.1e-05,3e-05,3.3e-05,3e-05
2023-09-12,3.2e-05,3.1e-05,3.4e-05,3.1e-05
2023-09-13,3e-05,3.2e-05,3.4e-05,3e-05
2023-09-14,3.3e-05,3e-05,3.4e-05,3e-05
2023-09-15,3.3e-05,3.3e-05,3.4e-05,3.3e-05
2023-09-16,3.4e-05,3.3e-05,3.4e-05,3.3e-05
2023-09-17,3.1e-05,3.4e-05,3.4e-05,3.1e-05
2023-09-18,3.6e-05,3.1e-05,3.6e-05,3.1e-05
2023-09-19,3.4e-05,3.6e-05,3.6e-05,3.4e-05
2023-09-20,3.4e-05,3.4e-05,3.6e-05,3.2e-05
2023-09-21,3.2e-05,3.4e-05,3.5e-05,3.1e-05
2023-09-22,3.2e-05,3.2e-05,3.6e-05,3.1e-05
2023-09-23,3.4e-05,3.2e-05,3.4e-05,3.1e-05
2023-09-24,3.1e-05,3.4e-05,3.4e-05,3.1e-05
2023-09-25,3.4e-05,3.1e-05,3.4e-05,3.1e-05
2023-09-26,3.4e-05,3.4e-05,3.4e-05,3.1e-05
2023-09-27,3.2e-05,3.4e-05,3.4e-05,3e-05
2023-09-28,3.4e-05,3.2e-05,3.4e-05,3e-05
2023-09-29,3.3e-05,3.4e-05,3.4e-05,3.2e-05
2023-09-30,3.4e-05,3.3e-05,3.4e-05,3e-05
2023-10-01,3.1e-05,3.4e-05,3.4e-05,3e-05
2023-10-02,3e-05,3.1e-05,3.5e-05,2.9e-05
2023-10-03,3e-05,3e-05,3e-05,3e-05
2023-10-04,3.3e-05,3e-05,3.4e-05,3e-05
2023-10-05,3.4e-05,3.3e-05,3.4e-05,3e-05
2023-10-06,3e-05,3.4e-05,3.4e-05,3e-05
2023-10-07,3e-05,3e-05,3e-05,3e-05
2023-10-08,3e-05,3e-05,3e-05,3e-05
2023-10-09,3e-05,3e-05,3e-05,2.9e-05
2023-10-10,3.1e-05,3e-05,3.1e-05,3e-05
2023-10-11,3.1e-05,3.1e-05,3.1e-05,3e-05
2023-10-12,3.1e-05,3.1e-05,3.1e-05,3.1e-05
2023-10-13,3e-05,3.1e-05,3.1e-05,3e-05
2023-10-14,3.1e-05,3e-05,3.1e-05,3e-05
2023-10-15,3e-05,3.1e-05,3.1e-05,2.9e-05
2023-10-16,3e-05,3e-05,3.1e-05,2.8e-05
2023-10-17,2.9e-05,3e-05,3e-05,2.9e-05
2023-10-18,2.9e-05,2.9e-05,2.9e-05,2.9e-05
2023-10-19,2.9e-05,2.9e-05,2.9e-05,2.8e-05
2023-10-20,2.8e-05,2.9e-05,2.9e-05,2.7e-05
2023-10-21,2.9e-05,2.8e-05,2.9e-05,2.7e-05
2023-10-22,2.9e-05,2.9e-05,2.9e-05,2.7e-05
2023-10-23,2.9e-05,2.9e-05,2.9e-05,2.7e-05
2023-10-24,2.9e-05,2.9e-05,3e-05,2.7e-05
2023-10-25,3e-05,2.9e-05,3e-05,2.8e-05
2023-10-26,3e-05,3e-05,3e-05,3e-05
2023-10-27,2.9e-05,3e-05,3e-05,2.9e-05
2023-10-28,2.9e-05,2.9e-05,2.9e-05,2.9e-05
2023-10-29,3e-05,2.9e-05,3e-05,2.9e-05
2023-10-30,3e-05,3e-05,3e-05,3e-05
2023-10-31,3e-05,3e-05,3e-05,2.9e-05
2023-11-01,3e-05,3e-05,3.3e-05,2.8e-05
2023-11-02,3e-05,3e-05,3.3e-05,3e-05
2023-11-03,3.3e-05,3e-05,3.3e-05,2.8e-05
2023-11-04,3.2e-05,3.3e-05,3.3e-05,3e-05
2023-11-05,3.1e-05,3.2e-05,3.3e-05,3e-05
2023-11-06,3e-05,3.1e-05,3.1e-05,3e-05
2023-11-07,3.1e-05,3e-05,3.1e-05,2.8e-05
2023-11-08,3.1e-05,3.1e-05,3.3e-05,3.1e-05
2023-11-09,3e-05,3.1e-05,3.3e-05,3e-05
2023-11-10,3e-05,3e-05,3.2e-05,3e-05
2023-11-11,3.3e-05,3e-05,3.7e-05,3e-05
2023-11-12,3.6e-05,3.3e-05,4.3e-05,3.2e-05
2023-11-13,3.4e-05,3.6e-05,3.6e-05,3.4e-05
2023-11-14,3.4e-05,3.4e-05,3.5e-05,3.3e-05
2023-11-15,3.5e-05,3.4e-05,3.5e-05,3.3e-05
2023-11-16,3.4e-05,3.5e-05,3.6e-05,3.4e-05
2023-11-17,3.3e-05,3.4e-05,3.5e-05,3.1e-05
2023-11-18,3.4e-05,3.3e-05,3.6e-05,3.2e-05
2023-11-19,3.5e-05,3.4e-05,3.6e-05,3.4e-05
2023-11-20,3.6e-05,3.5e-05,3.6e-05,3.5e-05
2023-11-21,3.6e-05,3.6e-05,3.9e-05,3.6e-05
2023-11-22,3.8e-05,3.6e-05,3.9e-05,3.6e-05
2023-11-23,3.6e-05,3.8e-05,3.8e-05,3.5e-05
2023-11-24,3.8e-05,3.6e-05,3.9e-05,3.6e-05
2023-11-25,3.5e-05,3.8e-05,4e-05,3.3e-05
2023-11-26,3.8e-05,3.5e-05,4e-05,3.3e-05
2023-11-27,4e-05,3.8e-05,4e-05,3.6e-05
2023-11-28,4e-05,4e-05,4.1e-05,3.9e-05
2023-11-29,4.1e-05,4e-05,4.2e-05,3.9e-05
2023-11-30,4.1e-05,4.1e-05,4.1e-05,4e-05
2023-12-01,3.9e-05,4.1e-05,4.2e-05,3.7e-05
2023-12-02,4.1e-05,3.9e-05,4.2e-05,3.9e-05
2023-12-03,4.1e-05,4.1e-05,4.2e-05,4e-05
2023-12-04,4.3e-05,4.1e-05,4.3e-05,4.1e-05
2023-12-05,4.4e-05,4.3e-05,4.4e-05,3.3e-05
2023-12-06,4.4e-05,4.4e-05,4.4e-05,3.3e-05
2023-12-07,4.3e-05,4.4e-05,4.4e-05,3.8e-05
2023-12-08,4.5e-05,4.3e-05,4.5e-05,3.9e-05
2023-12-09,4.8e-05,4.5e-05,4.8e-05,3.6e-05
2023-12-10,5.1e-05,4.8e-05,6.2e-05,4.6e-05
2023-12-11,4.8e-05,5.1e-05,5.4e-05,4.8e-05
2023-12-12,4.8e-05,4.8e-05,5e-05,4.5e-05
2023-12-13,4.3e-05,4.8e-05,4.8e-05,4e-05
2023-12-14,4.1e-05,4.3e-05,4.4e-05,4.1e-05
2023-12-15,4.2e-05,4.1e-05,4.5e-05,3.9e-05
2023-12-16,4.6e-05,4.2e-05,4.9e-05,3.8e-05
2023-12-17,4.1e-05,4.6e-05,4.6e-05,3.8e-05
2023-12-18,4e-05,4.1e-05,4.1e-05,3.8e-05
2023-12-19,3.9e-05,4e-05,4.2e-05,3.9e-05
2023-12-20,4.1e-05,3.9e-05,4.6e-05,3.7e-05
2023-12-21,3.7e-05,4e-05,4.5e-05,3.6e-05
2023-12-22,3.9e-05,3.7e-05,4e-05,3.6e-05
2023-12-23,3.8e-05,3.9e-05,3.9e-05,3.5e-05
2023-12-24,4.1e-05,3.8e-05,4.1e-05,3.5e-05
2023-12-25,4.6e-05,4.1e-05,4.9e-05,4e-05
2023-12-26,5.3e-05,4.6e-05,5.6e-05,4.3e-05
2023-12-27,4.8e-05,5.3e-05,5.3e-05,4e-05
2023-12-28,4.5e-05,4.8e-05,4.8e-05,4.3e-05
2023-12-29,4.7e-05,4.5e-05,5e-05,4.3e-05
2023-12-30,4.6e-05,4.7e-05,4.7e-05,4.5e-05
2023-12-31,5.1e-05,4.6e-05,5.1e-05,4.4e-05
2024-01-01,4.7e-05,5.1e-05,5.9e-05,4.3e-05
2024-01-02,4.6e-05,4.7e-05,4.9e-05,4.5e-05
2024-01-03,4.5e-05,4.6e-05,4.6e-05,4.2e-05
2024-01-04,4.5e-05,4.5e-05,4.6e-05,4.5e-05
2024-01-05,4.6e-05,4.5e-05,4.6e-05,4.3e-05
2024-01-06,4.6e-05,4.6e-05,4.7e-05,4.2e-05
2024-01-07,4.9e-05,4.6e-05,5.2e-05,4.3e-05
2024-01-08,4.6e-05,4.9e-05,5.1e-05,4.2e-05
2024-01-09,4.5e-05,4.7e-05,4.8e-05,3.8e-05
2024-01-10,4.4e-05,4.5e-05,4.8e-05,3.8e-05
2024-01-11,4.5e-05,4.4e-05,4.8e-05,4.3e-05
2024-01-12,4.2e-05,4.5e-05,4.5e-05,3.9e-05
