TIMESTAMP,CTR_OPEN_PRICE_USD,CTR_HIGH_PRICE_USD,CTR_LOW_PRICE_USD,CTR_CLOSE_PRICE_USD,CTR_VOLUME_USD,CTR_DIVIDENDS_USD,CTR_STOCK_SPLITS_USD
2023-12-25 00:00:00+00:00,0.0011439999798312783,0.0011500000255182385,0.0010920000495389104,0.0010939999483525753,20788,0.0,0.0
2023-12-26 00:00:00+00:00,0.0010969999711960554,0.0038930000737309456,0.0010920000495389104,0.0013460000045597553,45209,0.0,0.0
2023-12-27 00:00:00+00:00,0.0013510000426322222,0.001521000056527555,0.0012700000079348683,0.0013989999424666166,25801,0.0,0.0
2023-12-28 00:00:00+00:00,0.0014019999653100967,0.0014649999793618917,0.0012760000536218286,0.0013500000350177288,21570,0.0,0.0
2023-12-29 00:00:00+00:00,0.0013520000502467155,0.0017549999756738544,0.0012359999818727374,0.0013160000089555979,27016,0.0,0.0
2023-12-30 00:00:00+00:00,0.001306000049225986,0.001762000028975308,0.0012890000361949205,0.0013849999522790313,25140,0.0,0.0
2023-12-31 00:00:00+00:00,0.0013849999522790313,0.0014049999881535769,0.0011289999820291996,0.001183000043965876,22400,0.0,0.0
2024-01-01 00:00:00+00:00,0.001180000021122396,0.0012529999949038029,0.0011340000201016665,0.0011859999503940344,22236,0.0,0.0
2024-01-02 00:00:00+00:00,0.0011859999503940344,0.0012179999612271786,0.001145999995060265,0.0011859999503940344,21580,0.0,0.0
2024-01-03 00:00:00+00:00,0.0011840000515803695,0.0014359999913722277,0.0010659999679774046,0.001095999963581562,24372,0.0,0.0
2024-01-04 00:00:00+00:00,0.0010969999711960554,0.0011520000407472253,0.0010689999908208847,0.0011269999668002129,21375,0.0,0.0
2024-01-05 00:00:00+00:00,0.0011320000048726797,0.0011470000026747584,0.0011230000527575612,0.0011390000581741333,20676,0.0,0.0
2024-01-06 00:00:00+00:00,0.0011370000429451466,0.0011370000429451466,0.0010770000517368317,0.0010860000038519502,21049,0.0,0.0
2024-01-07 00:00:00+00:00,0.0010890000266954303,0.0011749999830499291,0.0010839999886229634,0.0011259999591857195,17894,0.0,0.0
2024-01-08 00:00:00+00:00,0.0011259999591857195,0.001158999977633357,0.00108299998100847,0.0011320000048726797,21004,0.0,0.0
2024-01-09 00:00:00+00:00,0.001129999989643693,0.0011530000483617187,0.0011129999766126275,0.0011470000026747584,22183,0.0,0.0
2024-01-10 00:00:00+00:00,0.0011439999798312783,0.0012580000329762697,0.00113800005055964,0.0012199999764561653,20258,0.0,0.0
2024-01-11 00:00:00+00:00,0.0012159999459981918,0.001322000054642558,0.0011879999656230211,0.0012860000133514404,22746,0.0,0.0
2024-01-12 00:00:00+00:00,0.0012860000133514404,0.0012939999578520656,0.001281999982893467,0.0012829999905079603,21504,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012839999981224537,0.00139999995008111,0.0012809999752789736,0.001383999944664538,18356,0.0,0.0
2024-01-14 00:00:00+00:00,0.0013879999751225114,0.0013899999903514981,0.0013129999861121178,0.0013569999719038606,20047,0.0,0.0
2024-01-15 00:00:00+00:00,0.0013549999566748738,0.0013960000360384583,0.001281999982893467,0.0013279999839141965,20872,0.0,0.0
2024-01-16 00:00:00+00:00,0.0013279999839141965,0.002391000045463443,0.0012829999905079603,0.0014029999729245901,37923,0.0,0.0
2024-01-17 00:00:00+00:00,0.0014009999576956034,0.0014019999653100967,0.0012080000014975667,0.0012610000558197498,21634,0.0,0.0
2024-01-18 00:00:00+00:00,0.0012610000558197498,0.0013640000252053142,0.0012290000449866056,0.0012339999666437507,21770,0.0,0.0
2024-01-19 00:00:00+00:00,0.0012369999894872308,0.0013170000165700912,0.0012329999590292573,0.001294999965466559,20879,0.0,0.0
2024-01-20 00:00:00+00:00,0.0012919999426230788,0.0013139999937266111,0.0011520000407472253,0.0012009999481961131,21197,0.0,0.0
2024-01-21 00:00:00+00:00,0.0011950000189244747,0.0011950000189244747,0.0011109999613836408,0.0011419999646022916,22075,0.0,0.0
2024-01-22 00:00:00+00:00,0.0011409999569877982,0.001167000038549304,0.001117000007070601,0.0011350000277161598,21650,0.0,0.0
2024-01-23 00:00:00+00:00,0.0011370000429451466,0.0011409999569877982,0.0010740000288933516,0.001091000041924417,19681,0.0,0.0
2024-01-24 00:00:00+00:00,0.0010849999962374568,0.0011080000549554825,0.001053999993018806,0.0010999999940395355,19126,0.0,0.0
2024-01-25 00:00:00+00:00,0.0010979999788105488,0.001230000052601099,0.0010710000060498714,0.0011129999766126275,22362,0.0,0.0
2024-01-26 00:00:00+00:00,0.0011129999766126275,0.0014189999783411622,0.0011119999689981341,0.001218999968841672,21050,0.0,0.0
2024-01-27 00:00:00+00:00,0.001218999968841672,0.001218999968841672,0.001158999977633357,0.0011899999808520079,21042,0.0,0.0
2024-01-28 00:00:00+00:00,0.0011889999732375145,0.001247999956831336,0.001180000021122396,0.0012290000449866056,21103,0.0,0.0
2024-01-29 00:00:00+00:00,0.0012280000373721123,0.001272000023163855,0.0012110000243410468,0.0012260000221431255,20256,0.0,0.0
2024-01-30 00:00:00+00:00,0.001227000029757619,0.0012779999524354935,0.0012150000547990203,0.001230000052601099,18149,0.0,0.0
2024-01-31 00:00:00+00:00,0.001230000052601099,0.0012929999502375722,0.001066999975591898,0.0011159999994561076,21561,0.0,0.0
2024-02-01 00:00:00+00:00,0.0011139999842271209,0.0011370000429451466,0.0010450000409036875,0.0010580000234767795,18056,0.0,0.0
2024-02-02 00:00:00+00:00,0.001062000053934753,0.0010639999527484179,0.0010359999723732471,0.001057000015862286,21702,0.0,0.0
2024-02-03 00:00:00+00:00,0.0010610000463202596,0.0010710000060498714,0.0010260000126436353,0.001041000010445714,21621,0.0,0.0
2024-02-04 00:00:00+00:00,0.001041000010445714,0.0010930000571534038,0.0010229999898001552,0.0010359999723732471,21615,0.0,0.0
2024-02-05 00:00:00+00:00,0.0010369999799877405,0.0010920000495389104,0.0009759999811649323,0.0010029999539256096,20881,0.0,0.0
2024-02-06 00:00:00+00:00,0.0010029999539256096,0.0010049999691545963,0.0009730000165291131,0.0009769999887794256,17492,0.0,0.0
2024-02-07 00:00:00+00:00,0.0009790000040084124,0.0009879999561235309,0.0009699999936856329,0.0009710000013001263,21470,0.0,0.0
2024-02-08 00:00:00+00:00,0.0009710000013001263,0.0017000000225380063,0.0009689999860711396,0.00120599998626858,61256,0.0,0.0
2024-02-09 00:00:00+00:00,0.0012080000014975667,0.0012080000014975667,0.0010239999974146485,0.0010610000463202596,22094,0.0,0.0
2024-02-10 00:00:00+00:00,0.0010649999603629112,0.0010870000114664435,0.0010349999647587538,0.0010499999625608325,22071,0.0,0.0
2024-02-11 00:00:00+00:00,0.0010499999625608325,0.001158999977633357,0.0010470000561326742,0.0011129999766126275,20835,0.0,0.0
2024-02-12 00:00:00+00:00,0.0011159999994561076,0.0011159999994561076,0.0010529999854043126,0.0010900000343099236,21754,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010949999559670687,0.0010979999788105488,0.0010649999603629112,0.0010860000038519502,21935,0.0,0.0
2024-02-14 00:00:00+00:00,0.0010789999505504966,0.001184999942779541,0.0010779999429360032,0.0011259999591857195,22906,0.0,0.0
2024-02-15 00:00:00+00:00,0.0011220000451430678,0.001151000033132732,0.0010979999788105488,0.0011020000092685223,20870,0.0,0.0
2024-02-16 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.0010359999723732471,0.0010580000234767795,18500,0.0,0.0
2024-02-17 00:00:00+00:00,0.001057000015862286,0.001145999995060265,0.0010519999777898192,0.0011230000527575612,21215,0.0,0.0
2024-02-18 00:00:00+00:00,0.0011220000451430678,0.0011279999744147062,0.0010849999962374568,0.0010930000571534038,20536,0.0,0.0
2024-02-19 00:00:00+00:00,0.0010939999483525753,0.0010969999711960554,0.0010509999701753259,0.00107999995816499,20246,0.0,0.0
2024-02-20 00:00:00+00:00,0.00107999995816499,0.0011050000321120024,0.001062000053934753,0.0010890000266954303,21627,0.0,0.0
2024-02-21 00:00:00+00:00,0.0010890000266954303,0.0013050000416114926,0.0010339999571442604,0.0011350000277161598,18278,0.0,0.0
2024-02-22 00:00:00+00:00,0.0011340000201016665,0.0011399999493733048,0.001069999998435378,0.0010979999788105488,18044,0.0,0.0
2024-02-23 00:00:00+00:00,0.0010969999711960554,0.0011050000321120024,0.0010689999908208847,0.0010720000136643648,19908,0.0,0.0
2024-02-24 00:00:00+00:00,0.0010720000136643648,0.0010789999505504966,0.001057000015862286,0.001062000053934753,20757,0.0,0.0
2024-02-25 00:00:00+00:00,0.0010610000463202596,0.0010760000441223383,0.0010610000463202596,0.001069999998435378,20236,0.0,0.0
2024-02-26 00:00:00+00:00,0.001069999998435378,0.001108999946154654,0.001069999998435378,0.0011050000321120024,17434,0.0,0.0
2024-02-27 00:00:00+00:00,0.0011050000321120024,0.0011480000102892518,0.0011020000092685223,0.0011340000201016665,17520,0.0,0.0
2024-02-28 00:00:00+00:00,0.0011340000201016665,0.0012580000329762697,0.0011320000048726797,0.0011449999874457717,20852,0.0,0.0
2024-02-29 00:00:00+00:00,0.0011449999874457717,0.0012509999796748161,0.001142999972216785,0.0011569999624043703,19779,0.0,0.0
2024-03-01 00:00:00+00:00,0.0011549999471753836,0.0012039999710395932,0.0011360000353306532,0.0011480000102892518,20924,0.0,0.0
2024-03-02 00:00:00+00:00,0.0011449999874457717,0.0011609999928623438,0.0011350000277161598,0.0011480000102892518,21356,0.0,0.0
2024-03-03 00:00:00+00:00,0.001145999995060265,0.0011769999982789159,0.001142999972216785,0.0011690000537782907,21127,0.0,0.0
2024-03-04 00:00:00+00:00,0.0011690000537782907,0.0011749999830499291,0.0010679999832063913,0.0010789999505504966,20427,0.0,0.0
2024-03-05 00:00:00+00:00,0.0010740000288933516,0.001117000007070601,0.0009210000280290842,0.0009730000165291131,23817,0.0,0.0
2024-03-06 00:00:00+00:00,0.0009730000165291131,0.0011099999537691474,0.0009679999784566462,0.001032999949529767,27576,0.0,0.0
2024-03-07 00:00:00+00:00,0.0010310000507161021,0.0010430000256747007,0.0010010000551119447,0.0010290000354871154,25703,0.0,0.0
2024-03-08 00:00:00+00:00,0.001028000027872622,0.0010460000485181808,0.0010019999463111162,0.001032999949529767,25277,0.0,0.0
2024-03-09 00:00:00+00:00,0.001032999949529767,0.0011549999471753836,0.0010019999463111162,0.001006999984383583,28332,0.0,0.0
2024-03-10 00:00:00+00:00,0.0010059999767690897,0.001104000024497509,0.0010019999463111162,0.0010519999777898192,24912,0.0,0.0
2024-03-11 00:00:00+00:00,0.0010519999777898192,0.0011030000168830156,0.0010000000474974513,0.0010100000072270632,26135,0.0,0.0
2024-03-12 00:00:00+00:00,0.0010100000072270632,0.0010389999952167273,0.0010010000551119447,0.001003999961540103,23980,0.0,0.0
2024-03-13 00:00:00+00:00,0.001003999961540103,0.0011230000527575612,0.0010010000551119447,0.0010900000343099236,18848,0.0,0.0
2024-03-14 00:00:00+00:00,0.0010900000343099236,0.0011549999471753836,0.0010839999886229634,0.0011360000353306532,21856,0.0,0.0
2024-03-15 00:00:00+00:00,0.0011360000353306532,0.0012789999600499868,0.0011119999689981341,0.0012789999600499868,19034,0.0,0.0
2024-03-16 00:00:00+00:00,0.0012789999600499868,0.0014540000120177865,0.0012400000123307109,0.0014349999837577343,26111,0.0,0.0
2024-03-17 00:00:00+00:00,0.0014349999837577343,0.0015290000010281801,0.0013520000502467155,0.0013889999827370048,24044,0.0,0.0
2024-03-18 00:00:00+00:00,0.0013879999751225114,0.0013899999903514981,0.0012410000199452043,0.001256000017747283,23258,0.0,0.0
2024-03-19 00:00:00+00:00,0.001256000017747283,0.0012989999959245324,0.0011599999852478504,0.0012179999612271786,19165,0.0,0.0
2024-03-20 00:00:00+00:00,0.0012179999612271786,0.001303000026382506,0.0012049999786540866,0.0012740000383928418,22706,0.0,0.0
2024-03-21 00:00:00+00:00,0.0012740000383928418,0.0013170000165700912,0.0012659999774768949,0.0013000000035390258,24476,0.0,0.0
2024-03-22 00:00:00+00:00,0.0013000000035390258,0.0013150000013411045,0.0012540000025182962,0.0012789999600499868,21964,0.0,0.0
2024-03-23 00:00:00+00:00,0.0012789999600499868,0.0013119999784976244,0.001259000040590763,0.001290000043809414,24243,0.0,0.0
2024-03-24 00:00:00+00:00,0.001297999988310039,0.0014270000392571092,0.0012860000133514404,0.0013299999991431832,21556,0.0,0.0
2024-03-25 00:00:00+00:00,0.0013360000448301435,0.0015369999455288053,0.0013020000187680125,0.0014440000522881746,20550,0.0,0.0
2024-03-26 00:00:00+00:00,0.0014440000522881746,0.0014700000174343586,0.0013210000470280647,0.0013229999458417296,17818,0.0,0.0
2024-03-27 00:00:00+00:00,0.0013470000121742487,0.0014479999663308263,0.001323999953456223,0.0013650000328198075,16496,0.0,0.0
2024-03-28 00:00:00+00:00,0.0013559999642893672,0.001424000016413629,0.0013200000394135714,0.00133200001437217,20075,0.0,0.0
2024-03-29 00:00:00+00:00,0.0013330000219866633,0.0013589999871328473,0.0012789999600499868,0.001307999948039651,15243,0.0,0.0
2024-03-30 00:00:00+00:00,0.001307999948039651,0.0014070000033825636,0.0012700000079348683,0.0013589999871328473,8101,0.0,0.0
2024-03-31 00:00:00+00:00,0.0013589999871328473,0.001361000002361834,0.0013229999458417296,0.0013510000426322222,12901,0.0,0.0
2024-04-01 00:00:00+00:00,0.0013510000426322222,0.0013680000556632876,0.0013000000035390258,0.001319000031799078,9775,0.0,0.0
2024-04-02 00:00:00+00:00,0.001319000031799078,0.001322000054642558,0.0012080000014975667,0.0012179999612271786,12773,0.0,0.0
2024-04-03 00:00:00+00:00,0.0012179999612271786,0.0012260000221431255,0.001184999942779541,0.001184999942779541,5706,0.0,0.0
2024-04-04 00:00:00+00:00,0.001184999942779541,0.0012799999676644802,0.001184999942779541,0.0012710000155493617,13658,0.0,0.0
2024-04-05 00:00:00+00:00,0.0012710000155493617,0.001310999970883131,0.0012359999818727374,0.0012700000079348683,7318,0.0,0.0
2024-04-06 00:00:00+00:00,0.0012700000079348683,0.0012760000536218286,0.0012329999590292573,0.0012469999492168427,8757,0.0,0.0
2024-04-07 00:00:00+00:00,0.0012469999492168427,0.001323999953456223,0.0012469999492168427,0.0012989999959245324,9323,0.0,0.0
2024-04-08 00:00:00+00:00,0.0012989999959245324,0.0013200000394135714,0.0012779999524354935,0.0012870000209659338,14121,0.0,0.0
2024-04-09 00:00:00+00:00,0.0012870000209659338,0.0013089999556541443,0.0012379999971017241,0.0012890000361949205,9711,0.0,0.0
2024-04-10 00:00:00+00:00,0.0012890000361949205,0.001303000026382506,0.0012629999546334147,0.001297999988310039,3459,0.0,0.0
2024-04-11 00:00:00+00:00,0.001297999988310039,0.0013229999458417296,0.0012000000569969416,0.0012250000145286322,6954,0.0,0.0
2024-04-12 00:00:00+00:00,0.0012250000145286322,0.0012580000329762697,0.0010430000256747007,0.0011060000397264957,6466,0.0,0.0
2024-04-13 00:00:00+00:00,0.0011060000397264957,0.0011980000417679548,0.0009480000007897615,0.0009980000322684646,2689,0.0,0.0
2024-04-14 00:00:00+00:00,0.0009980000322684646,0.001028000027872622,0.0009280000231228769,0.0010059999767690897,3055,0.0,0.0
2024-04-15 00:00:00+00:00,0.0010059999767690897,0.0010470000561326742,0.0009850000496953726,0.00101500004529953,4550,0.0,0.0
2024-04-16 00:00:00+00:00,0.00101500004529953,0.0010189999593421817,0.0009830000344663858,0.0009830000344663858,5442,0.0,0.0
2024-04-17 00:00:00+00:00,0.0009830000344663858,0.0009970000246539712,0.0009749999735504389,0.0009830000344663858,1070,0.0,0.0
2024-04-18 00:00:00+00:00,0.0009800000116229057,0.0010089999996125698,0.0009549999958835542,0.0009670000290498137,6847,0.0,0.0
2024-04-19 00:00:00+00:00,0.0009670000290498137,0.0010089999996125698,0.000965000013820827,0.001003999961540103,7619,0.0,0.0
2024-04-20 00:00:00+00:00,0.001003999961540103,0.0010089999996125698,0.0009549999958835542,0.000990999978967011,11964,0.0,0.0
2024-04-21 00:00:00+00:00,0.0009929999941959977,0.0010110000148415565,0.0009879999561235309,0.000990999978967011,13069,0.0,0.0
2024-04-22 00:00:00+00:00,0.000990999978967011,0.0010949999559670687,0.0009879999561235309,0.0010610000463202596,5908,0.0,0.0
2024-04-23 00:00:00+00:00,0.0010610000463202596,0.0010819999733939767,0.001057000015862286,0.0010580000234767795,13410,0.0,0.0
2024-04-24 00:00:00+00:00,0.0010580000234767795,0.0014590000500902534,0.001057000015862286,0.0011780000058934093,15126,0.0,0.0
2024-04-25 00:00:00+00:00,0.0011780000058934093,0.0011970000341534615,0.0011360000353306532,0.0011680000461637974,13719,0.0,0.0
2024-04-26 00:00:00+00:00,0.0011680000461637974,0.0011709999525919557,0.001133000012487173,0.0011490000179037452,13087,0.0,0.0
2024-04-27 00:00:00+00:00,0.0011490000179037452,0.0011490000179037452,0.0010930000571534038,0.0011190000222995877,13466,0.0,0.0
2024-04-28 00:00:00+00:00,0.001120000029914081,0.0011309999972581863,0.0010100000072270632,0.00108299998100847,13957,0.0,0.0
2024-04-29 00:00:00+00:00,0.00108299998100847,0.0010839999886229634,0.000994000001810491,0.0010019999463111162,12339,0.0,0.0
2024-04-30 00:00:00+00:00,0.0010019999463111162,0.0010059999767690897,0.0009319999953731894,0.000944000028539449,12704,0.0,0.0
2024-05-01 00:00:00+00:00,0.000944000028539449,0.0009500000160187483,0.0008619999862276018,0.0008730000117793679,10348,0.0,0.0
2024-05-02 00:00:00+00:00,0.0008730000117793679,0.0008900000248104334,0.0008670000243000686,0.0008759999764151871,14064,0.0,0.0
2024-05-03 00:00:00+00:00,0.0008759999764151871,0.0011239999439567327,0.0008750000270083547,0.0010600000387057662,11991,0.0,0.0
2024-05-04 00:00:00+00:00,0.0010600000387057662,0.0018439999548718333,0.0010160000529140234,0.0013670000480487943,35479,0.0,0.0
2024-05-05 00:00:00+00:00,0.0013670000480487943,0.002199999988079071,0.0010979999788105488,0.0011630000080913305,64073,0.0,0.0
2024-05-06 00:00:00+00:00,0.0011630000080913305,0.001478999969549477,0.0010979999788105488,0.001171999960206449,22240,0.0,0.0
2024-05-07 00:00:00+00:00,0.0011709999525919557,0.0011739999754354358,0.0010450000409036875,0.0010489999549463391,13685,0.0,0.0
2024-05-08 00:00:00+00:00,0.0010489999549463391,0.0010509999701753259,0.0010140000376850367,0.001032999949529767,12060,0.0,0.0
2024-05-09 00:00:00+00:00,0.001032999949529767,0.0010389999952167273,0.0010160000529140234,0.0010260000126436353,12919,0.0,0.0
2024-05-10 00:00:00+00:00,0.001025000005029142,0.0011879999656230211,0.0010010000551119447,0.0010639999527484179,14131,0.0,0.0
2024-05-11 00:00:00+00:00,0.0010639999527484179,0.0011129999766126275,0.0010529999854043126,0.0010639999527484179,9235,0.0,0.0
2024-05-12 00:00:00+00:00,0.0010659999679774046,0.001066999975591898,0.0010420000180602074,0.001062000053934753,14164,0.0,0.0
2024-05-13 00:00:00+00:00,0.001062000053934753,0.0010639999527484179,0.0010219999821856618,0.0010310000507161021,13425,0.0,0.0
2024-05-14 00:00:00+00:00,0.0010290000354871154,0.0010310000507161021,0.000999000039882958,0.0010019999463111162,9427,0.0,0.0
2024-05-15 00:00:00+00:00,0.0010019999463111162,0.00215000007301569,0.0009929999941959977,0.001164000015705824,58154,0.0,0.0
2024-05-16 00:00:00+00:00,0.001164000015705824,0.0011889999732375145,0.001019999966956675,0.001032999949529767,16368,0.0,0.0
2024-05-17 00:00:00+00:00,0.001032999949529767,0.001151000033132732,0.001028000027872622,0.0010760000441223383,12695,0.0,0.0
2024-05-18 00:00:00+00:00,0.0010760000441223383,0.0012039999710395932,0.0010659999679774046,0.0010839999886229634,16129,0.0,0.0
2024-05-19 00:00:00+00:00,0.0010819999733939767,0.0010849999962374568,0.001006999984383583,0.001044000033289194,12808,0.0,0.0
2024-05-20 00:00:00+00:00,0.001044000033289194,0.00107999995816499,0.001016999944113195,0.0010610000463202596,12973,0.0,0.0
2024-05-21 00:00:00+00:00,0.0010610000463202596,0.0011990000493824482,0.0010600000387057662,0.001091000041924417,15913,0.0,0.0
2024-05-22 00:00:00+00:00,0.001091000041924417,0.0010989999864250422,0.0010430000256747007,0.0010529999854043126,13630,0.0,0.0
2024-05-23 00:00:00+00:00,0.0010529999854043126,0.0010870000114664435,0.0010529999854043126,0.0010689999908208847,12185,0.0,0.0
2024-05-24 00:00:00+00:00,0.0010689999908208847,0.0010949999559670687,0.0010639999527484179,0.0010890000266954303,14486,0.0,0.0
2024-05-25 00:00:00+00:00,0.0010890000266954303,0.0011399999493733048,0.0010560000082477927,0.0010999999940395355,13581,0.0,0.0
2024-05-26 00:00:00+00:00,0.0010999999940395355,0.0011680000461637974,0.0010770000517368317,0.0011210000375285745,12679,0.0,0.0
2024-05-27 00:00:00+00:00,0.0011210000375285745,0.0011899999808520079,0.0010930000571534038,0.0011020000092685223,14221,0.0,0.0
2024-05-28 00:00:00+00:00,0.0011020000092685223,0.0011139999842271209,0.001057000015862286,0.0010740000288933516,12552,0.0,0.0
2024-05-29 00:00:00+00:00,0.0010740000288933516,0.0012890000361949205,0.0010089999996125698,0.0010270000202581286,17996,0.0,0.0
2024-05-30 00:00:00+00:00,0.0010270000202581286,0.0010629999451339245,0.0010270000202581286,0.001041000010445714,12053,0.0,0.0
2024-05-31 00:00:00+00:00,0.0010400000028312206,0.0010460000485181808,0.0010140000376850367,0.0010189999593421817,13649,0.0,0.0
2024-06-01 00:00:00+00:00,0.0010189999593421817,0.0010229999898001552,0.001016999944113195,0.001019999966956675,13754,0.0,0.0
2024-06-02 00:00:00+00:00,0.001019999966956675,0.0010319999419152737,0.0010130000300705433,0.0010260000126436353,13926,0.0,0.0
2024-06-03 00:00:00+00:00,0.0010260000126436353,0.0010450000409036875,0.001016999944113195,0.0010270000202581286,11308,0.0,0.0
2024-06-04 00:00:00+00:00,0.0010270000202581286,0.0010529999854043126,0.0010019999463111162,0.0010489999549463391,7203,0.0,0.0
2024-06-05 00:00:00+00:00,0.0010489999549463391,0.0010779999429360032,0.0010470000561326742,0.0010689999908208847,14368,0.0,0.0
2024-06-06 00:00:00+00:00,0.0010689999908208847,0.001069999998435378,0.0010529999854043126,0.0010610000463202596,13565,0.0,0.0
2024-06-07 00:00:00+00:00,0.0010610000463202596,0.0010649999603629112,0.0010000000474974513,0.0010059999767690897,12728,0.0,0.0
2024-06-08 00:00:00+00:00,0.0010059999767690897,0.001019999966956675,0.0009749999735504389,0.0010010000551119447,12972,0.0,0.0
2024-06-09 00:00:00+00:00,0.0010000000474974513,0.0010019999463111162,0.0009850000496953726,0.000999000039882958,14104,0.0,0.0
2024-06-10 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.0009549999958835542,0.000965000013820827,14380,0.0,0.0
2024-06-11 00:00:00+00:00,0.000965000013820827,0.0009749999735504389,0.0008459999808110297,0.0008650000090710819,13978,0.0,0.0
2024-06-12 00:00:00+00:00,0.0008670000243000686,0.0008779999916441739,0.0008539999835193157,0.0008730000117793679,14446,0.0,0.0
2024-06-13 00:00:00+00:00,0.0008730000117793679,0.0008989999769255519,0.0008709999965503812,0.0008989999769255519,10292,0.0,0.0
2024-06-14 00:00:00+00:00,0.0008989999769255519,0.0009110000100918114,0.0008559999987483025,0.0008580000139772892,527,0.0,0.0
2024-06-15 00:00:00+00:00,0.0008580000139772892,0.0009040000149980187,0.0008570000063627958,0.0008650000090710819,8542,0.0,0.0
2024-06-16 00:00:00+00:00,0.0008650000090710819,0.0008660000166855752,0.0008580000139772892,0.0008590000215917826,14088,0.0,0.0
2024-06-17 00:00:00+00:00,0.0008590000215917826,0.0009219999774359167,0.0008590000215917826,0.0008909999742172658,2953,0.0,0.0
2024-06-18 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.0007399999885819852,0.0007939999923110008,1094,0.0,0.0
2024-06-19 00:00:00+00:00,0.0007699999841861427,0.0009009999921545386,0.0007689999765716493,0.0008520000264979899,1925,0.0,0.0
2024-06-20 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0008120000129565597,0.0008159999852068722,13717,0.0,0.0
2024-06-21 00:00:00+00:00,0.0008159999852068722,0.0008529999759048223,0.0008149999775923789,0.0008529999759048223,1460,0.0,0.0
2024-06-22 00:00:00+00:00,0.0008520000264979899,0.0008740000193938613,0.0008219999726861715,0.0008420000085607171,317,0.0,0.0
2024-06-23 00:00:00+00:00,0.0008420000085607171,0.0008430000161752105,0.0007699999841861427,0.0007800000021234155,7369,0.0,0.0
2024-06-24 00:00:00+00:00,0.0007800000021234155,0.0008980000275187194,0.0007730000070296228,0.0008699999889358878,429,0.0,0.0
2024-06-25 00:00:00+00:00,0.0008699999889358878,0.0008759999764151871,0.0007910000276751816,0.0007989999721758068,3558,0.0,0.0
2024-06-26 00:00:00+00:00,0.0007989999721758068,0.0008249999955296516,0.0007989999721758068,0.0008239999879151583,29,0.0,0.0
2024-06-27 00:00:00+00:00,0.0008239999879151583,0.0008249999955296516,0.0007980000227689743,0.0008120000129565597,1968,0.0,0.0
2024-06-28 00:00:00+00:00,0.0008140000281855464,0.0013970000436529517,0.0007469999836757779,0.0008249999955296516,16392,0.0,0.0
2024-06-29 00:00:00+00:00,0.0008249999955296516,0.0008270000107586384,0.000707999977748841,0.0007259999983943999,2730,0.0,0.0
2024-06-30 00:00:00+00:00,0.0007259999983943999,0.0007769999792799354,0.0007040000054985285,0.0007399999885819852,219,0.0,0.0
2024-07-01 00:00:00+00:00,0.0007399999885819852,0.0007399999885819852,0.0007110000005923212,0.0007110000005923212,140,0.0,0.0
2024-07-02 00:00:00+00:00,0.0007110000005923212,0.0007110000005923212,0.0006409999914467335,0.0006890000076964498,4813,0.0,0.0
2024-07-03 00:00:00+00:00,0.0006890000076964498,0.0007459999760612845,0.0006120000034570694,0.0006120000034570694,146,0.0,0.0
2024-07-04 00:00:00+00:00,0.0006120000034570694,0.0012550000101327896,0.0006120000034570694,0.0006820000126026571,16516,0.0,0.0
2024-07-05 00:00:00+00:00,0.0006810000049881637,0.00072900002123788,0.0005619999719783664,0.0005990000208839774,5280,0.0,0.0
2024-07-06 00:00:00+00:00,0.0005990000208839774,0.0006210000137798488,0.0005990000208839774,0.0006189999985508621,189,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006189999985508621,0.0006319999811239541,0.0006189999985508621,0.0006230000290088356,774,0.0,0.0
2024-07-08 00:00:00+00:00,0.0006230000290088356,0.0006259999936446548,0.0006140000186860561,0.0006230000290088356,5255,0.0,0.0
2024-07-09 00:00:00+00:00,0.0006230000290088356,0.0006249999860301614,0.000615999975707382,0.0006189999985508621,13194,0.0,0.0
2024-07-10 00:00:00+00:00,0.0006189999985508621,0.0006339999963529408,0.0006169999833218753,0.0006230000290088356,10999,0.0,0.0
2024-07-11 00:00:00+00:00,0.0006230000290088356,0.0006399999838322401,0.0006230000290088356,0.0006309999735094607,5173,0.0,0.0
2024-07-12 00:00:00+00:00,0.0006309999735094607,0.0006469999789260328,0.0006270000012591481,0.0006350000039674342,3600,0.0,0.0
2024-07-13 00:00:00+00:00,0.0006350000039674342,0.0006409999914467335,0.0006140000186860561,0.0006329999887384474,5074,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006329999887384474,0.0006339999963529408,0.0006140000186860561,0.0006140000186860561,2565,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006140000186860561,0.0009950000094249845,0.0006140000186860561,0.0006730000022798777,2210,0.0,0.0
2024-07-16 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006590000120922923,0.0006699999794363976,167,0.0,0.0
2024-07-17 00:00:00+00:00,0.0006699999794363976,0.0007239999831654131,0.0006670000148005784,0.0007040000054985285,828,0.0,0.0
